"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"779",1981-02-18,49,-46.5625,-23.2609996795654,988,22.473,29.985,14.961,1.44882216,84.9452388703702,19.59564204,1.72487561626486
"780",1981-02-19,50,-46.5625,-23.2609996795654,988,23.2105,30.725,15.696,8.730698832,84.8060515141242,27.65064276,1.5706517055608
"781",1981-02-20,51,-46.5625,-23.2609996795654,988,22.251,26.68,17.822,7.3093433328,85.5963030095367,26.4938148,1.94703539787758
"782",1981-02-21,52,-46.5625,-23.2609996795654,988,21.1665,25.367,16.966,2.7534491208,87.0718358191429,25.158266352,2.72729009885459
"783",1981-02-22,53,-46.5625,-23.2609996795654,988,21.3655,25.721,17.01,7.9479261648,86.5532301835972,28.015822152,2.47918238828369
"784",1981-02-23,54,-46.5625,-23.2609996795654,988,21.443,27.026,15.86,1.3338090864,77.6462536312139,29.07815292,3.0670667442524
"785",1981-02-24,55,-46.5625,-23.2609996795654,988,20.237,24.975,15.499,16.43314716,89.1934350334513,26.5505112,2.3040307331017
"786",1981-02-25,56,-46.5625,-23.2609996795654,988,21.137,25.889,16.385,9.678271788,88.9396679567225,22.9476915,2.20601621880839
"787",1981-02-26,57,-46.5625,-23.2609996795654,988,22.767,29.382,16.152,8.46633744,85.7569405101259,24.66674856,1.47462217961561
"788",1981-02-27,58,-46.5625,-23.2609996795654,988,21.4575,27.092,15.823,9.39674664,86.1030100883061,28.52500104,1.434711500744
"789",1981-02-28,59,-46.5625,-23.2609996795654,988,21.445,27.653,15.237,5.03826192,83.6824469391888,28.86744168,1.46980020903695
"790",1981-03-01,60,-46.5625,-23.2609996795654,988,22.0285,28.97,15.087,1.927758564,77.0635157570063,28.4248098,2.12940485098885
"791",1981-03-02,61,-46.5625,-23.2609996795654,988,20.8505,26.561,15.14,4.221153612,82.0425793040843,28.20077856,2.09851000652617
"792",1981-03-03,62,-46.5625,-23.2609996795654,988,23.5985,30.98,16.217,0.085830696,77.4839772534406,25.0430076,1.51570281347057
"793",1981-03-04,63,-46.5625,-23.2609996795654,988,23.8135,31.534,16.093,0.300407112,68.4852062293845,26.76948624,1.85775916968213
"794",1981-03-05,64,-46.5625,-23.2609996795654,988,22.4145,26.826,18.003,5.9068722528,82.9311807185922,23.964516,2.6906918470867
"795",1981-03-06,65,-46.5625,-23.2609996795654,988,21.415,25.501,17.329,1.9500735888,85.1169652431326,24.59013966,3.13637180537852
"796",1981-03-07,66,-46.5625,-23.2609996795654,988,22.9925,29.889,16.096,0.3519058968,77.6548486492332,21.290288472,1.7616759085898
"797",1981-03-08,67,-46.5625,-23.2609996795654,988,21.907,29.089,14.725,5.71117608,81.5767365755941,26.98750368,1.59139544570672
"798",1981-03-09,68,-46.5625,-23.2609996795654,988,22.517,27.775,17.259,14.87445354,84.6258643309453,27.121045968,1.86882940274811
"799",1981-03-10,69,-46.5625,-23.2609996795654,988,21.898,26.732,17.064,10.2705023376,90.0159625533284,27.04977918,1.8517787378925
"800",1981-03-11,70,-46.5625,-23.2609996795654,988,21.699,26.628,16.77,1.0479932784,81.7209223658325,25.307154072,1.81092592278394
"801",1981-03-12,71,-46.5625,-23.2609996795654,988,20.983,27.826,14.14,2.410123788,79.1011238102167,19.743076512,1.59265484168832
"802",1981-03-13,72,-46.5625,-23.2609996795654,988,23.062,29.721,16.403,0.5630492448,73.7349808186138,21.938680008,2.02399315713101
"803",1981-03-14,73,-46.5625,-23.2609996795654,988,21.183,27.69,14.676,0.0068664528,73.9109370546914,23.008780368,2.66182131936097
"804",1981-03-15,74,-46.5625,-23.2609996795654,988,23.9205,30.958,16.883,0.1853942688,72.9151283131367,25.247251728,1.7795819709114
"805",1981-03-16,75,-46.5625,-23.2609996795654,988,23.1865,28.342,18.031,7.4964530232,78.8354379033694,24.360638472,1.74256398029974
"806",1981-03-17,76,-46.5625,-23.2609996795654,988,22.7955,30.003,15.588,10.489367808,83.1306649530221,25.19206704,1.20140350876552
"807",1981-03-18,77,-46.5625,-23.2609996795654,988,22.001,25.941,18.061,4.0014280512,90.8812818339536,19.34572302,2.37152766920131
"808",1981-03-19,78,-46.5625,-23.2609996795654,988,19.567,22.33,16.804,1.768112316,91.7484121187527,10.458790272,2.8877447002447
"809",1981-03-20,79,-46.5625,-23.2609996795654,988,17.658,20.811,14.505,0.6917963472,90.7362011326023,13.64821668,2.99722530621407
"810",1981-03-21,80,-46.5625,-23.2609996795654,988,20.0085,27.164,12.853,0.3759387408,83.7593213583981,25.650789408,2.09939554358246
"811",1981-03-22,81,-46.5625,-23.2609996795654,988,20.036,25.777,14.295,0.3536225928,80.8392013714064,25.56482634,2.8127974703473
"812",1981-03-23,82,-46.5625,-23.2609996795654,988,17.721,21.557,13.885,1.3750075368,88.8278749153061,13.28112891,3.54432853561602
"813",1981-03-24,83,-46.5625,-23.2609996795654,988,18.773,24.173,13.373,0.5046849288,84.5899504967866,20.341798272,2.95844969542397
"814",1981-03-25,84,-46.5625,-23.2609996795654,988,19.085,26.943,11.227,0.2832412968,81.462808562976,20.79933138,1.98848688370099
"815",1981-03-26,85,-46.5625,-23.2609996795654,988,20.6645,23.403,17.926,0.6523127928,86.8502752757219,13.8206826,2.97385577575795
"816",1981-03-27,86,-46.5625,-23.2609996795654,988,20.8285,24.787,16.87,7.4664119088,88.6208057768089,23.81090256,2.39672506943612
"817",1981-03-28,87,-46.5625,-23.2609996795654,988,20.7095,23.43,17.989,19.854357912,93.431572780447,17.526148272,1.84653926187348
"818",1981-03-29,88,-46.5625,-23.2609996795654,988,21.2265,25.932,16.521,18.046761336,86.7142481982381,22.2184701,1.66925956050244
"819",1981-03-30,89,-46.5625,-23.2609996795654,988,17.9285,18.799,17.058,38.92250232,95.1592373907706,2.109149892,3.35420368896263
"820",1981-03-31,90,-46.5625,-23.2609996795654,988,20.6495,24.271,17.028,3.537940788,88.768831990982,15.46278786,3.29356037764107
"821",1981-04-01,91,-46.5625,-23.2609996795654,988,20.997,26.411,15.583,0.0480651912,78.2666874846157,24.78616974,2.4542157001242
"822",1981-04-02,92,-46.5625,-23.2609996795654,988,19.8505,23.724,15.977,0.8171082504,85.167570985767,17.236857672,2.79712431864879
"823",1981-04-03,93,-46.5625,-23.2609996795654,988,19.725,24.461,14.989,1.1518483104,84.1343514607455,22.1351688,2.5214245683936
"824",1981-04-04,94,-46.5625,-23.2609996795654,988,20.8885,26.579,15.198,1.905441192,79.7259902155961,20.52050724,1.61811108562291
"825",1981-04-05,95,-46.5625,-23.2609996795654,988,21.2825,27.571,14.994,2.005003908,78.2762996679931,18.28636992,1.87998121495726
"826",1981-04-06,96,-46.5625,-23.2609996795654,988,21.175,27.649,14.701,1.747513368,76.8990896104253,23.3169174,2.07627594689907
"827",1981-04-07,97,-46.5625,-23.2609996795654,988,20.867,24.269,17.465,1.393890588,85.1804470799601,16.20933516,2.89340135080781
"828",1981-04-08,98,-46.5625,-23.2609996795654,988,22.5775,28,17.155,0.741577104,81.8741324449297,16.1500005,2.0419667883501
"829",1981-04-09,99,-46.5625,-23.2609996795654,988,21.088,25.946,16.23,1.205062668,82.9709025273187,19.32839802,2.17356330364572
"830",1981-04-10,100,-46.5625,-23.2609996795654,988,18.263,22.927,13.599,0.32787324,82.7698491118119,17.3984103,2.86141596079605
"831",1981-04-11,101,-46.5625,-23.2609996795654,988,17.9975,22.869,13.126,0.116729748,80.0146408666736,22.83384312,3.24596444937941
"832",1981-04-12,102,-46.5625,-23.2609996795654,988,18.5915,23.61,13.573,0.175094604,80.3420311529662,20.21815602,2.686935259795
"833",1981-04-13,103,-46.5625,-23.2609996795654,988,20.8125,26.321,15.304,0.288391068,79.5265474147869,18.2374263,1.93722025646947
"834",1981-04-14,104,-46.5625,-23.2609996795654,988,19.523,25.311,13.735,0,73.9973993724085,21.8972817,2.60859760859577
"835",1981-04-15,105,-46.5625,-23.2609996795654,988,19.6675,27.836,11.499,0.0549316656,79.2585832329842,15.88365,1.80846976714032
"836",1981-04-16,106,-46.5625,-23.2609996795654,988,19.2315,25.264,13.199,5.6545244928,83.0699343935308,15.1319295,1.8879680125125
"837",1981-04-17,107,-46.5625,-23.2609996795654,988,17.2265,19.141,15.312,6.959150388,94.316779899476,5.957496828,2.69678543118322
"838",1981-04-18,108,-46.5625,-23.2609996795654,988,14.359,15.531,13.187,3.85894728,95.312082939317,3.47062482,5.15401678810349
"839",1981-04-19,109,-46.5625,-23.2609996795654,988,13.7965,15.493,12.1,2.58522048,93.6603685976695,4.38019218,4.08883083695279
"840",1981-04-20,110,-46.5625,-23.2609996795654,988,15.2325,18.873,11.592,0.621414396,88.5873103924828,12.52935,2.05578747829892
"841",1981-04-21,111,-46.5625,-23.2609996795654,988,16.341,22.185,10.497,0.0480652128,81.4333790072363,12.03272046,1.62758771096256
"842",1981-04-22,112,-46.5625,-23.2609996795654,988,17.454,24.001,10.907,0,78.3162168863108,19.8728973,1.56849347089985
"843",1981-04-23,113,-46.5625,-23.2609996795654,988,18.174,24.201,12.147,0.024032592,71.1159864677477,16.67204766,1.5172290895703
"844",1981-04-24,114,-46.5625,-23.2609996795654,988,19.3825,26.268,12.497,0.0034332264,67.8141198330944,21.00217014,2.82496780316278
"845",1981-04-25,115,-46.5625,-23.2609996795654,988,19.6865,25.469,13.904,6.7497233184,79.8310422410624,19.58990346,1.76647964586062
"846",1981-04-26,116,-46.5625,-23.2609996795654,988,20.2545,25.404,15.105,7.9822576368,88.4313582899084,20.1512286,1.72205890686967
"847",1981-04-27,117,-46.5625,-23.2609996795654,988,21.406,26.94,15.872,0.030899052,78.0530232733938,19.02104694,2.5589217452507
"848",1981-04-28,118,-46.5625,-23.2609996795654,988,21.7905,26.98,16.601,0,70.0380776520513,20.23155162,3.49343934134395
"849",1981-04-29,119,-46.5625,-23.2609996795654,988,20.0075,25.298,14.717,3.80401848,83.2632845149705,15.61882806,1.8221409778537
"850",1981-04-30,120,-46.5625,-23.2609996795654,988,18.8595,23.228,14.491,10.237880448,88.2278641578614,16.85076156,4.1602720925256
"851",1981-05-01,121,-46.5625,-23.2609996795654,988,15.2815,17.891,12.672,1.400756976,89.6960368471492,8.678868228,3.00537743275902
"852",1981-05-02,122,-46.5625,-23.2609996795654,988,16.723,21.846,11.6,0.236892744,83.3613878755929,14.66460252,2.29417262867896
"853",1981-05-03,123,-46.5625,-23.2609996795654,988,19.4785,25.046,13.911,0.566482536,82.6027660943663,16.38241776,1.74456707499185
"854",1981-05-04,124,-46.5625,-23.2609996795654,988,20.461,27.329,13.593,1.3406773464,81.0587018594711,19.3798098,1.84579396190918
"855",1981-05-05,125,-46.5625,-23.2609996795654,988,19.7615,26.499,13.024,0.303840684,78.9892166658234,19.20892248,2.01568772868403
"856",1981-05-06,126,-46.5625,-23.2609996795654,988,19.21,25.743,12.677,0,80.8144674545188,19.34325162,2.15252776781412
"857",1981-05-07,127,-46.5625,-23.2609996795654,988,19.6905,26.979,12.402,0,74.7556020868696,19.34105436,2.28487832708195
"858",1981-05-08,128,-46.5625,-23.2609996795654,988,19.3175,25.218,13.417,0,71.4402176250743,19.22590584,2.99285841696824
"859",1981-05-09,129,-46.5625,-23.2609996795654,988,19.632,27.788,11.476,0,78.4751827912098,19.08382608,1.39855501500442
"860",1981-05-10,130,-46.5625,-23.2609996795654,988,18.835,26.999,10.671,0,76.057788570615,18.5150781,1.5421408295983
"861",1981-05-11,131,-46.5625,-23.2609996795654,988,18.618,25.489,11.747,0,76.4074676959281,14.61982536,1.76392064350288
"862",1981-05-12,132,-46.5625,-23.2609996795654,988,17.891,24.079,11.703,0.0034332264,75.2073885501076,7.1638335,1.18833299650661
"863",1981-05-13,133,-46.5625,-23.2609996795654,988,19.339,27.244,11.434,0,74.1645540749997,15.7332411,1.76944067139432
"864",1981-05-14,134,-46.5625,-23.2609996795654,988,18.727,24.9,12.554,0.0137329056,73.3516474498023,11.97309528,1.62574275963432
"865",1981-05-15,135,-46.5625,-23.2609996795654,988,20.3095,25.886,14.733,0,56.5122744933768,18.61189146,3.53043709095474
"866",1981-05-16,136,-46.5625,-23.2609996795654,988,19.748,25.047,14.449,0.1201630104,71.5693801230664,11.4434397,2.83659634311214
"867",1981-05-17,137,-46.5625,-23.2609996795654,988,15.8705,17.053,14.688,2.81181276,92.8583719692267,2.4701634,2.03637208432397
"868",1981-05-18,138,-46.5625,-23.2609996795654,988,19.7045,22.559,16.85,2.3860939104,88.7011182584683,10.20358512,3.24129942881926
"869",1981-05-19,139,-46.5625,-23.2609996795654,988,21.538,28.063,15.013,2.0204546184,82.6197933481108,15.8194674,1.88276255698925
"870",1981-05-20,140,-46.5625,-23.2609996795654,988,20.5125,27.934,13.091,0.954437328,81.256875489066,13.36876884,1.38782743927597
"871",1981-05-21,141,-46.5625,-23.2609996795654,988,19.0785,26.11,12.047,1.066875804,79.6613644401765,13.8315375,1.6213331192892
"872",1981-05-22,142,-46.5625,-23.2609996795654,988,19.473,23.276,15.67,1.3664239992,87.4303506966684,11.22834708,2.67741398079184
"873",1981-05-23,143,-46.5625,-23.2609996795654,988,18.711,22.941,14.481,0.24719292,82.7291096238688,14.0019723,2.31940151198736
"874",1981-05-24,144,-46.5625,-23.2609996795654,988,19.166,24.359,13.973,1.5346532016,77.4525319124749,14.81484456,2.02794339799574
"875",1981-05-25,145,-46.5625,-23.2609996795654,988,18.516,26.127,10.905,0.6454464264,77.6986521132975,16.33016196,1.41104493757573
"876",1981-05-26,146,-46.5625,-23.2609996795654,988,16.872,24.403,9.34100000000001,2.7998013456,80.5053780285715,16.75360818,1.07930762288658
"877",1981-05-27,147,-46.5625,-23.2609996795654,988,16.8955,24.401,9.38999999999999,0,78.9994590424644,17.2489482,1.55078141150822
"878",1981-05-28,148,-46.5625,-23.2609996795654,988,16.8925,25.341,8.44400000000002,0.149345424,79.4431394247462,17.05849056,1.70799302054214
"879",1981-05-29,149,-46.5625,-23.2609996795654,988,16.881,20.114,13.648,1.193046372,87.387280224768,14.38650054,2.09651401392291
"880",1981-05-30,150,-46.5625,-23.2609996795654,988,15.367,17.258,13.476,3.805730784,94.0081090430933,4.73236812,1.66044426207565
"881",1981-05-31,151,-46.5625,-23.2609996795654,988,17.6835,22.062,13.305,0.231742872,83.9772816692535,14.71932522,2.16364706662746
"882",1981-06-01,152,-46.5625,-23.2609996795654,988,18.0535,25.335,10.772,0.181961028,78.0358550812297,16.96173894,1.54127842331715
"883",1981-06-02,153,-46.5625,-23.2609996795654,988,17.0235,24.144,9.90300000000002,0,75.8981725307217,16.57394424,1.88957873955026
"884",1981-06-03,154,-46.5625,-23.2609996795654,988,18.4445,24.449,12.44,0,73.0841050023392,12.59949816,3.01864361857159
"885",1981-06-04,155,-46.5625,-23.2609996795654,988,16.099,21.069,11.129,0.0789642504,78.8413027520254,10.38066138,3.36922768513789
"886",1981-06-05,156,-46.5625,-23.2609996795654,988,17.5615,20.952,14.171,1.380157128,86.0463606649203,13.60282644,2.88960436505252
"887",1981-06-06,157,-46.5625,-23.2609996795654,988,18.0185,25.181,10.856,2.4925225824,82.4794785206033,15.74870094,1.71877282449238
"888",1981-06-07,158,-46.5625,-23.2609996795654,988,14.7445,17.227,12.262,33.39841878,92.7067563711833,4.18095342,2.11460512273884
"889",1981-06-08,159,-46.5625,-23.2609996795654,988,13.3395,15.629,11.05,2.502822744,90.801017907145,2.48439222,7.28712757421004
"890",1981-06-09,160,-46.5625,-23.2609996795654,988,11.325,13.3,9.35000000000002,1.682281656,90.8403901726709,4.22263098,3.58250139712514
"891",1981-06-10,161,-46.5625,-23.2609996795654,988,14.953,19.677,10.229,0.278091468,84.564001988653,16.66945764,2.1441186039454
"892",1981-06-11,162,-46.5625,-23.2609996795654,988,14.7625,21.679,7.846,0.0926971416,76.8314223348751,16.8219027,2.30736378101302
"893",1981-06-12,163,-46.5625,-23.2609996795654,988,16.6075,22.779,10.436,0,75.6352305792321,16.30085382,3.69519967330333
"894",1981-06-13,164,-46.5625,-23.2609996795654,988,17.6815,23.925,11.438,0.0446319864,77.4006701653164,15.92915688,2.07474608549731
"895",1981-06-14,165,-46.5625,-23.2609996795654,988,15.973,21.808,10.138,0.89607258,73.759131510881,10.984221,2.69793765620945
"896",1981-06-15,166,-46.5625,-23.2609996795654,988,15.8565,22.086,9.62700000000001,0.43945326,80.071354152044,9.88059438,1.88692163734634
"897",1981-06-16,167,-46.5625,-23.2609996795654,988,16.2935,21.722,10.865,3.158569044,84.8568241304586,15.96790854,1.60147194734421
"898",1981-06-17,168,-46.5625,-23.2609996795654,988,16.8415,22.778,10.905,2.25219672,79.3387212530361,14.70263094,3.54748678636985
"899",1981-06-18,169,-46.5625,-23.2609996795654,988,14.411,18.634,10.188,0.4222871784,84.3232785882697,13.0996638,4.66655482085411
"900",1981-06-19,170,-46.5625,-23.2609996795654,988,11.5965,17.175,6.01799999999997,0,67.3524558946089,16.38371124,4.12948265812377
"901",1981-06-20,171,-46.5625,-23.2609996795654,988,11.2005,19.539,2.86200000000002,0,55.5436769969971,16.98951888,2.20396515124869
"902",1981-06-21,172,-46.5625,-23.2609996795654,988,10.3645,19.997,0.732000000000028,0,66.9451524971653,16.94120472,1.58626158194684
"903",1981-06-22,173,-46.5625,-23.2609996795654,988,13.809,20.552,7.06599999999997,0.0720977904,82.3370268293137,14.13759816,2.12658406611142
"904",1981-06-23,174,-46.5625,-23.2609996795654,988,15.0095,20.24,9.779,0.3124241568,83.8467571368939,13.4015634,2.43330415070756
"905",1981-06-24,175,-46.5625,-23.2609996795654,988,15.174,24.109,6.23899999999998,0,80.252926665512,16.21046196,1.30732409696954
"906",1981-06-25,176,-46.5625,-23.2609996795654,988,16.241,22.292,10.19,0,72.1112166241686,14.99243112,2.12208266248868
"907",1981-06-26,177,-46.5625,-23.2609996795654,988,17.9045,24.501,11.308,0,67.7472356592873,14.27034456,1.61124039252253
"908",1981-06-27,178,-46.5625,-23.2609996795654,988,16.7795,23.686,9.87299999999999,0,69.0161075002642,16.25720652,1.72294617130059
"909",1981-06-28,179,-46.5625,-23.2609996795654,988,16.479,23.294,9.66399999999999,0,72.8423608529176,16.2492786,1.98807088511834
"910",1981-06-29,180,-46.5625,-23.2609996795654,988,16.035,21.781,10.289,0,66.0874829743747,16.41870288,3.26868014827748
"911",1981-06-30,181,-46.5625,-23.2609996795654,988,17.4155,22.682,12.149,0.08926398,62.5941991231918,13.39233102,2.99695724513462
"912",1981-07-01,182,-46.5625,-23.2609996795654,988,17.9065,24.307,11.506,0,65.7636224086765,16.12237608,3.68489505038296
"913",1981-07-02,183,-46.5625,-23.2609996795654,988,18.7085,24.37,13.047,0,62.7649672166865,11.93574348,2.91518840832499
"914",1981-07-03,184,-46.5625,-23.2609996795654,988,18.884,25.352,12.416,5.215070376,64.2092124683882,12.97760832,3.5978878377421
"915",1981-07-04,185,-46.5625,-23.2609996795654,988,12.7575,15.514,10.001,6.6364264224,86.8323007370532,9.7361424,5.09396169517624
"916",1981-07-05,186,-46.5625,-23.2609996795654,988,11.7155,13.765,9.666,1.112366448,87.6991266826052,7.03754766,4.62121787143099
"917",1981-07-06,187,-46.5625,-23.2609996795654,988,12.07,15.54,8.60000000000002,0.5252835024,85.632288046408,9.29283858,4.03358219745006
"918",1981-07-07,188,-46.5625,-23.2609996795654,988,13.07,17.046,9.09399999999999,0.1888274304,83.388394807588,14.63439456,3.90933785142198
"919",1981-07-08,189,-46.5625,-23.2609996795654,988,12.75,17.476,8.024,0.1750945824,81.2071998461169,14.94860958,3.77658311397375
"920",1981-07-09,190,-46.5625,-23.2609996795654,988,12.2085,17.917,6.5,0.171661392,84.0475993430653,15.65049384,3.47073630569644
"921",1981-07-10,191,-46.5625,-23.2609996795654,988,13.911,19.964,7.858,0.1647951552,79.479173866786,16.42843224,2.54296362192194
"922",1981-07-11,192,-46.5625,-23.2609996795654,988,14.4475,23.28,5.61500000000001,0,77.0121466472688,14.83965108,1.31244079170394
"923",1981-07-12,193,-46.5625,-23.2609996795654,988,15.852,22.279,9.42500000000001,0,66.0940049241697,16.03450908,2.1241367389791
"924",1981-07-13,194,-46.5625,-23.2609996795654,988,16.1355,21.725,10.546,0.017166132,73.7706957235494,6.90952338,1.99529055226537
"925",1981-07-14,195,-46.5625,-23.2609996795654,988,16.9895,25.281,8.69799999999998,0,65.1489976311747,12.77201736,1.32521387439605
