"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"3319",1988-02-03,34,-45,-23.2609996795654,971,20.0275,20.917,19.138,69.30403452,97.0334399968224,2.135700306,3.10334522577949
"3320",1988-02-04,35,-45,-23.2609996795654,971,20.4145,22.246,18.583,28.472616684,94.1066250098002,11.245331448,2.81615831868161
"3321",1988-02-05,36,-45,-23.2609996795654,971,19.933,21.234,18.632,15.1903098,95.8873986135424,6.37503984,1.88800528049616
"3322",1988-02-06,37,-45,-23.2609996795654,971,20.1735,23.13,17.217,3.373145892,92.8216165435979,14.64879204,2.04290691404732
"3323",1988-02-07,38,-45,-23.2609996795654,971,22.497,25.873,19.121,9.319494204,92.0750769621314,26.47372644,2.21501123051507
"3324",1988-02-08,39,-45,-23.2609996795654,971,23.3575,27.14,19.575,6.220148472,89.6795765310141,22.138425,1.69029297801456
"3325",1988-02-09,40,-45,-23.2609996795654,971,24.2355,28.267,20.204,5.961798216,88.6890674524469,27.24519528,1.34305723057527
"3326",1988-02-10,41,-45,-23.2609996795654,971,22.746,25.396,20.096,10.98719136,93.7298663849683,9.865176192,1.60741728208157
"3327",1988-02-11,42,-45,-23.2609996795654,971,22.2835,25.2,19.367,20.063779272,94.7447827414367,25.22379636,1.93005443716405
"3328",1988-02-12,43,-45,-23.2609996795654,971,20.305,22.351,18.259,28.650284172,96.7520750000831,3.07175238,1.35426488104392
"3329",1988-02-13,44,-45,-23.2609996795654,971,20.4205,22.223,18.618,15.839201196,96.813161393996,2.6131509,1.51342962655452
"3330",1988-02-14,45,-45,-23.2609996795654,971,21.0995,21.661,20.538,33.0842934,97.4438065619081,1.529606232,1.26691284218932
"3331",1988-02-15,46,-45,-23.2609996795654,971,18.9725,23.041,14.904,17.37470772,95.0610392450236,27.92935692,1.35750019620105
"3332",1988-02-16,47,-45,-23.2609996795654,971,21.7325,25.138,18.327,0.1613616552,89.4700258165729,25.880914872,2.05316016656395
"3333",1988-02-17,48,-45,-23.2609996795654,971,21.2145,25.177,17.252,0,86.2049788430931,21.8919906,2.53752123166506
"3334",1988-02-18,49,-45,-23.2609996795654,971,22.5395,26.085,18.994,0.4205705328,86.5947035131678,17.30834892,2.20953483730624
"3335",1988-02-19,50,-45,-23.2609996795654,971,24.537,28.542,20.532,1.770687108,87.3056479371942,26.74907532,2.0607588486994
"3336",1988-02-20,51,-45,-23.2609996795654,971,24.35,28.424,20.276,1.2411117,88.1556225888886,24.42200112,2.01283440174057
"3337",1988-02-21,52,-45,-23.2609996795654,971,24.3155,27.899,20.732,2.3277294,88.0581114704516,27.34672824,1.87652917089941
"3338",1988-02-22,53,-45,-23.2609996795654,971,24.01,27.35,20.67,8.528138748,91.7325637681911,24.7263165,1.86123479179482
"3339",1988-02-23,54,-45,-23.2609996795654,971,24.1005,26.788,21.413,5.1120729504,92.1432471852218,11.88968094,1.40702008303064
"3340",1988-02-24,55,-45,-23.2609996795654,971,24.9195,28.462,21.377,25.738909668,91.8801119844438,19.40421816,1.5522539306729
"3341",1988-02-25,56,-45,-23.2609996795654,971,22.5155,23.599,21.432,119.2222728864,96.6147281019287,2.442374352,1.87344863451915
"3342",1988-02-26,57,-45,-23.2609996795654,971,19.751,23.459,16.043,13.82217156,96.1410993933467,4.767974208,1.24529312163413
"3343",1988-02-27,58,-45,-23.2609996795654,971,19.63,23.587,15.673,0.6454464768,92.581492930038,15.55959672,1.6308894529029
"3344",1988-02-28,59,-45,-23.2609996795654,971,21.3925,25.248,17.537,0.5973812064,91.3849650350281,15.83803296,1.8888971358613
"3345",1988-03-01,61,-45,-23.2609996795654,971,22.508,25.75,19.266,2.7156834648,90.7719720089226,24.418860048,1.84707440537611
"3346",1988-03-02,62,-45,-23.2609996795654,971,21.1885,25.223,17.154,1.2290932512,88.8463555921124,26.86449456,1.68533856971245
"3347",1988-03-03,63,-45,-23.2609996795654,971,19.162,20.326,17.998,12.919238244,96.2485212347838,4.132179648,2.56581613891816
"3348",1988-03-04,64,-45,-23.2609996795654,971,20.63,23.828,17.432,1.328659236,88.835804280637,25.55847918,2.95045127593746
"3349",1988-03-05,65,-45,-23.2609996795654,971,20.619,23.843,17.395,0.0274658328,84.2608503694973,26.209468008,3.03251842911086
"3350",1988-03-06,66,-45,-23.2609996795654,971,19.304,23.202,15.406,0.0034332264,85.9704044220955,26.83175544,2.17940585720812
"3351",1988-03-07,67,-45,-23.2609996795654,971,20.0125,24.13,15.895,0.02746584,83.0904386538321,24.10200108,3.11921409285362
"3352",1988-03-08,68,-45,-23.2609996795654,971,21.6395,25.617,17.662,0.98190324,84.1942394643857,26.205355368,2.96381899534226
"3353",1988-03-09,69,-45,-23.2609996795654,971,22.4875,25.975,19,2.9834747064,93.8102081457235,7.99937082,1.44782759190922
"3354",1988-03-10,70,-45,-23.2609996795654,971,24.0235,28.087,19.96,0.8995073184,91.0250032015324,19.23704802,1.95190752641273
"3355",1988-03-11,71,-45,-23.2609996795654,971,23.9015,26.829,20.974,16.08124104,93.3428415987128,12.47776362,1.78860176856437
"3356",1988-03-12,72,-45,-23.2609996795654,971,22.3585,25.937,18.78,7.59944286,91.5423263974543,15.61134258,1.71392202572992
"3357",1988-03-13,73,-45,-23.2609996795654,971,19.512,24.881,14.143,1.167297624,90.8051731376664,23.69784276,2.05581549667971
"3358",1988-03-14,74,-45,-23.2609996795654,971,19.0465,24.291,13.802,0,87.4839263764224,25.92169092,1.93579762781446
"3359",1988-03-15,75,-45,-23.2609996795654,971,19.125,23.769,14.481,0.2746582272,89.3771297579193,19.22602806,1.89471360918089
"3360",1988-03-16,76,-45,-23.2609996795654,971,21.226,24.473,17.979,0.0617981328,83.5275007013068,24.04276758,2.61387991276977
"3361",1988-03-17,77,-45,-23.2609996795654,971,21.708,27.097,16.319,0,80.7996029583075,26.11789092,2.54926519118728
"3362",1988-03-18,78,-45,-23.2609996795654,971,21.51,27.483,15.537,0,81.3738194483851,25.95999222,2.35497403587029
"3363",1988-03-19,79,-45,-23.2609996795654,971,21.5575,25.797,17.318,0.0034332264,86.3071108848063,24.2168013,2.74338660439836
"3364",1988-03-20,80,-45,-23.2609996795654,971,22.125,26.441,17.809,0,86.6578693207113,24.8730228,2.61399052742257
"3365",1988-03-21,81,-45,-23.2609996795654,971,23.55,27.849,19.251,0,84.6719757867347,24.29487828,2.02284372409114
"3366",1988-03-22,82,-45,-23.2609996795654,971,23.252,29.619,16.885,0.758743416,83.1222959466619,23.41867968,1.41103328911231
"3367",1988-03-23,83,-45,-23.2609996795654,971,21.235,26.734,15.736,0,84.0981640412732,24.2463312,1.92375900651277
"3368",1988-03-24,84,-45,-23.2609996795654,971,22.5345,27.637,17.432,0,80.4459722451633,23.69541582,1.65004923132469
"3369",1988-03-25,85,-45,-23.2609996795654,971,24.195,30.166,18.224,3.961945332,83.9700068287462,23.38307082,1.75014510908796
"3370",1988-03-26,86,-45,-23.2609996795654,971,25.405,29.665,21.145,19.643215752,85.2821393648503,22.56879348,3.16924271207627
"3371",1988-03-27,87,-45,-23.2609996795654,971,22.037,24.487,19.587,19.3531100832,94.216244822265,16.42944618,2.37504557116467
"3372",1988-03-28,88,-45,-23.2609996795654,971,20.024,21.492,18.556,9.046555416,91.0256036884068,6.36232536,3.20202772880335
"3373",1988-03-29,89,-45,-23.2609996795654,971,21.688,25.159,18.217,4.519843596,87.2360623847758,11.5541406,1.69293454258455
"3374",1988-03-30,90,-45,-23.2609996795654,971,19.562,20.49,18.634,15.61088916,96.1471222487041,2.87870814,2.70964177098768
"3375",1988-03-31,91,-45,-23.2609996795654,971,21.252,23.949,18.555,0.9441374544,90.4630893165829,15.75866304,2.4755810525541
"3376",1988-04-01,92,-45,-23.2609996795654,971,23.404,28.415,18.393,1.963804644,86.4814973505728,22.05101898,2.09940740667336
"3377",1988-04-02,93,-45,-23.2609996795654,971,22.818,28.431,17.205,18.391802796,83.535025731754,21.26936502,4.16875459975265
"3378",1988-04-03,94,-45,-23.2609996795654,971,16.7065,17.51,15.903,9.243965592,89.7026335881273,3.994202412,2.71132545614901
"3379",1988-04-04,95,-45,-23.2609996795654,971,18.7805,21.627,15.934,0.336456396,85.8427335516669,12.6974259,2.82384916430228
"3380",1988-04-05,96,-45,-23.2609996795654,971,19.8905,25.071,14.71,0.2231597736,90.1174051094538,15.78296322,1.91704828860688
"3381",1988-04-06,97,-45,-23.2609996795654,971,19.6125,22.326,16.899,1.120948416,93.7894758574695,5.50237194,1.41854244947589
"3382",1988-04-07,98,-45,-23.2609996795654,971,22.395,26.078,18.712,5.2219406088,87.3323314605156,13.23191322,2.15666107394375
"3383",1988-04-08,99,-45,-23.2609996795654,971,17.964,20.754,15.174,13.622185584,92.4246843896765,8.044989048,3.80401219753747
"3384",1988-04-09,100,-45,-23.2609996795654,971,18.715,22.016,15.414,0.6574632624,87.3890367563328,18.22033656,2.33270191866429
"3385",1988-04-10,101,-45,-23.2609996795654,971,21.1175,25.821,16.414,0.3913876728,84.2493562350958,20.5981866,2.30975852065627
"3386",1988-04-11,102,-45,-23.2609996795654,971,20.4905,22.098,18.883,8.2654921728,94.5146957923259,5.26500198,2.77111377327892
"3387",1988-04-12,103,-45,-23.2609996795654,971,19.2695,19.784,18.755,10.4370084,96.7505949380394,1.257862752,2.84475519115775
"3388",1988-04-13,104,-45,-23.2609996795654,971,20.9195,22.687,19.152,2.8092360384,92.7652278473596,8.40571776,2.5724856202994
"3389",1988-04-14,105,-45,-23.2609996795654,971,20.835,23.317,18.353,0.034332264,89.0830801575683,11.79348696,2.50908337480678
"3390",1988-04-15,106,-45,-23.2609996795654,971,22.444,26.501,18.387,0.398254356,86.8043145333346,15.47701704,1.95662088497305
"3391",1988-04-16,107,-45,-23.2609996795654,971,23.916,28.825,19.007,7.5788496,84.1484323139435,20.12118012,2.03143851250389
"3392",1988-04-17,108,-45,-23.2609996795654,971,20.7595,21.642,19.877,12.17422656,94.9145035742384,4.457925,2.43530096696427
"3393",1988-04-18,109,-45,-23.2609996795654,971,20.337,21.401,19.273,5.4759996288,94.321791002722,4.846163292,2.64125624580067
"3394",1988-04-19,110,-45,-23.2609996795654,971,22.702,27.323,18.081,2.1389023728,87.5998053446204,16.97777154,2.21905256153313
"3395",1988-04-20,111,-45,-23.2609996795654,971,22.484,26.64,18.328,2.186109144,91.1000273908389,17.9547705,1.41319315240552
"3396",1988-04-21,112,-45,-23.2609996795654,971,24.0285,28.308,19.749,17.0099255376,91.0808642437006,14.89950288,2.55486215956528
"3397",1988-04-22,113,-45,-23.2609996795654,971,18.971,20.536,17.406,31.19258844,96.2498849950508,1.295943876,3.43848513357335
"3398",1988-04-23,114,-45,-23.2609996795654,971,16.657,17.39,15.924,8.25862788,95.1918719910455,1.56054348,2.66207227520789
"3399",1988-04-24,115,-45,-23.2609996795654,971,16.1455,16.954,15.337,2.04105402,94.4087478459606,2.52472482,1.8323742810352
"3400",1988-04-25,116,-45,-23.2609996795654,971,17.154,21.072,13.236,0.061798104,83.3073602391447,17.20839762,2.36397584162204
"3401",1988-04-26,117,-45,-23.2609996795654,971,20.909,25.916,15.902,0.240325884,82.0217147252245,17.69748732,2.36753012308931
"3402",1988-04-27,118,-45,-23.2609996795654,971,21.7495,26.479,17.02,0.168228,85.9413459690978,18.6593058,1.79877293949263
"3403",1988-04-28,119,-45,-23.2609996795654,971,21.8225,25.504,18.141,10.33229862,86.9925720882964,14.64440436,3.54918914789959
"3404",1988-04-29,120,-45,-23.2609996795654,971,19.194,20.812,17.576,3.9276098424,93.7043490210255,7.04025288,3.54640459634859
"3405",1988-04-30,121,-45,-23.2609996795654,971,17.592,18.267,16.917,14.58778284,97.0828543997289,1.40737518,3.28006745586798
"3406",1988-05-01,122,-45,-23.2609996795654,971,19.7635,21.983,17.544,2.193831288,91.3679544013241,12.65237154,2.36967696468106
"3407",1988-05-02,123,-45,-23.2609996795654,971,20.281,23.638,16.924,7.2183647304,92.4467177916627,10.19301174,3.62192573373431
"3408",1988-05-03,124,-45,-23.2609996795654,971,17.0015,18.215,15.788,2.31227892,94.6933044802867,3.968264808,3.79485238256794
"3409",1988-05-04,125,-45,-23.2609996795654,971,15.417,20.36,10.474,0.0308990664,86.9375924500006,18.0318924,1.89928582894743
"3410",1988-05-05,126,-45,-23.2609996795654,971,15.9755,21.609,10.342,0.0205993584,92.2197860020605,14.99715234,1.10540322666097
"3411",1988-05-06,127,-45,-23.2609996795654,971,17.4605,19.885,15.036,1.9535065128,95.8944991570551,4.65626502,1.35218937799134
"3412",1988-05-07,128,-45,-23.2609996795654,971,21.7375,26.292,17.183,0.195693876,86.9617495320417,16.6816728,2.0072548048216
"3413",1988-05-08,129,-45,-23.2609996795654,971,19.643,23.751,15.535,6.89048928,90.4008473420898,17.21918988,2.27142446119493
"3414",1988-05-09,130,-45,-23.2609996795654,971,19.845,24.396,15.294,1.591301232,92.7815431437634,16.94137806,1.28084275532513
"3415",1988-05-10,131,-45,-23.2609996795654,971,21.2905,26.105,16.476,0.56648232,83.3231681735452,17.364825,2.15904774020018
"3416",1988-05-11,132,-45,-23.2609996795654,971,21.213,24.861,17.565,5.16701088,82.7599061243369,12.8003625,3.63565664629212
"3417",1988-05-12,133,-45,-23.2609996795654,971,18.1305,19.112,17.149,21.54007512,96.889965890032,2.55813516,2.28619020877488
"3418",1988-05-13,134,-45,-23.2609996795654,971,20.7235,24.275,17.172,0.9544372056,90.3550974405772,16.3380366,2.17811387253551
"3419",1988-05-14,135,-45,-23.2609996795654,971,20.6995,24.143,17.256,0.710678016,89.9353709071523,12.34715796,2.09349746801641
"3420",1988-05-15,136,-45,-23.2609996795654,971,20.961,25.272,16.65,1.3492582416,91.6621074820691,14.07796974,1.23782873774835
"3421",1988-05-16,137,-45,-23.2609996795654,971,20.422,25.339,15.505,0.1579284,89.0360468092503,16.37375562,1.8075813031678
"3422",1988-05-17,138,-45,-23.2609996795654,971,22.0805,26.232,17.929,3.8057319864,84.168937463015,14.54468094,2.98897769893829
"3423",1988-05-18,139,-45,-23.2609996795654,971,17.902,19.337,16.467,37.11662244,96.3999353097305,0.6566625,3.53007011698002
"3424",1988-05-19,140,-45,-23.2609996795654,971,14.3935,16.326,12.461,6.47850168,95.3406264261647,1.41390018,2.73312928886142
"3425",1988-05-20,141,-45,-23.2609996795654,971,15.495,19.256,11.734,0.4634858448,90.8946647968269,12.01207446,1.51540778543191
"3426",1988-05-21,142,-45,-23.2609996795654,971,17.1215,19.276,14.967,4.116438252,95.6085782861322,9.4877451,1.36517776787837
"3427",1988-05-22,143,-45,-23.2609996795654,971,17.081,21.484,12.678,0.2506256568,92.3124656704048,12.52721196,1.11279969386399
"3428",1988-05-23,144,-45,-23.2609996795654,971,18.6635,23.455,13.872,0.3845214792,90.6462738462057,14.78959254,1.49467901103457
"3429",1988-05-24,145,-45,-23.2609996795654,971,16.785,18.316,15.254,21.0079188,95.4033579407539,4.14033912,3.3822332451545
"3430",1988-05-25,146,-45,-23.2609996795654,971,13.197,15.433,10.961,5.95321524,93.2564435615887,3.318354648,5.39805272187493
"3431",1988-05-26,147,-45,-23.2609996795654,971,11.769,14.671,8.86700000000002,0.460052424,79.7557435806409,16.11956124,3.26280652990304
"3432",1988-05-27,148,-45,-23.2609996795654,971,10.7435,17.01,4.47699999999998,0.0789642432,88.3100989698184,16.0401402,1.74219005861955
"3433",1988-05-28,149,-45,-23.2609996795654,971,17.9335,22.447,13.42,0.09956358,84.5895766501599,12.83248152,2.37015049878132
"3434",1988-05-29,150,-45,-23.2609996795654,971,15.554,19.416,11.692,18.817494624,90.9891138700457,1.8318924,3.84253089598265
"3435",1988-05-30,151,-45,-23.2609996795654,971,9.13250000000001,14.898,3.36700000000002,0,71.9209766580814,17.07699168,3.19173698929444
"3436",1988-05-31,152,-45,-23.2609996795654,971,10.8565,18.086,3.62700000000001,0,88.0025148309846,16.38011178,2.42114508811367
"3437",1988-06-01,153,-45,-23.2609996795654,971,18.7245,23.198,14.251,0,90.2348111179207,12.28455198,1.99775802661479
"3438",1988-06-02,154,-45,-23.2609996795654,971,21.853,26.183,17.523,0,83.0775430010051,15.54029568,2.42655405491858
"3439",1988-06-03,155,-45,-23.2609996795654,971,21.4865,26.541,16.432,0.20256012,81.7564448863189,14.69053476,1.96399937920826
"3440",1988-06-04,156,-45,-23.2609996795654,971,17.323,18.213,16.433,7.46383536,95.1847680564735,1.306238328,2.87854548863478
"3441",1988-06-05,157,-45,-23.2609996795654,971,16.0475,16.525,15.57,4.1318928,96.7908490965118,1.803881268,2.39837412306109
"3442",1988-06-06,158,-45,-23.2609996795654,971,18.5145,20.735,16.294,0.1922607504,87.9708710428715,10.6889067,2.64737528181895
"3443",1988-06-07,159,-45,-23.2609996795654,971,19.736,24.357,15.115,0.605965032,79.3260651993447,15.71389002,2.61789619260948
"3444",1988-06-08,160,-45,-23.2609996795654,971,18.363,22.464,14.262,7.959933432,88.2742538545857,11.406147732,3.52341392981116
"3445",1988-06-09,161,-45,-23.2609996795654,971,14.995,16.866,13.124,1.7337795984,91.9113350829513,10.7867241,3.25801071094687
"3446",1988-06-10,162,-45,-23.2609996795654,971,13.4305,15.827,11.034,1.3767243264,86.6187685812216,15.71687244,3.50978963286615
"3447",1988-06-11,163,-45,-23.2609996795654,971,14.4225,17.951,10.894,0.0652313592,86.3096765351835,15.38397954,1.91104429976629
"3448",1988-06-12,164,-45,-23.2609996795654,971,14.3025,17.652,10.953,0.0034332264,82.3013010544139,16.10347104,3.28969697198961
"3449",1988-06-13,165,-45,-23.2609996795654,971,16.224,21.21,11.238,0,81.7928245864655,15.6202884,2.64835822885424
"3450",1988-06-14,166,-45,-23.2609996795654,971,17.8935,22.919,12.868,0,76.8611792438259,15.19154856,3.21727157919052
"3451",1988-06-15,167,-45,-23.2609996795654,971,19.0725,24.189,13.956,3.5001738792,81.6758603317403,14.31078498,1.76320191922593
"3452",1988-06-16,168,-45,-23.2609996795654,971,18.803,22.808,14.798,1.3629910248,90.889913699228,13.30846596,2.04058862090292
"3453",1988-06-17,169,-45,-23.2609996795654,971,21.6,26.02,17.18,1.36127556,81.1659807354523,15.53563188,3.28216800500778
"3454",1988-06-18,170,-45,-23.2609996795654,971,17.251,19.75,14.752,3.99112488,87.9498058168699,4.14264942,4.05309444730305
"3455",1988-06-19,171,-45,-23.2609996795654,971,14.113,15.129,13.097,19.0681452,97.3420311200473,0.674325108,3.18085063451772
"3456",1988-06-20,172,-45,-23.2609996795654,971,12.724,13.12,12.328,5.3249382,95.8121565128721,1.368675252,3.00566688700458
"3457",1988-06-21,173,-45,-23.2609996795654,971,15.769,18.331,13.207,2.8684628424,89.6837836681272,12.03413076,3.39448886883606
"3458",1988-06-22,174,-45,-23.2609996795654,971,18.4145,22.986,13.843,0,81.9634774349099,15.44889042,3.3189335620698
"3459",1988-06-23,175,-45,-23.2609996795654,971,17.666,23.077,12.255,0,80.332960355452,15.61168494,2.36854818134634
"3460",1988-06-24,176,-45,-23.2609996795654,971,17.58,22.879,12.281,0,81.8399406581153,15.77036574,1.87334371670826
"3461",1988-06-25,177,-45,-23.2609996795654,971,17.937,21.827,14.047,0,79.6462244003188,15.99367302,2.83377245382222
"3462",1988-06-26,178,-45,-23.2609996795654,971,19.2395,24.241,14.238,0,74.3341886380774,16.29421974,2.71614341338517
"3463",1988-06-27,179,-45,-23.2609996795654,971,19.781,23.866,15.696,0,73.6023394385786,15.98394636,2.90455050789474
"3464",1988-06-28,180,-45,-23.2609996795654,971,19.98,24.687,15.273,0.02059938,70.2020414746799,15.99536538,2.51037291702449
"3465",1988-06-29,181,-45,-23.2609996795654,971,18.803,19.801,17.805,0.02059938,75.4667044367101,1.78610598,2.23979089554473
"3466",1988-06-30,182,-45,-23.2609996795654,971,18.0455,20.787,15.304,0.2540587464,81.8529415446419,2.7698634,2.21701310919044
"3467",1988-07-01,183,-45,-23.2609996795654,971,19.4765,22.273,16.68,1.61705214,72.8689421157016,7.898570208,2.45140792500262
"3468",1988-07-02,184,-45,-23.2609996795654,971,15.1055,16.314,13.897,7.2458244,95.344244365926,2.648923632,3.16519905861801
"3469",1988-07-03,185,-45,-23.2609996795654,971,15.762,17.368,14.156,2.9079456624,94.8208291693651,3.70276938,2.34632740625616
"3470",1988-07-04,186,-45,-23.2609996795654,971,14.9425,15.657,14.228,11.17172376,96.9971688521875,1.05800616,3.10860359732604
