"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"1893",1984-03-09,69,-45.3125,-23.573299407959,18,23.311,23.98,22.642,53.1377856,90.0081765590246,13.81033764,2.21533000619805
"1894",1984-03-10,70,-45.3125,-23.573299407959,18,23.43,24.15,22.71,36.44715024,89.5875569389069,25.39333692,4.34768347902824
"1895",1984-03-11,71,-45.3125,-23.573299407959,18,23.4515,24.832,22.071,8.4903732,86.7756802703569,26.09145288,4.04437787651488
"1896",1984-03-12,72,-45.3125,-23.573299407959,18,22.151,24.847,19.455,0.0892639512,87.4180465299911,24.62990976,2.80128646921041
"1897",1984-03-13,73,-45.3125,-23.573299407959,18,22.847,23.833,21.861,0.40168782,86.4657570829513,25.39457892,4.21837651959113
"1898",1984-03-14,74,-45.3125,-23.573299407959,18,22.508,23.791,21.225,0,82.9268252206108,26.20529424,3.0874410354063
"1899",1984-03-15,75,-45.3125,-23.573299407959,18,21.5525,22.693,20.412,8.3770722504,88.3190945522852,24.1299567,3.91271078504336
"1900",1984-03-16,76,-45.3125,-23.573299407959,18,21.754,22.566,20.942,1.4282225928,84.1144318368341,25.28420814,5.8650492361037
"1901",1984-03-17,77,-45.3125,-23.573299407959,18,21.827,22.505,21.149,0.1373290848,83.0503556060628,13.52267424,5.86221451286131
"1902",1984-03-18,78,-45.3125,-23.573299407959,18,21.763,23.266,20.26,0,84.9338908624203,25.744665168,3.85485301443279
"1903",1984-03-19,79,-45.3125,-23.573299407959,18,21.827,23.035,20.619,0,85.0785171373962,25.34574852,2.49132976874663
"1904",1984-03-20,80,-45.3125,-23.573299407959,18,22.2055,23.443,20.968,0.099563616,89.0784611033119,17.083525752,2.22552198095658
"1905",1984-03-21,81,-45.3125,-23.573299407959,18,22.749,23.703,21.795,0.017166132,90.0890229101595,24.231594168,2.04219528822311
"1906",1984-03-22,82,-45.3125,-23.573299407959,18,23.4395,24.516,22.363,7.738493868,90.0882679978991,23.783348232,1.95077350668538
"1907",1984-03-23,83,-45.3125,-23.573299407959,18,22.6775,24.095,21.26,26.1920952,90.688101027398,12.63335454,4.58829427951419
"1908",1984-03-24,84,-45.3125,-23.573299407959,18,21.137,21.771,20.503,11.9579328,90.7771882176082,15.04327482,2.86972759752724
"1909",1984-03-25,85,-45.3125,-23.573299407959,18,21.168,22.368,19.968,0.67634568,81.1370895739955,25.107023592,3.87510576928616
"1910",1984-03-26,86,-45.3125,-23.573299407959,18,20.106,22.218,17.994,0,78.0101711104452,25.00048224,4.86074051268901
"1911",1984-03-27,87,-45.3125,-23.573299407959,18,21.841,24.238,19.444,0.027465804,84.0844273639661,23.7344049,3.59084231381808
"1912",1984-03-28,88,-45.3125,-23.573299407959,18,22.946,23.998,21.894,1.041984864,88.3670862652038,20.22057522,2.00029112133123
"1913",1984-03-29,89,-45.3125,-23.573299407959,18,21.972,22.527,21.417,1.4453880552,92.3384050639595,13.54263516,1.87516001191422
"1914",1984-03-30,90,-45.3125,-23.573299407959,18,23.2955,24.389,22.202,5.47084818,89.7094749139053,21.53783952,2.69406187633172
"1915",1984-03-31,91,-45.3125,-23.573299407959,18,23.716,25.542,21.89,1.38702582,84.4774255042071,23.3237826,2.32296895552454
"1916",1984-04-01,92,-45.3125,-23.573299407959,18,21.495,22.777,20.213,78.9676956,91.2315192081813,1.5326442,5.73515794225349
"1917",1984-04-02,93,-45.3125,-23.573299407959,18,20.023,20.772,19.274,2.22816564,77.4821331807972,16.41341466,4.31906940141931
"1918",1984-04-03,94,-45.3125,-23.573299407959,18,20.2415,22.022,18.461,0,77.1476906284448,23.5340379,5.45521596147165
"1919",1984-04-04,95,-45.3125,-23.573299407959,18,21.083,23.07,19.096,0.5630496264,82.5117060556509,14.7946482,3.21689539808551
"1920",1984-04-05,96,-45.3125,-23.573299407959,18,21.4995,22.014,20.985,37.1578212,93.4242234531292,2.77098642,2.39680970913375
"1921",1984-04-06,97,-45.3125,-23.573299407959,18,19.743,20.941,18.545,58.3683264,92.2025239859468,2.698254072,4.58415520204538
"1922",1984-04-07,98,-45.3125,-23.573299407959,18,19.5635,21.098,18.029,0.8686066392,84.8902025353422,21.80936088,2.2012047586505
"1923",1984-04-08,99,-45.3125,-23.573299407959,18,19.515,20.08,18.95,3.814314912,90.6621702600995,12.51888822,2.51083241037029
"1924",1984-04-09,100,-45.3125,-23.573299407959,18,19.6965,20.12,19.273,16.10184852,92.1053016903242,3.5494281,3.88345684287742
"1925",1984-04-10,101,-45.3125,-23.573299407959,18,19.5755,20.606,18.545,10.4232816288,87.9761942471315,12.83765238,2.22565690216904
"1926",1984-04-11,102,-45.3125,-23.573299407959,18,20.7145,21.997,19.432,0.0205993728,87.1159903572974,21.7758933,4.03682912918707
"1927",1984-04-12,103,-45.3125,-23.573299407959,18,19.836,20.515,19.157,2.68478982,82.4563136517302,17.74152882,5.58770535955761
"1928",1984-04-13,104,-45.3125,-23.573299407959,18,19.897,20.722,19.072,4.1164388568,82.4283042816396,9.6838308,6.22539491646361
"1929",1984-04-14,105,-45.3125,-23.573299407959,18,20.216,21.243,19.189,0.6935119848,80.7792012747909,21.5665272,5.71188945455935
"1930",1984-04-15,106,-45.3125,-23.573299407959,18,20.7915,22.024,19.559,0.0171661392,82.0607331848134,19.03308822,5.98488713294797
"1931",1984-04-16,107,-45.3125,-23.573299407959,18,21.4885,23.167,19.81,0,83.1794133548209,20.89709622,4.76078633281363
"1932",1984-04-17,108,-45.3125,-23.573299407959,18,22.3595,24.438,20.281,0,83.545100825408,19.49378382,3.16900505542377
"1933",1984-04-18,109,-45.3125,-23.573299407959,18,23.363,24.246,22.48,5.5343628,84.6728166363521,16.6293549,2.55972214585928
"1934",1984-04-19,110,-45.3125,-23.573299407959,18,23.0895,24.923,21.256,0,82.7883018747426,20.5637103,3.03713750137165
"1935",1984-04-20,111,-45.3125,-23.573299407959,18,22.9995,23.942,22.057,2.3860944,86.1741207577974,20.32267716,3.34938655940767
"1936",1984-04-21,112,-45.3125,-23.573299407959,18,22.4235,23.205,21.642,11.8652327208,91.9266779049988,19.69104384,2.14683267947673
"1937",1984-04-22,113,-45.3125,-23.573299407959,18,22.253,23.127,21.379,25.7114376,92.1811898499006,17.9799696,1.47058456769415
"1938",1984-04-23,114,-45.3125,-23.573299407959,18,20.875,22.326,19.424,0.2712249864,93.5937097822837,15.61466412,2.70784103952037
"1939",1984-04-24,115,-45.3125,-23.573299407959,18,21.5045,22.407,20.602,0.192260628,90.9394304511613,19.5011433,2.53521301531201
"1940",1984-04-25,116,-45.3125,-23.573299407959,18,22.64,24.046,21.234,0.302123916,85.3098332337098,17.74423566,2.43309129790779
"1941",1984-04-26,117,-45.3125,-23.573299407959,18,21.998,23.682,20.314,23.139965304,86.7514227326661,9.55793988,5.94857622325245
"1942",1984-04-27,118,-45.3125,-23.573299407959,18,19.339,20.343,18.335,6.94198656,82.6143571656421,4.2768531,4.84721741450845
"1943",1984-04-28,119,-45.3125,-23.573299407959,18,19.645,20.523,18.767,4.161070152,84.6201423537673,7.10645544,3.21494444880414
"1944",1984-04-29,120,-45.3125,-23.573299407959,18,21.1405,22.093,20.188,13.3758523728,90.8219912904243,9.48020778,2.19911004210024
"1945",1984-04-30,121,-45.3125,-23.573299407959,18,21.01,21.483,20.537,7.7213303352,92.9852196293726,9.15052338,1.57585874692924
"1946",1984-05-01,122,-45.3125,-23.573299407959,18,21.644,22.585,20.703,5.5618321392,91.6093147734232,8.07536196,1.93816588251204
"1947",1984-05-02,123,-45.3125,-23.573299407959,18,20.5415,21.723,19.36,22.16835504,93.0719547273067,12.19044402,3.49570234625539
"1948",1984-05-03,124,-45.3125,-23.573299407959,18,19.4295,20.046,18.813,67.74099696,89.7100965439649,1.736324892,2.87739907804885
"1949",1984-05-04,125,-45.3125,-23.573299407959,18,20.465,21.352,19.578,11.3983152624,90.7811332677329,6.44658696,2.60262513538203
"1950",1984-05-05,126,-45.3125,-23.573299407959,18,19.937,21.534,18.34,2.37064392,90.2103747787788,11.72711286,2.31391013526972
"1951",1984-05-06,127,-45.3125,-23.573299407959,18,21.625,22.701,20.549,2.5912259064,85.0212311458854,16.56410724,2.75767992019414
"1952",1984-05-07,128,-45.3125,-23.573299407959,18,22.47,24.213,20.727,0,84.0610501390094,18.21475674,2.61629107759804
"1953",1984-05-08,129,-45.3125,-23.573299407959,18,22.993,24.595,21.391,0,80.8094628732905,18.17128782,3.29105721377261
"1954",1984-05-09,130,-45.3125,-23.573299407959,18,23.531,24.887,22.175,0,77.9006444041552,18.01597374,3.2197736472173
"1955",1984-05-10,131,-45.3125,-23.573299407959,18,23.202,24.183,22.221,0,83.5534644856314,17.5908402,2.30246060898691
"1956",1984-05-11,132,-45.3125,-23.573299407959,18,22.962,24.079,21.845,0,85.8724796742265,17.44694784,2.09231094122073
"1957",1984-05-12,133,-45.3125,-23.573299407959,18,23.2885,24.841,21.736,0,80.541229183446,17.4864348,3.19898633440379
"1958",1984-05-13,134,-45.3125,-23.573299407959,18,22.573,23.79,21.356,5.01766182,85.5366476665241,11.21765508,3.49998501545781
"1959",1984-05-14,135,-45.3125,-23.573299407959,18,21.8845,23.019,20.75,7.652663352,88.1698124651631,13.16614662,5.21672085399192
"1960",1984-05-15,136,-45.3125,-23.573299407959,18,21.544,22.425,20.663,12.9724474464,91.2597261162461,13.54967208,2.49505366949115
"1961",1984-05-16,137,-45.3125,-23.573299407959,18,20.9625,22.966,18.959,2.786064084,91.1392313823539,13.68011376,3.64320604053509
"1962",1984-05-17,138,-45.3125,-23.573299407959,18,19.0425,20.355,17.73,15.0821701128,87.8078064962786,7.98839802,3.63243309148651
"1963",1984-05-18,139,-45.3125,-23.573299407959,18,19.4885,20.75,18.227,2.3191453224,89.6012951459287,4.35329694,3.22670893735592
"1964",1984-05-19,140,-45.3125,-23.573299407959,18,20.9025,21.599,20.206,26.9439516,88.8445826420159,4.449267252,3.50025163587958
"1965",1984-05-20,141,-45.3125,-23.573299407959,18,21.649,22.844,20.454,57.1237488,89.6254332164824,12.8954799,2.88986670483941
"1966",1984-05-21,142,-45.3125,-23.573299407959,18,22.1055,23.363,20.848,0,84.6531509306844,16.57890018,1.97797337308343
"1967",1984-05-22,143,-45.3125,-23.573299407959,18,22.4545,23.413,21.496,0,85.5011595676775,16.67509092,2.61047534347153
"1968",1984-05-23,144,-45.3125,-23.573299407959,18,22.5595,23.827,21.292,0,83.3412324191875,16.78376052,2.84145885205737
"1969",1984-05-24,145,-45.3125,-23.573299407959,18,22.832,24.052,21.612,0,81.6747539942933,16.68392046,2.06905429733745
"1970",1984-05-25,146,-45.3125,-23.573299407959,18,22.689,23.899,21.479,0,84.0997795988522,16.45970526,2.55226237502116
"1971",1984-05-26,147,-45.3125,-23.573299407959,18,22.7815,24.896,20.667,0,76.0064431949917,16.48311516,3.45683033314158
"1972",1984-05-27,148,-45.3125,-23.573299407959,18,23.123,24.671,21.575,0,76.5183893605502,16.43922666,2.95151410264163
"1973",1984-05-28,149,-45.3125,-23.573299407959,18,22.637,24.399,20.875,0,75.2007622965975,16.60972734,2.49345844667132
"1974",1984-05-29,150,-45.3125,-23.573299407959,18,23.4415,25.21,21.673,0,72.1971200354978,16.57350774,3.75481578665588
"1975",1984-05-30,151,-45.3125,-23.573299407959,18,22.59,24.027,21.153,0,79.8065090377827,16.10611812,2.61848600681726
"1976",1984-05-31,152,-45.3125,-23.573299407959,18,23.0055,24.878,21.133,0,72.7357826303565,15.76310112,3.82045752561756
"1977",1984-06-01,153,-45.3125,-23.573299407959,18,21.0205,22.836,19.205,0.714111876,81.1905056450674,12.65343696,4.29819749949059
"1978",1984-06-02,154,-45.3125,-23.573299407959,18,18.575,19.46,17.69,1.4230740744,74.5081731249746,13.48536834,2.98448584787108
"1979",1984-06-03,155,-45.3125,-23.573299407959,18,20.511,22.272,18.75,0.09613044,81.2812945507312,11.15590176,5.0709552879008
"1980",1984-06-04,156,-45.3125,-23.573299407959,18,21.797,23.667,19.927,0,78.8923603795927,15.7636674,2.73523430299175
"1981",1984-06-05,157,-45.3125,-23.573299407959,18,22.4485,23.948,20.949,0,79.0907012238639,15.60757914,2.50962133787674
"1982",1984-06-06,158,-45.3125,-23.573299407959,18,22.9175,23.969,21.866,0,82.7348873745762,15.51976704,2.02699320072536
"1983",1984-06-07,159,-45.3125,-23.573299407959,18,22.3705,24.23,20.511,0,78.0143929011709,15.55087464,3.55787199233502
"1984",1984-06-08,160,-45.3125,-23.573299407959,18,21.552,22.655,20.449,0,84.3593692091844,7.11995166,1.96042236883654
"1985",1984-06-09,161,-45.3125,-23.573299407959,18,22.3565,24.214,20.499,0.0343322784,74.5802961694654,15.47560728,3.54127489165321
"1986",1984-06-10,162,-45.3125,-23.573299407959,18,18.98,20.281,17.679,0.9647375616,85.7727732127953,5.07284802,4.33263391876031
"1987",1984-06-11,163,-45.3125,-23.573299407959,18,20.5555,22.927,18.184,0.048065184,77.2098023947223,13.08065634,3.439423196727
"1988",1984-06-12,164,-45.3125,-23.573299407959,18,18.8685,21.667,16.07,4.349897424,84.6466301535498,6.50756412,4.83468394771928
"1989",1984-06-13,165,-45.3125,-23.573299407959,18,19.5095,22.757,16.262,0.1064300472,79.9690342309175,15.55661556,4.25181916434759
"1990",1984-06-14,166,-45.3125,-23.573299407959,18,21.416,23.015,19.817,0,74.35333268637,10.98247824,3.09954924179152
"1991",1984-06-15,167,-45.3125,-23.573299407959,18,21.4595,22.79,20.129,5.8364874,85.1817112936014,11.42246466,3.55437199560754
"1992",1984-06-16,168,-45.3125,-23.573299407959,18,20.246,20.697,19.795,15.60744792,90.4208151812704,4.458149748,2.96162925348036
"1993",1984-06-17,169,-45.3125,-23.573299407959,18,21.614,23.812,19.416,0,81.9941668216746,14.97054708,3.05952549864874
"1994",1984-06-18,170,-45.3125,-23.573299407959,18,22.5955,23.846,21.345,0.55618272,75.0129642704744,14.98657662,2.49840180790967
"1995",1984-06-19,171,-45.3125,-23.573299407959,18,22.49,23.913,21.067,0.39825432,73.680224622952,14.52751758,3.2734093951505
"1996",1984-06-20,172,-45.3125,-23.573299407959,18,20.31,21.378,19.242,0,84.7613778284601,15.0379857,2.84214152376005
"1997",1984-06-21,173,-45.3125,-23.573299407959,18,21.843,23.871,19.815,0,73.6918284148347,15.26371992,3.03827295917089
"1998",1984-06-22,174,-45.3125,-23.573299407959,18,22.691,23.79,21.592,0,69.3572672711609,14.1072705,2.81552383933907
"1999",1984-06-23,175,-45.3125,-23.573299407959,18,22.533,23.247,21.819,0,78.1285975628671,15.14677374,2.07115825608153
"2000",1984-06-24,176,-45.3125,-23.573299407959,18,21.793,23.255,20.331,0,72.2024951384732,15.37307118,3.20952279140124
"2001",1984-06-25,177,-45.3125,-23.573299407959,18,21.748,23.23,20.266,0,72.393430845811,15.4342674,2.67637106914479
"2002",1984-06-26,178,-45.3125,-23.573299407959,18,21.184,23.149,19.219,0,73.5318919857504,15.38105418,3.07017076260528
"2003",1984-06-27,179,-45.3125,-23.573299407959,18,21.3,23.298,19.302,0,73.4923265411037,15.51324276,3.10467293710604
"2004",1984-06-28,180,-45.3125,-23.573299407959,18,22.0195,23.87,20.169,0,70.279418032253,15.66748476,3.59484776960324
"2005",1984-06-29,181,-45.3125,-23.573299407959,18,18.4765,22.042,14.911,0.8892062568,76.8386968433103,4.8814299,6.00668695735495
"2006",1984-06-30,182,-45.3125,-23.573299407959,18,15.3715,15.946,14.797,2.6521661808,81.6544847677043,6.30056358,3.39541722721812
"2007",1984-07-01,183,-45.3125,-23.573299407959,18,15.5715,15.986,15.157,4.140470304,83.2793212937828,3.73932882,3.79254783025893
"2008",1984-07-02,184,-45.3125,-23.573299407959,18,16.6045,17.62,15.589,2.2624971264,79.7305038854042,5.02655508,3.47294764770991
"2009",1984-07-03,185,-45.3125,-23.573299407959,18,18.7895,20.971,16.608,0,77.3779050296016,15.44365926,6.36112174222979
"2010",1984-07-04,186,-45.3125,-23.573299407959,18,20.9265,23.46,18.393,0,74.9067585990315,15.47808786,4.3143554980509
"2011",1984-07-05,187,-45.3125,-23.573299407959,18,21.672,23.635,19.709,0,71.3910378579214,15.62670126,4.51844998423122
"2012",1984-07-06,188,-45.3125,-23.573299407959,18,22.428,23.793,21.063,0,68.1418615416478,15.47730234,5.15336420713427
"2013",1984-07-07,189,-45.3125,-23.573299407959,18,22.255,24.193,20.317,0,70.9163540930535,15.68863134,4.1794252798839
"2014",1984-07-08,190,-45.3125,-23.573299407959,18,22.6635,24.291,21.036,0,67.9519195218672,15.92977626,4.09394768106509
"2015",1984-07-09,191,-45.3125,-23.573299407959,18,20.793,22.566,19.02,2.4238619064,77.3187897724263,13.08752334,4.65533845283842
"2016",1984-07-10,192,-45.3125,-23.573299407959,18,19.625,20.433,18.817,4.4460288,91.9303020824654,9.55221192,4.21423175860913
"2017",1984-07-11,193,-45.3125,-23.573299407959,18,20.4055,22.765,18.046,0,75.0841665830678,16.34163786,4.51111252511583
"2018",1984-07-12,194,-45.3125,-23.573299407959,18,20.601,22.739,18.463,0,65.624396466055,16.44716484,3.71256798776482
"2019",1984-07-13,195,-45.3125,-23.573299407959,18,21.187,22.964,19.41,0,66.7078069949404,16.36160436,3.69226171077385
"2020",1984-07-14,196,-45.3125,-23.573299407959,18,22.1145,23.137,21.092,0,66.4436939153927,5.92514856,3.44840455446573
"2021",1984-07-15,197,-45.3125,-23.573299407959,18,20.281,21.91,18.652,2.19726558,78.1742666379008,10.4988906,5.04088015124809
"2022",1984-07-16,198,-45.3125,-23.573299407959,18,18.167,18.616,17.718,7.64407692,92.4004022928161,2.51606214,3.44340476159219
"2023",1984-07-17,199,-45.3125,-23.573299407959,18,19.7935,21.154,18.433,0.4875185664,87.1328820155483,6.55064928,2.95830862775316
"2024",1984-07-18,200,-45.3125,-23.573299407959,18,20.2855,21.214,19.357,0.638580024,81.0653342890232,3.297430692,2.57922512735658
"2025",1984-07-19,201,-45.3125,-23.573299407959,18,19.7635,20.771,18.756,0.0034332264,84.5189812347021,14.61240648,2.01903512883873
"2026",1984-07-20,202,-45.3125,-23.573299407959,18,20.9945,22.095,19.894,0,77.0000791291381,16.33179726,2.65262779879952
"2027",1984-07-21,203,-45.3125,-23.573299407959,18,21.3015,22.583,20.02,0,68.7562786735714,17.20012626,2.60706820979342
"2028",1984-07-22,204,-45.3125,-23.573299407959,18,21.0115,22.505,19.518,0,65.4721160977549,17.11822464,3.12586026440435
"2029",1984-07-23,205,-45.3125,-23.573299407959,18,19.3375,23.453,15.222,2.9525751,67.4003709096924,12.60962262,4.7927579146408
"2030",1984-07-24,206,-45.3125,-23.573299407959,18,14.202,14.743,13.661,5.901721884,85.1184331517504,6.186995532,7.97549264731693
"2031",1984-07-25,207,-45.3125,-23.573299407959,18,14.523,15.524,13.522,2.478790116,85.9132177788168,4.07981106,4.8341902577739
"2032",1984-07-26,208,-45.3125,-23.573299407959,18,16.4105,17.371,15.45,0.5596162272,85.9222743789129,9.98420454,2.39327304349765
"2033",1984-07-27,209,-45.3125,-23.573299407959,18,18.6685,20.438,16.899,0.9784700064,89.8377423697174,12.77538372,2.41472901540859
"2034",1984-07-28,210,-45.3125,-23.573299407959,18,16.833,17.54,16.126,9.925458732,86.0769475975136,5.92216704,4.75225099842156
"2035",1984-07-29,211,-45.3125,-23.573299407959,18,18.827,20.072,17.582,1.85737608,86.5574902665033,16.077604572,3.65043557976667
"2036",1984-07-30,212,-45.3125,-23.573299407959,18,18.1345,19.845,16.424,3.42807786,85.5712603911197,14.24311596,4.98254812162742
"2037",1984-07-31,213,-45.3125,-23.573299407959,18,15.683,16.186,15.18,27.058986,90.5046383268976,1.44933732,5.4294440515103
"2038",1984-08-01,214,-45.3125,-23.573299407959,18,16.2235,16.999,15.448,4.67262468,80.9146501814619,8.808014808,5.95648114361502
"2039",1984-08-02,215,-45.3125,-23.573299407959,18,16.8625,19.252,14.473,0,75.7389168007455,18.23731272,4.84224637326547
"2040",1984-08-03,216,-45.3125,-23.573299407959,18,18.8235,20.781,16.866,0,68.9370727686093,18.16813152,3.5892748309692
"2041",1984-08-04,217,-45.3125,-23.573299407959,18,21.0515,24.166,17.937,0.094413924,65.055744770662,17.66485908,4.91976916861989
"2042",1984-08-05,218,-45.3125,-23.573299407959,18,20.1245,22.418,17.831,7.47585,79.5194005929768,14.08426524,3.76208095441438
"2043",1984-08-06,219,-45.3125,-23.573299407959,18,18.504,19.967,17.041,0,78.4655332224727,18.34666722,3.26234717472596
"2044",1984-08-07,220,-45.3125,-23.573299407959,18,20.9825,22.939,19.026,0,72.0909748312087,17.972779608,3.5713642274877
"2045",1984-08-08,221,-45.3125,-23.573299407959,18,23.3265,24.732,21.921,0,63.5435140598437,18.19777716,3.97419797509323
