"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"2293",1985-04-13,103,-45.9375,-23.2609996795654,610,20.0065,24.566,15.447,16.548154452,91.5930157282444,21.4422201,2.48192968309566
"2294",1985-04-14,104,-45.9375,-23.2609996795654,610,18.3275,19.35,17.305,5.85193392,97.8370108861458,6.0224112,2.29502202960531
"2295",1985-04-15,105,-45.9375,-23.2609996795654,610,17.5265,18.521,16.532,2.8993608,98.3680472805132,2.85901884,2.13680618404575
"2296",1985-04-16,106,-45.9375,-23.2609996795654,610,18.9285,24.226,13.631,3.797147016,92.5268692987786,21.08576412,1.89552758036842
"2297",1985-04-17,107,-45.9375,-23.2609996795654,610,19.969,24.723,15.215,0,86.9951359686647,21.57012882,2.78342628584575
"2298",1985-04-18,108,-45.9375,-23.2609996795654,610,21.18,24.616,17.744,2.2762314864,85.9571834535099,16.78415238,3.41481550243368
"2299",1985-04-19,109,-45.9375,-23.2609996795654,610,20.976,25.342,16.61,9.115218756,93.1783316814101,17.49211506,1.95480182518258
"2300",1985-04-20,110,-45.9375,-23.2609996795654,610,21.2535,24.689,17.818,18.29223684,93.6313664534896,20.22766398,1.64650814412734
"2301",1985-04-21,111,-45.9375,-23.2609996795654,610,16.638,18.436,14.84,10.646442972,98.1094210488702,2.4197607,2.54471770180388
"2302",1985-04-22,112,-45.9375,-23.2609996795654,610,17.534,20.177,14.891,1.970672976,94.2470370964382,9.04832082,2.33887069458659
"2303",1985-04-23,113,-45.9375,-23.2609996795654,610,17.0805,20.073,14.088,0.5149842912,89.8159526305256,18.56497428,2.19117239119089
"2304",1985-04-24,114,-45.9375,-23.2609996795654,610,16.2625,21.861,10.664,0.4463198352,89.6365177620911,14.990403132,1.9461685809234
"2305",1985-04-25,115,-45.9375,-23.2609996795654,610,17.279,22.764,11.794,0.044631972,87.1323475913704,20.97039672,1.94828785074679
"2306",1985-04-26,116,-45.9375,-23.2609996795654,610,16.5095,21.268,11.751,0.377654436,89.8758850860483,14.0294772,1.89168486459252
"2307",1985-04-27,117,-45.9375,-23.2609996795654,610,18.472,24.246,12.698,3.3027694704,88.790840123034,20.36064564,1.81235971442667
"2308",1985-04-28,118,-45.9375,-23.2609996795654,610,18.324,23.436,13.212,9.2491140456,90.7900212534874,18.8956089,1.84891958574921
"2309",1985-04-29,119,-45.9375,-23.2609996795654,610,17.574,22.93,12.218,5.870821104,91.8414133980526,19.92374424,1.74751131538091
"2310",1985-04-30,120,-45.9375,-23.2609996795654,610,19.052,25.045,13.059,3.87610974,90.7964595937183,19.70988336,1.19745637196493
"2311",1985-05-01,121,-45.9375,-23.2609996795654,610,19.881,24.464,15.298,3.6014562,89.3290454455275,19.53326016,2.47393670136868
"2312",1985-05-02,122,-45.9375,-23.2609996795654,610,20.4665,25.043,15.89,8.99848728,90.8756872047577,17.76836412,2.74128443993746
"2313",1985-05-03,123,-45.9375,-23.2609996795654,610,14.7365,16.118,13.355,8.266354596,98.7642359630286,1.512955872,2.59938236272078
"2314",1985-05-04,124,-45.9375,-23.2609996795654,610,13.707,14.815,12.599,5.920600968,98.708604987082,1.27574982,1.77376219922475
"2315",1985-05-05,125,-45.9375,-23.2609996795654,610,13.697,14.801,12.593,1.611900288,98.388648068119,2.44754964,1.54091824624317
"2316",1985-05-06,126,-45.9375,-23.2609996795654,610,13.78,14.773,12.787,1.803302784,98.3278859538546,2.83286232,1.6998166765634
"2317",1985-05-07,127,-45.9375,-23.2609996795654,610,13.413,18.05,8.77600000000001,0.236892816,91.9849351315435,14.61093714,1.9537791476226
"2318",1985-05-08,128,-45.9375,-23.2609996795654,610,14.271,20.516,8.02600000000001,0.1785283056,84.4090519194253,19.86451956,2.18542437902727
"2319",1985-05-09,129,-45.9375,-23.2609996795654,610,16.1665,22.558,9.77499999999998,0,83.3247330586063,19.47329568,3.29400273130278
"2320",1985-05-10,130,-45.9375,-23.2609996795654,610,18.124,24.567,11.681,0,85.1442747366675,18.79633098,1.7597084219559
"2321",1985-05-11,131,-45.9375,-23.2609996795654,610,17.5195,24.106,10.933,0,80.2441619136416,18.1159299,2.88419356755433
"2322",1985-05-12,132,-45.9375,-23.2609996795654,610,15.4245,17.02,13.829,5.922316224,94.7757358098399,1.186369092,2.3032648946011
"2323",1985-05-13,133,-45.9375,-23.2609996795654,610,15.6815,17.774,13.589,1.35097578,94.1538033440962,11.19363768,1.71478692108088
"2324",1985-05-14,134,-45.9375,-23.2609996795654,610,14.2485,15.675,12.822,1.409339556,95.9949971821609,3.93727248,1.64796594966284
"2325",1985-05-15,135,-45.9375,-23.2609996795654,610,15.153,21.879,8.42700000000002,0.3004074648,93.5483579190096,9.84127878,1.15127590804349
"2326",1985-05-16,136,-45.9375,-23.2609996795654,610,14.0235,20.513,7.53399999999999,0.4171378248,88.7540734545076,13.04127882,1.53107982665851
"2327",1985-05-17,137,-45.9375,-23.2609996795654,610,13.9905,22.036,5.94499999999999,0,85.8128033742558,18.32518314,0.952066161028274
"2328",1985-05-18,138,-45.9375,-23.2609996795654,610,14.7075,23.301,6.11399999999998,0,86.8613025873799,18.13888422,1.3610683522331
"2329",1985-05-19,139,-45.9375,-23.2609996795654,610,18.238,25.154,11.322,0,84.4163631909783,17.94527028,1.86671994644194
"2330",1985-05-20,140,-45.9375,-23.2609996795654,610,19.639,26.072,13.206,0.048065184,85.7695850660039,17.85082266,1.43292996826595
"2331",1985-05-21,141,-45.9375,-23.2609996795654,610,19.4,24.567,14.233,0,82.2547664606936,17.72291466,2.16178159061037
"2332",1985-05-22,142,-45.9375,-23.2609996795654,610,18.7915,24.744,12.839,5.929180452,81.3620667842092,17.41150782,2.08591282216389
"2333",1985-05-23,143,-45.9375,-23.2609996795654,610,16.9845,19.654,14.315,2.0324723544,91.779938275728,7.6486509,2.65920945098833
"2334",1985-05-24,144,-45.9375,-23.2609996795654,610,19.0765,22.234,15.919,0.654029964,90.0914528846852,12.63116232,2.62503638893261
"2335",1985-05-25,145,-45.9375,-23.2609996795654,610,17.739,20.442,15.036,0.388813356,93.0391530717277,9.46568808,2.06555978496925
"2336",1985-05-26,146,-45.9375,-23.2609996795654,610,17.468,23.044,11.892,0.66089628,89.2074027286286,13.2661656,1.88622111420563
"2337",1985-05-27,147,-45.9375,-23.2609996795654,610,17.56,22.427,12.693,1.574134668,91.4137424728629,16.74045108,1.70375079200861
"2338",1985-05-28,148,-45.9375,-23.2609996795654,610,17.469,23.161,11.777,0,87.6478412766168,17.06343696,1.71175738630029
"2339",1985-05-29,149,-45.9375,-23.2609996795654,610,17.274,23.639,10.909,0,81.527863910517,17.17722432,1.81955996415661
"2340",1985-05-30,150,-45.9375,-23.2609996795654,610,18.7245,24.29,13.159,0,81.6875200888443,17.08987788,2.03020298549207
"2341",1985-05-31,151,-45.9375,-23.2609996795654,610,18.0995,23.84,12.359,0.379371672,74.8472643678798,15.95784564,2.33225011066329
"2342",1985-06-01,152,-45.9375,-23.2609996795654,610,16.01,16.679,15.341,18.595213596,98.6693977855132,0.483412068,1.51734929131192
"2343",1985-06-02,153,-45.9375,-23.2609996795654,610,16.857,21.557,12.157,0.12016296,89.2177725788715,12.78467118,2.07979264815465
"2344",1985-06-03,154,-45.9375,-23.2609996795654,610,16.487,21.812,11.162,0,84.2160622838381,16.52720472,2.73184607100959
"2345",1985-06-04,155,-45.9375,-23.2609996795654,610,17.6885,23.162,12.215,1.51405398,83.9652225303744,16.3136259,2.87544675433856
"2346",1985-06-05,156,-45.9375,-23.2609996795654,610,15.715,19.148,12.282,6.4870876656,94.2236943106812,10.48252374,2.17852222352424
"2347",1985-06-06,157,-45.9375,-23.2609996795654,610,13.6065,15.431,11.782,2.265931332,96.4315630695224,5.69109798,1.57718076569788
"2348",1985-06-07,158,-45.9375,-23.2609996795654,610,13.7015,17.725,9.678,0.269508744,84.7747801286799,15.75241596,2.69671511298253
"2349",1985-06-08,159,-45.9375,-23.2609996795654,610,9.60099999999999,16.379,2.82299999999998,0,82.5614434433135,16.92658692,2.4418404089965
"2350",1985-06-09,160,-45.9375,-23.2609996795654,610,9.051,14.917,3.185,0,76.7615819044981,17.11839006,3.42060259209356
"2351",1985-06-10,161,-45.9375,-23.2609996795654,610,7.169,12.552,1.786,0,68.5560820935977,17.27268948,4.04595204397475
"2352",1985-06-11,162,-45.9375,-23.2609996795654,610,5.3885,9.24000000000001,1.53699999999998,5.5463806584,91.0332051370441,3.5903232,3.43121622839426
"2353",1985-06-12,163,-45.9375,-23.2609996795654,610,9.63549999999999,12.371,6.89999999999998,2.5903704312,93.5848613166712,8.337262932,2.54208803851716
"2354",1985-06-13,164,-45.9375,-23.2609996795654,610,10.6885,15.38,5.99700000000001,0.5939487144,95.0616244714462,7.58142864,1.18762755632941
"2355",1985-06-14,165,-45.9375,-23.2609996795654,610,12.155,18.379,5.93099999999998,0.3107072952,89.4676606652278,12.47023278,1.47032358218166
"2356",1985-06-15,166,-45.9375,-23.2609996795654,610,12.8235,18.974,6.673,0.0034332264,87.0487371745614,16.74444258,1.73632585159863
"2357",1985-06-16,167,-45.9375,-23.2609996795654,610,14.1345,20.838,7.43099999999998,0,81.0991737209474,16.5630942,2.29261817062612
"2358",1985-06-17,168,-45.9375,-23.2609996795654,610,16.1815,22.787,9.57600000000002,0,73.6975892559011,16.40620818,1.79024820635685
"2359",1985-06-18,169,-45.9375,-23.2609996795654,610,16.8265,23.288,10.365,0,70.214716118589,16.5335049,2.85001602624419
"2360",1985-06-19,170,-45.9375,-23.2609996795654,610,17.295,23.414,11.176,0,72.0683941606228,16.31790072,2.71082276454459
"2361",1985-06-20,171,-45.9375,-23.2609996795654,610,12.814,15.176,10.452,1.84364406,97.5294935572582,2.840121288,1.75838525592479
"2362",1985-06-21,172,-45.9375,-23.2609996795654,610,14.182,15.779,12.585,1.3372415352,95.926759847574,3.21891048,1.83308329347142
"2363",1985-06-22,173,-45.9375,-23.2609996795654,610,15.938,21.954,9.92200000000003,0.051498396,87.6406816317658,16.10448678,1.58121664549188
"2364",1985-06-23,174,-45.9375,-23.2609996795654,610,15.5095,21.821,9.19799999999998,0,81.4416592055093,16.43776326,2.21185390742118
"2365",1985-06-24,175,-45.9375,-23.2609996795654,610,14.772,22.087,7.45699999999999,0,82.0578961347431,16.40947428,1.76404191193604
"2366",1985-06-25,176,-45.9375,-23.2609996795654,610,15.0465,22.44,7.65300000000002,0,77.161498171572,16.14521232,1.75200961593537
"2367",1985-06-26,177,-45.9375,-23.2609996795654,610,16.4395,23.131,9.74799999999999,0,74.4156810588769,16.0749603,1.72480424192289
"2368",1985-06-27,178,-45.9375,-23.2609996795654,610,15.689,20.676,10.702,0.109863504,86.8128872528824,15.75275238,1.86330610827184
"2369",1985-06-28,179,-45.9375,-23.2609996795654,610,16.224,20.962,11.486,0.727844616,89.7718191704046,13.75104042,1.74210931279579
"2370",1985-06-29,180,-45.9375,-23.2609996795654,610,15.1095,16.798,13.421,0.8806235184,94.7116091001559,4.2806286,1.43539631230613
"2371",1985-06-30,181,-45.9375,-23.2609996795654,610,16.968,23.376,10.56,0.06694794,87.2441543092143,16.09442082,1.39156852450973
"2372",1985-07-01,182,-45.9375,-23.2609996795654,610,17.1785,23.325,11.032,0,81.975192151114,16.24842486,1.86812488791034
"2373",1985-07-02,183,-45.9375,-23.2609996795654,610,18.3205,24.343,12.298,0.0343322856,72.1808249094096,15.91941726,2.58284117083736
"2374",1985-07-03,184,-45.9375,-23.2609996795654,610,18.7425,23.908,13.577,0,69.5993723075424,16.17119496,3.35733014167025
"2375",1985-07-04,185,-45.9375,-23.2609996795654,610,18.113,23.653,12.573,0.058364892,70.8092906840061,13.84149348,2.37176692922665
"2376",1985-07-05,186,-45.9375,-23.2609996795654,610,15.9855,19.879,12.092,10.594940652,93.787318053255,5.952154932,1.51239720903849
"2377",1985-07-06,187,-45.9375,-23.2609996795654,610,18.6195,24.826,12.413,0.065231316,80.8973978664786,16.15792608,2.16769735932163
"2378",1985-07-07,188,-45.9375,-23.2609996795654,610,19.5615,25.389,13.734,0.51498396,74.0263650991144,16.34332464,2.64921893048022
"2379",1985-07-08,189,-45.9375,-23.2609996795654,610,18.3095,22.356,14.263,0.46005228,78.0573125073489,14.50299636,3.7678339157117
"2380",1985-07-09,190,-45.9375,-23.2609996795654,610,10.8625,16.975,4.75,1.706314248,80.2311539278714,15.46566174,2.87831983595473
"2381",1985-07-10,191,-45.9375,-23.2609996795654,610,11.25,19.29,3.20999999999998,0.0377655264,83.8091534940286,16.94210382,1.23908430983432
"2382",1985-07-11,192,-45.9375,-23.2609996795654,610,14.7435,21.853,7.63400000000001,0,75.5503219083982,17.2093473,2.00840778263368
"2383",1985-07-12,193,-45.9375,-23.2609996795654,610,16.6105,23.414,9.80700000000002,4.24690056,62.6152250197473,16.60989618,2.94573708484687
"2384",1985-07-13,194,-45.9375,-23.2609996795654,610,9.81650000000001,11.826,7.80700000000002,7.3127754,97.5988918863858,1.957499784,2.8787382296578
"2385",1985-07-14,195,-45.9375,-23.2609996795654,610,11.349,14.393,8.30500000000001,0.514984212,89.8480431941999,6.69510108,2.58594615536747
"2386",1985-07-15,196,-45.9375,-23.2609996795654,610,12.796,17.989,7.60300000000001,0.089263908,84.2795821955572,17.09448678,2.78772396828627
"2387",1985-07-16,197,-45.9375,-23.2609996795654,610,13.1625,18.814,7.51100000000002,0.075531024,83.9786678007402,17.18504892,2.39986805792751
"2388",1985-07-17,198,-45.9375,-23.2609996795654,610,14.2545,20.806,7.70299999999997,0.1029966984,84.7428684510062,17.19888876,1.87006607966019
"2389",1985-07-18,199,-45.9375,-23.2609996795654,610,14.3315,16.506,12.157,0.7450097832,90.1721039884321,10.4500665,2.20699563274363
"2390",1985-07-19,200,-45.9375,-23.2609996795654,610,13.8005,17.267,10.334,0.3536225208,88.2339724134532,11.6778357,2.17654936091696
"2391",1985-07-20,201,-45.9375,-23.2609996795654,610,14.357,18.172,10.542,1.023102288,90.9293145670332,9.356285772,2.19856652024889
"2392",1985-07-21,202,-45.9375,-23.2609996795654,610,14.119,19.558,8.68000000000001,0.29869092,83.7569242774527,17.6689179,2.21491368332487
"2393",1985-07-22,203,-45.9375,-23.2609996795654,610,15.314,22.199,8.42899999999997,0,81.2610994360595,17.76149766,1.80710406034297
"2394",1985-07-23,204,-45.9375,-23.2609996795654,610,11.308,16.358,6.25799999999998,0.102996828,88.7688942631232,4.9719897,1.37936871319665
"2395",1985-07-24,205,-45.9375,-23.2609996795654,610,12.4055,19.017,5.79399999999998,0.02059938,82.9870867483964,14.48285976,1.63490706430726
"2396",1985-07-25,206,-45.9375,-23.2609996795654,610,13.3605,17.823,8.89800000000002,0.5733491832,90.6991810178701,12.25957482,1.78627971737448
"2397",1985-07-26,207,-45.9375,-23.2609996795654,610,14.0035,16.866,11.141,0.90980514,89.158749550797,10.58068242,2.13525522767059
"2398",1985-07-27,208,-45.9375,-23.2609996795654,610,14.058,18.465,9.65100000000001,0.096130404,83.3398917532953,18.42266106,2.37240338725011
"2399",1985-07-28,209,-45.9375,-23.2609996795654,610,12.6825,19.518,5.84699999999998,0,79.129217083674,18.36461178,2.29323738119126
"2400",1985-07-29,210,-45.9375,-23.2609996795654,610,14.525,21.522,7.52800000000002,0,72.7277179201462,16.04643768,2.05743615560708
"2401",1985-07-30,211,-45.9375,-23.2609996795654,610,15.5665,22.265,8.868,0,68.2417967619649,18.51170418,2.44951957398022
"2402",1985-07-31,212,-45.9375,-23.2609996795654,610,17.3035,25.044,9.56299999999999,0,68.5449221046814,18.5652504,2.40481520223108
"2403",1985-08-01,213,-45.9375,-23.2609996795654,610,18.184,24.961,11.407,0,67.9952960823614,18.4563585,2.04335290198894
"2404",1985-08-02,214,-45.9375,-23.2609996795654,610,19.059,24.866,13.252,0,59.6846255458972,18.05838408,2.63992603930564
"2405",1985-08-03,215,-45.9375,-23.2609996795654,610,18.938,25.626,12.25,0,64.026008826777,18.56041704,2.51312973650159
"2406",1985-08-04,216,-45.9375,-23.2609996795654,610,15.823,22.985,8.661,0.211143456,85.2042742583917,18.45197298,2.0693964482331
"2407",1985-08-05,217,-45.9375,-23.2609996795654,610,19.1905,25.44,12.941,0.2180104704,78.1005928523491,18.09174564,1.84742769044754
"2408",1985-08-06,218,-45.9375,-23.2609996795654,610,18.724,25.448,12,0,66.3218000741773,18.82259856,2.21985548344533
"2409",1985-08-07,219,-45.9375,-23.2609996795654,610,19.9355,27.333,12.538,0,65.7998795652336,19.09461942,1.87079016069765
"2410",1985-08-08,220,-45.9375,-23.2609996795654,610,19.479,27.068,11.89,0,57.4135922884926,19.636542,2.20076320394102
"2411",1985-08-09,221,-45.9375,-23.2609996795654,610,18.9465,25.127,12.766,0,60.7227699326814,14.33452932,1.8657955642915
"2412",1985-08-10,222,-45.9375,-23.2609996795654,610,18.052,25.389,10.715,0,65.2162428751448,11.5418295,1.30457626601718
"2413",1985-08-11,223,-45.9375,-23.2609996795654,610,18.0885,25.866,10.311,0,61.013058950565,19.85506542,1.9849105437269
"2414",1985-08-12,224,-45.9375,-23.2609996795654,610,19.8895,27.368,12.411,0.0549316224,62.7568028076636,14.5634625,1.94214342570924
"2415",1985-08-13,225,-45.9375,-23.2609996795654,610,20.557,26.295,14.819,0.424003968,60.1988260978217,14.20987536,3.23534415492623
"2416",1985-08-14,226,-45.9375,-23.2609996795654,610,14.649,19.082,10.216,0,62.7260365289334,20.3537817,4.72394690238967
"2417",1985-08-15,227,-45.9375,-23.2609996795654,610,11.574,14.156,8.99200000000002,1.7526626064,86.489624689283,3.53620674,1.56076565953005
"2418",1985-08-16,228,-45.9375,-23.2609996795654,610,17.738,22.56,12.916,1.3715747208,86.8762198074681,13.448875248,2.26561290928827
"2419",1985-08-17,229,-45.9375,-23.2609996795654,610,18.433,26.634,10.232,0.082397448,67.5705260237798,21.36937068,2.20777422656191
"2420",1985-08-18,230,-45.9375,-23.2609996795654,610,18.8145,26.61,11.019,0,55.6528174203244,21.09301524,2.50870517383696
"2421",1985-08-19,231,-45.9375,-23.2609996795654,610,17.5095,26.523,8.49599999999998,0,56.5257487526358,21.32724438,2.18018960116518
"2422",1985-08-20,232,-45.9375,-23.2609996795654,610,16.501,25.483,7.51900000000001,0,70.7345436546336,20.55374838,1.75482214141963
"2423",1985-08-21,233,-45.9375,-23.2609996795654,610,21.0975,27.789,14.406,0,57.0145333552729,13.54292172,1.83802821822365
"2424",1985-08-22,234,-45.9375,-23.2609996795654,610,22.1745,28.419,15.93,0.0635146992,60.3597015918803,13.54128984,2.67523390936682
"2425",1985-08-23,235,-45.9375,-23.2609996795654,610,20.18,29.072,11.288,0.643730652,79.3700360342581,15.41942658,1.86925639396902
"2426",1985-08-24,236,-45.9375,-23.2609996795654,610,12.397,15.466,9.32799999999997,5.6553876,96.4294355714908,2.218725432,2.43678560511047
"2427",1985-08-25,237,-45.9375,-23.2609996795654,610,8.4875,12.634,4.34100000000001,1.8161768664,93.5739640881903,5.12223786,1.73445704201767
"2428",1985-08-26,238,-45.9375,-23.2609996795654,610,13.4235,24.492,2.35500000000002,0.0308990592,76.8386756337445,22.48852662,1.27768152683533
"2429",1985-08-27,239,-45.9375,-23.2609996795654,610,17.7415,26.681,8.80200000000002,0,59.1044761257604,22.36904856,2.53006128886449
"2430",1985-08-28,240,-45.9375,-23.2609996795654,610,23.69,31.469,15.911,0,47.6822353073532,21.96714114,2.2767451803241
"2431",1985-08-29,241,-45.9375,-23.2609996795654,610,24.882,31.631,18.133,0,44.568419400376,18.563905368,3.1463692848588
"2432",1985-08-30,242,-45.9375,-23.2609996795654,610,17.781,23.215,12.347,1.0110853944,72.9872361678179,14.686198848,3.21202188768343
"2433",1985-08-31,243,-45.9375,-23.2609996795654,610,16.6205,21.339,11.902,0.5733494856,86.1410299833251,14.476214088,2.84032155294662
"2434",1985-09-01,244,-45.9375,-23.2609996795654,610,21.848,29.295,14.401,10.59666066,81.1860793875148,20.744662518,2.55748656225172
"2435",1985-09-02,245,-45.9375,-23.2609996795654,610,19.621,23.922,15.32,0.0068664528,62.2976873873525,5.11717104,3.35411506578437
"2436",1985-09-03,246,-45.9375,-23.2609996795654,610,20.2575,27.067,13.448,2.62985238,76.5963093226512,19.13466744,2.62317653021469
"2437",1985-09-04,247,-45.9375,-23.2609996795654,610,12.02,13.586,10.454,9.1203671664,98.0574157713625,1.4676183,3.72029416912656
