"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"2167",1984-12-08,343,-45.9375,-22.6366004943848,1212,19.244,23.937,14.551,2.8143882792,84.0126765888761,23.72963094,3.38497998490422
"2168",1984-12-09,344,-45.9375,-22.6366004943848,1212,18.162,21.741,14.583,4.1885320104,89.5708627818761,12.93586794,3.29827250532234
"2169",1984-12-10,345,-45.9375,-22.6366004943848,1212,17.2365,19.521,14.952,7.065581976,94.3082138326232,8.73635652,2.30086815740101
"2170",1984-12-11,346,-45.9375,-22.6366004943848,1212,20.571,26.287,14.855,7.338522096,88.8636987227515,17.7974991,1.71979473767249
"2171",1984-12-12,347,-45.9375,-22.6366004943848,1212,22.1455,27.627,16.664,9.726331572,83.9369075286971,30.56074182,2.01303290289115
"2172",1984-12-13,348,-45.9375,-22.6366004943848,1212,21.298,28.055,14.541,3.7113196032,86.3654311997553,25.61180886,1.83994899824266
"2173",1984-12-14,349,-45.9375,-22.6366004943848,1212,20.54,24.342,16.738,6.9462785448,89.1564169907706,22.54364658,2.7719440302411
"2174",1984-12-15,350,-45.9375,-22.6366004943848,1212,16.7875,18.802,14.773,23.1039123408,97.0320825743005,2.94232662,2.56471211452017
"2175",1984-12-16,351,-45.9375,-22.6366004943848,1212,18.233,21.142,15.324,2.40325992,91.9752827310921,12.64899132,2.48633151725645
"2176",1984-12-17,352,-45.9375,-22.6366004943848,1212,16.1655,18.087,14.244,3.01780692,95.2188649731432,5.85416196,2.24253539857644
"2177",1984-12-18,353,-45.9375,-22.6366004943848,1212,17.0485,20.058,14.039,5.501754684,96.6061506096642,5.7079692,2.02430310675336
"2178",1984-12-19,354,-45.9375,-22.6366004943848,1212,19.457,22.899,16.015,12.1004117136,93.5030549934485,15.96909654,2.53947338265332
"2179",1984-12-20,355,-45.9375,-22.6366004943848,1212,17.8505,22.121,13.58,7.432935732,92.9270587858161,15.0590268,2.91682591246396
"2180",1984-12-21,356,-45.9375,-22.6366004943848,1212,18.3145,27.219,9.41000000000003,0.1630783584,76.680445580957,28.8556236,2.20600037723269
"2181",1984-12-22,357,-45.9375,-22.6366004943848,1212,18.489,24.497,12.481,0.8308410768,87.6603123301342,18.16120836,1.8627723606733
"2182",1984-12-23,358,-45.9375,-22.6366004943848,1212,20.6855,27.231,14.14,2.01873852,79.3109869893106,31.84454538,3.22671727101363
"2183",1984-12-24,359,-45.9375,-22.6366004943848,1212,19.1075,25.105,13.11,0.4900935168,80.147624246624,27.7860942,2.6384182198794
"2184",1984-12-25,360,-45.9375,-22.6366004943848,1212,18.5935,27.027,10.16,0.048065184,75.5440750086147,26.550072,2.19113195923937
"2185",1984-12-26,361,-45.9375,-22.6366004943848,1212,21.4775,28.603,14.352,2.5886548728,75.0246177006756,24.8969844,2.33969488735521
"2186",1984-12-27,362,-45.9375,-22.6366004943848,1212,20.499,25.528,15.47,6.5025327384,87.3798893111703,31.73858532,2.82920979535158
"2187",1984-12-28,363,-45.9375,-22.6366004943848,1212,19.71,26.329,13.091,13.3020407592,86.6338169800614,31.13002512,1.86842840863488
"2188",1984-12-29,364,-45.9375,-22.6366004943848,1212,21.007,25.837,16.177,14.373207504,90.9473020785622,23.9186268,2.24579062167039
"2189",1984-12-30,365,-45.9375,-22.6366004943848,1212,18.0975,20.817,15.378,0.5647658544,89.5785023050515,13.3485219,2.62480847572206
"2190",1984-12-31,366,-45.9375,-22.6366004943848,1212,19.631,23.558,15.704,5.0125167144,87.9954085168177,19.79842662,2.35292845208093
"2191",1985-01-01,1,-45.9375,-22.6366004943848,1212,18.1695,21.634,14.705,8.912654136,93.812714246082,18.38170998,1.98530193846926
"2192",1985-01-02,2,-45.9375,-22.6366004943848,1212,20.2585,24.349,16.168,4.932693,90.2561409142374,22.8137643,2.08319364941382
"2193",1985-01-03,3,-45.9375,-22.6366004943848,1212,19.568,24.278,14.858,6.3823709736,90.6042626735642,24.4813563,2.40689078592998
"2194",1985-01-04,4,-45.9375,-22.6366004943848,1212,19.567,23.93,15.204,0.655746192,86.3805324972645,22.64208732,3.00296994959557
"2195",1985-01-05,5,-45.9375,-22.6366004943848,1212,17.939,21.62,14.258,0.672912648,87.5006556683288,15.11932914,2.18515164270646
"2196",1985-01-06,6,-45.9375,-22.6366004943848,1212,19.5795,24.746,14.413,10.30654692,87.8874983769674,28.9477134,2.33475697027709
"2197",1985-01-07,7,-45.9375,-22.6366004943848,1212,18.283,22.521,14.045,3.728486448,89.971812629624,17.4062835,2.74073842609472
"2198",1985-01-08,8,-45.9375,-22.6366004943848,1212,18.976,22.151,15.801,7.5805661304,93.6069972782719,15.5307951,2.40672993937972
"2199",1985-01-09,9,-45.9375,-22.6366004943848,1212,18.6335,20.589,16.678,1.514052936,94.1622719927859,8.0890947,2.49365368294255
"2200",1985-01-10,10,-45.9375,-22.6366004943848,1212,18.657,20.72,16.594,9.7143209208,94.5439606752472,11.09947698,2.39947933060775
"2201",1985-01-11,11,-45.9375,-22.6366004943848,1212,18.555,22.398,14.712,3.7027343088,87.1397037868517,22.6656531,3.06538519590887
"2202",1985-01-12,12,-45.9375,-22.6366004943848,1212,16.9385,20.006,13.871,0.911521764,88.9953678630196,12.97816812,2.17661160845904
"2203",1985-01-13,13,-45.9375,-22.6366004943848,1212,19.9555,26.865,13.046,0.5373003672,86.9805217563151,15.75343656,1.5639887331761
"2204",1985-01-14,14,-45.9375,-22.6366004943848,1212,19.1705,23.192,15.149,0.3124239768,87.3957406150232,22.5551241,2.22409142806152
"2205",1985-01-15,15,-45.9375,-22.6366004943848,1212,19.021,23.65,14.392,8.4577553064,92.5626537585602,25.601568408,2.12321204308422
"2206",1985-01-16,16,-45.9375,-22.6366004943848,1212,18.953,22.246,15.66,9.808728552,93.9849468950724,17.36302104,1.99366628129955
"2207",1985-01-17,17,-45.9375,-22.6366004943848,1212,19.0425,23.161,14.924,8.92639512,93.123005862732,19.61415063,1.93928103804839
"2208",1985-01-18,18,-45.9375,-22.6366004943848,1212,18.9295,22.92,14.939,21.1898749104,94.5805440889016,16.610557968,1.72446978539781
"2209",1985-01-19,19,-45.9375,-22.6366004943848,1212,19.5365,22.243,16.83,22.274781408,95.7916627567874,20.58535863,1.69931848918362
"2210",1985-01-20,20,-45.9375,-22.6366004943848,1212,19.408,22.341,16.475,4.890634812,94.7749692100047,15.64419762,1.9102132111939
"2211",1985-01-21,21,-45.9375,-22.6366004943848,1212,19.7695,22.91,16.629,3.92417694,94.0718273053096,12.52896165,2.47831676923225
"2212",1985-01-22,22,-45.9375,-22.6366004943848,1212,18.771,20.553,16.989,23.974216344,96.8364381118847,4.80048345,2.22467091592953
"2213",1985-01-23,23,-45.9375,-22.6366004943848,1212,19.9985,23.839,16.158,9.15641856,89.9553991353325,17.04077019,3.20829065369314
"2214",1985-01-24,24,-45.9375,-22.6366004943848,1212,18.678,22.09,15.266,7.56339678,92.3585512726643,14.9757732,1.87423295300363
"2215",1985-01-25,25,-45.9375,-22.6366004943848,1212,19.223,20.596,17.85,31.43122416,96.4767369091939,9.512549478,1.30557592176434
"2216",1985-01-26,26,-45.9375,-22.6366004943848,1212,18.431,19.953,16.909,37.475424,97.2058081493704,5.848818858,1.77954564903491
"2217",1985-01-27,27,-45.9375,-22.6366004943848,1212,17.946,19.267,16.625,32.649992532,97.4343846448607,6.429269124,1.98810945215412
"2218",1985-01-28,28,-45.9375,-22.6366004943848,1212,17.6055,19.635,15.576,7.412336424,96.4309192201203,9.07863426,2.2740018015654
"2219",1985-01-29,29,-45.9375,-22.6366004943848,1212,17.42,18.886,15.954,5.37300072,97.0193927545286,5.69717343,2.40748296302237
"2220",1985-01-30,30,-45.9375,-22.6366004943848,1212,17.6165,19.537,15.696,4.4837977464,97.143097186222,6.21084492,1.61889044466183
"2221",1985-01-31,31,-45.9375,-22.6366004943848,1212,19.463,24.219,14.707,6.1008446376,94.0306658669318,17.96423076,1.54433972421915
"2222",1985-02-01,32,-45.9375,-22.6366004943848,1212,17.941,19.789,16.093,13.595578848,97.1599407560288,6.46571493,2.47933593598097
"2223",1985-02-02,33,-45.9375,-22.6366004943848,1212,19.2035,21.613,16.794,28.5455718,97.0843108236309,9.75324159,2.31385618540798
"2224",1985-02-03,34,-45.9375,-22.6366004943848,1212,20.186,23.174,17.198,12.843709308,93.1946042342648,19.904851872,1.87032262959165
"2225",1985-02-04,35,-45.9375,-22.6366004943848,1212,20.3655,23.189,17.542,9.4654056024,94.9820702823035,17.718522678,1.67408489186298
"2226",1985-02-05,36,-45.9375,-22.6366004943848,1212,20.1325,25.997,14.268,2.6538836976,86.9854242959187,26.62470009,1.88630818635123
"2227",1985-02-06,37,-45.9375,-22.6366004943848,1212,20.0345,26.592,13.477,3.0306841344,86.5546983321734,31.0917906,1.96221882722338
"2228",1985-02-07,38,-45.9375,-22.6366004943848,1212,17.6475,22.282,13.013,10.32715044,94.9852453266567,17.1642906,1.46560973407024
"2229",1985-02-08,39,-45.9375,-22.6366004943848,1212,17.3575,20.91,13.805,7.11364644,96.3346255951081,10.328005368,1.50266202115197
"2230",1985-02-09,40,-45.9375,-22.6366004943848,1212,18.402,26.483,10.321,2.01959388,85.1898556621136,30.64921992,1.56084394315643
"2231",1985-02-10,41,-45.9375,-22.6366004943848,1212,19.072,24.825,13.319,5.3386720128,89.3641344170168,29.2864482,1.79491519344286
"2232",1985-02-11,42,-45.9375,-22.6366004943848,1212,19.774,23.82,15.728,11.115929664,93.078473994927,24.4519236,1.61242476089331
"2233",1985-02-12,43,-45.9375,-22.6366004943848,1212,20.927,25.129,16.725,19.600291188,94.5118636875923,21.33871668,1.18409489587084
"2234",1985-02-13,44,-45.9375,-22.6366004943848,1212,20.5775,23.685,17.47,12.3433099704,93.8977535148412,27.28755126,1.56759040344862
"2235",1985-02-14,45,-45.9375,-22.6366004943848,1212,20.995,25.03,16.96,3.603170772,91.0539794001257,24.290892432,1.82712026006964
"2236",1985-02-15,46,-45.9375,-22.6366004943848,1212,20.5935,26.012,15.175,7.02095166,85.5946821719878,30.3332652,1.95802012105247
"2237",1985-02-16,47,-45.9375,-22.6366004943848,1212,20.272,25.452,15.092,7.0621477056,88.3624007467856,29.43556344,1.44394602891973
"2238",1985-02-17,48,-45.9375,-22.6366004943848,1212,20.8655,24.997,16.734,3.946491252,88.3764209829432,26.50348512,1.87619233929609
"2239",1985-02-18,49,-45.9375,-22.6366004943848,1212,21.2055,25.243,17.168,5.4708465384,91.2750241771239,24.28621668,1.5136301881514
"2240",1985-02-19,50,-45.9375,-22.6366004943848,1212,21.8015,26.195,17.408,3.2976157104,90.0494680613238,23.196601008,1.80848417139063
"2241",1985-02-20,51,-45.9375,-22.6366004943848,1212,21.3145,26.694,15.935,2.313994392,89.5145363722787,16.759966392,1.44629068230741
"2242",1985-02-21,52,-45.9375,-22.6366004943848,1212,20.201,25.003,15.399,1.9449237384,87.894195657888,28.7258688,1.84965361314813
"2243",1985-02-22,53,-45.9375,-22.6366004943848,1212,20.1175,24.51,15.725,2.552603364,88.370348372386,25.45852698,1.76134261364266
"2244",1985-02-23,54,-45.9375,-22.6366004943848,1212,18.6305,24.298,12.963,10.04562666,92.4341809567381,26.44081848,1.28897157266666
"2245",1985-02-24,55,-45.9375,-22.6366004943848,1212,19.0385,20.844,17.233,9.0087911064,96.9089306700436,8.9228277,1.13285991364959
"2246",1985-02-25,56,-45.9375,-22.6366004943848,1212,19.446,22.535,16.357,3.7971482328,95.5002724678784,15.3414063,1.75999921238502
"2247",1985-02-26,57,-45.9375,-22.6366004943848,1212,19.507,24.022,14.992,13.350966228,94.3548078810151,14.1153138,1.84351697135174
"2248",1985-02-27,58,-45.9375,-22.6366004943848,1212,19.0345,21.305,16.764,13.5998753328,97.0059363083196,6.047667972,2.66304350174057
"2249",1985-02-28,59,-45.9375,-22.6366004943848,1212,18.972,21.246,16.698,6.7625983872,96.5396749516025,13.17178494,1.81011593865237
"2250",1985-03-01,60,-45.9375,-22.6366004943848,1212,16.9325,18.483,15.382,28.92237048,97.4610490986905,2.99682855,1.5715371577075
"2251",1985-03-02,61,-45.9375,-22.6366004943848,1212,16.34,17.359,15.321,37.77408306,97.9868171985697,1.710731448,1.7591577883819
"2252",1985-03-03,62,-45.9375,-22.6366004943848,1212,18.148,20.826,15.47,1.939772916,93.7215280578604,11.8838304,2.01048273016123
"2253",1985-03-04,63,-45.9375,-22.6366004943848,1212,18.486,21.049,15.923,3.1242384864,93.771981854044,11.32143786,1.38819219846442
"2254",1985-03-05,64,-45.9375,-22.6366004943848,1212,18.707,22.221,15.193,10.2344475384,96.5460957864093,11.764685808,1.30226609734707
"2255",1985-03-06,65,-45.9375,-22.6366004943848,1212,17.6725,20.367,14.978,15.216070176,96.2128819823581,15.563813472,1.83442670773272
"2256",1985-03-07,66,-45.9375,-22.6366004943848,1212,16.6865,18.43,14.943,16.029741564,97.4880042087984,3.55032738,1.76643411637427
"2257",1985-03-08,67,-45.9375,-22.6366004943848,1212,18.976,22.547,15.405,4.662326808,93.0542575496807,14.21482122,2.46379721757255
"2258",1985-03-09,68,-45.9375,-22.6366004943848,1212,17.9715,19.856,16.087,16.02287172,97.6778054038543,4.8304701,1.71648960187379
"2259",1985-03-10,69,-45.9375,-22.6366004943848,1212,18.591,21.58,15.602,12.486645864,96.8315816343117,10.530728928,1.14966186292546
"2260",1985-03-11,70,-45.9375,-22.6366004943848,1212,19.197,21.314,17.08,8.902356588,96.9974568549326,11.4622317,1.60147038323032
"2261",1985-03-12,71,-45.9375,-22.6366004943848,1212,19.913,21.984,17.842,12.5518798584,97.0266132492074,11.14076196,1.86710494679392
"2262",1985-03-13,72,-45.9375,-22.6366004943848,1212,19.175,24.253,14.097,6.899073192,91.1771349093971,17.27189694,2.20640773065362
"2263",1985-03-14,73,-45.9375,-22.6366004943848,1212,18.9585,23.778,14.139,0.528716628,89.5314962312356,15.3158571,1.63613545826878
"2264",1985-03-15,74,-45.9375,-22.6366004943848,1212,19.138,23.096,15.18,4.1507713944,93.0173001765715,17.09285742,1.52001321462672
"2265",1985-03-16,75,-45.9375,-22.6366004943848,1212,20.489,25.516,15.462,6.945417648,88.9899215091796,26.928784728,1.63008567191704
"2266",1985-03-17,76,-45.9375,-22.6366004943848,1212,18.601,21.234,15.968,11.243816604,96.4417434872823,18.0017496,2.12275269655077
"2267",1985-03-18,77,-45.9375,-22.6366004943848,1212,18.2405,19.597,16.884,5.996137752,97.271824678801,4.680730008,2.52949742484961
"2268",1985-03-19,78,-45.9375,-22.6366004943848,1212,18.698,20.304,17.092,12.5690445,97.3267641744303,4.60079514,2.27482478100542
"2269",1985-03-20,79,-45.9375,-22.6366004943848,1212,19.16,22.377,15.943,9.077460912,94.4139590480682,18.576506448,2.41317266569667
"2270",1985-03-21,80,-45.9375,-22.6366004943848,1212,18.503,21.934,15.072,3.4160621544,92.6871446671826,13.577065128,2.18213563548933
"2271",1985-03-22,81,-45.9375,-22.6366004943848,1212,18.1625,21.504,14.821,0.4875185016,90.6114372790111,17.582513112,3.03275220980605
"2272",1985-03-23,82,-45.9375,-22.6366004943848,1212,18.923,21.042,16.804,5.6991560184,95.282019448216,8.182353744,2.96533659534666
"2273",1985-03-24,83,-45.9375,-22.6366004943848,1212,19.5255,23.142,15.909,3.6392244984,92.2490385781201,20.099302488,2.27751715380343
"2274",1985-03-25,84,-45.9375,-22.6366004943848,1212,20.6715,25.563,15.78,0.6729123888,89.1619040585289,20.42977788,2.17638066799347
"2275",1985-03-26,85,-45.9375,-22.6366004943848,1212,22.1055,26.866,17.345,3.2169353544,89.8661844014419,18.1470933,1.56967326484429
"2276",1985-03-27,86,-45.9375,-22.6366004943848,1212,19.8925,27.202,12.583,2.7397159128,86.4297460372402,25.62282828,1.46959410549115
"2277",1985-03-28,87,-45.9375,-22.6366004943848,1212,19.6385,22.574,16.703,3.98941344,94.1140868709999,12.29636322,1.30281245348786
"2278",1985-03-29,88,-45.9375,-22.6366004943848,1212,18.4445,21.877,15.012,5.185887912,95.7939611930968,12.83810562,1.48185614874212
"2279",1985-03-30,89,-45.9375,-22.6366004943848,1212,19.074,25.436,12.712,8.325579312,93.1092140042948,23.85821178,1.25734568731285
"2280",1985-03-31,90,-45.9375,-22.6366004943848,1212,19.8765,23.1,16.653,5.429651364,95.2546472678818,12.139982208,1.60811116639799
"2281",1985-04-01,91,-45.9375,-22.6366004943848,1212,19.4845,24.715,14.254,0.5458832064,87.8446350956361,24.5852469,2.05274200311875
"2282",1985-04-02,92,-45.9375,-22.6366004943848,1212,19.2765,21.927,16.626,2.7603161424,92.8602629866811,12.613335912,1.74343309661796
"2283",1985-04-03,93,-45.9375,-22.6366004943848,1212,19.57,23.519,15.621,4.5730613664,94.0202258724962,12.792496104,1.6868873314671
"2284",1985-04-04,94,-45.9375,-22.6366004943848,1212,20.7805,24.809,16.752,2.3586288984,90.6559395487638,22.54854096,2.18032078655451
"2285",1985-04-05,95,-45.9375,-22.6366004943848,1212,20.438,25.202,15.674,1.898574624,89.008043173156,23.756071392,2.03540235609907
"2286",1985-04-06,96,-45.9375,-22.6366004943848,1212,18.4785,22.797,14.16,3.278735028,91.4805698167984,23.90934384,1.77224760013393
"2287",1985-04-07,97,-45.9375,-22.6366004943848,1212,18.038,22.619,13.457,8.00285868,93.2564396061427,21.78404856,1.34453928057187
"2288",1985-04-08,98,-45.9375,-22.6366004943848,1212,19.572,24.313,14.831,4.9129510464,90.8773840747688,16.83393534,2.04496691727963
"2289",1985-04-09,99,-45.9375,-22.6366004943848,1212,19.3915,25.734,13.049,4.1816688264,88.2702704444904,23.39240814,1.59182718811846
"2290",1985-04-10,100,-45.9375,-22.6366004943848,1212,19.178,22.214,16.142,6.1729421544,95.2842520626946,10.35849618,1.6859695753934
"2291",1985-04-11,101,-45.9375,-22.6366004943848,1212,18.915,22.633,15.197,8.895494916,95.3581556570577,13.01951646,1.43272158621592
"2292",1985-04-12,102,-45.9375,-22.6366004943848,1212,18.522,22.518,14.526,3.948212628,93.619581168157,13.5156411,2.0490303750993
"2293",1985-04-13,103,-45.9375,-22.6366004943848,1212,17.6665,21.279,14.054,8.0577841464,93.8872788946713,12.95544168,1.54800829684364
"2294",1985-04-14,104,-45.9375,-22.6366004943848,1212,18.34,20.588,16.092,7.6869990864,94.0890503725552,8.831538,2.35792034440501
"2295",1985-04-15,105,-45.9375,-22.6366004943848,1212,17.458,19.785,15.131,0.909805032,93.3258411103403,6.45255036,2.18216639208365
"2296",1985-04-16,106,-45.9375,-22.6366004943848,1212,17.483,23.119,11.847,3.464124588,91.335116428172,21.69044928,1.9662366687743
"2297",1985-04-17,107,-45.9375,-22.6366004943848,1212,16.799,19.692,13.906,0.3639220488,93.3800029945969,8.9024625,2.77757335545458
"2298",1985-04-18,108,-45.9375,-22.6366004943848,1212,18.292,20.211,16.373,1.4385223296,91.9613350408949,8.90944092,2.73058884146222
"2299",1985-04-19,109,-45.9375,-22.6366004943848,1212,18.5825,22.121,15.044,4.904363304,95.9272561438979,12.19836744,1.54981356953701
"2300",1985-04-20,110,-45.9375,-22.6366004943848,1212,18.86,22.722,14.998,10.4850751248,95.6247185272013,14.5230795,1.32713033752671
"2301",1985-04-21,111,-45.9375,-22.6366004943848,1212,15.5415,17.319,13.764,1.5020369352,95.2207251176936,4.94342028,2.56622251420446
"2302",1985-04-22,112,-45.9375,-22.6366004943848,1212,16.87,20.067,13.673,0.8119582704,91.497566011593,11.57281794,2.2149986252425
"2303",1985-04-23,113,-45.9375,-22.6366004943848,1212,15.8105,19.858,11.763,0.2471924088,88.0860637309654,17.528512032,1.90988083753849
"2304",1985-04-24,114,-45.9375,-22.6366004943848,1212,14.713,19.9,9.52600000000001,0.33645636,86.38318909776,19.36113714,1.92838884657506
"2305",1985-04-25,115,-45.9375,-22.6366004943848,1212,15.619,21.471,9.767,0,86.1157081340251,20.18587554,1.8326901478362
"2306",1985-04-26,116,-45.9375,-22.6366004943848,1212,15.5015,20.879,10.124,0.662613156,88.9516425291146,12.41753076,1.56446601540631
"2307",1985-04-27,117,-45.9375,-22.6366004943848,1212,15.955,20.913,10.997,0.9510041664,88.3303755020784,18.98038152,2.11265100904051
"2308",1985-04-28,118,-45.9375,-22.6366004943848,1212,15.3,19.335,11.265,0.3776550264,91.997024822432,13.15620594,2.33454225756104
"2309",1985-04-29,119,-45.9375,-22.6366004943848,1212,15.4445,21.48,9.40899999999999,2.55431826,93.7020141113557,13.88750994,1.47617518974913
"2310",1985-04-30,120,-45.9375,-22.6366004943848,1212,15.593,22.151,9.03500000000003,3.7731226464,91.7849780089434,20.32081938,1.2610641239855
"2311",1985-05-01,121,-45.9375,-22.6366004943848,1212,16.9325,21.947,11.918,2.96630802,92.8666082171084,19.42661016,1.88548690464097
