"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"3143",1987-08-11,223,-45,-22.6366004943848,457,13.307,14.932,11.682,1.970672868,92.7952784050258,4.186797372,2.29269904497538
"3144",1987-08-12,224,-45,-22.6366004943848,457,14.79,18.133,11.447,0.4171370544,88.0270381678733,6.258706992,2.30682636117436
"3145",1987-08-13,225,-45,-22.6366004943848,457,16.1715,21.052,11.291,0.4737853368,86.7423456201753,9.71319366,1.88802919311347
"3146",1987-08-14,226,-45,-22.6366004943848,457,11.6975,15.352,8.04300000000001,0.818824968,79.0805952642492,12.8470518,2.3327726195827
"3147",1987-08-15,227,-45,-22.6366004943848,457,12.6895,15.671,9.70800000000003,0.9836190072,86.500776007067,13.023952542,2.59083147485298
"3148",1987-08-16,228,-45,-22.6366004943848,457,13.758,18.307,9.209,0.4686358536,81.4589286461584,11.661752448,2.14688334890496
"3149",1987-08-17,229,-45,-22.6366004943848,457,14.546,21.596,7.49599999999998,0.044631936,80.7650211027709,22.22459748,1.92320125391059
"3150",1987-08-18,230,-45,-22.6366004943848,457,17.266,24.499,10.033,0.1647949104,71.5663512154664,21.68369838,2.21488991904151
"3151",1987-08-19,231,-45,-22.6366004943848,457,19.997,26.831,13.163,0.33302268,62.8715368652431,17.16108714,2.31036029255295
"3152",1987-08-20,232,-45,-22.6366004943848,457,18.504,24.933,12.075,13.11407154,86.0937951204028,21.285734472,1.32543477636758
"3153",1987-08-21,233,-45,-22.6366004943848,457,21.515,30.334,12.696,0.14247918,71.5495221744271,19.74301614,1.78265113215274
"3154",1987-08-22,234,-45,-22.6366004943848,457,21.748,28.601,14.895,0,56.6416820344472,22.640906232,2.24104373118001
"3155",1987-08-23,235,-45,-22.6366004943848,457,22.6565,30.856,14.457,0.200844,58.7853960714232,22.4019522,2.69008577916323
"3156",1987-08-24,236,-45,-22.6366004943848,457,14.4945,16.718,12.271,3.469276728,91.914974405362,6.518249838,2.56156424493319
"3157",1987-08-25,237,-45,-22.6366004943848,457,13.69,14.486,12.894,5.26056336,96.4326962931869,2.429831034,2.35962432414847
"3158",1987-08-26,238,-45,-22.6366004943848,457,19.611,26.296,12.926,1.8410688,76.3094035080514,22.5379116,2.49108882423277
"3159",1987-08-27,239,-45,-22.6366004943848,457,19.8095,26.433,13.186,3.02810922,73.5024053535622,16.586547048,2.97525269252056
"3160",1987-08-28,240,-45,-22.6366004943848,457,13.1795,15.441,10.918,4.660606836,90.9781944260798,8.9178228,2.21022180542139
"3161",1987-08-29,241,-45,-22.6366004943848,457,13.9055,15.414,12.397,1.886559048,94.8352835867619,4.276686312,1.62419172576326
"3162",1987-08-30,242,-45,-22.6366004943848,457,15.2835,17.757,12.81,5.924031984,94.8274274496867,5.264550864,1.72563740920478
"3163",1987-08-31,243,-45,-22.6366004943848,457,13.2675,14.799,11.736,4.883764608,96.1120914262679,3.575648232,1.96502824154526
"3164",1987-09-01,244,-45,-22.6366004943848,457,14.88,17.291,12.469,1.270293912,93.0469722816285,5.489046432,2.19927875598707
"3165",1987-09-02,245,-45,-22.6366004943848,457,18.6295,25.084,12.175,0.0858306744,80.8082143868222,23.0697549,2.20703342707578
"3166",1987-09-03,246,-45,-22.6366004943848,457,21.092,28.247,13.937,0,66.7370252930646,24.28390764,2.71801431264268
"3167",1987-09-04,247,-45,-22.6366004943848,457,17.9035,21.585,14.222,2.1389012064,86.255812161719,6.45536286,2.43679565549258
"3168",1987-09-05,248,-45,-22.6366004943848,457,13.5665,14.279,12.854,4.143906072,96.6056823029627,3.052066176,2.24909798218459
"3169",1987-09-06,249,-45,-22.6366004943848,457,18.2135,23.807,12.62,0.329589648,86.7896123580944,19.88752374,2.1298752784907
"3170",1987-09-07,250,-45,-22.6366004943848,457,19.7925,26.529,13.056,0,79.3948225556682,24.32160288,2.2499316103416
"3171",1987-09-08,251,-45,-22.6366004943848,457,21.7695,28.518,15.021,0,70.5978617306112,24.74364528,2.6365238078511
"3172",1987-09-09,252,-45,-22.6366004943848,457,19.959,24.259,15.659,1.86939216,73.7315332192338,21.168394632,2.47245438225524
"3173",1987-09-10,253,-45,-22.6366004943848,457,16.684,17.747,15.621,6.15234492,95.2683906666139,3.67324128,1.97108978569738
"3174",1987-09-11,254,-45,-22.6366004943848,457,18.5615,22.179,14.944,10.1614929624,93.7012720727537,14.51874564,1.82844629466532
"3175",1987-09-12,255,-45,-22.6366004943848,457,16.979,21.18,12.778,4.8949243488,91.0541844554854,15.330261672,2.39838108119691
"3176",1987-09-13,256,-45,-22.6366004943848,457,11.8545,12.953,10.756,4.04262468,97.0977783673524,3.219862932,2.46409502236629
"3177",1987-09-14,257,-45,-22.6366004943848,457,14.5695,17.331,11.808,3.970526796,94.8872368988671,6.57336996,1.79608638817681
"3178",1987-09-15,258,-45,-22.6366004943848,457,15.6645,20.732,10.597,14.357755404,93.2281817621048,16.97630184,1.72488434275282
"3179",1987-09-16,259,-45,-22.6366004943848,457,12.5045,15.02,9.98899999999998,28.8579941064,96.1255593522734,3.21204546,1.82996403948283
"3180",1987-09-17,260,-45,-22.6366004943848,457,11.734,13.138,10.33,6.418413216,97.7687705329283,1.59210072,1.72836720155934
"3181",1987-09-18,261,-45,-22.6366004943848,457,15.1215,20.071,10.172,0.298690812,87.317500567005,17.56451556,1.70351975542853
"3182",1987-09-19,262,-45,-22.6366004943848,457,17.589,24.477,10.701,0.0926971488,77.7989672982032,26.60856165,1.94473669199749
"3183",1987-09-20,263,-45,-22.6366004943848,457,20.3115,27.452,13.171,2.11143312,73.1404479031006,21.92377581,2.42918637271506
"3184",1987-09-21,264,-45,-22.6366004943848,457,19.0715,24.593,13.55,26.494216236,88.3700257683505,23.816023668,2.18124244243324
"3185",1987-09-22,265,-45,-22.6366004943848,457,19.2085,24.146,14.271,2.507971716,87.5624067473665,17.566089498,1.74462052763402
"3186",1987-09-23,266,-45,-22.6366004943848,457,20.312,27.539,13.085,0,76.4193284269572,26.82545769,2.04163245897713
"3187",1987-09-24,267,-45,-22.6366004943848,457,20.8855,26.733,15.038,2.073668832,68.8881062562886,25.30715508,3.35000926395105
"3188",1987-09-25,268,-45,-22.6366004943848,457,13.2225,16.007,10.438,14.14833444,96.7658549562351,2.302819668,2.4903819801625
"3189",1987-09-26,269,-45,-22.6366004943848,457,10.8035,12.178,9.42899999999997,3.35941344,95.9122661827226,4.61610144,2.7265877051315
"3190",1987-09-27,270,-45,-22.6366004943848,457,15.1755,20.196,10.155,1.3423926816,89.1183299923849,10.584220968,2.23511858587376
"3191",1987-09-28,271,-45,-22.6366004943848,457,19.0565,25.899,12.214,4.3327300968,85.4016407729093,23.36107428,2.08724666479259
"3192",1987-09-29,272,-45,-22.6366004943848,457,16.0885,18.519,13.658,10.3735016928,94.0939306340408,8.17104654,2.89799475201442
"3193",1987-09-30,273,-45,-22.6366004943848,457,16.314,21.476,11.152,0.3690718848,87.7151852765102,20.11336929,1.85965080392385
"3194",1987-10-01,274,-45,-22.6366004943848,457,18.7785,26.854,10.703,0.470352348,77.1335305128084,27.46558827,1.28461974228309
"3195",1987-10-02,275,-45,-22.6366004943848,457,19.775,27.053,12.497,2.25391284,76.9149920425963,22.14118602,1.8783720426253
"3196",1987-10-03,276,-45,-22.6366004943848,457,19.47,28.604,10.336,0.0652314528,78.8700448324971,28.10453058,1.46440364016205
"3197",1987-10-04,277,-45,-22.6366004943848,457,23.373,31.309,15.437,0.3587730048,80.8100355100271,24.09693804,1.73187528355496
"3198",1987-10-05,278,-45,-22.6366004943848,457,23.118,30.887,15.349,0,66.0181918022739,23.184506088,1.91382521661741
"3199",1987-10-06,279,-45,-22.6366004943848,457,24.6765,33.588,15.765,1.40934024,65.4643402506,21.269589192,2.26250539293687
"3200",1987-10-07,280,-45,-22.6366004943848,457,16.334,17.294,15.374,2.255630796,94.610985147449,4.56598656,2.2196501794995
"3201",1987-10-08,281,-45,-22.6366004943848,457,21.4105,26.797,16.024,4.2726510792,85.7927333041566,18.90377262,1.55395228864623
"3202",1987-10-09,282,-45,-22.6366004943848,457,22.794,28.794,16.794,1.177597368,75.9329539594317,21.56045382,2.25274560878349
"3203",1987-10-10,283,-45,-22.6366004943848,457,20.023,25.077,14.969,6.816673224,86.3871251643561,22.89965742,2.14813278796782
"3204",1987-10-11,284,-45,-22.6366004943848,457,21.488,27.803,15.173,8.818242696,85.1771675465115,19.489500072,2.30817422662562
"3205",1987-10-12,285,-45,-22.6366004943848,457,21.0475,25.892,16.203,3.1053544128,82.6947430908119,8.90640198,2.68407527685303
"3206",1987-10-13,286,-45,-22.6366004943848,457,15.519,16.742,14.296,5.46741324,95.3677419519426,4.04718714,2.30902803272944
"3207",1987-10-14,287,-45,-22.6366004943848,457,18.3345,23.213,13.456,3.391171164,92.0069008782959,8.8297281,1.89965101868233
"3208",1987-10-15,288,-45,-22.6366004943848,457,17.448,20.06,14.836,1.9603726848,92.6787698600405,12.390408,2.09927979109769
"3209",1987-10-16,289,-45,-22.6366004943848,457,17.064,19.382,14.746,1.409339736,93.0869242874374,10.2593781,2.30818622259527
"3210",1987-10-17,290,-45,-22.6366004943848,457,19.8515,26.198,13.505,7.693860816,87.8385539378783,27.4013424,1.70658206094107
"3211",1987-10-18,291,-45,-22.6366004943848,457,21.7775,27.696,15.859,0.2901077424,76.3425946084578,25.84338552,2.63467672230651
"3212",1987-10-19,292,-45,-22.6366004943848,457,21.6705,27.299,16.042,4.6915002,81.1819500068639,28.30910418,2.33361500462795
"3213",1987-10-20,293,-45,-22.6366004943848,457,22.818,30.872,14.764,4.26063546,83.9338279367607,28.00395198,1.55305460628538
"3214",1987-10-21,294,-45,-22.6366004943848,457,22.4125,27.498,17.327,19.2544011864,90.5240241847061,21.10472298,0.920941968745376
"3215",1987-10-22,295,-45,-22.6366004943848,457,20.4945,24.167,16.822,13.10806332,91.5491763442275,22.28996448,2.02491074416314
"3216",1987-10-23,296,-45,-22.6366004943848,457,19.106,23.912,14.3,0.5424506784,86.0574553430959,22.70013066,1.8001211062739
"3217",1987-10-24,297,-45,-22.6366004943848,457,18.809,24.382,13.236,0.9012221064,79.4020815937657,28.7505378,1.96840407273388
"3218",1987-10-25,298,-45,-22.6366004943848,457,16.564,22.991,10.137,0.539017164,76.7159429502478,30.78210762,2.05337774446573
"3219",1987-10-26,299,-45,-22.6366004943848,457,16.3715,20.687,12.056,0.978469884,88.7322302009334,13.90060944,1.83180589254913
"3220",1987-10-27,300,-45,-22.6366004943848,457,20.6315,28.046,13.217,0.4360204224,81.3222016110119,24.57878004,1.61533699815167
"3221",1987-10-28,301,-45,-22.6366004943848,457,22.039,29.666,14.412,0.3330234504,78.4270005407559,28.42132536,1.60968756420513
"3222",1987-10-29,302,-45,-22.6366004943848,457,23.745,30.01,17.48,1.373290956,70.606264063672,25.903062,1.77574554634903
"3223",1987-10-30,303,-45,-22.6366004943848,457,23.003,27.816,18.19,0.8308409544,76.0587508380339,21.9611214,2.60281248753362
"3224",1987-10-31,304,-45,-22.6366004943848,457,22.869,28.255,17.483,4.6314225,80.5541949454216,28.2718089,2.20045822402459
"3225",1987-11-01,305,-45,-22.6366004943848,457,21.7905,26.231,17.35,9.891128664,90.7989065658987,24.38960724,1.7457246053218
"3226",1987-11-02,306,-45,-22.6366004943848,457,21.0345,24.917,17.152,10.72369044,91.9808613358314,20.00368062,2.4407967429177
"3227",1987-11-03,307,-45,-22.6366004943848,457,16.6755,17.607,15.744,5.50346364,96.7783154677594,2.66934348,2.90037472567891
"3228",1987-11-04,308,-45,-22.6366004943848,457,18.2995,22.048,14.551,1.936339236,87.9206099688504,17.18122482,2.71919932576412
"3229",1987-11-05,309,-45,-22.6366004943848,457,18.429,21.954,14.904,2.204131572,86.5926171184818,23.92846848,2.75680645995451
"3230",1987-11-06,310,-45,-22.6366004943848,457,18.611,22.429,14.793,8.1127167624,89.3194542480344,20.7478116,2.56460353645371
"3231",1987-11-07,311,-45,-22.6366004943848,457,18.0535,20.345,15.762,6.1609239576,90.8059355626507,10.63192644,2.2967136336001
"3232",1987-11-08,312,-45,-22.6366004943848,457,17.26,18.19,16.33,28.06319808,95.7207266723957,3.51871992,3.03032281962469
"3233",1987-11-09,313,-45,-22.6366004943848,457,17.469,18.638,16.3,9.8087349528,96.0178064975243,2.70000036,2.10897232604441
"3234",1987-11-10,314,-45,-22.6366004943848,457,19.485,25.885,13.085,0.21972636,77.5122901120441,26.8420572,1.97270786624104
"3235",1987-11-11,315,-45,-22.6366004943848,457,21.435,29.351,13.519,0.7724764584,78.1225752057451,30.44289888,1.86926094032384
"3236",1987-11-12,316,-45,-22.6366004943848,457,22.3435,30.257,14.43,0.923537664,81.1681174147925,29.0167029,1.598748701305
"3237",1987-11-13,317,-45,-22.6366004943848,457,19.989,25.921,14.057,8.99163144,86.0642083216931,29.6394696,1.49650845591093
"3238",1987-11-14,318,-45,-22.6366004943848,457,18.9625,25.685,12.24,17.687988,87.6976827412915,27.1929942,1.20336305380877
"3239",1987-11-15,319,-45,-22.6366004943848,457,21.177,26.107,16.247,16.17736428,92.6110764222374,20.44332918,1.58779180611695
"3240",1987-11-16,320,-45,-22.6366004943848,457,14.864,16.218,13.51,4.03919244,96.6862151199882,4.75155072,2.29690248591457
"3241",1987-11-17,321,-45,-22.6366004943848,457,16.5525,19.66,13.445,1.000785672,93.6082799428769,9.57662046,1.95901477488431
"3242",1987-11-18,322,-45,-22.6366004943848,457,21.3105,26.449,16.172,3.17230434,85.322380115466,26.46607932,2.65916665383948
"3243",1987-11-19,323,-45,-22.6366004943848,457,19.622,21.176,18.068,8.65173654,95.9845832796833,3.92799402,1.83462646856896
"3244",1987-11-20,324,-45,-22.6366004943848,457,18.2215,19.843,16.6,16.8399846,96.7672558241058,4.34733732,1.37624971870866
"3245",1987-11-21,325,-45,-22.6366004943848,457,19.1785,23.017,15.34,2.3551935768,90.485258630475,17.66042136,1.96425079626895
"3246",1987-11-22,326,-45,-22.6366004943848,457,20.4015,26.613,14.19,2.9422753992,86.6677388481169,23.82249438,1.36842136767753
"3247",1987-11-23,327,-45,-22.6366004943848,457,21.763,29.87,13.656,4.5215647992,85.7714924000645,30.15472032,1.54052919434801
"3248",1987-11-24,328,-45,-22.6366004943848,457,21.929,28.851,15.007,6.67076148,83.8220606017351,31.40145,1.98179351374325
"3249",1987-11-25,329,-45,-22.6366004943848,457,22.0655,29.072,15.059,2.26421388,79.4212826094096,30.85370208,2.07015225007787
"3250",1987-11-26,330,-45,-22.6366004943848,457,20.356,26.289,14.423,5.10520482,85.5012137643456,30.19916988,2.35377896931956
"3251",1987-11-27,331,-45,-22.6366004943848,457,20.1095,23.768,16.451,9.187316424,89.7224160568411,21.57136596,2.63362798553271
"3252",1987-11-28,332,-45,-22.6366004943848,457,20.405,23.289,17.521,5.191042104,90.8498904967057,13.39964892,2.79035886622476
"3253",1987-11-29,333,-45,-22.6366004943848,457,20.144,22.746,17.542,8.99849052,95.2339182221488,9.81303804,1.99261122270721
"3254",1987-11-30,334,-45,-22.6366004943848,457,19.5835,21.965,17.202,4.391097696,94.4509023334911,9.7731603,1.91245079227873
"3255",1987-12-01,335,-45,-22.6366004943848,457,19.979,22.968,16.99,6.17294412,92.3656638917336,10.0734741,1.2593180219671
"3256",1987-12-02,336,-45,-22.6366004943848,457,20.8125,23.394,18.231,20.784761388,93.7956118447796,20.73987882,1.88901739503251
"3257",1987-12-03,337,-45,-22.6366004943848,457,18.153,19.237,17.069,36.0969354,97.6698413204208,2.44670598,2.30131472548412
"3258",1987-12-04,338,-45,-22.6366004943848,457,19.7025,22.541,16.864,12.6892044,95.5668290625943,13.5608058,1.45495499987212
"3259",1987-12-05,339,-45,-22.6366004943848,457,19.772,23.374,16.17,5.881116276,93.3703130058233,13.35171852,2.4879316270354
"3260",1987-12-06,340,-45,-22.6366004943848,457,17.08,18.986,15.174,11.563109064,97.4242432282569,2.0889,2.13268943578638
"3261",1987-12-07,341,-45,-22.6366004943848,457,16.717,18.176,15.258,3.113937504,97.2366922124542,4.39880436,2.38395628807202
"3262",1987-12-08,342,-45,-22.6366004943848,457,18.104,22.689,13.519,11.6386397568,93.8909162458532,22.27499838,1.93144325769967
"3263",1987-12-09,343,-45,-22.6366004943848,457,19.43,24.755,14.105,3.265001028,86.420016694763,22.625208,2.330295707894
"3264",1987-12-10,344,-45,-22.6366004943848,457,19.8585,24.345,15.372,4.439165256,88.6583953711731,20.6051031,2.75581676467109
"3265",1987-12-11,345,-45,-22.6366004943848,457,20.013,22.947,17.079,5.6373636384,90.1017135508975,13.43334168,2.55669343723228
"3266",1987-12-12,346,-45,-22.6366004943848,457,17.464,18.681,16.247,16.06750128,97.4719466559843,2.706694668,1.99861383301178
"3267",1987-12-13,347,-45,-22.6366004943848,457,17.5365,19.393,15.68,2.774047212,96.8152900739712,5.53229568,1.75729601246046
"3268",1987-12-14,348,-45,-22.6366004943848,457,18.4265,23.572,13.281,4.9575809448,93.2061376889976,16.3853991,1.21596489246621
"3269",1987-12-15,349,-45,-22.6366004943848,457,18.394,21.369,15.419,7.985684664,95.9117488514922,11.53164276,1.32934659604915
"3270",1987-12-16,350,-45,-22.6366004943848,457,17.724,23.874,11.574,2.808383148,86.3209962270352,26.96652414,2.2516402693324
"3271",1987-12-17,351,-45,-22.6366004943848,457,16.951,23.846,10.056,2.2727973384,89.6863122115951,20.0579076,1.72665106975925
"3272",1987-12-18,352,-45,-22.6366004943848,457,20.2225,26.495,13.95,6.2501928264,91.2360671082898,28.91801142,1.30639546826601
"3273",1987-12-19,353,-45,-22.6366004943848,457,21.483,27.175,15.791,8.8851959568,86.2344188617682,30.59858124,1.42468987836139
"3274",1987-12-20,354,-45,-22.6366004943848,457,21.203,26.263,16.143,9.36928296,87.3454430576789,31.1218155,1.8062639927903
"3275",1987-12-21,355,-45,-22.6366004943848,457,22.168,27.796,16.54,12.06264456,89.7327382329757,30.28370958,1.71454701932163
"3276",1987-12-22,356,-45,-22.6366004943848,457,23.313,27.78,18.846,25.45910316,93.2253034226236,24.78628152,1.56456873966016
"3277",1987-12-23,357,-45,-22.6366004943848,457,22.8215,26.156,19.487,26.413542,92.8071616688953,26.872083,1.83735075978563
"3278",1987-12-24,358,-45,-22.6366004943848,457,22.96,26.34,19.58,18.451880748,91.8058128214667,26.951616792,2.25727306217459
"3279",1987-12-25,359,-45,-22.6366004943848,457,20.6485,23.938,17.359,13.279719276,94.3774352749397,18.739346112,2.18509819511882
"3280",1987-12-26,360,-45,-22.6366004943848,457,19.642,28.159,11.125,4.8039396264,88.5956313487772,25.390629792,1.13990055590211
"3281",1987-12-27,361,-45,-22.6366004943848,457,18.8,22.747,14.853,6.0038663472,95.0647514057452,16.42432734,1.55400505374318
"3282",1987-12-28,362,-45,-22.6366004943848,457,20.524,25.03,16.018,6.5591807112,91.8612137798485,24.27727104,1.45464958691635
"3283",1987-12-29,363,-45,-22.6366004943848,457,20.5285,24.076,16.981,15.656374908,94.7057750970471,11.76474114,1.92643092282026
"3284",1987-12-30,364,-45,-22.6366004943848,457,21.2905,25.515,17.066,10.86960186,90.6261998732992,25.71782922,2.50157821240015
"3285",1987-12-31,365,-45,-22.6366004943848,457,18.405,20.205,16.605,55.52049672,95.5846003942152,7.98255594,2.18455928958016
"3286",1988-01-01,1,-45,-22.6366004943848,457,18.913,21.668,16.158,8.2345992984,95.3390174998324,13.1157063,1.85170493145357
"3287",1988-01-02,2,-45,-22.6366004943848,457,17.68,19.837,15.523,40.3558433136,96.5518391359844,4.64574654,1.49132076482195
"3288",1988-01-03,3,-45,-22.6366004943848,457,16.418,17.26,15.576,68.21136144,97.870071538342,1.215393912,1.53551150639506
"3289",1988-01-04,4,-45,-22.6366004943848,457,19.1735,22.732,15.615,19.83891384,95.4327162149209,21.3019299,1.08257136754433
"3290",1988-01-05,5,-45,-22.6366004943848,457,20.7505,25.046,16.455,15.978241584,94.3047106229356,17.52322212,1.91750294269382
"3291",1988-01-06,6,-45,-22.6366004943848,457,20.282,23.666,16.898,3.259420812,91.4888441572063,20.52815904,2.59507688769811
"3292",1988-01-07,7,-45,-22.6366004943848,457,21.9485,26.158,17.739,7.4913019056,90.0342092885164,29.68459092,2.35356634243452
