"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"3832",1989-07-01,182,-45.3125,-23.2609996795654,859,11.093,13.027,9.15899999999999,3.3062006304,95.1730105669554,5.40776088,1.58545197193916
"3833",1989-07-02,183,-45.3125,-23.2609996795654,859,9.136,12.275,5.99700000000001,5.1858923904,96.498319634847,8.11654146,1.83328946501872
"3834",1989-07-03,184,-45.3125,-23.2609996795654,859,11.3485,15.24,7.45699999999999,0.305557236,89.4039517704211,16.59420054,1.83750583170314
"3835",1989-07-04,185,-45.3125,-23.2609996795654,859,10.018,15.664,4.37200000000001,0.1132964712,87.2522389718818,16.8073875,1.23985260200194
"3836",1989-07-05,186,-45.3125,-23.2609996795654,859,11.37,15.988,6.75200000000001,0.2660752008,89.6044770280768,15.34966848,1.86945686868644
"3837",1989-07-06,187,-45.3125,-23.2609996795654,859,12.982,17.197,8.767,0.0909804888,83.5168329982817,14.72866902,2.09754854543515
"3838",1989-07-07,188,-45.3125,-23.2609996795654,859,15.6,21.184,10.016,0,82.3408459770566,16.85722842,1.80321123927893
"3839",1989-07-08,189,-45.3125,-23.2609996795654,859,14.872,21.23,8.51400000000001,0,76.7459926263513,14.07774564,2.37893517799119
"3840",1989-07-09,190,-45.3125,-23.2609996795654,859,12.8565,16.603,9.11000000000001,0.55618236,91.6783455816125,11.85952392,1.8142710386846
"3841",1989-07-10,191,-45.3125,-23.2609996795654,859,12.961,14.082,11.84,0.9561543624,93.3488330895429,5.243454288,1.3246930335766
"3842",1989-07-11,192,-45.3125,-23.2609996795654,859,13.9535,17.755,10.152,0.34503912,90.1486201866297,14.2056009,1.97572226118305
"3843",1989-07-12,193,-45.3125,-23.2609996795654,859,14.105,18.998,9.21199999999999,0,86.917652822514,17.65400004,1.93476650836233
"3844",1989-07-13,194,-45.3125,-23.2609996795654,859,14.4155,19.367,9.464,0,86.9335029140632,17.75300418,2.22236460305651
"3845",1989-07-14,195,-45.3125,-23.2609996795654,859,15.003,21.4,8.60599999999999,0,78.1248389646361,18.03717792,1.91489152024484
"3846",1989-07-15,196,-45.3125,-23.2609996795654,859,15.197,21.483,8.911,0,63.143546542619,18.17167032,2.28363478058605
"3847",1989-07-16,197,-45.3125,-23.2609996795654,859,15.3915,21.987,8.79599999999999,0,66.7848232441443,17.7606639,2.23715579394849
"3848",1989-07-17,198,-45.3125,-23.2609996795654,859,14.4915,21.443,7.54000000000002,0,84.9254805229354,17.70069222,1.51677853991794
"3849",1989-07-18,199,-45.3125,-23.2609996795654,859,18.052,24.515,11.589,0,60.6266083690806,17.98430652,2.81820160103571
"3850",1989-07-19,200,-45.3125,-23.2609996795654,859,17.596,20.591,14.601,1.5466689864,73.3547208339009,10.7468442,2.32182536229574
"3851",1989-07-20,201,-45.3125,-23.2609996795654,859,20.049,25.567,14.531,2.7070990128,80.8520007815852,16.1462781,2.40342356186643
"3852",1989-07-21,202,-45.3125,-23.2609996795654,859,20.2865,24.187,16.386,4.696654212,79.3344866625047,17.33074092,2.55412485377073
"3853",1989-07-22,203,-45.3125,-23.2609996795654,859,19.585,22.516,16.654,2.66589864,79.8745502398027,10.96160454,3.84043424259485
"3854",1989-07-23,204,-45.3125,-23.2609996795654,859,15.5095,17.519,13.5,2.930264928,92.5666578843683,8.75582568,2.02648328577402
"3855",1989-07-24,205,-45.3125,-23.2609996795654,859,18.8005,22.877,14.724,63.527600592,91.2815917872228,10.674112824,3.40223526370009
"3856",1989-07-25,206,-45.3125,-23.2609996795654,859,14.7915,17.765,11.818,7.4432395224,92.1006259620325,8.354533968,3.25389646218908
"3857",1989-07-26,207,-45.3125,-23.2609996795654,859,10.8925,16.753,5.03199999999998,0.0686646,86.392318904124,19.13405544,1.39566752800964
"3858",1989-07-27,208,-45.3125,-23.2609996795654,859,12.2155,16.855,7.57600000000002,0.0274658256,86.6644236859303,19.16972136,2.50467540351198
"3859",1989-07-28,209,-45.3125,-23.2609996795654,859,14.1375,19.212,9.06299999999999,0.0137329056,85.1537384649979,19.40055768,2.5149381261604
"3860",1989-07-29,210,-45.3125,-23.2609996795654,859,16.8435,23.45,10.237,0,73.784138212325,19.7905473,2.74026904547135
"3861",1989-07-30,211,-45.3125,-23.2609996795654,859,17.775,22.278,13.272,2.495956104,77.0568402548664,17.67346452,3.65358284307272
"3862",1989-07-31,212,-45.3125,-23.2609996795654,859,11.431,16.776,6.08600000000001,2.094267096,87.252252554022,19.6343982,2.12552403673599
"3863",1989-08-01,213,-45.3125,-23.2609996795654,859,12.1575,16.367,7.94799999999998,0.2540588112,86.8889174574639,19.170729,1.9337701304171
"3864",1989-08-02,214,-45.3125,-23.2609996795654,859,14.468,16.626,12.31,0.975036384,92.2733437418363,7.68346992,1.31201468583961
"3865",1989-08-03,215,-45.3125,-23.2609996795654,859,18.2475,23.219,13.276,0.3879546768,87.0879770984776,15.14441466,2.19939204680311
"3866",1989-08-04,216,-45.3125,-23.2609996795654,859,17.2875,22.761,11.814,0.2025603,77.7341977224618,10.2739572,2.57304881740027
"3867",1989-08-05,217,-45.3125,-23.2609996795654,859,14.367,19.063,9.67099999999999,0,78.5610697093902,20.031975,3.16561117660223
"3868",1989-08-06,218,-45.3125,-23.2609996795654,859,12.6245,13.279,11.97,4.756737672,94.5299332973332,3.189656268,2.83832662884043
"3869",1989-08-07,219,-45.3125,-23.2609996795654,859,14.118,16.906,11.33,0.4978179864,87.6093150151828,18.347004432,1.97879555945116
"3870",1989-08-08,220,-45.3125,-23.2609996795654,859,14.6235,18.057,11.19,0.3089904624,83.588815822094,20.34168867,2.20847283649108
"3871",1989-08-09,221,-45.3125,-23.2609996795654,859,15.731,20.251,11.211,0.1441955808,85.069665838338,18.8184393,2.4584801168838
"3872",1989-08-10,222,-45.3125,-23.2609996795654,859,17.8495,22.239,13.46,0.1201629744,81.4285412659713,16.65174078,2.79610268544841
"3873",1989-08-11,223,-45.3125,-23.2609996795654,859,19.8285,25.043,14.614,0.1716615,77.892134067173,19.05243354,2.11953648537818
"3874",1989-08-12,224,-45.3125,-23.2609996795654,859,18.615,23.505,13.725,0.02746584,78.7416776248684,19.12865472,1.90647706367379
"3875",1989-08-13,225,-45.3125,-23.2609996795654,859,19.633,24.634,14.632,0.363921948,70.4338521471559,20.68155072,2.85095366114996
"3876",1989-08-14,226,-45.3125,-23.2609996795654,859,20.835,26.809,14.861,1.0951995528,70.9812950947585,20.405419848,2.73338948247436
"3877",1989-08-15,227,-45.3125,-23.2609996795654,859,21.087,26.304,15.87,0.1853943696,71.848309122077,15.99806268,2.92509076407511
"3878",1989-08-16,228,-45.3125,-23.2609996795654,859,23.0675,28.559,17.576,0,66.0749516132297,20.5853004,2.5666710580604
"3879",1989-08-17,229,-45.3125,-23.2609996795654,859,21.0315,25.451,16.612,3.85895016,81.1312242135665,20.336400432,2.28319683523894
"3880",1989-08-18,230,-45.3125,-23.2609996795654,859,21.7795,28.185,15.374,1.06773408,80.1209312864307,15.34168026,2.24095831169548
"3881",1989-08-19,231,-45.3125,-23.2609996795654,859,22.7285,28.267,17.19,8.1436104,76.038600457845,17.674148232,3.05069050370734
"3882",1989-08-20,232,-45.3125,-23.2609996795654,859,16.739,17.611,15.867,10.124586828,97.2755171507778,2.259843498,2.47741968722318
"3883",1989-08-21,233,-45.3125,-23.2609996795654,859,21.4235,27.237,15.61,8.885195532,88.1912282775208,19.344262608,2.81302545780811
"3884",1989-08-22,234,-45.3125,-23.2609996795654,859,14.577,16.935,12.219,10.055923992,93.8960168537611,3.795916428,3.10726063629923
"3885",1989-08-23,235,-45.3125,-23.2609996795654,859,15.3035,18.436,12.171,0.8960722848,88.5270892216113,10.062114732,3.43347311750977
"3886",1989-08-24,236,-45.3125,-23.2609996795654,859,17.675,23.117,12.233,0.0308990592,82.6711634485861,21.42596358,2.72301392497479
"3887",1989-08-25,237,-45.3125,-23.2609996795654,859,21.195,27.792,14.598,0.61454772,70.4991302773758,22.02041394,2.74968279464785
"3888",1989-08-26,238,-45.3125,-23.2609996795654,859,19.537,25.339,13.735,7.85351088,84.5993359303214,11.990249712,3.73844012799721
"3889",1989-08-27,239,-45.3125,-23.2609996795654,859,12.2195,13.699,10.74,3.371430528,93.6980002451352,3.523951584,3.26146762417422
"3890",1989-08-28,240,-45.3125,-23.2609996795654,859,12.547,16.34,8.75400000000002,0.645446484,89.3730820967171,10.13692518,2.27588331470182
"3891",1989-08-29,241,-45.3125,-23.2609996795654,859,14.758,19.498,10.018,0.0411987384,85.8074754394344,22.93734582,3.04935927659385
"3892",1989-08-30,242,-45.3125,-23.2609996795654,859,19.0995,27.007,11.192,0.087547284,80.8221756003346,23.1183567,1.83838898748141
"3893",1989-08-31,243,-45.3125,-23.2609996795654,859,21.223,27.16,15.286,0,71.6675701685277,23.13911898,2.30754918245976
"3894",1989-09-01,244,-45.3125,-23.2609996795654,859,18.44,21.376,15.504,1.2548448,81.9485886493493,10.649306232,2.78267165503424
"3895",1989-09-02,245,-45.3125,-23.2609996795654,859,19.428,23.355,15.501,1.11236616,89.7500355723255,18.59366664,2.88943904212955
"3896",1989-09-03,246,-45.3125,-23.2609996795654,859,21.8625,25.894,17.831,16.276932,84.1467128706774,19.673664552,2.36293117888776
"3897",1989-09-04,247,-45.3125,-23.2609996795654,859,21.3315,25.649,17.014,0.329589936,85.9851910496046,15.4422567,2.06666691963193
"3898",1989-09-05,248,-45.3125,-23.2609996795654,859,20.1255,26.442,13.809,0,83.3036390023255,23.26825836,1.87205131659845
"3899",1989-09-06,249,-45.3125,-23.2609996795654,859,24.31,30.437,18.183,6.66647352,77.2556064543461,23.0454486,2.36726054916259
"3900",1989-09-07,250,-45.3125,-23.2609996795654,859,22.773,29.198,16.348,5.5377972,83.4668639780519,23.46823404,1.2338285880742
"3901",1989-09-08,251,-45.3125,-23.2609996795654,859,22.9105,28.979,16.842,0.854873712,77.4234747740261,23.64671088,1.67888266752946
"3902",1989-09-09,252,-45.3125,-23.2609996795654,859,18.025,21.281,14.769,5.3644130064,87.1335572651998,8.70445962,2.59510330372798
"3903",1989-09-10,253,-45.3125,-23.2609996795654,859,13.089,14.453,11.725,2.0856857544,89.9472357213184,4.55799492,3.09190784357377
"3904",1989-09-11,254,-45.3125,-23.2609996795654,859,11.5975,14.492,8.70299999999997,1.0437014304,87.2816067568508,10.81906848,2.74995623265901
"3905",1989-09-12,255,-45.3125,-23.2609996795654,859,12.787,17.58,7.99400000000003,0.27809136,83.6435478066581,23.78627064,1.89235966294481
"3906",1989-09-13,256,-45.3125,-23.2609996795654,859,13.8495,18.983,8.71600000000001,0.4995351648,84.7075249162715,22.850613288,2.21233041481054
"3907",1989-09-14,257,-45.3125,-23.2609996795654,859,16.674,19.913,13.435,1.641083472,87.8560586045311,16.93755,2.42659325540026
"3908",1989-09-15,258,-45.3125,-23.2609996795654,859,18.6295,23.141,14.118,0.2643587856,86.6723090603774,24.80877864,2.83072137527904
"3909",1989-09-16,259,-45.3125,-23.2609996795654,859,20.306,25.764,14.848,0,81.8180321390315,25.10662176,2.23860467006825
"3910",1989-09-17,260,-45.3125,-23.2609996795654,859,23.953,31.261,16.645,0,62.7277444285051,25.14926052,2.375096658241
"3911",1989-09-18,261,-45.3125,-23.2609996795654,859,24.6115,32.289,16.934,0.5424497064,58.0223974997566,25.39108224,3.3808329179771
"3912",1989-09-19,262,-45.3125,-23.2609996795654,859,15.138,16.822,13.454,9.70058448,96.1360401665087,1.76692572,3.40752912214105
"3913",1989-09-20,263,-45.3125,-23.2609996795654,859,13.707,14.602,12.812,22.89618,97.8174267161763,1.179899748,2.50978576375822
"3914",1989-09-21,264,-45.3125,-23.2609996795654,859,13.8475,14.636,13.059,42.972912036,97.9263315161173,2.45716911,2.42450699154499
"3915",1989-09-22,265,-45.3125,-23.2609996795654,859,13.278,15.192,11.364,2.6710514496,95.9289092759125,4.07649393,1.63430976035466
"3916",1989-09-23,266,-45.3125,-23.2609996795654,859,16.808,19.222,14.394,4.203987084,95.1501274332377,8.322914448,2.19155001108348
"3917",1989-09-24,267,-45.3125,-23.2609996795654,859,14.6855,15.528,13.843,5.29918956,96.8637477205153,4.688320842,2.2499207398464
"3918",1989-09-25,268,-45.3125,-23.2609996795654,859,14.496,15.563,13.429,1.20163014,92.2463740337636,7.30377945,2.95977229701209
"3919",1989-09-26,269,-45.3125,-23.2609996795654,859,18.4875,23.514,13.461,0.096130368,82.9780651360019,25.5234897,2.55993691638504
"3920",1989-09-27,270,-45.3125,-23.2609996795654,859,21.7445,27.9,15.589,0,68.7382662960765,27.22770279,3.1397713288806
"3921",1989-09-28,271,-45.3125,-23.2609996795654,859,16.6845,19.206,14.163,1.93977324,86.4755595391018,6.96312963,3.04809872375614
"3922",1989-09-29,272,-45.3125,-23.2609996795654,859,15.707,16.835,14.579,2.822112972,96.7266624507309,4.19692554,1.61899111334959
"3923",1989-09-30,273,-45.3125,-23.2609996795654,859,15.6955,16.692,14.699,3.172301172,96.9225906227606,3.0925674,1.86714364953148
"3924",1989-10-01,274,-45.3125,-23.2609996795654,859,16.2755,17.775,14.776,1.948357656,95.4449247436262,6.03231084,2.57244323006048
"3925",1989-10-02,275,-45.3125,-23.2609996795654,859,18.6865,21.912,15.461,4.83055524,90.5915560791527,18.749419704,1.83320506501202
"3926",1989-10-03,276,-45.3125,-23.2609996795654,859,15.9115,16.507,15.316,4.88204964,97.5125543597985,2.88225342,2.25068230408722
"3927",1989-10-04,277,-45.3125,-23.2609996795654,859,17.0475,20.756,13.339,1.6307833032,89.5666643102511,18.80865,3.15648538782949
"3928",1989-10-05,278,-45.3125,-23.2609996795654,859,18.873,22.893,14.853,2.173233276,89.5640430452847,18.20497554,2.58258233911285
"3929",1989-10-06,279,-45.3125,-23.2609996795654,859,19.987,25.617,14.357,20.540997,87.5500757676208,20.84023188,2.37534556344391
"3930",1989-10-07,280,-45.3125,-23.2609996795654,859,13.5695,15.666,11.473,2.118302172,91.7746584641663,4.567216752,3.87325367826572
"3931",1989-10-08,281,-45.3125,-23.2609996795654,859,13.0855,13.802,12.369,2.4787908,92.8627605140623,4.21447464,2.69337163629666
"3932",1989-10-09,282,-45.3125,-23.2609996795654,859,15.05,18.462,11.638,0.5870817288,86.6630509285846,15.79437648,2.22447327146078
"3933",1989-10-10,283,-45.3125,-23.2609996795654,859,14.3945,16.135,12.654,1.486587744,93.0348146444773,7.15696848,2.19480353649542
"3934",1989-10-11,284,-45.3125,-23.2609996795654,859,17.571,22.051,13.091,0.9063718272,88.4584149386568,25.42213476,2.87003770662892
"3935",1989-10-12,285,-45.3125,-23.2609996795654,859,15.34,19.193,11.487,0.082397484,85.485855260256,27.7188174,2.89915176846491
"3936",1989-10-13,286,-45.3125,-23.2609996795654,859,15.1205,19.138,11.103,1.1209484592,90.0954117581822,15.3345303,2.28533771881064
"3937",1989-10-14,287,-45.3125,-23.2609996795654,859,16.4825,19.858,13.107,1.373291244,87.2334044159,19.56178098,1.91176200223277
"3938",1989-10-15,288,-45.3125,-23.2609996795654,859,14.2765,15.003,13.55,6.31714032,96.8709080605826,2.77886304,2.3455593961699
"3939",1989-10-16,289,-45.3125,-23.2609996795654,859,16.484,19.827,13.141,0.8995059144,87.7852153040584,16.2420156,1.8456119161849
"3940",1989-10-17,290,-45.3125,-23.2609996795654,859,15.603,20.879,10.327,1.6445157696,88.347886892045,19.50604218,1.99119201302678
"3941",1989-10-18,291,-45.3125,-23.2609996795654,859,16.4395,18.167,14.712,1.234245456,93.4675080848072,7.30693134,3.13096369833723
"3942",1989-10-19,292,-45.3125,-23.2609996795654,859,20.357,25.608,15.106,0.065231316,79.1766362451325,29.42308242,3.59710402722724
"3943",1989-10-20,293,-45.3125,-23.2609996795654,859,25.557,32.143,18.971,2.16980316,70.5311191088526,24.26337936,2.35403970884329
"3944",1989-10-21,294,-45.3125,-23.2609996795654,859,17.422,20.924,13.92,10.66017366,88.0667799463138,5.676968232,3.66800770993286
"3945",1989-10-22,295,-45.3125,-23.2609996795654,859,13.88,14.558,13.202,13.825604304,96.9499315431748,2.22007482,2.67975362482212
"3946",1989-10-23,296,-45.3125,-23.2609996795654,859,17.7585,22.031,13.486,0.3982545648,87.1376935708186,22.97148588,2.84993511012111
"3947",1989-10-24,297,-45.3125,-23.2609996795654,859,21.005,26.089,15.921,0.2059937136,84.0316697213601,28.93764402,2.23465900335595
"3948",1989-10-25,298,-45.3125,-23.2609996795654,859,20.486,26.251,14.721,5.1841768464,85.9523254890092,22.58020854,3.19199745251053
"3949",1989-10-26,299,-45.3125,-23.2609996795654,859,12.8155,16.118,9.51299999999998,2.7774794088,86.5008206483209,12.07428678,3.03977427597682
"3950",1989-10-27,300,-45.3125,-23.2609996795654,859,14.591,17.995,11.187,0.3124237968,82.7343339565124,26.56603476,2.26655463624519
"3951",1989-10-28,301,-45.3125,-23.2609996795654,859,19.27,27.235,11.305,0.0411987312,76.9887163981322,23.6609982,2.12351047242455
"3952",1989-10-29,302,-45.3125,-23.2609996795654,859,21.96,27.532,16.388,3.462411132,75.6661488664734,23.00838912,2.05093858536534
"3953",1989-10-30,303,-45.3125,-23.2609996795654,859,17.075,24.282,9.868,0.66604608,76.3674456212181,30.4365042,2.6874871996759
"3954",1989-10-31,304,-45.3125,-23.2609996795654,859,14.7845,21.754,7.815,0,63.8710684282742,30.7988883,2.36769154329552
"3955",1989-11-01,305,-45.3125,-23.2609996795654,859,17.203,20.183,14.223,0.1871109144,78.3412125101497,13.60141938,2.85310106054761
"3956",1989-11-02,306,-45.3125,-23.2609996795654,859,19.3985,24.19,14.607,1.246262112,82.7528868590218,21.83197554,2.58308186519304
"3957",1989-11-03,307,-45.3125,-23.2609996795654,859,21.3685,25.788,16.949,4.4803603152,86.2821240044306,27.80938908,1.81400017250164
"3958",1989-11-04,308,-45.3125,-23.2609996795654,859,21.44,26.806,16.074,0.2111434992,86.8009786459348,28.17461664,1.53499483194286
"3959",1989-11-05,309,-45.3125,-23.2609996795654,859,21.264,25.906,16.622,0.6686208144,88.2478150358667,25.05846762,2.14769529754243
"3960",1989-11-06,310,-45.3125,-23.2609996795654,859,21.3525,24.471,18.234,28.106127,92.1725617322484,10.32311124,2.74536612867281
"3961",1989-11-07,311,-45.3125,-23.2609996795654,859,19.982,26.904,13.06,0.56991564,80.2714983412502,23.25380868,2.49465513718253
"3962",1989-11-08,312,-45.3125,-23.2609996795654,859,18.4,23.058,13.742,1.0299686184,81.1179751188798,20.83640112,2.75736540369639
"3963",1989-11-09,313,-45.3125,-23.2609996795654,859,16.6275,20.239,13.016,0.5098344264,87.2528403572273,21.10539078,2.24607058337802
"3964",1989-11-10,314,-45.3125,-23.2609996795654,859,19.1195,23.9,14.339,5.9274642024,85.9822355493203,22.91659182,2.58275370557977
"3965",1989-11-11,315,-45.3125,-23.2609996795654,859,19.594,22.281,16.907,5.496595344,93.0549905747907,9.86006124,2.57191152658592
"3966",1989-11-12,316,-45.3125,-23.2609996795654,859,19.236,20.985,17.487,6.258772584,94.0196462578546,11.56145562,2.43809400549578
"3967",1989-11-13,317,-45.3125,-23.2609996795654,859,22.899,29.797,16.001,10.4473116,83.600293758407,29.9306268,1.8975287830766
"3968",1989-11-14,318,-45.3125,-23.2609996795654,859,21.487,26.03,16.944,18.6441404328,85.6855557551772,14.48599734,2.10833336731257
"3969",1989-11-15,319,-45.3125,-23.2609996795654,859,23.603,28.884,18.322,15.593722704,88.766029346107,25.05369582,1.90783499739351
"3970",1989-11-16,320,-45.3125,-23.2609996795654,859,23.7725,28.4,19.145,21.23623476,89.6070290105671,26.67802068,1.66335142424889
"3971",1989-11-17,321,-45.3125,-23.2609996795654,859,24.5275,29.076,19.979,6.123160512,85.497894176746,29.49828534,2.3908237095343
"3972",1989-11-18,322,-45.3125,-23.2609996795654,859,24.6335,29.651,19.616,1.361275056,76.9167025514618,30.53593332,2.28356388273015
"3973",1989-11-19,323,-45.3125,-23.2609996795654,859,17.2495,20.612,13.887,9.57098142,91.7132003022592,10.21365,4.36017569223161
"3974",1989-11-20,324,-45.3125,-23.2609996795654,859,16.97,22.124,11.816,0.0137329056,78.6892672368289,32.7426264,2.67250143611999
"3975",1989-11-21,325,-45.3125,-23.2609996795654,859,20.1495,26.905,13.394,0.039482136,79.7455254160054,31.9228704,2.09376520446558
"3976",1989-11-22,326,-45.3125,-23.2609996795654,859,20.503,23.701,17.305,1.8693934488,88.5899436594501,19.3247406,2.1561982461825
