"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1619",-45.625,-22.63660049,2019,6,7,158,2019-06-07,80.06,12.8,0
"1620",-45.625,-22.63660049,2019,6,8,159,2019-06-08,77.69,13.56,0
"1621",-45.625,-22.63660049,2019,6,9,160,2019-06-09,85,13.71,0
"1622",-45.625,-22.63660049,2019,6,10,161,2019-06-10,79.5,14.55,0
"1623",-45.625,-22.63660049,2019,6,11,162,2019-06-11,77.81,14.62,0
"1624",-45.625,-22.63660049,2019,6,12,163,2019-06-12,80,15.8,0
"1625",-45.625,-22.63660049,2019,6,13,164,2019-06-13,77.56,17.03,0
"1626",-45.625,-22.63660049,2019,6,14,165,2019-06-14,79.75,16.69,0
"1627",-45.625,-22.63660049,2019,6,15,166,2019-06-15,77.69,16.71,0
"1628",-45.625,-22.63660049,2019,6,16,167,2019-06-16,79,16.7,0
"1629",-45.625,-22.63660049,2019,6,17,168,2019-06-17,83.88,15.78,0.02
"1630",-45.625,-22.63660049,2019,6,18,169,2019-06-18,82.5,15.56,0.02
"1631",-45.625,-22.63660049,2019,6,19,170,2019-06-19,77.5,15.96,0.03
"1632",-45.625,-22.63660049,2019,6,20,171,2019-06-20,79.81,16.24,0.12
"1633",-45.625,-22.63660049,2019,6,21,172,2019-06-21,87.81,15.98,0.24
"1634",-45.625,-22.63660049,2019,6,22,173,2019-06-22,80.31,16.1,0.01
"1635",-45.625,-22.63660049,2019,6,23,174,2019-06-23,83.19,13.97,0.01
"1636",-45.625,-22.63660049,2019,6,24,175,2019-06-24,84.06,14.33,0.03
"1637",-45.625,-22.63660049,2019,6,25,176,2019-06-25,85,15.62,0.06
"1638",-45.625,-22.63660049,2019,6,26,177,2019-06-26,82.38,17.26,0
"1639",-45.625,-22.63660049,2019,6,27,178,2019-06-27,80.81,17.29,0.07
"1640",-45.625,-22.63660049,2019,6,28,179,2019-06-28,81,17.12,0.01
"1641",-45.625,-22.63660049,2019,6,29,180,2019-06-29,80.12,15.68,0
"1642",-45.625,-22.63660049,2019,6,30,181,2019-06-30,82.81,15.32,0.06
"1643",-45.625,-22.63660049,2019,7,1,182,2019-07-01,78.38,16.25,0.03
"1644",-45.625,-22.63660049,2019,7,2,183,2019-07-02,80.19,15.44,0.05
"1645",-45.625,-22.63660049,2019,7,3,184,2019-07-03,79.94,15.98,0.01
"1646",-45.625,-22.63660049,2019,7,4,185,2019-07-04,88.31,15.62,8.39
"1647",-45.625,-22.63660049,2019,7,5,186,2019-07-05,93.12,13.9,27.85
"1648",-45.625,-22.63660049,2019,7,6,187,2019-07-06,84.62,8.62,0.76
"1649",-45.625,-22.63660049,2019,7,7,188,2019-07-07,83.19,6.83,0
"1650",-45.625,-22.63660049,2019,7,8,189,2019-07-08,73.25,9.62,0.07
"1651",-45.625,-22.63660049,2019,7,9,190,2019-07-09,73.94,11.13,0.05
"1652",-45.625,-22.63660049,2019,7,10,191,2019-07-10,78.25,11.67,0.17
"1653",-45.625,-22.63660049,2019,7,11,192,2019-07-11,65.5,13.13,0
"1654",-45.625,-22.63660049,2019,7,12,193,2019-07-12,57.62,14.91,0.12
"1655",-45.625,-22.63660049,2019,7,13,194,2019-07-13,63.75,16.03,0.01
"1656",-45.625,-22.63660049,2019,7,14,195,2019-07-14,65.06,17.25,0.02
"1657",-45.625,-22.63660049,2019,7,15,196,2019-07-15,72.44,16.22,0.09
"1658",-45.625,-22.63660049,2019,7,16,197,2019-07-16,86.94,13.34,1.46
"1659",-45.625,-22.63660049,2019,7,17,198,2019-07-17,84.69,9.76,0.09
"1660",-45.625,-22.63660049,2019,7,18,199,2019-07-18,83.69,11.79,0.04
"1661",-45.625,-22.63660049,2019,7,19,200,2019-07-19,79.19,12.02,0.04
"1662",-45.625,-22.63660049,2019,7,20,201,2019-07-20,79.5,12.76,0
"1663",-45.625,-22.63660049,2019,7,21,202,2019-07-21,84.88,12.65,0
"1664",-45.625,-22.63660049,2019,7,22,203,2019-07-22,75.94,14.76,0
"1665",-45.625,-22.63660049,2019,7,23,204,2019-07-23,74.44,14.73,0
"1666",-45.625,-22.63660049,2019,7,24,205,2019-07-24,69,16.08,0.03
"1667",-45.625,-22.63660049,2019,7,25,206,2019-07-25,75.75,15.55,0.05
"1668",-45.625,-22.63660049,2019,7,26,207,2019-07-26,76.31,16.46,0.03
"1669",-45.625,-22.63660049,2019,7,27,208,2019-07-27,67.06,15.23,0.02
"1670",-45.625,-22.63660049,2019,7,28,209,2019-07-28,80.81,14.39,0.07
"1671",-45.625,-22.63660049,2019,7,29,210,2019-07-29,72.19,15.8,0
"1672",-45.625,-22.63660049,2019,7,30,211,2019-07-30,74,15.3,1.14
"1673",-45.625,-22.63660049,2019,7,31,212,2019-07-31,69.69,16.07,0.01
"1674",-45.625,-22.63660049,2019,8,1,213,2019-08-01,76.5,14.99,0.03
"1675",-45.625,-22.63660049,2019,8,2,214,2019-08-02,75.19,16.99,0.5
"1676",-45.625,-22.63660049,2019,8,3,215,2019-08-03,89.94,12.63,5.61
"1677",-45.625,-22.63660049,2019,8,4,216,2019-08-04,93.25,9.96,9.62
"1678",-45.625,-22.63660049,2019,8,5,217,2019-08-05,87.44,12.34,5.49
"1679",-45.625,-22.63660049,2019,8,6,218,2019-08-06,85.81,14.51,0.15
"1680",-45.625,-22.63660049,2019,8,7,219,2019-08-07,78.38,16.49,0.09
"1681",-45.625,-22.63660049,2019,8,8,220,2019-08-08,73.94,17.44,0.06
"1682",-45.625,-22.63660049,2019,8,9,221,2019-08-09,68.12,18.01,0.03
"1683",-45.625,-22.63660049,2019,8,10,222,2019-08-10,63.06,18.71,0.07
"1684",-45.625,-22.63660049,2019,8,11,223,2019-08-11,65.5,19.11,0.01
"1685",-45.625,-22.63660049,2019,8,12,224,2019-08-12,68.25,19.11,0.01
"1686",-45.625,-22.63660049,2019,8,13,225,2019-08-13,72.69,17.55,0.08
"1687",-45.625,-22.63660049,2019,8,14,226,2019-08-14,83.56,11.94,0.11
"1688",-45.625,-22.63660049,2019,8,15,227,2019-08-15,78.19,12.79,0.02
"1689",-45.625,-22.63660049,2019,8,16,228,2019-08-16,65.19,14.34,0.1
"1690",-45.625,-22.63660049,2019,8,17,229,2019-08-17,73.69,13.33,0
"1691",-45.625,-22.63660049,2019,8,18,230,2019-08-18,62.44,17.54,0.04
"1692",-45.625,-22.63660049,2019,8,19,231,2019-08-19,80.44,16.51,1.02
"1693",-45.625,-22.63660049,2019,8,20,232,2019-08-20,89.06,15.22,2.04
"1694",-45.625,-22.63660049,2019,8,21,233,2019-08-21,80.25,16.06,0.11
"1695",-45.625,-22.63660049,2019,8,22,234,2019-08-22,80.81,14.55,0.18
"1696",-45.625,-22.63660049,2019,8,23,235,2019-08-23,82.5,14.23,1.45
"1697",-45.625,-22.63660049,2019,8,24,236,2019-08-24,79.38,13.97,0.48
"1698",-45.625,-22.63660049,2019,8,25,237,2019-08-25,76.81,15.08,0.08
"1699",-45.625,-22.63660049,2019,8,26,238,2019-08-26,69.31,16.4,0.03
"1700",-45.625,-22.63660049,2019,8,27,239,2019-08-27,76.25,17.18,0.03
"1701",-45.625,-22.63660049,2019,8,28,240,2019-08-28,80.94,15.83,0.01
"1702",-45.625,-22.63660049,2019,8,29,241,2019-08-29,71.38,15.36,0
"1703",-45.625,-22.63660049,2019,8,30,242,2019-08-30,65.31,17.65,0
"1704",-45.625,-22.63660049,2019,8,31,243,2019-08-31,63.5,20.37,4.32
"1705",-45.625,-22.63660049,2019,9,1,244,2019-09-01,68.25,20.77,1.29
"1706",-45.625,-22.63660049,2019,9,2,245,2019-09-02,82.94,19.05,16.3
"1707",-45.625,-22.63660049,2019,9,3,246,2019-09-03,82,20.32,7.26
"1708",-45.625,-22.63660049,2019,9,4,247,2019-09-04,81.56,20.1,0.75
"1709",-45.625,-22.63660049,2019,9,5,248,2019-09-05,86,15.51,3.61
"1710",-45.625,-22.63660049,2019,9,6,249,2019-09-06,83.06,16.38,0.83
"1711",-45.625,-22.63660049,2019,9,7,250,2019-09-07,71.25,19.95,0.1
"1712",-45.625,-22.63660049,2019,9,8,251,2019-09-08,68.5,21.08,0
"1713",-45.625,-22.63660049,2019,9,9,252,2019-09-09,63.88,20.3,0
"1714",-45.625,-22.63660049,2019,9,10,253,2019-09-10,54.81,21.72,0
"1715",-45.625,-22.63660049,2019,9,11,254,2019-09-11,49.88,23.88,0.01
"1716",-45.625,-22.63660049,2019,9,12,255,2019-09-12,54.12,24.09,0
"1717",-45.625,-22.63660049,2019,9,13,256,2019-09-13,69.31,21.54,0.01
"1718",-45.625,-22.63660049,2019,9,14,257,2019-09-14,73.56,20.72,0.02
"1719",-45.625,-22.63660049,2019,9,15,258,2019-09-15,70,21.58,0.01
"1720",-45.625,-22.63660049,2019,9,16,259,2019-09-16,61,22.8,0
"1721",-45.625,-22.63660049,2019,9,17,260,2019-09-17,60.38,23.01,0
"1722",-45.625,-22.63660049,2019,9,18,261,2019-09-18,55.5,23.87,0.01
"1723",-45.625,-22.63660049,2019,9,19,262,2019-09-19,52.12,23.86,0
"1724",-45.625,-22.63660049,2019,9,20,263,2019-09-20,57.5,23.16,0.14
"1725",-45.625,-22.63660049,2019,9,21,264,2019-09-21,81,20.14,0.77
"1726",-45.625,-22.63660049,2019,9,22,265,2019-09-22,83,16.8,0.45
"1727",-45.625,-22.63660049,2019,9,23,266,2019-09-23,74.12,15.26,0.08
"1728",-45.625,-22.63660049,2019,9,24,267,2019-09-24,74.12,17.51,1.99
"1729",-45.625,-22.63660049,2019,9,25,268,2019-09-25,87.19,16.1,6.56
"1730",-45.625,-22.63660049,2019,9,26,269,2019-09-26,92.31,16.14,16.95
"1731",-45.625,-22.63660049,2019,9,27,270,2019-09-27,72.12,17.53,0.69
"1732",-45.625,-22.63660049,2019,9,28,271,2019-09-28,74,17.57,0.11
"1733",-45.625,-22.63660049,2019,9,29,272,2019-09-29,71.69,17.94,0.03
"1734",-45.625,-22.63660049,2019,9,30,273,2019-09-30,71,18.76,0.03
"1735",-45.625,-22.63660049,2019,10,1,274,2019-10-01,66.38,20.12,0.01
"1736",-45.625,-22.63660049,2019,10,2,275,2019-10-02,64.88,20.65,0.02
"1737",-45.625,-22.63660049,2019,10,3,276,2019-10-03,58.56,19.77,0.04
"1738",-45.625,-22.63660049,2019,10,4,277,2019-10-04,66.12,20.65,0
"1739",-45.625,-22.63660049,2019,10,5,278,2019-10-05,65.88,21.76,0
"1740",-45.625,-22.63660049,2019,10,6,279,2019-10-06,65.75,22.4,0.34
"1741",-45.625,-22.63660049,2019,10,7,280,2019-10-07,79.06,20.62,8.3
"1742",-45.625,-22.63660049,2019,10,8,281,2019-10-08,86.69,19.37,16.74
"1743",-45.625,-22.63660049,2019,10,9,282,2019-10-09,88.81,16.9,13.13
"1744",-45.625,-22.63660049,2019,10,10,283,2019-10-10,84,18.18,2.85
"1745",-45.625,-22.63660049,2019,10,11,284,2019-10-11,79.44,20.25,0.04
"1746",-45.625,-22.63660049,2019,10,12,285,2019-10-12,64.75,22.18,1.01
"1747",-45.625,-22.63660049,2019,10,13,286,2019-10-13,61.19,23.76,0
"1748",-45.625,-22.63660049,2019,10,14,287,2019-10-14,63.62,22.62,0
"1749",-45.625,-22.63660049,2019,10,15,288,2019-10-15,70.44,21.48,1.01
"1750",-45.625,-22.63660049,2019,10,16,289,2019-10-16,74.75,21.05,1.46
"1751",-45.625,-22.63660049,2019,10,17,290,2019-10-17,71.81,22.4,0.12
"1752",-45.625,-22.63660049,2019,10,18,291,2019-10-18,69.88,21.8,0.4
"1753",-45.625,-22.63660049,2019,10,19,292,2019-10-19,76.88,21.26,1.96
"1754",-45.625,-22.63660049,2019,10,20,293,2019-10-20,73.81,19.05,0.47
"1755",-45.625,-22.63660049,2019,10,21,294,2019-10-21,74.69,18.62,1.2
"1756",-45.625,-22.63660049,2019,10,22,295,2019-10-22,83.31,18.42,0.24
"1757",-45.625,-22.63660049,2019,10,23,296,2019-10-23,73.38,20.37,0.14
"1758",-45.625,-22.63660049,2019,10,24,297,2019-10-24,76.06,20.98,1.4
"1759",-45.625,-22.63660049,2019,10,25,298,2019-10-25,71.12,22.66,0.71
"1760",-45.625,-22.63660049,2019,10,26,299,2019-10-26,73.62,22.33,1.87
"1761",-45.625,-22.63660049,2019,10,27,300,2019-10-27,69.94,23.05,0.34
"1762",-45.625,-22.63660049,2019,10,28,301,2019-10-28,77.5,20.95,7.42
"1763",-45.625,-22.63660049,2019,10,29,302,2019-10-29,80.81,20.72,5.56
"1764",-45.625,-22.63660049,2019,10,30,303,2019-10-30,76.56,22.09,5.18
"1765",-45.625,-22.63660049,2019,10,31,304,2019-10-31,76.38,22.33,1.3
"1766",-45.625,-22.63660049,2019,11,1,305,2019-11-01,72.06,21.9,0.22
"1767",-45.625,-22.63660049,2019,11,2,306,2019-11-02,70.38,22.54,0.06
"1768",-45.625,-22.63660049,2019,11,3,307,2019-11-03,63.25,24.48,0
"1769",-45.625,-22.63660049,2019,11,4,308,2019-11-04,61.38,25.4,0.16
"1770",-45.625,-22.63660049,2019,11,5,309,2019-11-05,74.75,23.48,1.24
"1771",-45.625,-22.63660049,2019,11,6,310,2019-11-06,79.44,21.64,3.31
"1772",-45.625,-22.63660049,2019,11,7,311,2019-11-07,81.44,20.62,2.27
"1773",-45.625,-22.63660049,2019,11,8,312,2019-11-08,88.75,20.83,9.66
"1774",-45.625,-22.63660049,2019,11,9,313,2019-11-09,79.44,22.01,2.17
"1775",-45.625,-22.63660049,2019,11,10,314,2019-11-10,85.12,20.45,0.91
"1776",-45.625,-22.63660049,2019,11,11,315,2019-11-11,76.62,21.93,2.21
"1777",-45.625,-22.63660049,2019,11,12,316,2019-11-12,74.31,20.5,0.31
"1778",-45.625,-22.63660049,2019,11,13,317,2019-11-13,77,21.01,5.58
"1779",-45.625,-22.63660049,2019,11,14,318,2019-11-14,92.69,19.97,41.38
"1780",-45.625,-22.63660049,2019,11,15,319,2019-11-15,88.38,20.01,14.61
"1781",-45.625,-22.63660049,2019,11,16,320,2019-11-16,74.38,18.55,2.58
"1782",-45.625,-22.63660049,2019,11,17,321,2019-11-17,76.62,19.69,1.48
"1783",-45.625,-22.63660049,2019,11,18,322,2019-11-18,78.25,20.43,2.03
"1784",-45.625,-22.63660049,2019,11,19,323,2019-11-19,78.38,21.04,5.33
"1785",-45.625,-22.63660049,2019,11,20,324,2019-11-20,77.44,21.55,0.6
"1786",-45.625,-22.63660049,2019,11,21,325,2019-11-21,75.94,22.19,0.66
"1787",-45.625,-22.63660049,2019,11,22,326,2019-11-22,79.25,22.1,2.22
"1788",-45.625,-22.63660049,2019,11,23,327,2019-11-23,81.06,21.52,5.32
"1789",-45.625,-22.63660049,2019,11,24,328,2019-11-24,78.5,17.67,3.89
"1790",-45.625,-22.63660049,2019,11,25,329,2019-11-25,73.12,18.52,0.06
"1791",-45.625,-22.63660049,2019,11,26,330,2019-11-26,71.25,21.39,0
"1792",-45.625,-22.63660049,2019,11,27,331,2019-11-27,82.88,20.35,5.23
"1793",-45.625,-22.63660049,2019,11,28,332,2019-11-28,88.06,19.33,16.57
"1794",-45.625,-22.63660049,2019,11,29,333,2019-11-29,79.5,19.9,0.69
"1795",-45.625,-22.63660049,2019,11,30,334,2019-11-30,82.81,21.55,5.22
"1796",-45.625,-22.63660049,2019,12,1,335,2019-12-01,80,22.76,14.28
"1797",-45.625,-22.63660049,2019,12,2,336,2019-12-02,79.88,19.8,1.16
"1798",-45.625,-22.63660049,2019,12,3,337,2019-12-03,75.81,19.99,0.08
"1799",-45.625,-22.63660049,2019,12,4,338,2019-12-04,79.69,21.23,0.54
"1800",-45.625,-22.63660049,2019,12,5,339,2019-12-05,90.25,20.71,15.15
"1801",-45.625,-22.63660049,2019,12,6,340,2019-12-06,89.38,20.73,23.56
"1802",-45.625,-22.63660049,2019,12,7,341,2019-12-07,76.19,19.7,0.34
"1803",-45.625,-22.63660049,2019,12,8,342,2019-12-08,66.81,20.82,0
"1804",-45.625,-22.63660049,2019,12,9,343,2019-12-09,82.69,20.24,1.39
"1805",-45.625,-22.63660049,2019,12,10,344,2019-12-10,89.12,20.87,10.89
"1806",-45.625,-22.63660049,2019,12,11,345,2019-12-11,89.62,20.48,17.65
"1807",-45.625,-22.63660049,2019,12,12,346,2019-12-12,85.38,20.9,12.17
"1808",-45.625,-22.63660049,2019,12,13,347,2019-12-13,85.31,21.42,5.56
"1809",-45.625,-22.63660049,2019,12,14,348,2019-12-14,85.75,21.27,10.88
"1810",-45.625,-22.63660049,2019,12,15,349,2019-12-15,77.25,22.55,0.26
"1811",-45.625,-22.63660049,2019,12,16,350,2019-12-16,72.06,22.22,0
"1812",-45.625,-22.63660049,2019,12,17,351,2019-12-17,74.81,22.3,2.39
"1813",-45.625,-22.63660049,2019,12,18,352,2019-12-18,87.12,20.55,6.27
"1814",-45.625,-22.63660049,2019,12,19,353,2019-12-19,83.25,20.76,9.97
"1815",-45.625,-22.63660049,2019,12,20,354,2019-12-20,87.88,20.2,2.64
"1816",-45.625,-22.63660049,2019,12,21,355,2019-12-21,86.19,20.67,0.88
"1817",-45.625,-22.63660049,2019,12,22,356,2019-12-22,81.12,21.91,12.55
"1818",-45.625,-22.63660049,2019,12,23,357,2019-12-23,87.56,20.55,23.17
"1819",-45.625,-22.63660049,2019,12,24,358,2019-12-24,73.62,21.44,1.22
"1820",-45.625,-22.63660049,2019,12,25,359,2019-12-25,73.19,22.28,0.12
"1821",-45.625,-22.63660049,2019,12,26,360,2019-12-26,74.81,22.98,0.08
"1822",-45.625,-22.63660049,2019,12,27,361,2019-12-27,77.5,22.71,0.11
"1823",-45.625,-22.63660049,2019,12,28,362,2019-12-28,75,22.87,0.71
"1824",-45.625,-22.63660049,2019,12,29,363,2019-12-29,77.25,22.42,2.41
"1825",-45.625,-22.63660049,2019,12,30,364,2019-12-30,73.75,22.48,1
"1826",-45.625,-22.63660049,2019,12,31,365,2019-12-31,76.69,22.69,1.41
"1827",-45.625,-22.63660049,2020,1,1,1,2020-01-01,77,23.25,2.16
"1828",-45.625,-22.63660049,2020,1,2,2,2020-01-02,86.62,20.54,10.67
"1829",-45.625,-22.63660049,2020,1,3,3,2020-01-03,85.44,20.49,7.54
"1830",-45.625,-22.63660049,2020,1,4,4,2020-01-04,91.44,19.86,6.95
"1831",-45.625,-22.63660049,2020,1,5,5,2020-01-05,82.19,21.6,9.57
"1832",-45.625,-22.63660049,2020,1,6,6,2020-01-06,79.31,22.35,6.68
"1833",-45.625,-22.63660049,2020,1,7,7,2020-01-07,73,23.86,0.82
"1834",-45.625,-22.63660049,2020,1,8,8,2020-01-08,82.88,22.85,7.73
"1835",-45.625,-22.63660049,2020,1,9,9,2020-01-09,85.31,22.58,2.54
"1836",-45.625,-22.63660049,2020,1,10,10,2020-01-10,83.56,23.22,1.35
"1837",-45.625,-22.63660049,2020,1,11,11,2020-01-11,87.56,22.83,6.69
"1838",-45.625,-22.63660049,2020,1,12,12,2020-01-12,86.62,22.8,11.86
"1839",-45.625,-22.63660049,2020,1,13,13,2020-01-13,87.25,21.73,19.68
"1840",-45.625,-22.63660049,2020,1,14,14,2020-01-14,86.25,20.51,0.82
"1841",-45.625,-22.63660049,2020,1,15,15,2020-01-15,74.62,23.3,0.01
"1842",-45.625,-22.63660049,2020,1,16,16,2020-01-16,80.56,23.93,6.94
"1843",-45.625,-22.63660049,2020,1,17,17,2020-01-17,86.81,20.08,6.22
"1844",-45.625,-22.63660049,2020,1,18,18,2020-01-18,85.06,19.9,1.46
"1845",-45.625,-22.63660049,2020,1,19,19,2020-01-19,85.44,20.48,5.56
"1846",-45.625,-22.63660049,2020,1,20,20,2020-01-20,84,20.99,2.73
"1847",-45.625,-22.63660049,2020,1,21,21,2020-01-21,77.31,20.76,0.06
"1848",-45.625,-22.63660049,2020,1,22,22,2020-01-22,83.19,19.76,3.61
"1849",-45.625,-22.63660049,2020,1,23,23,2020-01-23,91.25,19.23,12.14
"1850",-45.625,-22.63660049,2020,1,24,24,2020-01-24,87.31,19.47,13.31
"1851",-45.625,-22.63660049,2020,1,25,25,2020-01-25,79,19.7,1.07
"1852",-45.625,-22.63660049,2020,1,26,26,2020-01-26,65.5,21.9,0.41
"1853",-45.625,-22.63660049,2020,1,27,27,2020-01-27,74.56,21.98,0.37
"1854",-45.625,-22.63660049,2020,1,28,28,2020-01-28,76.56,22.76,2.42
"1855",-45.625,-22.63660049,2020,1,29,29,2020-01-29,85.62,22.3,5.57
"1856",-45.625,-22.63660049,2020,1,30,30,2020-01-30,85.81,21.69,4.76
"1857",-45.625,-22.63660049,2020,1,31,31,2020-01-31,84,21.88,3.19
"1858",-45.625,-22.63660049,2020,2,1,32,2020-02-01,83.88,22.33,12.03
"1859",-45.625,-22.63660049,2020,2,2,33,2020-02-02,81.19,23.02,8.32
"1860",-45.625,-22.63660049,2020,2,3,34,2020-02-03,89.56,20.9,14.16
"1861",-45.625,-22.63660049,2020,2,4,35,2020-02-04,90.62,19.83,21.39
"1862",-45.625,-22.63660049,2020,2,5,36,2020-02-05,88.44,21.18,10.17
"1863",-45.625,-22.63660049,2020,2,6,37,2020-02-06,91.75,20.24,21.45
"1864",-45.625,-22.63660049,2020,2,7,38,2020-02-07,85,19.69,0.99
"1865",-45.625,-22.63660049,2020,2,8,39,2020-02-08,81.75,20.3,1.49
"1866",-45.625,-22.63660049,2020,2,9,40,2020-02-09,86.81,20.75,8.5
"1867",-45.625,-22.63660049,2020,2,10,41,2020-02-10,90.62,20.25,25.92
"1868",-45.625,-22.63660049,2020,2,11,42,2020-02-11,90.31,17.93,36.92
"1869",-45.625,-22.63660049,2020,2,12,43,2020-02-12,89.31,17.88,10.56
"1870",-45.625,-22.63660049,2020,2,13,44,2020-02-13,83.25,20.38,1.48
"1871",-45.625,-22.63660049,2020,2,14,45,2020-02-14,80.25,21.35,2.66
"1872",-45.625,-22.63660049,2020,2,15,46,2020-02-15,84.94,22.01,0.72
"1873",-45.625,-22.63660049,2020,2,16,47,2020-02-16,80.62,23.08,6.31
"1874",-45.625,-22.63660049,2020,2,17,48,2020-02-17,84.94,22.6,4.78
"1875",-45.625,-22.63660049,2020,2,18,49,2020-02-18,86.62,22.19,4.77
"1876",-45.625,-22.63660049,2020,2,19,50,2020-02-19,81.88,22.98,5.23
"1877",-45.625,-22.63660049,2020,2,20,51,2020-02-20,85.31,22.69,5.83
"1878",-45.625,-22.63660049,2020,2,21,52,2020-02-21,88.06,22.28,17.92
"1879",-45.625,-22.63660049,2020,2,22,53,2020-02-22,87.75,19.26,2.4
"1880",-45.625,-22.63660049,2020,2,23,54,2020-02-23,83.69,18.52,1.11
"1881",-45.625,-22.63660049,2020,2,24,55,2020-02-24,89.38,18.9,1.39
"1882",-45.625,-22.63660049,2020,2,25,56,2020-02-25,89,21.73,13.14
"1883",-45.625,-22.63660049,2020,2,26,57,2020-02-26,88.12,21.83,2.21
"1884",-45.625,-22.63660049,2020,2,27,58,2020-02-27,91.12,18.84,24.31
"1885",-45.625,-22.63660049,2020,2,28,59,2020-02-28,91.75,18.19,7.28
"1886",-45.625,-22.63660049,2020,2,29,60,2020-02-29,84.62,21.5,2.55
"1887",-45.625,-22.63660049,2020,3,1,61,2020-03-01,91.44,18.3,9.03
"1888",-45.625,-22.63660049,2020,3,2,62,2020-03-02,87.88,18.3,2.69
"1889",-45.625,-22.63660049,2020,3,3,63,2020-03-03,77.5,21.42,0.42
"1890",-45.625,-22.63660049,2020,3,4,64,2020-03-04,82.31,20.19,1.48
"1891",-45.625,-22.63660049,2020,3,5,65,2020-03-05,79.81,18.77,0.15
"1892",-45.625,-22.63660049,2020,3,6,66,2020-03-06,77.88,18.1,0.12
"1893",-45.625,-22.63660049,2020,3,7,67,2020-03-07,81.5,18.8,5.46
"1894",-45.625,-22.63660049,2020,3,8,68,2020-03-08,84.81,19.33,5.14
"1895",-45.625,-22.63660049,2020,3,9,69,2020-03-09,86.25,19.94,8.97
"1896",-45.625,-22.63660049,2020,3,10,70,2020-03-10,81.31,21.35,0.98
"1897",-45.625,-22.63660049,2020,3,11,71,2020-03-11,83.12,20.85,0.35
"1898",-45.625,-22.63660049,2020,3,12,72,2020-03-12,80.88,21.1,0.08
"1899",-45.625,-22.63660049,2020,3,13,73,2020-03-13,80.06,21.62,0.06
"1900",-45.625,-22.63660049,2020,3,14,74,2020-03-14,78.69,22.35,0.7
"1901",-45.625,-22.63660049,2020,3,15,75,2020-03-15,84.75,22.06,11.29
"1902",-45.625,-22.63660049,2020,3,16,76,2020-03-16,89.44,21.33,3.64
"1903",-45.625,-22.63660049,2020,3,17,77,2020-03-17,80.69,22.04,5.37
"1904",-45.625,-22.63660049,2020,3,18,78,2020-03-18,77.12,22.8,0.78
"1905",-45.625,-22.63660049,2020,3,19,79,2020-03-19,84.12,21.82,8.93
"1906",-45.625,-22.63660049,2020,3,20,80,2020-03-20,88.62,21.11,10.52
"1907",-45.625,-22.63660049,2020,3,21,81,2020-03-21,87.38,20.04,6.76
"1908",-45.625,-22.63660049,2020,3,22,82,2020-03-22,84.5,18.3,0.52
"1909",-45.625,-22.63660049,2020,3,23,83,2020-03-23,80.06,17.38,0.12
"1910",-45.625,-22.63660049,2020,3,24,84,2020-03-24,79.75,16.91,0.08
"1911",-45.625,-22.63660049,2020,3,25,85,2020-03-25,78.81,17.32,0.03
"1912",-45.625,-22.63660049,2020,3,26,86,2020-03-26,77.94,17.98,0.02
"1913",-45.625,-22.63660049,2020,3,27,87,2020-03-27,82.06,18.52,0.02
"1914",-45.625,-22.63660049,2020,3,28,88,2020-03-28,83.31,19.58,0.03
"1915",-45.625,-22.63660049,2020,3,29,89,2020-03-29,92.88,18.99,14.49
"1916",-45.625,-22.63660049,2020,3,30,90,2020-03-30,91.31,19.43,5.74
"1917",-45.625,-22.63660049,2020,3,31,91,2020-03-31,85.56,20.19,2.39
"1918",-45.625,-22.63660049,2020,4,1,92,2020-04-01,82.69,20.41,0.37
"1919",-45.625,-22.63660049,2020,4,2,93,2020-04-02,84.62,20.72,0.6
"1920",-45.625,-22.63660049,2020,4,3,94,2020-04-03,86.69,20.32,2.63
"1921",-45.625,-22.63660049,2020,4,4,95,2020-04-04,76.81,17.1,0.07
"1922",-45.625,-22.63660049,2020,4,5,96,2020-04-05,78.19,18.62,0.07
"1923",-45.625,-22.63660049,2020,4,6,97,2020-04-06,76.94,20.19,0.04
"1924",-45.625,-22.63660049,2020,4,7,98,2020-04-07,84.12,19.92,3.49
"1925",-45.625,-22.63660049,2020,4,8,99,2020-04-08,86.56,18.08,2.85
"1926",-45.625,-22.63660049,2020,4,9,100,2020-04-09,80.5,16.71,0.14
"1927",-45.625,-22.63660049,2020,4,10,101,2020-04-10,78.5,16.39,0.06
"1928",-45.625,-22.63660049,2020,4,11,102,2020-04-11,81.75,17.37,0.55
"1929",-45.625,-22.63660049,2020,4,12,103,2020-04-12,83.94,17.17,0.4
"1930",-45.625,-22.63660049,2020,4,13,104,2020-04-13,84.94,17.51,0.28
"1931",-45.625,-22.63660049,2020,4,14,105,2020-04-14,87.81,18.28,0.43
"1932",-45.625,-22.63660049,2020,4,15,106,2020-04-15,89.25,19.15,0.72
"1933",-45.625,-22.63660049,2020,4,16,107,2020-04-16,88.06,19.47,3.8
"1934",-45.625,-22.63660049,2020,4,17,108,2020-04-17,86.5,17.76,1.65
"1935",-45.625,-22.63660049,2020,4,18,109,2020-04-18,85.88,16.4,0.06
"1936",-45.625,-22.63660049,2020,4,19,110,2020-04-19,84.19,17.4,0.01
"1937",-45.625,-22.63660049,2020,4,20,111,2020-04-20,83.06,17.68,0.03
