"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1695",-45,-23.26099968,2019,8,22,234,2019-08-22,87.25,16.93,1.36
"1696",-45,-23.26099968,2019,8,23,235,2019-08-23,86,17.19,1.22
"1697",-45,-23.26099968,2019,8,24,236,2019-08-24,84.88,17.2,4.41
"1698",-45,-23.26099968,2019,8,25,237,2019-08-25,80.69,17.54,1.09
"1699",-45,-23.26099968,2019,8,26,238,2019-08-26,85.62,17.98,0.55
"1700",-45,-23.26099968,2019,8,27,239,2019-08-27,85.62,18.83,0.56
"1701",-45,-23.26099968,2019,8,28,240,2019-08-28,84.81,18.63,0.66
"1702",-45,-23.26099968,2019,8,29,241,2019-08-29,80,19.79,0.03
"1703",-45,-23.26099968,2019,8,30,242,2019-08-30,69.81,21.87,0
"1704",-45,-23.26099968,2019,8,31,243,2019-08-31,60.94,24.92,0.16
"1705",-45,-23.26099968,2019,9,1,244,2019-09-01,81.75,22.03,3.34
"1706",-45,-23.26099968,2019,9,2,245,2019-09-02,87.81,19.24,24.03
"1707",-45,-23.26099968,2019,9,3,246,2019-09-03,87.88,20.81,1.51
"1708",-45,-23.26099968,2019,9,4,247,2019-09-04,90.69,20.02,3.24
"1709",-45,-23.26099968,2019,9,5,248,2019-09-05,90.12,17.33,12.26
"1710",-45,-23.26099968,2019,9,6,249,2019-09-06,86.44,17.5,1.45
"1711",-45,-23.26099968,2019,9,7,250,2019-09-07,83.56,20.06,0.05
"1712",-45,-23.26099968,2019,9,8,251,2019-09-08,79.88,22.39,0
"1713",-45,-23.26099968,2019,9,9,252,2019-09-09,71.44,23.67,0
"1714",-45,-23.26099968,2019,9,10,253,2019-09-10,63.12,24.72,0
"1715",-45,-23.26099968,2019,9,11,254,2019-09-11,65.25,24.8,0
"1716",-45,-23.26099968,2019,9,12,255,2019-09-12,58.19,26.58,0
"1717",-45,-23.26099968,2019,9,13,256,2019-09-13,86.44,21.3,0.11
"1718",-45,-23.26099968,2019,9,14,257,2019-09-14,86.94,20.36,0.2
"1719",-45,-23.26099968,2019,9,15,258,2019-09-15,86.56,21.58,0.09
"1720",-45,-23.26099968,2019,9,16,259,2019-09-16,79.19,23.25,0
"1721",-45,-23.26099968,2019,9,17,260,2019-09-17,65.25,25.3,0
"1722",-45,-23.26099968,2019,9,18,261,2019-09-18,68.06,24.86,0.01
"1723",-45,-23.26099968,2019,9,19,262,2019-09-19,77.06,23.49,0.09
"1724",-45,-23.26099968,2019,9,20,263,2019-09-20,71.69,24,0.17
"1725",-45,-23.26099968,2019,9,21,264,2019-09-21,89.69,20.59,1.14
"1726",-45,-23.26099968,2019,9,22,265,2019-09-22,88.56,18.87,4.86
"1727",-45,-23.26099968,2019,9,23,266,2019-09-23,75.94,17.87,1.33
"1728",-45,-23.26099968,2019,9,24,267,2019-09-24,79.56,18.33,20.58
"1729",-45,-23.26099968,2019,9,25,268,2019-09-25,88.31,18.63,8.68
"1730",-45,-23.26099968,2019,9,26,269,2019-09-26,91.69,19.38,32.98
"1731",-45,-23.26099968,2019,9,27,270,2019-09-27,83.31,19.98,2.89
"1732",-45,-23.26099968,2019,9,28,271,2019-09-28,85.88,18.07,3.17
"1733",-45,-23.26099968,2019,9,29,272,2019-09-29,86.38,18.19,0.99
"1734",-45,-23.26099968,2019,9,30,273,2019-09-30,87.25,19.01,0.59
"1735",-45,-23.26099968,2019,10,1,274,2019-10-01,83.5,20.4,0.14
"1736",-45,-23.26099968,2019,10,2,275,2019-10-02,81.19,21.55,0.02
"1737",-45,-23.26099968,2019,10,3,276,2019-10-03,82.44,21.01,0.01
"1738",-45,-23.26099968,2019,10,4,277,2019-10-04,85.25,21.4,0
"1739",-45,-23.26099968,2019,10,5,278,2019-10-05,77.62,23.18,0
"1740",-45,-23.26099968,2019,10,6,279,2019-10-06,86.12,22.09,0.12
"1741",-45,-23.26099968,2019,10,7,280,2019-10-07,90.94,20.97,3.21
"1742",-45,-23.26099968,2019,10,8,281,2019-10-08,91.31,20.55,31.95
"1743",-45,-23.26099968,2019,10,9,282,2019-10-09,87.31,19.87,14.33
"1744",-45,-23.26099968,2019,10,10,283,2019-10-10,87.06,20.42,1.74
"1745",-45,-23.26099968,2019,10,11,284,2019-10-11,88.62,22.32,0.46
"1746",-45,-23.26099968,2019,10,12,285,2019-10-12,80.38,23.59,0.05
"1747",-45,-23.26099968,2019,10,13,286,2019-10-13,74.06,25.2,0
"1748",-45,-23.26099968,2019,10,14,287,2019-10-14,75.25,24.76,0.01
"1749",-45,-23.26099968,2019,10,15,288,2019-10-15,87.56,22.19,0.06
"1750",-45,-23.26099968,2019,10,16,289,2019-10-16,87.88,21.58,0.3
"1751",-45,-23.26099968,2019,10,17,290,2019-10-17,88.12,22.36,0.45
"1752",-45,-23.26099968,2019,10,18,291,2019-10-18,81.94,23.82,0.45
"1753",-45,-23.26099968,2019,10,19,292,2019-10-19,84.56,22.77,4.56
"1754",-45,-23.26099968,2019,10,20,293,2019-10-20,76.75,20.08,1.12
"1755",-45,-23.26099968,2019,10,21,294,2019-10-21,77.69,19.15,0.26
"1756",-45,-23.26099968,2019,10,22,295,2019-10-22,85.81,20.14,1.98
"1757",-45,-23.26099968,2019,10,23,296,2019-10-23,84.56,20.6,4.68
"1758",-45,-23.26099968,2019,10,24,297,2019-10-24,85.38,21.2,10.56
"1759",-45,-23.26099968,2019,10,25,298,2019-10-25,88.06,21.98,1.31
"1760",-45,-23.26099968,2019,10,26,299,2019-10-26,91.06,22.55,4.05
"1761",-45,-23.26099968,2019,10,27,300,2019-10-27,87.31,24.04,2.1
"1762",-45,-23.26099968,2019,10,28,301,2019-10-28,73.25,26,4.43
"1763",-45,-23.26099968,2019,10,29,302,2019-10-29,70.94,26.28,1.38
"1764",-45,-23.26099968,2019,10,30,303,2019-10-30,77.31,25.51,0.08
"1765",-45,-23.26099968,2019,10,31,304,2019-10-31,81.06,24.93,0.46
"1766",-45,-23.26099968,2019,11,1,305,2019-11-01,86.62,23.18,5.4
"1767",-45,-23.26099968,2019,11,2,306,2019-11-02,87.12,22.89,1.41
"1768",-45,-23.26099968,2019,11,3,307,2019-11-03,74.19,25.79,0.04
"1769",-45,-23.26099968,2019,11,4,308,2019-11-04,80.31,24.84,0.03
"1770",-45,-23.26099968,2019,11,5,309,2019-11-05,76.38,26.97,2.84
"1771",-45,-23.26099968,2019,11,6,310,2019-11-06,84.75,22.01,6.15
"1772",-45,-23.26099968,2019,11,7,311,2019-11-07,81.5,22.3,0.58
"1773",-45,-23.26099968,2019,11,8,312,2019-11-08,90.81,22.27,5.65
"1774",-45,-23.26099968,2019,11,9,313,2019-11-09,89.81,22.48,1.2
"1775",-45,-23.26099968,2019,11,10,314,2019-11-10,88.81,23.47,1.99
"1776",-45,-23.26099968,2019,11,11,315,2019-11-11,90.31,22.43,7.44
"1777",-45,-23.26099968,2019,11,12,316,2019-11-12,86.5,20.8,8.02
"1778",-45,-23.26099968,2019,11,13,317,2019-11-13,86.5,21.44,10.16
"1779",-45,-23.26099968,2019,11,14,318,2019-11-14,92.75,22.69,47.66
"1780",-45,-23.26099968,2019,11,15,319,2019-11-15,85.06,22.1,2.63
"1781",-45,-23.26099968,2019,11,16,320,2019-11-16,78.75,20.52,0.57
"1782",-45,-23.26099968,2019,11,17,321,2019-11-17,79.56,20,1.27
"1783",-45,-23.26099968,2019,11,18,322,2019-11-18,88.25,20.14,8
"1784",-45,-23.26099968,2019,11,19,323,2019-11-19,90.44,20.9,5.76
"1785",-45,-23.26099968,2019,11,20,324,2019-11-20,91.25,21.27,3.4
"1786",-45,-23.26099968,2019,11,21,325,2019-11-21,91.19,21.7,3.69
"1787",-45,-23.26099968,2019,11,22,326,2019-11-22,86.81,23.5,9.99
"1788",-45,-23.26099968,2019,11,23,327,2019-11-23,88.06,23.22,13.87
"1789",-45,-23.26099968,2019,11,24,328,2019-11-24,82.56,18.94,8.32
"1790",-45,-23.26099968,2019,11,25,329,2019-11-25,74.88,18.87,0.68
"1791",-45,-23.26099968,2019,11,26,330,2019-11-26,80.12,19.87,0.08
"1792",-45,-23.26099968,2019,11,27,331,2019-11-27,86.38,22.46,5.25
"1793",-45,-23.26099968,2019,11,28,332,2019-11-28,89.44,21.55,11.79
"1794",-45,-23.26099968,2019,11,29,333,2019-11-29,82.12,19.76,1.61
"1795",-45,-23.26099968,2019,11,30,334,2019-11-30,90,21.16,2.17
"1796",-45,-23.26099968,2019,12,1,335,2019-12-01,90.19,22.75,1.09
"1797",-45,-23.26099968,2019,12,2,336,2019-12-02,87.38,20.64,4.44
"1798",-45,-23.26099968,2019,12,3,337,2019-12-03,80.25,19.88,1
"1799",-45,-23.26099968,2019,12,4,338,2019-12-04,87.19,21.6,0.37
"1800",-45,-23.26099968,2019,12,5,339,2019-12-05,84.44,24.8,5.72
"1801",-45,-23.26099968,2019,12,6,340,2019-12-06,87.62,21.37,15.87
"1802",-45,-23.26099968,2019,12,7,341,2019-12-07,79.56,20.55,0.13
"1803",-45,-23.26099968,2019,12,8,342,2019-12-08,79.44,20.42,0
"1804",-45,-23.26099968,2019,12,9,343,2019-12-09,86.69,21.6,7.16
"1805",-45,-23.26099968,2019,12,10,344,2019-12-10,91.38,23,7.57
"1806",-45,-23.26099968,2019,12,11,345,2019-12-11,91.5,22.57,5.69
"1807",-45,-23.26099968,2019,12,12,346,2019-12-12,85.12,23.63,2.1
"1808",-45,-23.26099968,2019,12,13,347,2019-12-13,84.44,24.2,1.02
"1809",-45,-23.26099968,2019,12,14,348,2019-12-14,90.88,23.11,5.71
"1810",-45,-23.26099968,2019,12,15,349,2019-12-15,86.25,24.8,0.25
"1811",-45,-23.26099968,2019,12,16,350,2019-12-16,69.56,26.93,0
"1812",-45,-23.26099968,2019,12,17,351,2019-12-17,79.38,25.39,10.42
"1813",-45,-23.26099968,2019,12,18,352,2019-12-18,87.12,23.71,11.22
"1814",-45,-23.26099968,2019,12,19,353,2019-12-19,86.94,22.65,3.83
"1815",-45,-23.26099968,2019,12,20,354,2019-12-20,86.5,23.6,0.64
"1816",-45,-23.26099968,2019,12,21,355,2019-12-21,77.88,26.48,4.98
"1817",-45,-23.26099968,2019,12,22,356,2019-12-22,81.94,25.69,6.02
"1818",-45,-23.26099968,2019,12,23,357,2019-12-23,88,24.18,11.89
"1819",-45,-23.26099968,2019,12,24,358,2019-12-24,88.38,22.79,6.77
"1820",-45,-23.26099968,2019,12,25,359,2019-12-25,85,23.58,1.03
"1821",-45,-23.26099968,2019,12,26,360,2019-12-26,85.88,24.03,2.14
"1822",-45,-23.26099968,2019,12,27,361,2019-12-27,89.44,23.75,1.15
"1823",-45,-23.26099968,2019,12,28,362,2019-12-28,86.12,24.33,0.56
"1824",-45,-23.26099968,2019,12,29,363,2019-12-29,85.56,24.12,0.28
"1825",-45,-23.26099968,2019,12,30,364,2019-12-30,83.44,23.9,0.18
"1826",-45,-23.26099968,2019,12,31,365,2019-12-31,83.44,24.75,0.33
"1827",-45,-23.26099968,2020,1,1,1,2020-01-01,77.44,26.26,0.85
"1828",-45,-23.26099968,2020,1,2,2,2020-01-02,85.44,25.09,7.27
"1829",-45,-23.26099968,2020,1,3,3,2020-01-03,86.38,24.23,16.73
"1830",-45,-23.26099968,2020,1,4,4,2020-01-04,91.25,22.54,17.47
"1831",-45,-23.26099968,2020,1,5,5,2020-01-05,82.06,23.86,13.32
"1832",-45,-23.26099968,2020,1,6,6,2020-01-06,83.12,25.08,2.22
"1833",-45,-23.26099968,2020,1,7,7,2020-01-07,76.62,26.82,0.53
"1834",-45,-23.26099968,2020,1,8,8,2020-01-08,78.69,26.86,1.37
"1835",-45,-23.26099968,2020,1,9,9,2020-01-09,86.06,26.41,15.44
"1836",-45,-23.26099968,2020,1,10,10,2020-01-10,85.62,26.65,90.49
"1837",-45,-23.26099968,2020,1,11,11,2020-01-11,87.31,27.37,7.05
"1838",-45,-23.26099968,2020,1,12,12,2020-01-12,90.44,25.9,7.36
"1839",-45,-23.26099968,2020,1,13,13,2020-01-13,86,24.19,12.06
"1840",-45,-23.26099968,2020,1,14,14,2020-01-14,79.56,23.51,0.49
"1841",-45,-23.26099968,2020,1,15,15,2020-01-15,83.81,24.24,0.35
"1842",-45,-23.26099968,2020,1,16,16,2020-01-16,84.81,26.59,3.92
"1843",-45,-23.26099968,2020,1,17,17,2020-01-17,88.81,22.44,22.28
"1844",-45,-23.26099968,2020,1,18,18,2020-01-18,85.88,21.77,5.24
"1845",-45,-23.26099968,2020,1,19,19,2020-01-19,90.06,22.05,4.87
"1846",-45,-23.26099968,2020,1,20,20,2020-01-20,87.25,22.19,10.95
"1847",-45,-23.26099968,2020,1,21,21,2020-01-21,85.69,22.23,2.47
"1848",-45,-23.26099968,2020,1,22,22,2020-01-22,87.81,22.51,2.73
"1849",-45,-23.26099968,2020,1,23,23,2020-01-23,86.94,22.44,4.56
"1850",-45,-23.26099968,2020,1,24,24,2020-01-24,84.56,22.22,2.04
"1851",-45,-23.26099968,2020,1,25,25,2020-01-25,81.62,22.88,2.12
"1852",-45,-23.26099968,2020,1,26,26,2020-01-26,76.19,23.28,0
"1853",-45,-23.26099968,2020,1,27,27,2020-01-27,83.81,24.58,0.06
"1854",-45,-23.26099968,2020,1,28,28,2020-01-28,87.06,24.92,1.5
"1855",-45,-23.26099968,2020,1,29,29,2020-01-29,87.31,25.26,12.53
"1856",-45,-23.26099968,2020,1,30,30,2020-01-30,81.81,26.76,2.48
"1857",-45,-23.26099968,2020,1,31,31,2020-01-31,77.56,27.58,2.18
"1858",-45,-23.26099968,2020,2,1,32,2020-02-01,85.31,26.07,8.11
"1859",-45,-23.26099968,2020,2,2,33,2020-02-02,88.88,24.19,19.57
"1860",-45,-23.26099968,2020,2,3,34,2020-02-03,90.06,23.63,44.01
"1861",-45,-23.26099968,2020,2,4,35,2020-02-04,85.94,23.75,10.97
"1862",-45,-23.26099968,2020,2,5,36,2020-02-05,90,24.41,39.83
"1863",-45,-23.26099968,2020,2,6,37,2020-02-06,90.38,24.54,20.33
"1864",-45,-23.26099968,2020,2,7,38,2020-02-07,88.62,24.55,4.99
"1865",-45,-23.26099968,2020,2,8,39,2020-02-08,86.75,24.85,2.79
"1866",-45,-23.26099968,2020,2,9,40,2020-02-09,78.88,26.54,6.85
"1867",-45,-23.26099968,2020,2,10,41,2020-02-10,90.81,22.68,25.08
"1868",-45,-23.26099968,2020,2,11,42,2020-02-11,90.12,20.8,29.95
"1869",-45,-23.26099968,2020,2,12,43,2020-02-12,89.62,21.55,18.94
"1870",-45,-23.26099968,2020,2,13,44,2020-02-13,90.88,22.59,11.17
"1871",-45,-23.26099968,2020,2,14,45,2020-02-14,87,23.14,3.58
"1872",-45,-23.26099968,2020,2,15,46,2020-02-15,86.94,24.03,3.2
"1873",-45,-23.26099968,2020,2,16,47,2020-02-16,89.94,24.91,6.53
"1874",-45,-23.26099968,2020,2,17,48,2020-02-17,86.62,25.71,1.87
"1875",-45,-23.26099968,2020,2,18,49,2020-02-18,83.38,26.49,1.1
"1876",-45,-23.26099968,2020,2,19,50,2020-02-19,82.5,27.04,5.56
"1877",-45,-23.26099968,2020,2,20,51,2020-02-20,85.62,26.62,4
"1878",-45,-23.26099968,2020,2,21,52,2020-02-21,89.56,24.65,19.29
"1879",-45,-23.26099968,2020,2,22,53,2020-02-22,88.56,22.1,12.8
"1880",-45,-23.26099968,2020,2,23,54,2020-02-23,82.19,21.48,3.29
"1881",-45,-23.26099968,2020,2,24,55,2020-02-24,85.5,22.82,2.17
"1882",-45,-23.26099968,2020,2,25,56,2020-02-25,86.62,25.09,21.09
"1883",-45,-23.26099968,2020,2,26,57,2020-02-26,86.38,26.26,44.21
"1884",-45,-23.26099968,2020,2,27,58,2020-02-27,87.5,22.14,30.01
"1885",-45,-23.26099968,2020,2,28,59,2020-02-28,87.5,21.71,8.18
"1886",-45,-23.26099968,2020,2,29,60,2020-02-29,90.25,22.81,18.6
"1887",-45,-23.26099968,2020,3,1,61,2020-03-01,91.5,22.05,30.81
"1888",-45,-23.26099968,2020,3,2,62,2020-03-02,92.25,22.36,44.04
"1889",-45,-23.26099968,2020,3,3,63,2020-03-03,87.62,22.22,4.96
"1890",-45,-23.26099968,2020,3,4,64,2020-03-04,87,22.13,1.44
"1891",-45,-23.26099968,2020,3,5,65,2020-03-05,81.88,21.9,0.37
"1892",-45,-23.26099968,2020,3,6,66,2020-03-06,79.81,21.55,1.24
"1893",-45,-23.26099968,2020,3,7,67,2020-03-07,81.75,21.54,1.46
"1894",-45,-23.26099968,2020,3,8,68,2020-03-08,86.06,21.88,4.64
"1895",-45,-23.26099968,2020,3,9,69,2020-03-09,87.62,23.01,9.83
"1896",-45,-23.26099968,2020,3,10,70,2020-03-10,88.44,23.01,1.53
"1897",-45,-23.26099968,2020,3,11,71,2020-03-11,86.69,22.94,1.44
"1898",-45,-23.26099968,2020,3,12,72,2020-03-12,85.81,22.77,1.1
"1899",-45,-23.26099968,2020,3,13,73,2020-03-13,89.25,23.81,2.54
"1900",-45,-23.26099968,2020,3,14,74,2020-03-14,90.25,23.94,1.56
"1901",-45,-23.26099968,2020,3,15,75,2020-03-15,88.69,25.12,8.54
"1902",-45,-23.26099968,2020,3,16,76,2020-03-16,88.56,25.55,6.03
"1903",-45,-23.26099968,2020,3,17,77,2020-03-17,85.31,24.91,0.98
"1904",-45,-23.26099968,2020,3,18,78,2020-03-18,86.38,24.1,0.5
"1905",-45,-23.26099968,2020,3,19,79,2020-03-19,87,25.46,1.62
"1906",-45,-23.26099968,2020,3,20,80,2020-03-20,88,24.74,7.05
"1907",-45,-23.26099968,2020,3,21,81,2020-03-21,89.81,22.36,16.7
"1908",-45,-23.26099968,2020,3,22,82,2020-03-22,85.62,21.63,12.59
"1909",-45,-23.26099968,2020,3,23,83,2020-03-23,82.62,21.28,4.34
"1910",-45,-23.26099968,2020,3,24,84,2020-03-24,83.62,20.84,3.08
"1911",-45,-23.26099968,2020,3,25,85,2020-03-25,78.44,21.26,0.6
"1912",-45,-23.26099968,2020,3,26,86,2020-03-26,82.69,21.58,2.56
"1913",-45,-23.26099968,2020,3,27,87,2020-03-27,85.94,21.97,1.68
"1914",-45,-23.26099968,2020,3,28,88,2020-03-28,85.44,22.88,1.19
"1915",-45,-23.26099968,2020,3,29,89,2020-03-29,89.19,23.44,5.56
"1916",-45,-23.26099968,2020,3,30,90,2020-03-30,92.69,22.73,6.4
"1917",-45,-23.26099968,2020,3,31,91,2020-03-31,87.69,22.97,1.54
"1918",-45,-23.26099968,2020,4,1,92,2020-04-01,88.5,23,1.08
"1919",-45,-23.26099968,2020,4,2,93,2020-04-02,83.06,25.15,0.72
"1920",-45,-23.26099968,2020,4,3,94,2020-04-03,77.75,23.98,1.41
"1921",-45,-23.26099968,2020,4,4,95,2020-04-04,76.75,21.37,0.03
"1922",-45,-23.26099968,2020,4,5,96,2020-04-05,78.62,21.53,0.47
"1923",-45,-23.26099968,2020,4,6,97,2020-04-06,83.88,22.47,0.03
"1924",-45,-23.26099968,2020,4,7,98,2020-04-07,87.69,22.51,3.13
"1925",-45,-23.26099968,2020,4,8,99,2020-04-08,85.5,20.23,3.47
"1926",-45,-23.26099968,2020,4,9,100,2020-04-09,76.56,19.81,0.26
"1927",-45,-23.26099968,2020,4,10,101,2020-04-10,73.56,20.46,0.17
"1928",-45,-23.26099968,2020,4,11,102,2020-04-11,80.69,20.07,3.25
"1929",-45,-23.26099968,2020,4,12,103,2020-04-12,79.69,20.19,2.71
"1930",-45,-23.26099968,2020,4,13,104,2020-04-13,87.69,20.3,2.84
"1931",-45,-23.26099968,2020,4,14,105,2020-04-14,81.38,23.34,0.22
"1932",-45,-23.26099968,2020,4,15,106,2020-04-15,82.44,22.48,0.28
"1933",-45,-23.26099968,2020,4,16,107,2020-04-16,85.31,21.02,1.49
"1934",-45,-23.26099968,2020,4,17,108,2020-04-17,82.62,20.28,1.03
"1935",-45,-23.26099968,2020,4,18,109,2020-04-18,86.62,20.21,2.36
"1936",-45,-23.26099968,2020,4,19,110,2020-04-19,85.62,20.29,2.61
"1937",-45,-23.26099968,2020,4,20,111,2020-04-20,83.12,20.73,1.01
"1938",-45,-23.26099968,2020,4,21,112,2020-04-21,81,21.04,0.61
"1939",-45,-23.26099968,2020,4,22,113,2020-04-22,85.25,21.14,3.35
"1940",-45,-23.26099968,2020,4,23,114,2020-04-23,88.69,20.83,4.49
"1941",-45,-23.26099968,2020,4,24,115,2020-04-24,85.88,21.07,1.11
"1942",-45,-23.26099968,2020,4,25,116,2020-04-25,84.12,21.33,0.01
"1943",-45,-23.26099968,2020,4,26,117,2020-04-26,77.88,21.9,0
"1944",-45,-23.26099968,2020,4,27,118,2020-04-27,82.12,21.58,0.06
"1945",-45,-23.26099968,2020,4,28,119,2020-04-28,83.25,21.44,0.07
"1946",-45,-23.26099968,2020,4,29,120,2020-04-29,75.06,22.2,0
"1947",-45,-23.26099968,2020,4,30,121,2020-04-30,71.56,22.97,0
"1948",-45,-23.26099968,2020,5,1,122,2020-05-01,82.62,22.45,1.22
"1949",-45,-23.26099968,2020,5,2,123,2020-05-02,86.5,21.3,6.57
"1950",-45,-23.26099968,2020,5,3,124,2020-05-03,77.38,19.64,0.44
"1951",-45,-23.26099968,2020,5,4,125,2020-05-04,80.25,19.62,0.83
"1952",-45,-23.26099968,2020,5,5,126,2020-05-05,73.06,22.67,0.01
"1953",-45,-23.26099968,2020,5,6,127,2020-05-06,73.75,22.34,10.44
"1954",-45,-23.26099968,2020,5,7,128,2020-05-07,85.31,18.16,10.02
"1955",-45,-23.26099968,2020,5,8,129,2020-05-08,79.69,18.51,1.27
"1956",-45,-23.26099968,2020,5,9,130,2020-05-09,76.5,19.63,0.07
"1957",-45,-23.26099968,2020,5,10,131,2020-05-10,76,20.06,0
"1958",-45,-23.26099968,2020,5,11,132,2020-05-11,72.56,20.86,0
"1959",-45,-23.26099968,2020,5,12,133,2020-05-12,73.25,21.38,0.01
"1960",-45,-23.26099968,2020,5,13,134,2020-05-13,73,22.57,0.01
"1961",-45,-23.26099968,2020,5,14,135,2020-05-14,86.56,20.93,9.6
"1962",-45,-23.26099968,2020,5,15,136,2020-05-15,87.69,18.97,9.52
"1963",-45,-23.26099968,2020,5,16,137,2020-05-16,84,20.32,1.48
"1964",-45,-23.26099968,2020,5,17,138,2020-05-17,76.06,20.6,0.45
"1965",-45,-23.26099968,2020,5,18,139,2020-05-18,87.38,20.07,0.79
"1966",-45,-23.26099968,2020,5,19,140,2020-05-19,89.56,20.73,1.87
"1967",-45,-23.26099968,2020,5,20,141,2020-05-20,85.25,20.87,0.33
"1968",-45,-23.26099968,2020,5,21,142,2020-05-21,81.44,21.26,0
"1969",-45,-23.26099968,2020,5,22,143,2020-05-22,73.88,22.85,0
"1970",-45,-23.26099968,2020,5,23,144,2020-05-23,78.31,23.58,1.35
"1971",-45,-23.26099968,2020,5,24,145,2020-05-24,67.94,20.05,0.34
"1972",-45,-23.26099968,2020,5,25,146,2020-05-25,64.5,19.01,0.01
"1973",-45,-23.26099968,2020,5,26,147,2020-05-26,63.38,18.41,0
"1974",-45,-23.26099968,2020,5,27,148,2020-05-27,69.06,17.88,0.01
"1975",-45,-23.26099968,2020,5,28,149,2020-05-28,72.69,18.33,0.1
"1976",-45,-23.26099968,2020,5,29,150,2020-05-29,79.81,18.96,0
"1977",-45,-23.26099968,2020,5,30,151,2020-05-30,71.44,20.05,0.02
"1978",-45,-23.26099968,2020,5,31,152,2020-05-31,69.69,20.58,0.01
"1979",-45,-23.26099968,2020,6,1,153,2020-06-01,65.38,21.26,0.01
"1980",-45,-23.26099968,2020,6,2,154,2020-06-02,78,20.04,0.17
"1981",-45,-23.26099968,2020,6,3,155,2020-06-03,89.81,19.73,0.46
"1982",-45,-23.26099968,2020,6,4,156,2020-06-04,90.94,20.16,0.93
"1983",-45,-23.26099968,2020,6,5,157,2020-06-05,89.38,20.53,1.56
"1984",-45,-23.26099968,2020,6,6,158,2020-06-06,84.06,22.26,1.46
"1985",-45,-23.26099968,2020,6,7,159,2020-06-07,85.5,22.1,20.42
"1986",-45,-23.26099968,2020,6,8,160,2020-06-08,80.81,21.86,0.18
"1987",-45,-23.26099968,2020,6,9,161,2020-06-09,80.31,22.39,0.32
"1988",-45,-23.26099968,2020,6,10,162,2020-06-10,78.12,24.04,0.97
"1989",-45,-23.26099968,2020,6,11,163,2020-06-11,73.5,24.19,0
"1990",-45,-23.26099968,2020,6,12,164,2020-06-12,70.75,24.05,0.01
"1991",-45,-23.26099968,2020,6,13,165,2020-06-13,68.69,24.8,0.02
"1992",-45,-23.26099968,2020,6,14,166,2020-06-14,85.62,20.07,1.04
"1993",-45,-23.26099968,2020,6,15,167,2020-06-15,88.06,19.13,3.68
"1994",-45,-23.26099968,2020,6,16,168,2020-06-16,89,19.76,2.47
"1995",-45,-23.26099968,2020,6,17,169,2020-06-17,85.12,19.94,0.43
"1996",-45,-23.26099968,2020,6,18,170,2020-06-18,72.25,20.88,0.01
"1997",-45,-23.26099968,2020,6,19,171,2020-06-19,69.5,22.12,0
"1998",-45,-23.26099968,2020,6,20,172,2020-06-20,68.25,22.52,0
"1999",-45,-23.26099968,2020,6,21,173,2020-06-21,71.75,23.76,0.02
"2000",-45,-23.26099968,2020,6,22,174,2020-06-22,70.12,23.12,0.01
"2001",-45,-23.26099968,2020,6,23,175,2020-06-23,74.69,22.12,0.01
"2002",-45,-23.26099968,2020,6,24,176,2020-06-24,70.56,21.96,0
"2003",-45,-23.26099968,2020,6,25,177,2020-06-25,68.56,23.26,0
"2004",-45,-23.26099968,2020,6,26,178,2020-06-26,87.44,20.35,30.57
"2005",-45,-23.26099968,2020,6,27,179,2020-06-27,86.69,18.16,7.34
"2006",-45,-23.26099968,2020,6,28,180,2020-06-28,85,17.44,2.55
"2007",-45,-23.26099968,2020,6,29,181,2020-06-29,89.12,18.43,1.62
"2008",-45,-23.26099968,2020,6,30,182,2020-06-30,76.12,21.52,0.02
"2009",-45,-23.26099968,2020,7,1,183,2020-07-01,65,21.99,0.21
"2010",-45,-23.26099968,2020,7,2,184,2020-07-02,72.25,18.14,0.31
"2011",-45,-23.26099968,2020,7,3,185,2020-07-03,80.56,17.15,1.27
"2012",-45,-23.26099968,2020,7,4,186,2020-07-04,84.62,18.37,0.27
"2013",-45,-23.26099968,2020,7,5,187,2020-07-05,76.75,21.73,0.04
"2014",-45,-23.26099968,2020,7,6,188,2020-07-06,79.5,21.41,0.02
"2015",-45,-23.26099968,2020,7,7,189,2020-07-07,84.38,21.7,0.05
"2016",-45,-23.26099968,2020,7,8,190,2020-07-08,63.44,22.8,0
"2017",-45,-23.26099968,2020,7,9,191,2020-07-09,72.44,20.72,0.38
"2018",-45,-23.26099968,2020,7,10,192,2020-07-10,79.5,18.25,0.01
"2019",-45,-23.26099968,2020,7,11,193,2020-07-11,73.81,22.18,0
"2020",-45,-23.26099968,2020,7,12,194,2020-07-12,64.38,23.9,0
"2021",-45,-23.26099968,2020,7,13,195,2020-07-13,71.88,23.2,0
"2022",-45,-23.26099968,2020,7,14,196,2020-07-14,82.94,19.95,0.9
"2023",-45,-23.26099968,2020,7,15,197,2020-07-15,86.69,16.98,10.14
"2024",-45,-23.26099968,2020,7,16,198,2020-07-16,87.88,17.25,3.91
"2025",-45,-23.26099968,2020,7,17,199,2020-07-17,85.94,19.24,0.51
"2026",-45,-23.26099968,2020,7,18,200,2020-07-18,86.75,19.76,0.29
"2027",-45,-23.26099968,2020,7,19,201,2020-07-19,81.06,20.04,0.26
"2028",-45,-23.26099968,2020,7,20,202,2020-07-20,74.5,20.62,0
