"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1616",-45.625,-23.26099968,2019,6,4,155,2019-06-04,84.56,16.01,3.84
"1617",-45.625,-23.26099968,2019,6,5,156,2019-06-05,88.69,15.49,3.42
"1618",-45.625,-23.26099968,2019,6,6,157,2019-06-06,89.31,16.08,1.41
"1619",-45.625,-23.26099968,2019,6,7,158,2019-06-07,76.5,17.24,0.01
"1620",-45.625,-23.26099968,2019,6,8,159,2019-06-08,79.31,16.9,0.05
"1621",-45.625,-23.26099968,2019,6,9,160,2019-06-09,86.5,16.58,0.15
"1622",-45.625,-23.26099968,2019,6,10,161,2019-06-10,87.69,17.27,0.01
"1623",-45.625,-23.26099968,2019,6,11,162,2019-06-11,80.19,17.8,0.02
"1624",-45.625,-23.26099968,2019,6,12,163,2019-06-12,79.44,19.15,0
"1625",-45.625,-23.26099968,2019,6,13,164,2019-06-13,79.31,20,0
"1626",-45.625,-23.26099968,2019,6,14,165,2019-06-14,81.12,20.13,0
"1627",-45.625,-23.26099968,2019,6,15,166,2019-06-15,83.81,19.79,0
"1628",-45.625,-23.26099968,2019,6,16,167,2019-06-16,86.25,19.76,0.02
"1629",-45.625,-23.26099968,2019,6,17,168,2019-06-17,88.69,18.31,0.21
"1630",-45.625,-23.26099968,2019,6,18,169,2019-06-18,86.94,18.52,0.05
"1631",-45.625,-23.26099968,2019,6,19,170,2019-06-19,78.75,19.12,0
"1632",-45.625,-23.26099968,2019,6,20,171,2019-06-20,86,18.47,5.01
"1633",-45.625,-23.26099968,2019,6,21,172,2019-06-21,91.38,17.25,2.62
"1634",-45.625,-23.26099968,2019,6,22,173,2019-06-22,88,18.37,0.13
"1635",-45.625,-23.26099968,2019,6,23,174,2019-06-23,78.44,18.58,0
"1636",-45.625,-23.26099968,2019,6,24,175,2019-06-24,75.94,18.76,0
"1637",-45.625,-23.26099968,2019,6,25,176,2019-06-25,76.69,20.01,0
"1638",-45.625,-23.26099968,2019,6,26,177,2019-06-26,75.19,21.39,0.05
"1639",-45.625,-23.26099968,2019,6,27,178,2019-06-27,87.44,20.03,0.28
"1640",-45.625,-23.26099968,2019,6,28,179,2019-06-28,88.31,20.24,0.03
"1641",-45.625,-23.26099968,2019,6,29,180,2019-06-29,73.62,20.49,0
"1642",-45.625,-23.26099968,2019,6,30,181,2019-06-30,74.12,20.51,0
"1643",-45.625,-23.26099968,2019,7,1,182,2019-07-01,74.81,20.8,0
"1644",-45.625,-23.26099968,2019,7,2,183,2019-07-02,75.81,20.07,0.02
"1645",-45.625,-23.26099968,2019,7,3,184,2019-07-03,73,20.55,0.22
"1646",-45.625,-23.26099968,2019,7,4,185,2019-07-04,92.19,16.98,33.08
"1647",-45.625,-23.26099968,2019,7,5,186,2019-07-05,92.62,13.99,17.8
"1648",-45.625,-23.26099968,2019,7,6,187,2019-07-06,79.88,11.44,0.19
"1649",-45.625,-23.26099968,2019,7,7,188,2019-07-07,81.69,10.73,0.03
"1650",-45.625,-23.26099968,2019,7,8,189,2019-07-08,82.62,13.18,0.05
"1651",-45.625,-23.26099968,2019,7,9,190,2019-07-09,86.06,14.25,0.01
"1652",-45.625,-23.26099968,2019,7,10,191,2019-07-10,79.44,15.48,0.01
"1653",-45.625,-23.26099968,2019,7,11,192,2019-07-11,69.94,15.94,0.02
"1654",-45.625,-23.26099968,2019,7,12,193,2019-07-12,71.75,16.74,0.01
"1655",-45.625,-23.26099968,2019,7,13,194,2019-07-13,67,18.47,0
"1656",-45.625,-23.26099968,2019,7,14,195,2019-07-14,69.94,19.34,0
"1657",-45.625,-23.26099968,2019,7,15,196,2019-07-15,77.06,19.27,0.16
"1658",-45.625,-23.26099968,2019,7,16,197,2019-07-16,87.81,14.9,2.11
"1659",-45.625,-23.26099968,2019,7,17,198,2019-07-17,81.62,13.73,0.11
"1660",-45.625,-23.26099968,2019,7,18,199,2019-07-18,88,14.73,0.03
"1661",-45.625,-23.26099968,2019,7,19,200,2019-07-19,80.44,15.88,0
"1662",-45.625,-23.26099968,2019,7,20,201,2019-07-20,80.94,16.17,0
"1663",-45.625,-23.26099968,2019,7,21,202,2019-07-21,80.88,16.95,0
"1664",-45.625,-23.26099968,2019,7,22,203,2019-07-22,73.38,18.82,0
"1665",-45.625,-23.26099968,2019,7,23,204,2019-07-23,69.31,19.3,0
"1666",-45.625,-23.26099968,2019,7,24,205,2019-07-24,69.19,19.25,0.01
"1667",-45.625,-23.26099968,2019,7,25,206,2019-07-25,77.88,18.34,0.02
"1668",-45.625,-23.26099968,2019,7,26,207,2019-07-26,83.62,18.73,0.02
"1669",-45.625,-23.26099968,2019,7,27,208,2019-07-27,77.56,18.9,0
"1670",-45.625,-23.26099968,2019,7,28,209,2019-07-28,89.12,17.88,0.01
"1671",-45.625,-23.26099968,2019,7,29,210,2019-07-29,84.31,17.72,0
"1672",-45.625,-23.26099968,2019,7,30,211,2019-07-30,72.75,19.18,1.83
"1673",-45.625,-23.26099968,2019,7,31,212,2019-07-31,76.44,18.23,0.07
"1674",-45.625,-23.26099968,2019,8,1,213,2019-08-01,72.81,19.64,0.01
"1675",-45.625,-23.26099968,2019,8,2,214,2019-08-02,70.81,20.2,0.99
"1676",-45.625,-23.26099968,2019,8,3,215,2019-08-03,88,13.51,6.34
"1677",-45.625,-23.26099968,2019,8,4,216,2019-08-04,88.19,12.51,7.23
"1678",-45.625,-23.26099968,2019,8,5,217,2019-08-05,86.94,14.3,1.27
"1679",-45.625,-23.26099968,2019,8,6,218,2019-08-06,84.81,17.35,0.11
"1680",-45.625,-23.26099968,2019,8,7,219,2019-08-07,80.62,19.46,0.04
"1681",-45.625,-23.26099968,2019,8,8,220,2019-08-08,75.06,20.42,0.01
"1682",-45.625,-23.26099968,2019,8,9,221,2019-08-09,73.94,20.47,0
"1683",-45.625,-23.26099968,2019,8,10,222,2019-08-10,61.12,22.19,0.01
"1684",-45.625,-23.26099968,2019,8,11,223,2019-08-11,82.62,19.43,0.43
"1685",-45.625,-23.26099968,2019,8,12,224,2019-08-12,69.81,22.22,0.04
"1686",-45.625,-23.26099968,2019,8,13,225,2019-08-13,78.94,18.69,2.19
"1687",-45.625,-23.26099968,2019,8,14,226,2019-08-14,84.19,13.1,2.25
"1688",-45.625,-23.26099968,2019,8,15,227,2019-08-15,77.25,15.01,0.29
"1689",-45.625,-23.26099968,2019,8,16,228,2019-08-16,77.19,15.97,0.08
"1690",-45.625,-23.26099968,2019,8,17,229,2019-08-17,66.56,18.4,0.01
"1691",-45.625,-23.26099968,2019,8,18,230,2019-08-18,56.12,21.72,0.08
"1692",-45.625,-23.26099968,2019,8,19,231,2019-08-19,88.62,17.19,7.87
"1693",-45.625,-23.26099968,2019,8,20,232,2019-08-20,91.56,15.81,9.49
"1694",-45.625,-23.26099968,2019,8,21,233,2019-08-21,88,16.08,1.27
"1695",-45.625,-23.26099968,2019,8,22,234,2019-08-22,88.06,15.26,2.23
"1696",-45.625,-23.26099968,2019,8,23,235,2019-08-23,86.19,15.47,1.25
"1697",-45.625,-23.26099968,2019,8,24,236,2019-08-24,86.38,15.08,2.55
"1698",-45.625,-23.26099968,2019,8,25,237,2019-08-25,83.56,15.42,0.74
"1699",-45.625,-23.26099968,2019,8,26,238,2019-08-26,83.44,16.87,0.15
"1700",-45.625,-23.26099968,2019,8,27,239,2019-08-27,83.12,18.08,0.45
"1701",-45.625,-23.26099968,2019,8,28,240,2019-08-28,85.38,17.26,0.47
"1702",-45.625,-23.26099968,2019,8,29,241,2019-08-29,74.44,18.78,0.01
"1703",-45.625,-23.26099968,2019,8,30,242,2019-08-30,64.31,20.92,0
"1704",-45.625,-23.26099968,2019,8,31,243,2019-08-31,56.19,24.45,0.51
"1705",-45.625,-23.26099968,2019,9,1,244,2019-09-01,79.19,21.05,8.6
"1706",-45.625,-23.26099968,2019,9,2,245,2019-09-02,86.31,18.05,13.5
"1707",-45.625,-23.26099968,2019,9,3,246,2019-09-03,86.06,19.94,2.51
"1708",-45.625,-23.26099968,2019,9,4,247,2019-09-04,89.19,18.8,3.39
"1709",-45.625,-23.26099968,2019,9,5,248,2019-09-05,91.06,15.37,9.65
"1710",-45.625,-23.26099968,2019,9,6,249,2019-09-06,87.25,16,1.51
"1711",-45.625,-23.26099968,2019,9,7,250,2019-09-07,79.38,20.4,0.08
"1712",-45.625,-23.26099968,2019,9,8,251,2019-09-08,70.94,23.03,0
"1713",-45.625,-23.26099968,2019,9,9,252,2019-09-09,61.25,23.87,0
"1714",-45.625,-23.26099968,2019,9,10,253,2019-09-10,55.31,24.87,0
"1715",-45.625,-23.26099968,2019,9,11,254,2019-09-11,59.62,24.62,0
"1716",-45.625,-23.26099968,2019,9,12,255,2019-09-12,54.56,26.24,0
"1717",-45.625,-23.26099968,2019,9,13,256,2019-09-13,83.5,20.37,0.31
"1718",-45.625,-23.26099968,2019,9,14,257,2019-09-14,83.25,20,0.59
"1719",-45.625,-23.26099968,2019,9,15,258,2019-09-15,78.5,22.08,0.26
"1720",-45.625,-23.26099968,2019,9,16,259,2019-09-16,65.88,24.32,0
"1721",-45.625,-23.26099968,2019,9,17,260,2019-09-17,60,25.09,0
"1722",-45.625,-23.26099968,2019,9,18,261,2019-09-18,60.38,24.98,0.04
"1723",-45.625,-23.26099968,2019,9,19,262,2019-09-19,65.12,24.58,0.28
"1724",-45.625,-23.26099968,2019,9,20,263,2019-09-20,61.88,24.52,0.6
"1725",-45.625,-23.26099968,2019,9,21,264,2019-09-21,88.94,19.3,3.44
"1726",-45.625,-23.26099968,2019,9,22,265,2019-09-22,89.19,17.08,9.62
"1727",-45.625,-23.26099968,2019,9,23,266,2019-09-23,78.44,15.68,0.83
"1728",-45.625,-23.26099968,2019,9,24,267,2019-09-24,78.75,17.31,7.24
"1729",-45.625,-23.26099968,2019,9,25,268,2019-09-25,86,17.58,3.54
"1730",-45.625,-23.26099968,2019,9,26,269,2019-09-26,90.62,18.25,12.54
"1731",-45.625,-23.26099968,2019,9,27,270,2019-09-27,82.81,18.42,2.9
"1732",-45.625,-23.26099968,2019,9,28,271,2019-09-28,84.88,16.62,2.24
"1733",-45.625,-23.26099968,2019,9,29,272,2019-09-29,80.81,17.73,0.37
"1734",-45.625,-23.26099968,2019,9,30,273,2019-09-30,79.88,18.75,0.34
"1735",-45.625,-23.26099968,2019,10,1,274,2019-10-01,74.06,21.06,0.09
"1736",-45.625,-23.26099968,2019,10,2,275,2019-10-02,67.25,22.77,0
"1737",-45.625,-23.26099968,2019,10,3,276,2019-10-03,68.44,21.17,0.02
"1738",-45.625,-23.26099968,2019,10,4,277,2019-10-04,74.62,21.74,0
"1739",-45.625,-23.26099968,2019,10,5,278,2019-10-05,67.5,23.86,0.01
"1740",-45.625,-23.26099968,2019,10,6,279,2019-10-06,81.06,21.57,0.38
"1741",-45.625,-23.26099968,2019,10,7,280,2019-10-07,87.62,19.76,4.22
"1742",-45.625,-23.26099968,2019,10,8,281,2019-10-08,88.94,19.3,17.76
"1743",-45.625,-23.26099968,2019,10,9,282,2019-10-09,83,19.06,7.91
"1744",-45.625,-23.26099968,2019,10,10,283,2019-10-10,82.25,20,0.79
"1745",-45.625,-23.26099968,2019,10,11,284,2019-10-11,78.25,23.02,0.15
"1746",-45.625,-23.26099968,2019,10,12,285,2019-10-12,67.06,24.73,0.07
"1747",-45.625,-23.26099968,2019,10,13,286,2019-10-13,60.5,26.33,0
"1748",-45.625,-23.26099968,2019,10,14,287,2019-10-14,66.31,24.61,0.01
"1749",-45.625,-23.26099968,2019,10,15,288,2019-10-15,81.31,21.81,0.06
"1750",-45.625,-23.26099968,2019,10,16,289,2019-10-16,78.94,21.49,0.8
"1751",-45.625,-23.26099968,2019,10,17,290,2019-10-17,78.88,22.77,1.27
"1752",-45.625,-23.26099968,2019,10,18,291,2019-10-18,73.12,24.33,1.2
"1753",-45.625,-23.26099968,2019,10,19,292,2019-10-19,81,22.11,4.07
"1754",-45.625,-23.26099968,2019,10,20,293,2019-10-20,76.44,18.62,0.95
"1755",-45.625,-23.26099968,2019,10,21,294,2019-10-21,76.75,17.43,0.24
"1756",-45.625,-23.26099968,2019,10,22,295,2019-10-22,81.88,19.48,0.99
"1757",-45.625,-23.26099968,2019,10,23,296,2019-10-23,81.44,19.94,1.47
"1758",-45.625,-23.26099968,2019,10,24,297,2019-10-24,77.31,21.69,3.07
"1759",-45.625,-23.26099968,2019,10,25,298,2019-10-25,77.38,22.5,0.92
"1760",-45.625,-23.26099968,2019,10,26,299,2019-10-26,81.94,22.59,1.63
"1761",-45.625,-23.26099968,2019,10,27,300,2019-10-27,72.38,25.26,2.41
"1762",-45.625,-23.26099968,2019,10,28,301,2019-10-28,68.69,25.23,5.87
"1763",-45.625,-23.26099968,2019,10,29,302,2019-10-29,65.56,25.61,3.35
"1764",-45.625,-23.26099968,2019,10,30,303,2019-10-30,66.56,25.62,0.25
"1765",-45.625,-23.26099968,2019,10,31,304,2019-10-31,73.06,24.55,0.16
"1766",-45.625,-23.26099968,2019,11,1,305,2019-11-01,79.12,22.68,2.31
"1767",-45.625,-23.26099968,2019,11,2,306,2019-11-02,77.06,23.42,1.01
"1768",-45.625,-23.26099968,2019,11,3,307,2019-11-03,65.38,26.33,0.03
"1769",-45.625,-23.26099968,2019,11,4,308,2019-11-04,66.94,26.23,0.15
"1770",-45.625,-23.26099968,2019,11,5,309,2019-11-05,71.69,26.68,6.13
"1771",-45.625,-23.26099968,2019,11,6,310,2019-11-06,81.25,21.27,5.96
"1772",-45.625,-23.26099968,2019,11,7,311,2019-11-07,77.44,22.2,0.69
"1773",-45.625,-23.26099968,2019,11,8,312,2019-11-08,86.12,21.82,5.45
"1774",-45.625,-23.26099968,2019,11,9,313,2019-11-09,84.75,22.17,3.04
"1775",-45.625,-23.26099968,2019,11,10,314,2019-11-10,84.06,23.03,4.44
"1776",-45.625,-23.26099968,2019,11,11,315,2019-11-11,86.06,21.93,8.79
"1777",-45.625,-23.26099968,2019,11,12,316,2019-11-12,85.12,19.59,3.82
"1778",-45.625,-23.26099968,2019,11,13,317,2019-11-13,81.56,21.14,12.42
"1779",-45.625,-23.26099968,2019,11,14,318,2019-11-14,90.5,22.4,54.24
"1780",-45.625,-23.26099968,2019,11,15,319,2019-11-15,86.94,20.37,5.53
"1781",-45.625,-23.26099968,2019,11,16,320,2019-11-16,80.56,18.79,0.65
"1782",-45.625,-23.26099968,2019,11,17,321,2019-11-17,79.94,18.76,0.32
"1783",-45.625,-23.26099968,2019,11,18,322,2019-11-18,84.94,19.68,2.9
"1784",-45.625,-23.26099968,2019,11,19,323,2019-11-19,86.75,20.5,3.32
"1785",-45.625,-23.26099968,2019,11,20,324,2019-11-20,86.06,21.02,1.56
"1786",-45.625,-23.26099968,2019,11,21,325,2019-11-21,83.94,21.94,1.22
"1787",-45.625,-23.26099968,2019,11,22,326,2019-11-22,79.12,24,2.95
"1788",-45.625,-23.26099968,2019,11,23,327,2019-11-23,84.19,22.73,9.64
"1789",-45.625,-23.26099968,2019,11,24,328,2019-11-24,81.5,17.48,5.02
"1790",-45.625,-23.26099968,2019,11,25,329,2019-11-25,74.62,17.96,0.18
"1791",-45.625,-23.26099968,2019,11,26,330,2019-11-26,76.62,20.05,0.02
"1792",-45.625,-23.26099968,2019,11,27,331,2019-11-27,80.25,22.82,11.25
"1793",-45.625,-23.26099968,2019,11,28,332,2019-11-28,90.12,19.82,9.47
"1794",-45.625,-23.26099968,2019,11,29,333,2019-11-29,80.69,19.2,0.67
"1795",-45.625,-23.26099968,2019,11,30,334,2019-11-30,84.12,21.71,3.66
"1796",-45.625,-23.26099968,2019,12,1,335,2019-12-01,81.44,23.28,1.94
"1797",-45.625,-23.26099968,2019,12,2,336,2019-12-02,86,19.35,4.74
"1798",-45.625,-23.26099968,2019,12,3,337,2019-12-03,80.25,18.98,0.36
"1799",-45.625,-23.26099968,2019,12,4,338,2019-12-04,80.5,22.05,0.43
"1800",-45.625,-23.26099968,2019,12,5,339,2019-12-05,81.5,24.56,4
"1801",-45.625,-23.26099968,2019,12,6,340,2019-12-06,86.38,20.58,14.89
"1802",-45.625,-23.26099968,2019,12,7,341,2019-12-07,75.56,20.12,0.12
"1803",-45.625,-23.26099968,2019,12,8,342,2019-12-08,71.94,19.98,0
"1804",-45.625,-23.26099968,2019,12,9,343,2019-12-09,82.38,21.6,3.46
"1805",-45.625,-23.26099968,2019,12,10,344,2019-12-10,87.19,22.81,11.54
"1806",-45.625,-23.26099968,2019,12,11,345,2019-12-11,88.69,22.19,4.51
"1807",-45.625,-23.26099968,2019,12,12,346,2019-12-12,78.88,23.85,3.31
"1808",-45.625,-23.26099968,2019,12,13,347,2019-12-13,80.31,23.6,1.04
"1809",-45.625,-23.26099968,2019,12,14,348,2019-12-14,85.44,22.64,3.47
"1810",-45.625,-23.26099968,2019,12,15,349,2019-12-15,76.38,25.31,0.2
"1811",-45.625,-23.26099968,2019,12,16,350,2019-12-16,61.38,27.43,0.02
"1812",-45.625,-23.26099968,2019,12,17,351,2019-12-17,74.38,25.14,6.73
"1813",-45.625,-23.26099968,2019,12,18,352,2019-12-18,86.31,22.15,9.98
"1814",-45.625,-23.26099968,2019,12,19,353,2019-12-19,85.88,21.57,2.74
"1815",-45.625,-23.26099968,2019,12,20,354,2019-12-20,81.38,23.44,0.68
"1816",-45.625,-23.26099968,2019,12,21,355,2019-12-21,73.88,25.22,1.98
"1817",-45.625,-23.26099968,2019,12,22,356,2019-12-22,78.94,24.44,7.47
"1818",-45.625,-23.26099968,2019,12,23,357,2019-12-23,87.56,22.9,19.9
"1819",-45.625,-23.26099968,2019,12,24,358,2019-12-24,84.38,22.11,3.4
"1820",-45.625,-23.26099968,2019,12,25,359,2019-12-25,79.19,23.33,0.3
"1821",-45.625,-23.26099968,2019,12,26,360,2019-12-26,80.81,23.62,0.7
"1822",-45.625,-23.26099968,2019,12,27,361,2019-12-27,82.81,23.37,0.4
"1823",-45.625,-23.26099968,2019,12,28,362,2019-12-28,80.25,23.87,0.23
"1824",-45.625,-23.26099968,2019,12,29,363,2019-12-29,78.81,23.94,0.35
"1825",-45.625,-23.26099968,2019,12,30,364,2019-12-30,75.31,23.83,0.25
"1826",-45.625,-23.26099968,2019,12,31,365,2019-12-31,74.44,25,0.66
"1827",-45.625,-23.26099968,2020,1,1,1,2020-01-01,70.19,26.59,1.48
"1828",-45.625,-23.26099968,2020,1,2,2,2020-01-02,82.25,23.96,9.74
"1829",-45.625,-23.26099968,2020,1,3,3,2020-01-03,85.25,22.69,10.45
"1830",-45.625,-23.26099968,2020,1,4,4,2020-01-04,90.25,21.26,9.36
"1831",-45.625,-23.26099968,2020,1,5,5,2020-01-05,81.06,22.94,7.81
"1832",-45.625,-23.26099968,2020,1,6,6,2020-01-06,78.94,24.73,3.01
"1833",-45.625,-23.26099968,2020,1,7,7,2020-01-07,68.81,27.08,1.47
"1834",-45.625,-23.26099968,2020,1,8,8,2020-01-08,74.5,26.58,3.93
"1835",-45.625,-23.26099968,2020,1,9,9,2020-01-09,84.31,25.26,9.28
"1836",-45.625,-23.26099968,2020,1,10,10,2020-01-10,82.88,25.9,22.8
"1837",-45.625,-23.26099968,2020,1,11,11,2020-01-11,84.25,26.11,11.75
"1838",-45.625,-23.26099968,2020,1,12,12,2020-01-12,90.56,24.13,8.01
"1839",-45.625,-23.26099968,2020,1,13,13,2020-01-13,87.44,22.62,10.65
"1840",-45.625,-23.26099968,2020,1,14,14,2020-01-14,82.94,21.83,0.23
"1841",-45.625,-23.26099968,2020,1,15,15,2020-01-15,81.5,23.87,0.13
"1842",-45.625,-23.26099968,2020,1,16,16,2020-01-16,80.25,26.07,4.6
"1843",-45.625,-23.26099968,2020,1,17,17,2020-01-17,89.06,20.55,11.54
"1844",-45.625,-23.26099968,2020,1,18,18,2020-01-18,85.5,20.47,2.19
"1845",-45.625,-23.26099968,2020,1,19,19,2020-01-19,88.56,20.78,2.03
"1846",-45.625,-23.26099968,2020,1,20,20,2020-01-20,85.44,21.44,3.44
"1847",-45.625,-23.26099968,2020,1,21,21,2020-01-21,82.19,21.4,0.84
"1848",-45.625,-23.26099968,2020,1,22,22,2020-01-22,85.19,21.1,1.66
"1849",-45.625,-23.26099968,2020,1,23,23,2020-01-23,87.56,20.8,5.58
"1850",-45.625,-23.26099968,2020,1,24,24,2020-01-24,85.5,20.94,3.2
"1851",-45.625,-23.26099968,2020,1,25,25,2020-01-25,79.94,21.49,1.06
"1852",-45.625,-23.26099968,2020,1,26,26,2020-01-26,68.69,22.18,0
"1853",-45.625,-23.26099968,2020,1,27,27,2020-01-27,74.69,24.21,0.05
"1854",-45.625,-23.26099968,2020,1,28,28,2020-01-28,75.62,24.57,0.67
"1855",-45.625,-23.26099968,2020,1,29,29,2020-01-29,78.12,25.51,3.84
"1856",-45.625,-23.26099968,2020,1,30,30,2020-01-30,76.5,25.8,2.44
"1857",-45.625,-23.26099968,2020,1,31,31,2020-01-31,75.44,25.8,1.71
"1858",-45.625,-23.26099968,2020,2,1,32,2020-02-01,85.12,24.25,8.68
"1859",-45.625,-23.26099968,2020,2,2,33,2020-02-02,87.62,23.04,17.38
"1860",-45.625,-23.26099968,2020,2,3,34,2020-02-03,89.88,22.01,23.76
"1861",-45.625,-23.26099968,2020,2,4,35,2020-02-04,87.5,21.93,5.7
"1862",-45.625,-23.26099968,2020,2,5,36,2020-02-05,87.69,23.25,11.11
"1863",-45.625,-23.26099968,2020,2,6,37,2020-02-06,87.44,23.22,9.6
"1864",-45.625,-23.26099968,2020,2,7,38,2020-02-07,85.25,23.37,3.3
"1865",-45.625,-23.26099968,2020,2,8,39,2020-02-08,79.69,24.62,1.83
"1866",-45.625,-23.26099968,2020,2,9,40,2020-02-09,77,25.39,5.43
"1867",-45.625,-23.26099968,2020,2,10,41,2020-02-10,91.25,20.9,29.12
"1868",-45.625,-23.26099968,2020,2,11,42,2020-02-11,90.31,19.15,16.93
"1869",-45.625,-23.26099968,2020,2,12,43,2020-02-12,91.31,19.32,7.43
"1870",-45.625,-23.26099968,2020,2,13,44,2020-02-13,89.81,21.14,4.44
"1871",-45.625,-23.26099968,2020,2,14,45,2020-02-14,87.31,21.83,2.4
"1872",-45.625,-23.26099968,2020,2,15,46,2020-02-15,83.69,23.55,1.06
"1873",-45.625,-23.26099968,2020,2,16,47,2020-02-16,84.31,24,3.25
"1874",-45.625,-23.26099968,2020,2,17,48,2020-02-17,82.75,24.71,1.26
"1875",-45.625,-23.26099968,2020,2,18,49,2020-02-18,80.25,26.01,2.2
"1876",-45.625,-23.26099968,2020,2,19,50,2020-02-19,79,26.38,3.77
"1877",-45.625,-23.26099968,2020,2,20,51,2020-02-20,84.75,25.44,5.84
"1878",-45.625,-23.26099968,2020,2,21,52,2020-02-21,90.75,22.83,23.5
"1879",-45.625,-23.26099968,2020,2,22,53,2020-02-22,90.56,19.87,8.25
"1880",-45.625,-23.26099968,2020,2,23,54,2020-02-23,84.75,19.54,1.28
"1881",-45.625,-23.26099968,2020,2,24,55,2020-02-24,86.62,21.44,2.47
"1882",-45.625,-23.26099968,2020,2,25,56,2020-02-25,86.88,23.87,13.19
"1883",-45.625,-23.26099968,2020,2,26,57,2020-02-26,85.31,24.68,15.14
"1884",-45.625,-23.26099968,2020,2,27,58,2020-02-27,89.69,19.74,19.75
"1885",-45.625,-23.26099968,2020,2,28,59,2020-02-28,90.19,19.49,4.9
"1886",-45.625,-23.26099968,2020,2,29,60,2020-02-29,90.06,21.38,8.17
"1887",-45.625,-23.26099968,2020,3,1,61,2020-03-01,91.56,20.12,13.26
"1888",-45.625,-23.26099968,2020,3,2,62,2020-03-02,93.19,20.33,18.13
"1889",-45.625,-23.26099968,2020,3,3,63,2020-03-03,87.44,20.8,4.49
"1890",-45.625,-23.26099968,2020,3,4,64,2020-03-04,87.81,20.51,0.83
"1891",-45.625,-23.26099968,2020,3,5,65,2020-03-05,84.69,19.76,0.26
"1892",-45.625,-23.26099968,2020,3,6,66,2020-03-06,83,19.3,0.42
"1893",-45.625,-23.26099968,2020,3,7,67,2020-03-07,83.88,19.73,1.07
"1894",-45.625,-23.26099968,2020,3,8,68,2020-03-08,86.38,20.34,2.11
"1895",-45.625,-23.26099968,2020,3,9,69,2020-03-09,87.88,21.59,3.73
"1896",-45.625,-23.26099968,2020,3,10,70,2020-03-10,86.81,22.03,0.46
"1897",-45.625,-23.26099968,2020,3,11,71,2020-03-11,86.94,21.65,0.37
"1898",-45.625,-23.26099968,2020,3,12,72,2020-03-12,85.88,21.76,0.27
"1899",-45.625,-23.26099968,2020,3,13,73,2020-03-13,86.12,22.73,0.63
"1900",-45.625,-23.26099968,2020,3,14,74,2020-03-14,86.06,23.28,0.66
"1901",-45.625,-23.26099968,2020,3,15,75,2020-03-15,83.88,24.52,4.45
"1902",-45.625,-23.26099968,2020,3,16,76,2020-03-16,82.25,24.85,4.64
"1903",-45.625,-23.26099968,2020,3,17,77,2020-03-17,83.5,23.52,1.38
"1904",-45.625,-23.26099968,2020,3,18,78,2020-03-18,83.31,23.43,0.21
"1905",-45.625,-23.26099968,2020,3,19,79,2020-03-19,81.12,24.55,1.12
"1906",-45.625,-23.26099968,2020,3,20,80,2020-03-20,88,23.15,5.6
"1907",-45.625,-23.26099968,2020,3,21,81,2020-03-21,90.81,20.57,8.21
"1908",-45.625,-23.26099968,2020,3,22,82,2020-03-22,84.94,19.99,3.76
"1909",-45.625,-23.26099968,2020,3,23,83,2020-03-23,82,19.48,1.62
"1910",-45.625,-23.26099968,2020,3,24,84,2020-03-24,83.31,19.13,1.18
"1911",-45.625,-23.26099968,2020,3,25,85,2020-03-25,79.88,19.35,0.21
"1912",-45.625,-23.26099968,2020,3,26,86,2020-03-26,81.44,20.04,0.69
"1913",-45.625,-23.26099968,2020,3,27,87,2020-03-27,83.56,20.56,0.62
"1914",-45.625,-23.26099968,2020,3,28,88,2020-03-28,83.69,21.69,0.5
"1915",-45.625,-23.26099968,2020,3,29,89,2020-03-29,85.62,22.77,9.64
"1916",-45.625,-23.26099968,2020,3,30,90,2020-03-30,90.31,21.81,4.05
"1917",-45.625,-23.26099968,2020,3,31,91,2020-03-31,85.38,21.8,1.12
"1918",-45.625,-23.26099968,2020,4,1,92,2020-04-01,84.81,22.14,0.44
"1919",-45.625,-23.26099968,2020,4,2,93,2020-04-02,78.75,24.42,0.25
"1920",-45.625,-23.26099968,2020,4,3,94,2020-04-03,76.19,22.3,1.11
"1921",-45.625,-23.26099968,2020,4,4,95,2020-04-04,78.06,19.35,0.02
"1922",-45.625,-23.26099968,2020,4,5,96,2020-04-05,76.75,20.23,0.14
"1923",-45.625,-23.26099968,2020,4,6,97,2020-04-06,76.62,22.13,0.01
"1924",-45.625,-23.26099968,2020,4,7,98,2020-04-07,83.94,21.14,2.2
"1925",-45.625,-23.26099968,2020,4,8,99,2020-04-08,86.44,18.44,2.62
"1926",-45.625,-23.26099968,2020,4,9,100,2020-04-09,77.31,17.6,0.3
"1927",-45.625,-23.26099968,2020,4,10,101,2020-04-10,74.69,18.48,0.11
"1928",-45.625,-23.26099968,2020,4,11,102,2020-04-11,80.94,18.4,1.19
"1929",-45.625,-23.26099968,2020,4,12,103,2020-04-12,80.75,18.45,0.77
"1930",-45.625,-23.26099968,2020,4,13,104,2020-04-13,84.44,19.23,0.92
"1931",-45.625,-23.26099968,2020,4,14,105,2020-04-14,79.25,21.94,0.07
"1932",-45.625,-23.26099968,2020,4,15,106,2020-04-15,81,21.21,0.24
"1933",-45.625,-23.26099968,2020,4,16,107,2020-04-16,80.06,20.51,0.58
"1934",-45.625,-23.26099968,2020,4,17,108,2020-04-17,81.31,18.72,0.44
