"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1617",-46.25,-22.94879913,2019,6,5,156,2019-06-05,87.69,13.51,0.3
"1618",-46.25,-22.94879913,2019,6,6,157,2019-06-06,85.69,14.21,0.12
"1619",-46.25,-22.94879913,2019,6,7,158,2019-06-07,76.56,14.27,0
"1620",-46.25,-22.94879913,2019,6,8,159,2019-06-08,77.62,14.35,0
"1621",-46.25,-22.94879913,2019,6,9,160,2019-06-09,83.44,14.23,0.01
"1622",-46.25,-22.94879913,2019,6,10,161,2019-06-10,79.81,15.38,0.01
"1623",-46.25,-22.94879913,2019,6,11,162,2019-06-11,74.56,15.71,0
"1624",-46.25,-22.94879913,2019,6,12,163,2019-06-12,78.19,16.62,0
"1625",-46.25,-22.94879913,2019,6,13,164,2019-06-13,76.25,18.1,0.01
"1626",-46.25,-22.94879913,2019,6,14,165,2019-06-14,77.5,18.19,0
"1627",-46.25,-22.94879913,2019,6,15,166,2019-06-15,76.31,18.12,0
"1628",-46.25,-22.94879913,2019,6,16,167,2019-06-16,78.94,17.52,0
"1629",-46.25,-22.94879913,2019,6,17,168,2019-06-17,84.81,16.78,0.09
"1630",-46.25,-22.94879913,2019,6,18,169,2019-06-18,80.06,17,0.02
"1631",-46.25,-22.94879913,2019,6,19,170,2019-06-19,76.94,16.82,0.02
"1632",-46.25,-22.94879913,2019,6,20,171,2019-06-20,80,17.44,0.17
"1633",-46.25,-22.94879913,2019,6,21,172,2019-06-21,86.94,16.72,0.12
"1634",-46.25,-22.94879913,2019,6,22,173,2019-06-22,81.12,17.16,0.01
"1635",-46.25,-22.94879913,2019,6,23,174,2019-06-23,77.44,16.01,0.03
"1636",-46.25,-22.94879913,2019,6,24,175,2019-06-24,78.19,16.2,0
"1637",-46.25,-22.94879913,2019,6,25,176,2019-06-25,77.25,17.72,0.04
"1638",-46.25,-22.94879913,2019,6,26,177,2019-06-26,73.81,19.14,0.01
"1639",-46.25,-22.94879913,2019,6,27,178,2019-06-27,79.19,18.67,0.05
"1640",-46.25,-22.94879913,2019,6,28,179,2019-06-28,78.94,18.8,0.02
"1641",-46.25,-22.94879913,2019,6,29,180,2019-06-29,72.44,18.3,0
"1642",-46.25,-22.94879913,2019,6,30,181,2019-06-30,75,17.92,0.02
"1643",-46.25,-22.94879913,2019,7,1,182,2019-07-01,71.25,18.55,0.01
"1644",-46.25,-22.94879913,2019,7,2,183,2019-07-02,71.06,17.73,0.02
"1645",-46.25,-22.94879913,2019,7,3,184,2019-07-03,69.12,18.39,0.12
"1646",-46.25,-22.94879913,2019,7,4,185,2019-07-04,89.06,15.86,38.49
"1647",-46.25,-22.94879913,2019,7,5,186,2019-07-05,91.94,12.87,25.12
"1648",-46.25,-22.94879913,2019,7,6,187,2019-07-06,80.12,9.01,0.18
"1649",-46.25,-22.94879913,2019,7,7,188,2019-07-07,83.56,8.09,0.11
"1650",-46.25,-22.94879913,2019,7,8,189,2019-07-08,76.19,10.29,0.02
"1651",-46.25,-22.94879913,2019,7,9,190,2019-07-09,76.44,11.78,0.05
"1652",-46.25,-22.94879913,2019,7,10,191,2019-07-10,72.88,13.4,0.18
"1653",-46.25,-22.94879913,2019,7,11,192,2019-07-11,67.19,13.73,0.02
"1654",-46.25,-22.94879913,2019,7,12,193,2019-07-12,65,14.78,0.08
"1655",-46.25,-22.94879913,2019,7,13,194,2019-07-13,64.88,16.49,0.01
"1656",-46.25,-22.94879913,2019,7,14,195,2019-07-14,67.12,17.48,0.01
"1657",-46.25,-22.94879913,2019,7,15,196,2019-07-15,70.25,17.53,0.29
"1658",-46.25,-22.94879913,2019,7,16,197,2019-07-16,86.12,13.58,3.32
"1659",-46.25,-22.94879913,2019,7,17,198,2019-07-17,83.12,11.18,0.08
"1660",-46.25,-22.94879913,2019,7,18,199,2019-07-18,83.69,12.97,0.01
"1661",-46.25,-22.94879913,2019,7,19,200,2019-07-19,79.44,13.55,0.01
"1662",-46.25,-22.94879913,2019,7,20,201,2019-07-20,75.06,14.51,0.01
"1663",-46.25,-22.94879913,2019,7,21,202,2019-07-21,78.69,14.75,0
"1664",-46.25,-22.94879913,2019,7,22,203,2019-07-22,75.31,16.37,0
"1665",-46.25,-22.94879913,2019,7,23,204,2019-07-23,70.19,16.77,0
"1666",-46.25,-22.94879913,2019,7,24,205,2019-07-24,68.12,17.34,0.01
"1667",-46.25,-22.94879913,2019,7,25,206,2019-07-25,76.19,16.97,0.04
"1668",-46.25,-22.94879913,2019,7,26,207,2019-07-26,77.06,17.59,0.05
"1669",-46.25,-22.94879913,2019,7,27,208,2019-07-27,69.69,17.33,0
"1670",-46.25,-22.94879913,2019,7,28,209,2019-07-28,81.56,16.73,0.03
"1671",-46.25,-22.94879913,2019,7,29,210,2019-07-29,75,16.94,0
"1672",-46.25,-22.94879913,2019,7,30,211,2019-07-30,69.56,16.91,3.09
"1673",-46.25,-22.94879913,2019,7,31,212,2019-07-31,68.88,17.17,0.03
"1674",-46.25,-22.94879913,2019,8,1,213,2019-08-01,70.25,17.62,0.01
"1675",-46.25,-22.94879913,2019,8,2,214,2019-08-02,67.19,18.92,0.54
"1676",-46.25,-22.94879913,2019,8,3,215,2019-08-03,87.31,12.15,6.45
"1677",-46.25,-22.94879913,2019,8,4,216,2019-08-04,91.75,10.37,4.28
"1678",-46.25,-22.94879913,2019,8,5,217,2019-08-05,84.94,13.23,0.97
"1679",-46.25,-22.94879913,2019,8,6,218,2019-08-06,80.94,16.42,0.03
"1680",-46.25,-22.94879913,2019,8,7,219,2019-08-07,76,18.26,0.05
"1681",-46.25,-22.94879913,2019,8,8,220,2019-08-08,71.56,19.05,0.02
"1682",-46.25,-22.94879913,2019,8,9,221,2019-08-09,65.12,19.67,0.01
"1683",-46.25,-22.94879913,2019,8,10,222,2019-08-10,60,20.22,0.02
"1684",-46.25,-22.94879913,2019,8,11,223,2019-08-11,69.5,19.51,0.18
"1685",-46.25,-22.94879913,2019,8,12,224,2019-08-12,66.69,20.89,0.02
"1686",-46.25,-22.94879913,2019,8,13,225,2019-08-13,72.5,18.15,0.91
"1687",-46.25,-22.94879913,2019,8,14,226,2019-08-14,83.44,11.59,0.76
"1688",-46.25,-22.94879913,2019,8,15,227,2019-08-15,76.31,13.66,0.08
"1689",-46.25,-22.94879913,2019,8,16,228,2019-08-16,68.31,15.33,0.05
"1690",-46.25,-22.94879913,2019,8,17,229,2019-08-17,61.81,16.58,0.01
"1691",-46.25,-22.94879913,2019,8,18,230,2019-08-18,57.25,19.88,0.02
"1692",-46.25,-22.94879913,2019,8,19,231,2019-08-19,83.19,16.82,3.83
"1693",-46.25,-22.94879913,2019,8,20,232,2019-08-20,87.38,15.31,3.72
"1694",-46.25,-22.94879913,2019,8,21,233,2019-08-21,80.94,16.19,0.34
"1695",-46.25,-22.94879913,2019,8,22,234,2019-08-22,80.88,15.11,0.59
"1696",-46.25,-22.94879913,2019,8,23,235,2019-08-23,79.94,14.92,0.68
"1697",-46.25,-22.94879913,2019,8,24,236,2019-08-24,79.5,14.55,0.47
"1698",-46.25,-22.94879913,2019,8,25,237,2019-08-25,77,15.35,0.18
"1699",-46.25,-22.94879913,2019,8,26,238,2019-08-26,71.56,17.16,0.01
"1700",-46.25,-22.94879913,2019,8,27,239,2019-08-27,73.06,18.4,0.08
"1701",-46.25,-22.94879913,2019,8,28,240,2019-08-28,75.62,17.76,0.08
"1702",-46.25,-22.94879913,2019,8,29,241,2019-08-29,65.12,18.29,0
"1703",-46.25,-22.94879913,2019,8,30,242,2019-08-30,55.31,20.66,0
"1704",-46.25,-22.94879913,2019,8,31,243,2019-08-31,54.31,23.01,2.11
"1705",-46.25,-22.94879913,2019,9,1,244,2019-09-01,70,21.06,11.67
"1706",-46.25,-22.94879913,2019,9,2,245,2019-09-02,80.81,18.76,12.4
"1707",-46.25,-22.94879913,2019,9,3,246,2019-09-03,80.5,20.61,3.01
"1708",-46.25,-22.94879913,2019,9,4,247,2019-09-04,82.19,19.6,1.38
"1709",-46.25,-22.94879913,2019,9,5,248,2019-09-05,87.25,14.9,4.11
"1710",-46.25,-22.94879913,2019,9,6,249,2019-09-06,81.81,16.62,1.85
"1711",-46.25,-22.94879913,2019,9,7,250,2019-09-07,70.44,21.38,0.07
"1712",-46.25,-22.94879913,2019,9,8,251,2019-09-08,63.56,23.3,0
"1713",-46.25,-22.94879913,2019,9,9,252,2019-09-09,58.25,22.44,0
"1714",-46.25,-22.94879913,2019,9,10,253,2019-09-10,52.38,23.48,0
"1715",-46.25,-22.94879913,2019,9,11,254,2019-09-11,52.81,24.64,0.01
"1716",-46.25,-22.94879913,2019,9,12,255,2019-09-12,49.44,25.48,0
"1717",-46.25,-22.94879913,2019,9,13,256,2019-09-13,73.44,21.03,0.1
"1718",-46.25,-22.94879913,2019,9,14,257,2019-09-14,72.69,21.11,0.17
"1719",-46.25,-22.94879913,2019,9,15,258,2019-09-15,66.62,23.08,0.19
"1720",-46.25,-22.94879913,2019,9,16,259,2019-09-16,54.62,24.88,0
"1721",-46.25,-22.94879913,2019,9,17,260,2019-09-17,51.56,25.69,0.07
"1722",-46.25,-22.94879913,2019,9,18,261,2019-09-18,47.31,25.62,0.02
"1723",-46.25,-22.94879913,2019,9,19,262,2019-09-19,53.25,24.59,0.25
"1724",-46.25,-22.94879913,2019,9,20,263,2019-09-20,54.94,24.31,2.32
"1725",-46.25,-22.94879913,2019,9,21,264,2019-09-21,85.5,19.09,1.59
"1726",-46.25,-22.94879913,2019,9,22,265,2019-09-22,85.38,16.3,3.24
"1727",-46.25,-22.94879913,2019,9,23,266,2019-09-23,73.81,15.44,0.22
"1728",-46.25,-22.94879913,2019,9,24,267,2019-09-24,73.56,17.69,1.37
"1729",-46.25,-22.94879913,2019,9,25,268,2019-09-25,82.38,17.25,4.76
"1730",-46.25,-22.94879913,2019,9,26,269,2019-09-26,87.38,17.45,7.76
"1731",-46.25,-22.94879913,2019,9,27,270,2019-09-27,74.06,17.96,0.55
"1732",-46.25,-22.94879913,2019,9,28,271,2019-09-28,75.06,17.4,0.36
"1733",-46.25,-22.94879913,2019,9,29,272,2019-09-29,67.81,18.45,0.03
"1734",-46.25,-22.94879913,2019,9,30,273,2019-09-30,66.31,19.55,0.02
"1735",-46.25,-22.94879913,2019,10,1,274,2019-10-01,61.88,21.88,0.01
"1736",-46.25,-22.94879913,2019,10,2,275,2019-10-02,53.31,23.51,0.01
"1737",-46.25,-22.94879913,2019,10,3,276,2019-10-03,52,21.9,0.02
"1738",-46.25,-22.94879913,2019,10,4,277,2019-10-04,64.5,21.76,0
"1739",-46.25,-22.94879913,2019,10,5,278,2019-10-05,60.38,23.81,0
"1740",-46.25,-22.94879913,2019,10,6,279,2019-10-06,70.81,22.25,0.8
"1741",-46.25,-22.94879913,2019,10,7,280,2019-10-07,80.88,19.94,6.16
"1742",-46.25,-22.94879913,2019,10,8,281,2019-10-08,85.25,19.14,13.43
"1743",-46.25,-22.94879913,2019,10,9,282,2019-10-09,79.62,18.85,5.91
"1744",-46.25,-22.94879913,2019,10,10,283,2019-10-10,74.25,20.65,0.3
"1745",-46.25,-22.94879913,2019,10,11,284,2019-10-11,70.81,23.04,0.03
"1746",-46.25,-22.94879913,2019,10,12,285,2019-10-12,61.12,24.39,0.34
"1747",-46.25,-22.94879913,2019,10,13,286,2019-10-13,55.62,25.63,0.03
"1748",-46.25,-22.94879913,2019,10,14,287,2019-10-14,56.25,24.65,0
"1749",-46.25,-22.94879913,2019,10,15,288,2019-10-15,72.38,21.87,0.21
"1750",-46.25,-22.94879913,2019,10,16,289,2019-10-16,71.88,21.65,0.42
"1751",-46.25,-22.94879913,2019,10,17,290,2019-10-17,67.19,23.73,0.4
"1752",-46.25,-22.94879913,2019,10,18,291,2019-10-18,65.06,24,2.02
"1753",-46.25,-22.94879913,2019,10,19,292,2019-10-19,74.44,22.12,0.93
"1754",-46.25,-22.94879913,2019,10,20,293,2019-10-20,70.69,18.89,0.19
"1755",-46.25,-22.94879913,2019,10,21,294,2019-10-21,67.88,19.34,0.38
"1756",-46.25,-22.94879913,2019,10,22,295,2019-10-22,76.12,19.67,0.27
"1757",-46.25,-22.94879913,2019,10,23,296,2019-10-23,73.81,20.33,0.05
"1758",-46.25,-22.94879913,2019,10,24,297,2019-10-24,71.31,21.9,2.71
"1759",-46.25,-22.94879913,2019,10,25,298,2019-10-25,67.38,23.32,0.23
"1760",-46.25,-22.94879913,2019,10,26,299,2019-10-26,69.25,23.43,0.81
"1761",-46.25,-22.94879913,2019,10,27,300,2019-10-27,60.31,25.82,1.03
"1762",-46.25,-22.94879913,2019,10,28,301,2019-10-28,71.25,23.04,6.98
"1763",-46.25,-22.94879913,2019,10,29,302,2019-10-29,64.88,23.91,2.01
"1764",-46.25,-22.94879913,2019,10,30,303,2019-10-30,64.69,24.71,2.99
"1765",-46.25,-22.94879913,2019,10,31,304,2019-10-31,65.94,24.37,0.17
"1766",-46.25,-22.94879913,2019,11,1,305,2019-11-01,69.56,22.86,0.13
"1767",-46.25,-22.94879913,2019,11,2,306,2019-11-02,63.06,24.44,0.04
"1768",-46.25,-22.94879913,2019,11,3,307,2019-11-03,56.94,26.37,0
"1769",-46.25,-22.94879913,2019,11,4,308,2019-11-04,54.94,27.44,2.54
"1770",-46.25,-22.94879913,2019,11,5,309,2019-11-05,73.25,24.8,9.1
"1771",-46.25,-22.94879913,2019,11,6,310,2019-11-06,77.19,21.54,6.86
"1772",-46.25,-22.94879913,2019,11,7,311,2019-11-07,76.12,22.08,1.83
"1773",-46.25,-22.94879913,2019,11,8,312,2019-11-08,83.81,21.75,13.52
"1774",-46.25,-22.94879913,2019,11,9,313,2019-11-09,80.31,21.98,1.36
"1775",-46.25,-22.94879913,2019,11,10,314,2019-11-10,81.75,21.68,2.34
"1776",-46.25,-22.94879913,2019,11,11,315,2019-11-11,77.12,22.14,2.44
"1777",-46.25,-22.94879913,2019,11,12,316,2019-11-12,76.62,20.02,0.4
"1778",-46.25,-22.94879913,2019,11,13,317,2019-11-13,76.25,21.4,32.57
"1779",-46.25,-22.94879913,2019,11,14,318,2019-11-14,91.19,21.28,24.97
"1780",-46.25,-22.94879913,2019,11,15,319,2019-11-15,86.88,20.01,17.34
"1781",-46.25,-22.94879913,2019,11,16,320,2019-11-16,76.69,18.11,0.95
"1782",-46.25,-22.94879913,2019,11,17,321,2019-11-17,76.5,19.23,0.19
"1783",-46.25,-22.94879913,2019,11,18,322,2019-11-18,76.75,20.52,1.26
"1784",-46.25,-22.94879913,2019,11,19,323,2019-11-19,77.62,21.28,1.98
"1785",-46.25,-22.94879913,2019,11,20,324,2019-11-20,74.94,21.94,0.36
"1786",-46.25,-22.94879913,2019,11,21,325,2019-11-21,72.62,22.94,0.68
"1787",-46.25,-22.94879913,2019,11,22,326,2019-11-22,73.62,23.58,1.42
"1788",-46.25,-22.94879913,2019,11,23,327,2019-11-23,75.81,22.8,4.72
"1789",-46.25,-22.94879913,2019,11,24,328,2019-11-24,76.06,17.6,1.64
"1790",-46.25,-22.94879913,2019,11,25,329,2019-11-25,70.44,18.77,0.02
"1791",-46.25,-22.94879913,2019,11,26,330,2019-11-26,66.5,22.61,0.04
"1792",-46.25,-22.94879913,2019,11,27,331,2019-11-27,79.25,22.3,11.65
"1793",-46.25,-22.94879913,2019,11,28,332,2019-11-28,87.44,19.34,8.28
"1794",-46.25,-22.94879913,2019,11,29,333,2019-11-29,75,20.32,0.3
"1795",-46.25,-22.94879913,2019,11,30,334,2019-11-30,79.31,22.68,20.8
"1796",-46.25,-22.94879913,2019,12,1,335,2019-12-01,75.44,23.43,5.36
"1797",-46.25,-22.94879913,2019,12,2,336,2019-12-02,81.19,19.28,3.87
"1798",-46.25,-22.94879913,2019,12,3,337,2019-12-03,73.88,20.06,0.07
"1799",-46.25,-22.94879913,2019,12,4,338,2019-12-04,77.12,22.67,1.19
"1800",-46.25,-22.94879913,2019,12,5,339,2019-12-05,84.12,22.76,6.93
"1801",-46.25,-22.94879913,2019,12,6,340,2019-12-06,85.25,20.94,25.31
"1802",-46.25,-22.94879913,2019,12,7,341,2019-12-07,73.38,20.08,0.41
"1803",-46.25,-22.94879913,2019,12,8,342,2019-12-08,63.81,20.39,0
"1804",-46.25,-22.94879913,2019,12,9,343,2019-12-09,81.12,21.6,1.42
"1805",-46.25,-22.94879913,2019,12,10,344,2019-12-10,84.88,22.21,16.29
"1806",-46.25,-22.94879913,2019,12,11,345,2019-12-11,90.38,21.1,13.86
"1807",-46.25,-22.94879913,2019,12,12,346,2019-12-12,83.19,21.86,3.18
"1808",-46.25,-22.94879913,2019,12,13,347,2019-12-13,82.25,22.18,2.07
"1809",-46.25,-22.94879913,2019,12,14,348,2019-12-14,83.12,22.17,7.29
"1810",-46.25,-22.94879913,2019,12,15,349,2019-12-15,74.69,24.23,0.28
"1811",-46.25,-22.94879913,2019,12,16,350,2019-12-16,67,24.76,0.07
"1812",-46.25,-22.94879913,2019,12,17,351,2019-12-17,74.94,23.94,8.78
"1813",-46.25,-22.94879913,2019,12,18,352,2019-12-18,87,20.76,6.11
"1814",-46.25,-22.94879913,2019,12,19,353,2019-12-19,83.44,20.99,2.44
"1815",-46.25,-22.94879913,2019,12,20,354,2019-12-20,80.31,22.32,0.55
"1816",-46.25,-22.94879913,2019,12,21,355,2019-12-21,78.06,22.5,1.28
"1817",-46.25,-22.94879913,2019,12,22,356,2019-12-22,83.12,22.22,11.9
"1818",-46.25,-22.94879913,2019,12,23,357,2019-12-23,87.44,21.37,25.54
"1819",-46.25,-22.94879913,2019,12,24,358,2019-12-24,79.19,21.42,1.47
"1820",-46.25,-22.94879913,2019,12,25,359,2019-12-25,74.62,22.74,0.02
"1821",-46.25,-22.94879913,2019,12,26,360,2019-12-26,75.31,23.2,0.07
"1822",-46.25,-22.94879913,2019,12,27,361,2019-12-27,76.44,23.18,0.1
"1823",-46.25,-22.94879913,2019,12,28,362,2019-12-28,74,23.56,0.12
"1824",-46.25,-22.94879913,2019,12,29,363,2019-12-29,73.88,23.45,0.51
"1825",-46.25,-22.94879913,2019,12,30,364,2019-12-30,72.19,23.21,1.24
"1826",-46.25,-22.94879913,2019,12,31,365,2019-12-31,72.94,23.99,3.68
"1827",-46.25,-22.94879913,2020,1,1,1,2020-01-01,73.44,24.31,4.71
"1828",-46.25,-22.94879913,2020,1,2,2,2020-01-02,84.88,21.65,14.12
"1829",-46.25,-22.94879913,2020,1,3,3,2020-01-03,87.44,20.58,9.86
"1830",-46.25,-22.94879913,2020,1,4,4,2020-01-04,89.94,19.9,8.84
"1831",-46.25,-22.94879913,2020,1,5,5,2020-01-05,82.19,21.81,11.32
"1832",-46.25,-22.94879913,2020,1,6,6,2020-01-06,80.25,22.98,6.17
"1833",-46.25,-22.94879913,2020,1,7,7,2020-01-07,74.69,24.44,5.23
"1834",-46.25,-22.94879913,2020,1,8,8,2020-01-08,84.81,23.54,12.87
"1835",-46.25,-22.94879913,2020,1,9,9,2020-01-09,87.81,23.19,10.46
"1836",-46.25,-22.94879913,2020,1,10,10,2020-01-10,83.88,24.08,0.57
"1837",-46.25,-22.94879913,2020,1,11,11,2020-01-11,85.56,23.82,3.3
"1838",-46.25,-22.94879913,2020,1,12,12,2020-01-12,89.31,22.9,18.57
"1839",-46.25,-22.94879913,2020,1,13,13,2020-01-13,86.38,21.92,10.94
"1840",-46.25,-22.94879913,2020,1,14,14,2020-01-14,83.5,21.43,0.47
"1841",-46.25,-22.94879913,2020,1,15,15,2020-01-15,77.62,23.62,0
"1842",-46.25,-22.94879913,2020,1,16,16,2020-01-16,79.69,24.72,11.01
"1843",-46.25,-22.94879913,2020,1,17,17,2020-01-17,86,20.17,6.65
"1844",-46.25,-22.94879913,2020,1,18,18,2020-01-18,83.62,20.23,1.98
"1845",-46.25,-22.94879913,2020,1,19,19,2020-01-19,85.12,20.59,0.77
"1846",-46.25,-22.94879913,2020,1,20,20,2020-01-20,82.81,21.07,0.36
"1847",-46.25,-22.94879913,2020,1,21,21,2020-01-21,77.69,21.04,0.01
"1848",-46.25,-22.94879913,2020,1,22,22,2020-01-22,83.56,19.94,2.53
"1849",-46.25,-22.94879913,2020,1,23,23,2020-01-23,90.12,19.23,12.5
"1850",-46.25,-22.94879913,2020,1,24,24,2020-01-24,85.62,19.76,3.86
"1851",-46.25,-22.94879913,2020,1,25,25,2020-01-25,78.69,20.07,0.25
"1852",-46.25,-22.94879913,2020,1,26,26,2020-01-26,66.38,19.87,0.04
"1853",-46.25,-22.94879913,2020,1,27,27,2020-01-27,68.69,22.02,0.02
"1854",-46.25,-22.94879913,2020,1,28,28,2020-01-28,72.38,23,1.96
"1855",-46.25,-22.94879913,2020,1,29,29,2020-01-29,76.94,24.34,3.72
"1856",-46.25,-22.94879913,2020,1,30,30,2020-01-30,83,23.37,8.61
"1857",-46.25,-22.94879913,2020,1,31,31,2020-01-31,84.94,22.51,3.86
"1858",-46.25,-22.94879913,2020,2,1,32,2020-02-01,84.69,22.83,14.82
"1859",-46.25,-22.94879913,2020,2,2,33,2020-02-02,85,22.44,15.12
"1860",-46.25,-22.94879913,2020,2,3,34,2020-02-03,90.94,20.48,17.11
"1861",-46.25,-22.94879913,2020,2,4,35,2020-02-04,88.31,20.75,16.38
"1862",-46.25,-22.94879913,2020,2,5,36,2020-02-05,86.88,22.03,5.94
"1863",-46.25,-22.94879913,2020,2,6,37,2020-02-06,86.25,21.75,9.87
"1864",-46.25,-22.94879913,2020,2,7,38,2020-02-07,83.31,21.1,1.69
"1865",-46.25,-22.94879913,2020,2,8,39,2020-02-08,78.06,22.63,0.96
"1866",-46.25,-22.94879913,2020,2,9,40,2020-02-09,83.25,22.11,10.23
"1867",-46.25,-22.94879913,2020,2,10,41,2020-02-10,89.56,20.45,48.47
"1868",-46.25,-22.94879913,2020,2,11,42,2020-02-11,88.81,18.3,13.4
"1869",-46.25,-22.94879913,2020,2,12,43,2020-02-12,89.75,17.94,3.66
"1870",-46.25,-22.94879913,2020,2,13,44,2020-02-13,84.75,20.45,0.75
"1871",-46.25,-22.94879913,2020,2,14,45,2020-02-14,82.12,21.48,1.83
"1872",-46.25,-22.94879913,2020,2,15,46,2020-02-15,81.44,22.72,0.41
"1873",-46.25,-22.94879913,2020,2,16,47,2020-02-16,79.06,23.26,3.73
"1874",-46.25,-22.94879913,2020,2,17,48,2020-02-17,79.94,23.77,1.88
"1875",-46.25,-22.94879913,2020,2,18,49,2020-02-18,80.75,24.17,5.09
"1876",-46.25,-22.94879913,2020,2,19,50,2020-02-19,80.38,24.49,3.03
"1877",-46.25,-22.94879913,2020,2,20,51,2020-02-20,84.5,23.55,9.06
"1878",-46.25,-22.94879913,2020,2,21,52,2020-02-21,90.19,21.58,27.59
"1879",-46.25,-22.94879913,2020,2,22,53,2020-02-22,89.81,18.55,2.18
"1880",-46.25,-22.94879913,2020,2,23,54,2020-02-23,84.06,18.62,0.33
"1881",-46.25,-22.94879913,2020,2,24,55,2020-02-24,84.94,20.65,5.91
"1882",-46.25,-22.94879913,2020,2,25,56,2020-02-25,86.31,22.62,18.58
"1883",-46.25,-22.94879913,2020,2,26,57,2020-02-26,88.06,22.53,9.87
"1884",-46.25,-22.94879913,2020,2,27,58,2020-02-27,88.94,18.77,19.57
"1885",-46.25,-22.94879913,2020,2,28,59,2020-02-28,88.94,18.51,4.59
"1886",-46.25,-22.94879913,2020,2,29,60,2020-02-29,85.75,20.96,3.43
"1887",-46.25,-22.94879913,2020,3,1,61,2020-03-01,89.5,18.9,3.57
"1888",-46.25,-22.94879913,2020,3,2,62,2020-03-02,88.5,19.25,4.15
"1889",-46.25,-22.94879913,2020,3,3,63,2020-03-03,83,20.52,3.09
"1890",-46.25,-22.94879913,2020,3,4,64,2020-03-04,83.56,20.04,0.78
"1891",-46.25,-22.94879913,2020,3,5,65,2020-03-05,82.94,18.69,0.49
"1892",-46.25,-22.94879913,2020,3,6,66,2020-03-06,81,18.08,0.16
"1893",-46.25,-22.94879913,2020,3,7,67,2020-03-07,83,18.8,3.93
"1894",-46.25,-22.94879913,2020,3,8,68,2020-03-08,84.69,19.57,6.25
"1895",-46.25,-22.94879913,2020,3,9,69,2020-03-09,86,20.54,3.34
"1896",-46.25,-22.94879913,2020,3,10,70,2020-03-10,83.06,21.48,0.73
"1897",-46.25,-22.94879913,2020,3,11,71,2020-03-11,83.69,21.09,0.14
"1898",-46.25,-22.94879913,2020,3,12,72,2020-03-12,82,21.43,0.03
"1899",-46.25,-22.94879913,2020,3,13,73,2020-03-13,82.38,21.9,0.16
"1900",-46.25,-22.94879913,2020,3,14,74,2020-03-14,81.12,22.63,0.36
"1901",-46.25,-22.94879913,2020,3,15,75,2020-03-15,81.88,23.15,6.46
"1902",-46.25,-22.94879913,2020,3,16,76,2020-03-16,81.5,23.28,8
"1903",-46.25,-22.94879913,2020,3,17,77,2020-03-17,84.56,22.25,3.3
"1904",-46.25,-22.94879913,2020,3,18,78,2020-03-18,82.56,22.45,0.56
"1905",-46.25,-22.94879913,2020,3,19,79,2020-03-19,84.44,22.28,7.8
"1906",-46.25,-22.94879913,2020,3,20,80,2020-03-20,89.94,21.62,7.6
"1907",-46.25,-22.94879913,2020,3,21,81,2020-03-21,90.62,19.4,6.16
"1908",-46.25,-22.94879913,2020,3,22,82,2020-03-22,84.5,18.75,0.67
"1909",-46.25,-22.94879913,2020,3,23,83,2020-03-23,81.69,17.94,0.52
"1910",-46.25,-22.94879913,2020,3,24,84,2020-03-24,80.62,17.6,0.06
"1911",-46.25,-22.94879913,2020,3,25,85,2020-03-25,80.06,17.74,0.03
"1912",-46.25,-22.94879913,2020,3,26,86,2020-03-26,79.12,18.64,0.01
"1913",-46.25,-22.94879913,2020,3,27,87,2020-03-27,81.12,19.29,0.08
"1914",-46.25,-22.94879913,2020,3,28,88,2020-03-28,85.75,19.9,0.59
"1915",-46.25,-22.94879913,2020,3,29,89,2020-03-29,87.12,21.19,19.1
"1916",-46.25,-22.94879913,2020,3,30,90,2020-03-30,87.06,21.11,2.96
"1917",-46.25,-22.94879913,2020,3,31,91,2020-03-31,84.5,20.74,0.46
"1918",-46.25,-22.94879913,2020,4,1,92,2020-04-01,83.62,20.85,0.32
"1919",-46.25,-22.94879913,2020,4,2,93,2020-04-02,83.38,21.9,0.71
"1920",-46.25,-22.94879913,2020,4,3,94,2020-04-03,83.69,20.6,3.41
"1921",-46.25,-22.94879913,2020,4,4,95,2020-04-04,79.75,17.27,0.05
"1922",-46.25,-22.94879913,2020,4,5,96,2020-04-05,78.75,18.73,0.07
"1923",-46.25,-22.94879913,2020,4,6,97,2020-04-06,75.25,20.55,0.01
"1924",-46.25,-22.94879913,2020,4,7,98,2020-04-07,84.44,19.83,1.62
"1925",-46.25,-22.94879913,2020,4,8,99,2020-04-08,86.56,17.83,1.97
"1926",-46.25,-22.94879913,2020,4,9,100,2020-04-09,80,16.23,0.36
"1927",-46.25,-22.94879913,2020,4,10,101,2020-04-10,80.38,16.42,0.18
"1928",-46.25,-22.94879913,2020,4,11,102,2020-04-11,81.81,17.26,0.23
"1929",-46.25,-22.94879913,2020,4,12,103,2020-04-12,81.69,17.4,0.08
"1930",-46.25,-22.94879913,2020,4,13,104,2020-04-13,82.56,18.19,0.12
"1931",-46.25,-22.94879913,2020,4,14,105,2020-04-14,84.25,19.25,0.28
"1932",-46.25,-22.94879913,2020,4,15,106,2020-04-15,85.69,19.76,0.24
"1933",-46.25,-22.94879913,2020,4,16,107,2020-04-16,81.44,19.53,0.61
"1934",-46.25,-22.94879913,2020,4,17,108,2020-04-17,82.38,17.79,0.23
"1935",-46.25,-22.94879913,2020,4,18,109,2020-04-18,84,17.23,0.55
