"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1579",-45.3125,-22.94879913,2019,4,28,118,2019-04-28,82.75,22.4,4.78
"1580",-45.3125,-22.94879913,2019,4,29,119,2019-04-29,87.94,19.29,1.74
"1581",-45.3125,-22.94879913,2019,4,30,120,2019-04-30,87.88,19.63,0.85
"1582",-45.3125,-22.94879913,2019,5,1,121,2019-05-01,86.06,20.56,0.03
"1583",-45.3125,-22.94879913,2019,5,2,122,2019-05-02,80.31,21.76,0.02
"1584",-45.3125,-22.94879913,2019,5,3,123,2019-05-03,79.69,21.82,0.01
"1585",-45.3125,-22.94879913,2019,5,4,124,2019-05-04,85.81,22.04,1.62
"1586",-45.3125,-22.94879913,2019,5,5,125,2019-05-05,87.62,21.44,0.98
"1587",-45.3125,-22.94879913,2019,5,6,126,2019-05-06,81.25,21.64,2.04
"1588",-45.3125,-22.94879913,2019,5,7,127,2019-05-07,89.69,20.62,15.67
"1589",-45.3125,-22.94879913,2019,5,8,128,2019-05-08,92.06,17.84,3.74
"1590",-45.3125,-22.94879913,2019,5,9,129,2019-05-09,90.31,18.23,0.5
"1591",-45.3125,-22.94879913,2019,5,10,130,2019-05-10,88.81,19.9,0.03
"1592",-45.3125,-22.94879913,2019,5,11,131,2019-05-11,82.5,21.69,0
"1593",-45.3125,-22.94879913,2019,5,12,132,2019-05-12,84.88,21.88,4.24
"1594",-45.3125,-22.94879913,2019,5,13,133,2019-05-13,90.62,21.5,2.85
"1595",-45.3125,-22.94879913,2019,5,14,134,2019-05-14,90.75,21.28,3.58
"1596",-45.3125,-22.94879913,2019,5,15,135,2019-05-15,91.75,18.17,4.73
"1597",-45.3125,-22.94879913,2019,5,16,136,2019-05-16,94,17.94,12.17
"1598",-45.3125,-22.94879913,2019,5,17,137,2019-05-17,94.75,17.95,19.42
"1599",-45.3125,-22.94879913,2019,5,18,138,2019-05-18,95.56,17.37,6.86
"1600",-45.3125,-22.94879913,2019,5,19,139,2019-05-19,84.5,18.14,1.63
"1601",-45.3125,-22.94879913,2019,5,20,140,2019-05-20,85.69,18.12,0.1
"1602",-45.3125,-22.94879913,2019,5,21,141,2019-05-21,80.56,18.45,0.01
"1603",-45.3125,-22.94879913,2019,5,22,142,2019-05-22,76.94,18.38,0.03
"1604",-45.3125,-22.94879913,2019,5,23,143,2019-05-23,68.81,19.01,0.02
"1605",-45.3125,-22.94879913,2019,5,24,144,2019-05-24,78.44,19.08,0.62
"1606",-45.3125,-22.94879913,2019,5,25,145,2019-05-25,82.44,15.85,0.02
"1607",-45.3125,-22.94879913,2019,5,26,146,2019-05-26,88.44,15.91,0.02
"1608",-45.3125,-22.94879913,2019,5,27,147,2019-05-27,73.94,16.51,0.01
"1609",-45.3125,-22.94879913,2019,5,28,148,2019-05-28,77.06,17.65,1.94
"1610",-45.3125,-22.94879913,2019,5,29,149,2019-05-29,86.5,19.58,0.09
"1611",-45.3125,-22.94879913,2019,5,30,150,2019-05-30,86.12,20.3,0.4
"1612",-45.3125,-22.94879913,2019,5,31,151,2019-05-31,81.12,20.56,0.24
"1613",-45.3125,-22.94879913,2019,6,1,152,2019-06-01,88.75,19.58,6.41
"1614",-45.3125,-22.94879913,2019,6,2,153,2019-06-02,94.31,18.19,7.12
"1615",-45.3125,-22.94879913,2019,6,3,154,2019-06-03,91.88,17.67,10.83
"1616",-45.3125,-22.94879913,2019,6,4,155,2019-06-04,88.31,14.16,5.12
"1617",-45.3125,-22.94879913,2019,6,5,156,2019-06-05,91.69,14.3,2.05
"1618",-45.3125,-22.94879913,2019,6,6,157,2019-06-06,89.25,14.59,0.73
"1619",-45.3125,-22.94879913,2019,6,7,158,2019-06-07,78.62,15.51,0.01
"1620",-45.3125,-22.94879913,2019,6,8,159,2019-06-08,80.38,15.61,0.04
"1621",-45.3125,-22.94879913,2019,6,9,160,2019-06-09,87,15.69,0.09
"1622",-45.3125,-22.94879913,2019,6,10,161,2019-06-10,86.25,16.05,0
"1623",-45.3125,-22.94879913,2019,6,11,162,2019-06-11,80.75,16.73,0.02
"1624",-45.3125,-22.94879913,2019,6,12,163,2019-06-12,81.31,18.19,0.01
"1625",-45.3125,-22.94879913,2019,6,13,164,2019-06-13,82.44,18.46,0
"1626",-45.3125,-22.94879913,2019,6,14,165,2019-06-14,83.12,18.69,0
"1627",-45.3125,-22.94879913,2019,6,15,166,2019-06-15,84.25,18.41,0
"1628",-45.3125,-22.94879913,2019,6,16,167,2019-06-16,85.38,18.23,0.01
"1629",-45.3125,-22.94879913,2019,6,17,168,2019-06-17,88.12,16.94,0.17
"1630",-45.3125,-22.94879913,2019,6,18,169,2019-06-18,86.31,17.11,0.05
"1631",-45.3125,-22.94879913,2019,6,19,170,2019-06-19,78.38,17.8,0.02
"1632",-45.3125,-22.94879913,2019,6,20,171,2019-06-20,84.75,17.38,2.66
"1633",-45.3125,-22.94879913,2019,6,21,172,2019-06-21,92.69,16.4,2.12
"1634",-45.3125,-22.94879913,2019,6,22,173,2019-06-22,87.5,16.99,0.06
"1635",-45.3125,-22.94879913,2019,6,23,174,2019-06-23,80.19,16.66,0.01
"1636",-45.3125,-22.94879913,2019,6,24,175,2019-06-24,80.44,16.8,0.01
"1637",-45.3125,-22.94879913,2019,6,25,176,2019-06-25,78.94,18.09,0.02
"1638",-45.3125,-22.94879913,2019,6,26,177,2019-06-26,76.25,19.94,0
"1639",-45.3125,-22.94879913,2019,6,27,178,2019-06-27,84.69,19.13,0.03
"1640",-45.3125,-22.94879913,2019,6,28,179,2019-06-28,86.88,19,0.01
"1641",-45.3125,-22.94879913,2019,6,29,180,2019-06-29,75.88,18.55,0
"1642",-45.3125,-22.94879913,2019,6,30,181,2019-06-30,76.69,18.33,0.01
"1643",-45.3125,-22.94879913,2019,7,1,182,2019-07-01,73.69,19.22,0.01
"1644",-45.3125,-22.94879913,2019,7,2,183,2019-07-02,75.44,18.21,0.01
"1645",-45.3125,-22.94879913,2019,7,3,184,2019-07-03,72.56,18.94,0.01
"1646",-45.3125,-22.94879913,2019,7,4,185,2019-07-04,87.56,17.12,19.27
"1647",-45.3125,-22.94879913,2019,7,5,186,2019-07-05,93.56,13.94,22.56
"1648",-45.3125,-22.94879913,2019,7,6,187,2019-07-06,82.25,10.35,0.43
"1649",-45.3125,-22.94879913,2019,7,7,188,2019-07-07,82.81,9.31,0
"1650",-45.3125,-22.94879913,2019,7,8,189,2019-07-08,83.19,11.26,0.03
"1651",-45.3125,-22.94879913,2019,7,9,190,2019-07-09,84.38,12.54,0.02
"1652",-45.3125,-22.94879913,2019,7,10,191,2019-07-10,77.56,14.39,0.07
"1653",-45.3125,-22.94879913,2019,7,11,192,2019-07-11,72.94,14.72,0
"1654",-45.3125,-22.94879913,2019,7,12,193,2019-07-12,64.44,16.07,0.04
"1655",-45.3125,-22.94879913,2019,7,13,194,2019-07-13,66,17.33,0
"1656",-45.3125,-22.94879913,2019,7,14,195,2019-07-14,68.56,18.54,0.01
"1657",-45.3125,-22.94879913,2019,7,15,196,2019-07-15,70.62,18.37,0.07
"1658",-45.3125,-22.94879913,2019,7,16,197,2019-07-16,84.69,14.41,1.54
"1659",-45.3125,-22.94879913,2019,7,17,198,2019-07-17,85,11.9,0.02
"1660",-45.3125,-22.94879913,2019,7,18,199,2019-07-18,87.94,13.33,0.01
"1661",-45.3125,-22.94879913,2019,7,19,200,2019-07-19,78.69,14.2,0.01
"1662",-45.3125,-22.94879913,2019,7,20,201,2019-07-20,80.56,14.75,0
"1663",-45.3125,-22.94879913,2019,7,21,202,2019-07-21,78.75,15.41,0
"1664",-45.3125,-22.94879913,2019,7,22,203,2019-07-22,72.75,17.16,0
"1665",-45.3125,-22.94879913,2019,7,23,204,2019-07-23,69.69,17.36,0
"1666",-45.3125,-22.94879913,2019,7,24,205,2019-07-24,68.62,18.03,0.01
"1667",-45.3125,-22.94879913,2019,7,25,206,2019-07-25,77,17.23,0.03
"1668",-45.3125,-22.94879913,2019,7,26,207,2019-07-26,83.88,17.46,0.02
"1669",-45.3125,-22.94879913,2019,7,27,208,2019-07-27,70.5,17.67,0
"1670",-45.3125,-22.94879913,2019,7,28,209,2019-07-28,84.25,16.39,0.02
"1671",-45.3125,-22.94879913,2019,7,29,210,2019-07-29,82.38,16.45,0
"1672",-45.3125,-22.94879913,2019,7,30,211,2019-07-30,73.44,17.72,1.66
"1673",-45.3125,-22.94879913,2019,7,31,212,2019-07-31,75.31,17.14,0.03
"1674",-45.3125,-22.94879913,2019,8,1,213,2019-08-01,71.69,18.15,0.01
"1675",-45.3125,-22.94879913,2019,8,2,214,2019-08-02,68.06,19.67,1.25
"1676",-45.3125,-22.94879913,2019,8,3,215,2019-08-03,90.62,13.3,7.91
"1677",-45.3125,-22.94879913,2019,8,4,216,2019-08-04,93.25,11.21,11.23
"1678",-45.3125,-22.94879913,2019,8,5,217,2019-08-05,89.12,13.29,2.03
"1679",-45.3125,-22.94879913,2019,8,6,218,2019-08-06,85.56,16.06,0.08
"1680",-45.3125,-22.94879913,2019,8,7,219,2019-08-07,82.88,17.68,0.05
"1681",-45.3125,-22.94879913,2019,8,8,220,2019-08-08,78.81,18.63,0.02
"1682",-45.3125,-22.94879913,2019,8,9,221,2019-08-09,76.44,18.92,0.01
"1683",-45.3125,-22.94879913,2019,8,10,222,2019-08-10,65.69,20.5,0.02
"1684",-45.3125,-22.94879913,2019,8,11,223,2019-08-11,75.81,19.3,0.21
"1685",-45.3125,-22.94879913,2019,8,12,224,2019-08-12,67.75,20.85,0.07
"1686",-45.3125,-22.94879913,2019,8,13,225,2019-08-13,73.62,18.65,1.22
"1687",-45.3125,-22.94879913,2019,8,14,226,2019-08-14,88.81,12.14,2.15
"1688",-45.3125,-22.94879913,2019,8,15,227,2019-08-15,82,13.41,0.29
"1689",-45.3125,-22.94879913,2019,8,16,228,2019-08-16,76.31,14.76,0.04
"1690",-45.3125,-22.94879913,2019,8,17,229,2019-08-17,64.88,16.47,0
"1691",-45.3125,-22.94879913,2019,8,18,230,2019-08-18,57.5,19.76,0.01
"1692",-45.3125,-22.94879913,2019,8,19,231,2019-08-19,85.12,17.02,4.58
"1693",-45.3125,-22.94879913,2019,8,20,232,2019-08-20,91.31,15.33,5.34
"1694",-45.3125,-22.94879913,2019,8,21,233,2019-08-21,87.19,15.54,0.77
"1695",-45.3125,-22.94879913,2019,8,22,234,2019-08-22,89.56,14.07,1.65
"1696",-45.3125,-22.94879913,2019,8,23,235,2019-08-23,86.56,14.8,1.65
"1697",-45.3125,-22.94879913,2019,8,24,236,2019-08-24,85.06,14.56,2.25
"1698",-45.3125,-22.94879913,2019,8,25,237,2019-08-25,86.31,14.51,0.92
"1699",-45.3125,-22.94879913,2019,8,26,238,2019-08-26,81,16.15,0.09
"1700",-45.3125,-22.94879913,2019,8,27,239,2019-08-27,80.56,17.36,0.25
"1701",-45.3125,-22.94879913,2019,8,28,240,2019-08-28,86,15.94,0.27
"1702",-45.3125,-22.94879913,2019,8,29,241,2019-08-29,71,17.51,0.01
"1703",-45.3125,-22.94879913,2019,8,30,242,2019-08-30,60.25,20.23,0
"1704",-45.3125,-22.94879913,2019,8,31,243,2019-08-31,58.38,22.63,2.41
"1705",-45.3125,-22.94879913,2019,9,1,244,2019-09-01,69.75,21.61,2.52
"1706",-45.3125,-22.94879913,2019,9,2,245,2019-09-02,85.94,18.58,13.46
"1707",-45.3125,-22.94879913,2019,9,3,246,2019-09-03,83.94,20.3,3.65
"1708",-45.3125,-22.94879913,2019,9,4,247,2019-09-04,86.88,19.3,2.24
"1709",-45.3125,-22.94879913,2019,9,5,248,2019-09-05,91.56,15.04,7
"1710",-45.3125,-22.94879913,2019,9,6,249,2019-09-06,88.12,15.23,1.21
"1711",-45.3125,-22.94879913,2019,9,7,250,2019-09-07,78.75,19.51,0.09
"1712",-45.3125,-22.94879913,2019,9,8,251,2019-09-08,71.38,21.72,0
"1713",-45.3125,-22.94879913,2019,9,9,252,2019-09-09,61.06,22.7,0
"1714",-45.3125,-22.94879913,2019,9,10,253,2019-09-10,51.75,23.76,0
"1715",-45.3125,-22.94879913,2019,9,11,254,2019-09-11,53.81,24.13,0.01
"1716",-45.3125,-22.94879913,2019,9,12,255,2019-09-12,52,26.08,0
"1717",-45.3125,-22.94879913,2019,9,13,256,2019-09-13,76.69,20.98,0.11
"1718",-45.3125,-22.94879913,2019,9,14,257,2019-09-14,80.38,19.87,0.32
"1719",-45.3125,-22.94879913,2019,9,15,258,2019-09-15,75.25,21.64,0.14
"1720",-45.3125,-22.94879913,2019,9,16,259,2019-09-16,66.5,23.22,0
"1721",-45.3125,-22.94879913,2019,9,17,260,2019-09-17,55.88,24.76,0
"1722",-45.3125,-22.94879913,2019,9,18,261,2019-09-18,54.12,25.31,0.09
"1723",-45.3125,-22.94879913,2019,9,19,262,2019-09-19,54.06,25.26,0.04
"1724",-45.3125,-22.94879913,2019,9,20,263,2019-09-20,56.81,24.56,0.31
"1725",-45.3125,-22.94879913,2019,9,21,264,2019-09-21,84.19,19.73,2.26
"1726",-45.3125,-22.94879913,2019,9,22,265,2019-09-22,88.94,16.78,5.41
"1727",-45.3125,-22.94879913,2019,9,23,266,2019-09-23,82.25,14.3,0.84
"1728",-45.3125,-22.94879913,2019,9,24,267,2019-09-24,76.38,17.08,4.42
"1729",-45.3125,-22.94879913,2019,9,25,268,2019-09-25,85.75,16.69,3.09
"1730",-45.3125,-22.94879913,2019,9,26,269,2019-09-26,92.81,16.82,13.25
"1731",-45.3125,-22.94879913,2019,9,27,270,2019-09-27,74.31,18.18,1.41
"1732",-45.3125,-22.94879913,2019,9,28,271,2019-09-28,84.94,16.05,2.03
"1733",-45.3125,-22.94879913,2019,9,29,272,2019-09-29,80,17.15,0.28
"1734",-45.3125,-22.94879913,2019,9,30,273,2019-09-30,78.38,18.14,0.39
"1735",-45.3125,-22.94879913,2019,10,1,274,2019-10-01,72.31,20.33,0.11
"1736",-45.3125,-22.94879913,2019,10,2,275,2019-10-02,65.81,21.76,0.01
"1737",-45.3125,-22.94879913,2019,10,3,276,2019-10-03,63.56,20.39,0
"1738",-45.3125,-22.94879913,2019,10,4,277,2019-10-04,72.12,21.26,0
"1739",-45.3125,-22.94879913,2019,10,5,278,2019-10-05,64.06,23.65,0.01
"1740",-45.3125,-22.94879913,2019,10,6,279,2019-10-06,70.88,22.38,0.19
"1741",-45.3125,-22.94879913,2019,10,7,280,2019-10-07,82.88,20.29,6.09
"1742",-45.3125,-22.94879913,2019,10,8,281,2019-10-08,87.69,19.29,17.68
"1743",-45.3125,-22.94879913,2019,10,9,282,2019-10-09,85.5,17.79,10.99
"1744",-45.3125,-22.94879913,2019,10,10,283,2019-10-10,83,19.12,1.33
"1745",-45.3125,-22.94879913,2019,10,11,284,2019-10-11,78.38,22.12,0.07
"1746",-45.3125,-22.94879913,2019,10,12,285,2019-10-12,65.56,23.6,0.56
"1747",-45.3125,-22.94879913,2019,10,13,286,2019-10-13,61.81,25.1,0
"1748",-45.3125,-22.94879913,2019,10,14,287,2019-10-14,63.38,23.94,0
"1749",-45.3125,-22.94879913,2019,10,15,288,2019-10-15,76.06,21.77,0.08
"1750",-45.3125,-22.94879913,2019,10,16,289,2019-10-16,77.75,21.03,0.68
"1751",-45.3125,-22.94879913,2019,10,17,290,2019-10-17,77.19,22.22,0.99
"1752",-45.3125,-22.94879913,2019,10,18,291,2019-10-18,71.88,23.11,0.73
"1753",-45.3125,-22.94879913,2019,10,19,292,2019-10-19,79.5,21.67,2.53
"1754",-45.3125,-22.94879913,2019,10,20,293,2019-10-20,76.62,18.65,1.03
"1755",-45.3125,-22.94879913,2019,10,21,294,2019-10-21,77.06,17.81,0.51
"1756",-45.3125,-22.94879913,2019,10,22,295,2019-10-22,83.94,18.69,0.45
"1757",-45.3125,-22.94879913,2019,10,23,296,2019-10-23,81.62,19.08,0.59
"1758",-45.3125,-22.94879913,2019,10,24,297,2019-10-24,76.81,21.08,2.71
"1759",-45.3125,-22.94879913,2019,10,25,298,2019-10-25,77.06,22.22,1.54
"1760",-45.3125,-22.94879913,2019,10,26,299,2019-10-26,80.06,22.26,1.62
"1761",-45.3125,-22.94879913,2019,10,27,300,2019-10-27,69.62,24.91,0.39
"1762",-45.3125,-22.94879913,2019,10,28,301,2019-10-28,66.44,24.15,6.12
"1763",-45.3125,-22.94879913,2019,10,29,302,2019-10-29,70.19,23.69,6.4
"1764",-45.3125,-22.94879913,2019,10,30,303,2019-10-30,71.06,24.14,1.27
"1765",-45.3125,-22.94879913,2019,10,31,304,2019-10-31,74.88,23.66,0.27
"1766",-45.3125,-22.94879913,2019,11,1,305,2019-11-01,78.25,21.79,2.01
"1767",-45.3125,-22.94879913,2019,11,2,306,2019-11-02,77.19,22.54,0.93
"1768",-45.3125,-22.94879913,2019,11,3,307,2019-11-03,63.31,25.4,0
"1769",-45.3125,-22.94879913,2019,11,4,308,2019-11-04,60.62,26.28,0.02
"1770",-45.3125,-22.94879913,2019,11,5,309,2019-11-05,69.62,25.97,2.09
"1771",-45.3125,-22.94879913,2019,11,6,310,2019-11-06,83.44,20.88,3.56
"1772",-45.3125,-22.94879913,2019,11,7,311,2019-11-07,79.56,21.4,1.08
"1773",-45.3125,-22.94879913,2019,11,8,312,2019-11-08,84.06,21.96,7.33
"1774",-45.3125,-22.94879913,2019,11,9,313,2019-11-09,84.31,21.63,3.36
"1775",-45.3125,-22.94879913,2019,11,10,314,2019-11-10,83.75,22.23,2.24
"1776",-45.3125,-22.94879913,2019,11,11,315,2019-11-11,82.12,22.03,5.32
"1777",-45.3125,-22.94879913,2019,11,12,316,2019-11-12,82.75,19.3,2.39
"1778",-45.3125,-22.94879913,2019,11,13,317,2019-11-13,80.12,20.72,8.24
"1779",-45.3125,-22.94879913,2019,11,14,318,2019-11-14,90.62,21.19,36.96
"1780",-45.3125,-22.94879913,2019,11,15,319,2019-11-15,86.12,20.44,11.71
"1781",-45.3125,-22.94879913,2019,11,16,320,2019-11-16,79.44,18.65,0.72
"1782",-45.3125,-22.94879913,2019,11,17,321,2019-11-17,82.31,18.26,0.54
"1783",-45.3125,-22.94879913,2019,11,18,322,2019-11-18,84.25,19.2,3.25
"1784",-45.3125,-22.94879913,2019,11,19,323,2019-11-19,84.69,20.08,4.68
"1785",-45.3125,-22.94879913,2019,11,20,324,2019-11-20,84.31,20.65,1.34
"1786",-45.3125,-22.94879913,2019,11,21,325,2019-11-21,81.19,21.69,1.22
"1787",-45.3125,-22.94879913,2019,11,22,326,2019-11-22,80.56,22.93,3.55
"1788",-45.3125,-22.94879913,2019,11,23,327,2019-11-23,83.56,22.22,8.41
"1789",-45.3125,-22.94879913,2019,11,24,328,2019-11-24,84.5,16.65,5.7
"1790",-45.3125,-22.94879913,2019,11,25,329,2019-11-25,76.69,17.22,0.1
"1791",-45.3125,-22.94879913,2019,11,26,330,2019-11-26,74.25,20.05,0.01
"1792",-45.3125,-22.94879913,2019,11,27,331,2019-11-27,78.56,21.92,5.09
"1793",-45.3125,-22.94879913,2019,11,28,332,2019-11-28,87.38,20.22,12.67
"1794",-45.3125,-22.94879913,2019,11,29,333,2019-11-29,82.19,18.85,0.89
"1795",-45.3125,-22.94879913,2019,11,30,334,2019-11-30,82.25,21.57,6.28
"1796",-45.3125,-22.94879913,2019,12,1,335,2019-12-01,83.94,22.54,6.01
"1797",-45.3125,-22.94879913,2019,12,2,336,2019-12-02,85.25,19.19,3.4
"1798",-45.3125,-22.94879913,2019,12,3,337,2019-12-03,81.75,18.17,0.24
"1799",-45.3125,-22.94879913,2019,12,4,338,2019-12-04,80.19,21.51,0.37
"1800",-45.3125,-22.94879913,2019,12,5,339,2019-12-05,83.94,22.93,6.86
"1801",-45.3125,-22.94879913,2019,12,6,340,2019-12-06,89.25,19.88,18.55
"1802",-45.3125,-22.94879913,2019,12,7,341,2019-12-07,79.25,19.12,0.31
"1803",-45.3125,-22.94879913,2019,12,8,342,2019-12-08,71.31,19.23,0
"1804",-45.3125,-22.94879913,2019,12,9,343,2019-12-09,79.75,21.4,1.58
"1805",-45.3125,-22.94879913,2019,12,10,344,2019-12-10,88.31,21.76,8.12
"1806",-45.3125,-22.94879913,2019,12,11,345,2019-12-11,88.31,21.3,6.81
"1807",-45.3125,-22.94879913,2019,12,12,346,2019-12-12,82,22.59,7.62
"1808",-45.3125,-22.94879913,2019,12,13,347,2019-12-13,83,22.5,2.18
"1809",-45.3125,-22.94879913,2019,12,14,348,2019-12-14,86,21.76,7.26
"1810",-45.3125,-22.94879913,2019,12,15,349,2019-12-15,76.75,24.07,0.18
"1811",-45.3125,-22.94879913,2019,12,16,350,2019-12-16,63.81,25.19,0
"1812",-45.3125,-22.94879913,2019,12,17,351,2019-12-17,69.56,24.12,4.19
"1813",-45.3125,-22.94879913,2019,12,18,352,2019-12-18,85.56,21.98,8.96
"1814",-45.3125,-22.94879913,2019,12,19,353,2019-12-19,86.31,21.09,4.61
"1815",-45.3125,-22.94879913,2019,12,20,354,2019-12-20,83.06,22.42,2.06
"1816",-45.3125,-22.94879913,2019,12,21,355,2019-12-21,79.25,23.43,0.89
"1817",-45.3125,-22.94879913,2019,12,22,356,2019-12-22,78.88,23.78,10.09
"1818",-45.3125,-22.94879913,2019,12,23,357,2019-12-23,87.12,22.06,17.18
"1819",-45.3125,-22.94879913,2019,12,24,358,2019-12-24,85.31,20.96,2.06
"1820",-45.3125,-22.94879913,2019,12,25,359,2019-12-25,80.31,22.04,0.19
"1821",-45.3125,-22.94879913,2019,12,26,360,2019-12-26,80.81,22.8,0.3
"1822",-45.3125,-22.94879913,2019,12,27,361,2019-12-27,82.25,22.69,0.17
"1823",-45.3125,-22.94879913,2019,12,28,362,2019-12-28,79.31,23.05,0.29
"1824",-45.3125,-22.94879913,2019,12,29,363,2019-12-29,78.31,22.91,1.15
"1825",-45.3125,-22.94879913,2019,12,30,364,2019-12-30,75.19,22.83,0.7
"1826",-45.3125,-22.94879913,2019,12,31,365,2019-12-31,74,23.8,0.59
"1827",-45.3125,-22.94879913,2020,1,1,1,2020-01-01,70.44,25.3,1.66
"1828",-45.3125,-22.94879913,2020,1,2,2,2020-01-02,79.94,22.83,8.61
"1829",-45.3125,-22.94879913,2020,1,3,3,2020-01-03,84.06,21.83,6.65
"1830",-45.3125,-22.94879913,2020,1,4,4,2020-01-04,90.81,20.51,6.82
"1831",-45.3125,-22.94879913,2020,1,5,5,2020-01-05,83,22,8.43
"1832",-45.3125,-22.94879913,2020,1,6,6,2020-01-06,80.06,23.66,5.45
"1833",-45.3125,-22.94879913,2020,1,7,7,2020-01-07,71.19,25.52,0.58
"1834",-45.3125,-22.94879913,2020,1,8,8,2020-01-08,78.69,24.68,6.33
"1835",-45.3125,-22.94879913,2020,1,9,9,2020-01-09,84.62,24.18,3.74
"1836",-45.3125,-22.94879913,2020,1,10,10,2020-01-10,84.5,24.88,9.59
"1837",-45.3125,-22.94879913,2020,1,11,11,2020-01-11,85,25.03,9.22
"1838",-45.3125,-22.94879913,2020,1,12,12,2020-01-12,89.88,23.58,7.12
"1839",-45.3125,-22.94879913,2020,1,13,13,2020-01-13,90.88,21.38,14.11
"1840",-45.3125,-22.94879913,2020,1,14,14,2020-01-14,86.38,20.17,0.26
"1841",-45.3125,-22.94879913,2020,1,15,15,2020-01-15,81.5,22.81,0.04
"1842",-45.3125,-22.94879913,2020,1,16,16,2020-01-16,80.88,24.94,4.83
"1843",-45.3125,-22.94879913,2020,1,17,17,2020-01-17,90.5,20.12,8.27
"1844",-45.3125,-22.94879913,2020,1,18,18,2020-01-18,87.31,19.55,1.37
"1845",-45.3125,-22.94879913,2020,1,19,19,2020-01-19,88.25,20.01,1.29
"1846",-45.3125,-22.94879913,2020,1,20,20,2020-01-20,87.38,20.13,1.8
"1847",-45.3125,-22.94879913,2020,1,21,21,2020-01-21,82.94,20.3,0.28
"1848",-45.3125,-22.94879913,2020,1,22,22,2020-01-22,83.12,20.35,2.31
"1849",-45.3125,-22.94879913,2020,1,23,23,2020-01-23,88.31,19.85,8.01
"1850",-45.3125,-22.94879913,2020,1,24,24,2020-01-24,88.56,19.65,7.55
"1851",-45.3125,-22.94879913,2020,1,25,25,2020-01-25,82.06,20.35,0.49
"1852",-45.3125,-22.94879913,2020,1,26,26,2020-01-26,71.5,21.65,0.03
"1853",-45.3125,-22.94879913,2020,1,27,27,2020-01-27,75.94,23.49,0.16
"1854",-45.3125,-22.94879913,2020,1,28,28,2020-01-28,75.31,24,0.74
"1855",-45.3125,-22.94879913,2020,1,29,29,2020-01-29,78.88,24.63,2.31
"1856",-45.3125,-22.94879913,2020,1,30,30,2020-01-30,81.62,23.65,2.85
"1857",-45.3125,-22.94879913,2020,1,31,31,2020-01-31,73.38,25.34,2.58
"1858",-45.3125,-22.94879913,2020,2,1,32,2020-02-01,84.81,23.54,9.74
"1859",-45.3125,-22.94879913,2020,2,2,33,2020-02-02,87.62,22.6,10.06
"1860",-45.3125,-22.94879913,2020,2,3,34,2020-02-03,91.62,21.16,20.85
"1861",-45.3125,-22.94879913,2020,2,4,35,2020-02-04,89.75,20.94,11.3
"1862",-45.3125,-22.94879913,2020,2,5,36,2020-02-05,90.69,22.19,11.36
"1863",-45.3125,-22.94879913,2020,2,6,37,2020-02-06,91.88,21.89,9.81
"1864",-45.3125,-22.94879913,2020,2,7,38,2020-02-07,84.81,22.12,2.18
"1865",-45.3125,-22.94879913,2020,2,8,39,2020-02-08,80.94,22.93,1.7
"1866",-45.3125,-22.94879913,2020,2,9,40,2020-02-09,81.06,23.33,6.28
"1867",-45.3125,-22.94879913,2020,2,10,41,2020-02-10,91.5,20.13,17.25
"1868",-45.3125,-22.94879913,2020,2,11,42,2020-02-11,92.31,17.89,28.55
"1869",-45.3125,-22.94879913,2020,2,12,43,2020-02-12,92.12,18.49,9.15
"1870",-45.3125,-22.94879913,2020,2,13,44,2020-02-13,89.75,20.48,3.02
"1871",-45.3125,-22.94879913,2020,2,14,45,2020-02-14,86.75,21.08,3.63
"1872",-45.3125,-22.94879913,2020,2,15,46,2020-02-15,84.94,22.64,0.81
"1873",-45.3125,-22.94879913,2020,2,16,47,2020-02-16,85.81,23.23,6.16
"1874",-45.3125,-22.94879913,2020,2,17,48,2020-02-17,85.88,23.53,3.53
"1875",-45.3125,-22.94879913,2020,2,18,49,2020-02-18,84.31,23.19,2.67
"1876",-45.3125,-22.94879913,2020,2,19,50,2020-02-19,80,24.55,3.39
"1877",-45.3125,-22.94879913,2020,2,20,51,2020-02-20,84.31,24.18,4.78
"1878",-45.3125,-22.94879913,2020,2,21,52,2020-02-21,90.06,22.26,20.37
"1879",-45.3125,-22.94879913,2020,2,22,53,2020-02-22,91.25,19.19,4.01
"1880",-45.3125,-22.94879913,2020,2,23,54,2020-02-23,88.12,18.26,1.1
"1881",-45.3125,-22.94879913,2020,2,24,55,2020-02-24,87.5,20.33,2.18
"1882",-45.3125,-22.94879913,2020,2,25,56,2020-02-25,87.81,22.86,15.54
"1883",-45.3125,-22.94879913,2020,2,26,57,2020-02-26,87.19,23.51,9.84
"1884",-45.3125,-22.94879913,2020,2,27,58,2020-02-27,91.25,19.39,21.41
"1885",-45.3125,-22.94879913,2020,2,28,59,2020-02-28,92.75,18.38,5.83
"1886",-45.3125,-22.94879913,2020,2,29,60,2020-02-29,89.38,20.96,6.91
"1887",-45.3125,-22.94879913,2020,3,1,61,2020-03-01,93.44,19.19,12.55
"1888",-45.3125,-22.94879913,2020,3,2,62,2020-03-02,93.06,19.31,10.37
"1889",-45.3125,-22.94879913,2020,3,3,63,2020-03-03,85.44,20.26,1.21
"1890",-45.3125,-22.94879913,2020,3,4,64,2020-03-04,87.31,20.01,1.07
