"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1584",-44.6875,-22.94879913,2019,5,3,123,2019-05-03,82.81,23.89,0.01
"1585",-44.6875,-22.94879913,2019,5,4,124,2019-05-04,85.44,24.3,0.82
"1586",-44.6875,-22.94879913,2019,5,5,125,2019-05-05,85.69,23.56,0.28
"1587",-44.6875,-22.94879913,2019,5,6,126,2019-05-06,80.12,24.23,1.97
"1588",-44.6875,-22.94879913,2019,5,7,127,2019-05-07,86.88,23.16,24.39
"1589",-44.6875,-22.94879913,2019,5,8,128,2019-05-08,87.19,20.29,10.22
"1590",-44.6875,-22.94879913,2019,5,9,129,2019-05-09,85.75,20.44,1.17
"1591",-44.6875,-22.94879913,2019,5,10,130,2019-05-10,84.38,22,0.11
"1592",-44.6875,-22.94879913,2019,5,11,131,2019-05-11,82.62,23.7,0.01
"1593",-44.6875,-22.94879913,2019,5,12,132,2019-05-12,84.44,23.87,2.7
"1594",-44.6875,-22.94879913,2019,5,13,133,2019-05-13,90.12,23.09,2.85
"1595",-44.6875,-22.94879913,2019,5,14,134,2019-05-14,89.38,23.19,4.45
"1596",-44.6875,-22.94879913,2019,5,15,135,2019-05-15,88.56,20.78,14.86
"1597",-44.6875,-22.94879913,2019,5,16,136,2019-05-16,90,20.26,8.03
"1598",-44.6875,-22.94879913,2019,5,17,137,2019-05-17,91.38,20.4,11.42
"1599",-44.6875,-22.94879913,2019,5,18,138,2019-05-18,93.12,19.79,15.25
"1600",-44.6875,-22.94879913,2019,5,19,139,2019-05-19,85.75,20.68,0.79
"1601",-44.6875,-22.94879913,2019,5,20,140,2019-05-20,82.25,20.82,0.26
"1602",-44.6875,-22.94879913,2019,5,21,141,2019-05-21,81.56,21.04,0.01
"1603",-44.6875,-22.94879913,2019,5,22,142,2019-05-22,75.69,21.18,0
"1604",-44.6875,-22.94879913,2019,5,23,143,2019-05-23,72.38,21.68,0.01
"1605",-44.6875,-22.94879913,2019,5,24,144,2019-05-24,77.5,22.26,0.02
"1606",-44.6875,-22.94879913,2019,5,25,145,2019-05-25,76.81,19.92,0.01
"1607",-44.6875,-22.94879913,2019,5,26,146,2019-05-26,83.38,19.1,0.01
"1608",-44.6875,-22.94879913,2019,5,27,147,2019-05-27,78.31,19.62,0.01
"1609",-44.6875,-22.94879913,2019,5,28,148,2019-05-28,76.75,20.9,0.23
"1610",-44.6875,-22.94879913,2019,5,29,149,2019-05-29,84.81,21.41,0.08
"1611",-44.6875,-22.94879913,2019,5,30,150,2019-05-30,85.94,22.37,0.09
"1612",-44.6875,-22.94879913,2019,5,31,151,2019-05-31,78.06,23.12,0.14
"1613",-44.6875,-22.94879913,2019,6,1,152,2019-06-01,85.19,22.11,3.6
"1614",-44.6875,-22.94879913,2019,6,2,153,2019-06-02,91.69,20.8,2.81
"1615",-44.6875,-22.94879913,2019,6,3,154,2019-06-03,86.88,20.91,6.1
"1616",-44.6875,-22.94879913,2019,6,4,155,2019-06-04,81.94,17.75,3.75
"1617",-44.6875,-22.94879913,2019,6,5,156,2019-06-05,84.5,17.53,3.18
"1618",-44.6875,-22.94879913,2019,6,6,157,2019-06-06,82.94,17.62,0.96
"1619",-44.6875,-22.94879913,2019,6,7,158,2019-06-07,78,18.51,0.01
"1620",-44.6875,-22.94879913,2019,6,8,159,2019-06-08,76.56,18.95,0.26
"1621",-44.6875,-22.94879913,2019,6,9,160,2019-06-09,82.81,18.7,0.69
"1622",-44.6875,-22.94879913,2019,6,10,161,2019-06-10,84.69,18.97,0.02
"1623",-44.6875,-22.94879913,2019,6,11,162,2019-06-11,81.25,19.9,0.02
"1624",-44.6875,-22.94879913,2019,6,12,163,2019-06-12,83.88,20.9,0
"1625",-44.6875,-22.94879913,2019,6,13,164,2019-06-13,81.44,21.24,0.01
"1626",-44.6875,-22.94879913,2019,6,14,165,2019-06-14,80.69,21.65,0
"1627",-44.6875,-22.94879913,2019,6,15,166,2019-06-15,83.19,21.26,0.01
"1628",-44.6875,-22.94879913,2019,6,16,167,2019-06-16,79.12,20.92,0.01
"1629",-44.6875,-22.94879913,2019,6,17,168,2019-06-17,83.12,19.92,0.21
"1630",-44.6875,-22.94879913,2019,6,18,169,2019-06-18,83.31,19.82,0.07
"1631",-44.6875,-22.94879913,2019,6,19,170,2019-06-19,74.94,20.78,0
"1632",-44.6875,-22.94879913,2019,6,20,171,2019-06-20,82.69,20.31,5.74
"1633",-44.6875,-22.94879913,2019,6,21,172,2019-06-21,87.06,19.14,5.55
"1634",-44.6875,-22.94879913,2019,6,22,173,2019-06-22,83.81,19.39,0.15
"1635",-44.6875,-22.94879913,2019,6,23,174,2019-06-23,76.12,19.83,0.02
"1636",-44.6875,-22.94879913,2019,6,24,175,2019-06-24,75.12,20.19,0.02
"1637",-44.6875,-22.94879913,2019,6,25,176,2019-06-25,74.81,21.16,0.01
"1638",-44.6875,-22.94879913,2019,6,26,177,2019-06-26,72.12,22.71,0
"1639",-44.6875,-22.94879913,2019,6,27,178,2019-06-27,83.12,21.67,0.01
"1640",-44.6875,-22.94879913,2019,6,28,179,2019-06-28,84.56,21.58,0
"1641",-44.6875,-22.94879913,2019,6,29,180,2019-06-29,74.88,21.72,0
"1642",-44.6875,-22.94879913,2019,6,30,181,2019-06-30,70.38,22.09,0.01
"1643",-44.6875,-22.94879913,2019,7,1,182,2019-07-01,69.06,22.57,0.01
"1644",-44.6875,-22.94879913,2019,7,2,183,2019-07-02,73.69,21.67,0
"1645",-44.6875,-22.94879913,2019,7,3,184,2019-07-03,64.88,22.45,0
"1646",-44.6875,-22.94879913,2019,7,4,185,2019-07-04,83.94,20.13,6.72
"1647",-44.6875,-22.94879913,2019,7,5,186,2019-07-05,91,16.97,14.28
"1648",-44.6875,-22.94879913,2019,7,6,187,2019-07-06,76.94,14.41,0.4
"1649",-44.6875,-22.94879913,2019,7,7,188,2019-07-07,76,13.62,0.01
"1650",-44.6875,-22.94879913,2019,7,8,189,2019-07-08,76.56,15.34,0.01
"1651",-44.6875,-22.94879913,2019,7,9,190,2019-07-09,80.38,16.18,0.01
"1652",-44.6875,-22.94879913,2019,7,10,191,2019-07-10,77.25,17.12,0.01
"1653",-44.6875,-22.94879913,2019,7,11,192,2019-07-11,69.12,18.05,0.01
"1654",-44.6875,-22.94879913,2019,7,12,193,2019-07-12,64.69,18.65,0
"1655",-44.6875,-22.94879913,2019,7,13,194,2019-07-13,64.25,19.9,0.01
"1656",-44.6875,-22.94879913,2019,7,14,195,2019-07-14,66.81,21.33,0
"1657",-44.6875,-22.94879913,2019,7,15,196,2019-07-15,74.12,20.53,0.02
"1658",-44.6875,-22.94879913,2019,7,16,197,2019-07-16,80.38,17.59,0.37
"1659",-44.6875,-22.94879913,2019,7,17,198,2019-07-17,76.25,15.59,0.01
"1660",-44.6875,-22.94879913,2019,7,18,199,2019-07-18,79.75,16.66,0.03
"1661",-44.6875,-22.94879913,2019,7,19,200,2019-07-19,74.81,17.27,0
"1662",-44.6875,-22.94879913,2019,7,20,201,2019-07-20,74.94,18.12,0
"1663",-44.6875,-22.94879913,2019,7,21,202,2019-07-21,76.56,18.54,0
"1664",-44.6875,-22.94879913,2019,7,22,203,2019-07-22,74.19,19.91,0
"1665",-44.6875,-22.94879913,2019,7,23,204,2019-07-23,70.5,20.26,0
"1666",-44.6875,-22.94879913,2019,7,24,205,2019-07-24,67.12,20.61,0
"1667",-44.6875,-22.94879913,2019,7,25,206,2019-07-25,75.56,20.18,0
"1668",-44.6875,-22.94879913,2019,7,26,207,2019-07-26,81.44,19.99,0.01
"1669",-44.6875,-22.94879913,2019,7,27,208,2019-07-27,70.25,20.51,0
"1670",-44.6875,-22.94879913,2019,7,28,209,2019-07-28,84.62,18.81,0
"1671",-44.6875,-22.94879913,2019,7,29,210,2019-07-29,81.38,18.94,0.01
"1672",-44.6875,-22.94879913,2019,7,30,211,2019-07-30,73.25,20.43,0.21
"1673",-44.6875,-22.94879913,2019,7,31,212,2019-07-31,72.5,20.06,0.06
"1674",-44.6875,-22.94879913,2019,8,1,213,2019-08-01,72.31,20.71,0.01
"1675",-44.6875,-22.94879913,2019,8,2,214,2019-08-02,65.19,22.53,1.73
"1676",-44.6875,-22.94879913,2019,8,3,215,2019-08-03,89.12,16.06,9.94
"1677",-44.6875,-22.94879913,2019,8,4,216,2019-08-04,87,14.59,30.82
"1678",-44.6875,-22.94879913,2019,8,5,217,2019-08-05,83.44,15.99,1.96
"1679",-44.6875,-22.94879913,2019,8,6,218,2019-08-06,83.62,17.91,0.1
"1680",-44.6875,-22.94879913,2019,8,7,219,2019-08-07,83.25,19.77,0.02
"1681",-44.6875,-22.94879913,2019,8,8,220,2019-08-08,79.75,20.56,0
"1682",-44.6875,-22.94879913,2019,8,9,221,2019-08-09,78.69,20.59,0
"1683",-44.6875,-22.94879913,2019,8,10,222,2019-08-10,68.12,22.65,0
"1684",-44.6875,-22.94879913,2019,8,11,223,2019-08-11,76.31,21.51,0.06
"1685",-44.6875,-22.94879913,2019,8,12,224,2019-08-12,73.38,21.8,0.01
"1686",-44.6875,-22.94879913,2019,8,13,225,2019-08-13,70.12,21.07,2.06
"1687",-44.6875,-22.94879913,2019,8,14,226,2019-08-14,84.5,15.38,5.11
"1688",-44.6875,-22.94879913,2019,8,15,227,2019-08-15,76.06,16.2,0.57
"1689",-44.6875,-22.94879913,2019,8,16,228,2019-08-16,73.06,17.01,0.01
"1690",-44.6875,-22.94879913,2019,8,17,229,2019-08-17,66,19.01,0
"1691",-44.6875,-22.94879913,2019,8,18,230,2019-08-18,56.56,22.35,0
"1692",-44.6875,-22.94879913,2019,8,19,231,2019-08-19,83.31,19.23,3.1
"1693",-44.6875,-22.94879913,2019,8,20,232,2019-08-20,90.62,17.48,5.26
"1694",-44.6875,-22.94879913,2019,8,21,233,2019-08-21,85.12,17.46,0.61
"1695",-44.6875,-22.94879913,2019,8,22,234,2019-08-22,87.06,16.35,1.21
"1696",-44.6875,-22.94879913,2019,8,23,235,2019-08-23,85.19,16.87,2.17
"1697",-44.6875,-22.94879913,2019,8,24,236,2019-08-24,85.19,16.6,3.93
"1698",-44.6875,-22.94879913,2019,8,25,237,2019-08-25,82.69,16.85,1.32
"1699",-44.6875,-22.94879913,2019,8,26,238,2019-08-26,81.94,17.6,0.31
"1700",-44.6875,-22.94879913,2019,8,27,239,2019-08-27,80.75,18.58,0.17
"1701",-44.6875,-22.94879913,2019,8,28,240,2019-08-28,83.88,17.48,0.23
"1702",-44.6875,-22.94879913,2019,8,29,241,2019-08-29,77.06,18.72,0.01
"1703",-44.6875,-22.94879913,2019,8,30,242,2019-08-30,67.06,21.21,0
"1704",-44.6875,-22.94879913,2019,8,31,243,2019-08-31,60,24.02,0.34
"1705",-44.6875,-22.94879913,2019,9,1,244,2019-09-01,71.25,22.85,0.65
"1706",-44.6875,-22.94879913,2019,9,2,245,2019-09-02,87.75,19.71,17.88
"1707",-44.6875,-22.94879913,2019,9,3,246,2019-09-03,84.81,21.06,3.61
"1708",-44.6875,-22.94879913,2019,9,4,247,2019-09-04,87.88,20.55,2.64
"1709",-44.6875,-22.94879913,2019,9,5,248,2019-09-05,90.06,17.33,10.03
"1710",-44.6875,-22.94879913,2019,9,6,249,2019-09-06,84.88,17.02,1.04
"1711",-44.6875,-22.94879913,2019,9,7,250,2019-09-07,79.56,20.16,0.06
"1712",-44.6875,-22.94879913,2019,9,8,251,2019-09-08,75.94,22.09,0
"1713",-44.6875,-22.94879913,2019,9,9,252,2019-09-09,69.5,23.15,0
"1714",-44.6875,-22.94879913,2019,9,10,253,2019-09-10,58.5,24.12,0
"1715",-44.6875,-22.94879913,2019,9,11,254,2019-09-11,60,24.37,0
"1716",-44.6875,-22.94879913,2019,9,12,255,2019-09-12,56,26.56,0.01
"1717",-44.6875,-22.94879913,2019,9,13,256,2019-09-13,81.06,21.91,0.18
"1718",-44.6875,-22.94879913,2019,9,14,257,2019-09-14,82.62,20.75,0.18
"1719",-44.6875,-22.94879913,2019,9,15,258,2019-09-15,79.94,22.05,0.05
"1720",-44.6875,-22.94879913,2019,9,16,259,2019-09-16,73.38,23.62,0
"1721",-44.6875,-22.94879913,2019,9,17,260,2019-09-17,60.56,25.21,0
"1722",-44.6875,-22.94879913,2019,9,18,261,2019-09-18,58.88,25.59,0.03
"1723",-44.6875,-22.94879913,2019,9,19,262,2019-09-19,65,24.78,0.03
"1724",-44.6875,-22.94879913,2019,9,20,263,2019-09-20,63.5,24.75,0.01
"1725",-44.6875,-22.94879913,2019,9,21,264,2019-09-21,84.62,21.3,1.33
"1726",-44.6875,-22.94879913,2019,9,22,265,2019-09-22,87.75,19.01,6.07
"1727",-44.6875,-22.94879913,2019,9,23,266,2019-09-23,78.38,16.83,1.56
"1728",-44.6875,-22.94879913,2019,9,24,267,2019-09-24,74.19,18.52,7.1
"1729",-44.6875,-22.94879913,2019,9,25,268,2019-09-25,86.62,18.17,4.9
"1730",-44.6875,-22.94879913,2019,9,26,269,2019-09-26,91.38,18.23,32.58
"1731",-44.6875,-22.94879913,2019,9,27,270,2019-09-27,77.19,19.25,1.53
"1732",-44.6875,-22.94879913,2019,9,28,271,2019-09-28,85.31,17.94,3.12
"1733",-44.6875,-22.94879913,2019,9,29,272,2019-09-29,82.62,18.25,0.69
"1734",-44.6875,-22.94879913,2019,9,30,273,2019-09-30,82.81,18.87,0.65
"1735",-44.6875,-22.94879913,2019,10,1,274,2019-10-01,77.69,20.44,0.14
"1736",-44.6875,-22.94879913,2019,10,2,275,2019-10-02,72.94,21.73,0
"1737",-44.6875,-22.94879913,2019,10,3,276,2019-10-03,72.75,20.9,0
"1738",-44.6875,-22.94879913,2019,10,4,277,2019-10-04,76.81,22.1,0
"1739",-44.6875,-22.94879913,2019,10,5,278,2019-10-05,68.5,24.33,0.01
"1740",-44.6875,-22.94879913,2019,10,6,279,2019-10-06,78.62,22.61,0.05
"1741",-44.6875,-22.94879913,2019,10,7,280,2019-10-07,85.12,21.32,5.29
"1742",-44.6875,-22.94879913,2019,10,8,281,2019-10-08,88.5,20.85,32.62
"1743",-44.6875,-22.94879913,2019,10,9,282,2019-10-09,88.06,19.32,17.64
"1744",-44.6875,-22.94879913,2019,10,10,283,2019-10-10,86.38,19.91,5.43
"1745",-44.6875,-22.94879913,2019,10,11,284,2019-10-11,81.88,22.73,0.14
"1746",-44.6875,-22.94879913,2019,10,12,285,2019-10-12,73.38,23.76,0.03
"1747",-44.6875,-22.94879913,2019,10,13,286,2019-10-13,70.69,25,0
"1748",-44.6875,-22.94879913,2019,10,14,287,2019-10-14,71.44,24.23,0
"1749",-44.6875,-22.94879913,2019,10,15,288,2019-10-15,81.62,22.37,0.02
"1750",-44.6875,-22.94879913,2019,10,16,289,2019-10-16,83.12,21.91,0.17
"1751",-44.6875,-22.94879913,2019,10,17,290,2019-10-17,82.06,22.73,0.56
"1752",-44.6875,-22.94879913,2019,10,18,291,2019-10-18,74.94,23.87,0.3
"1753",-44.6875,-22.94879913,2019,10,19,292,2019-10-19,83.31,22.46,3.34
"1754",-44.6875,-22.94879913,2019,10,20,293,2019-10-20,78.69,19.8,1.74
"1755",-44.6875,-22.94879913,2019,10,21,294,2019-10-21,79.19,18.87,0.94
"1756",-44.6875,-22.94879913,2019,10,22,295,2019-10-22,84.44,19.83,0.79
"1757",-44.6875,-22.94879913,2019,10,23,296,2019-10-23,81.12,20.55,1.11
"1758",-44.6875,-22.94879913,2019,10,24,297,2019-10-24,76.81,21.91,7.86
"1759",-44.6875,-22.94879913,2019,10,25,298,2019-10-25,81.56,22.78,2.62
"1760",-44.6875,-22.94879913,2019,10,26,299,2019-10-26,85.56,22.98,2.77
"1761",-44.6875,-22.94879913,2019,10,27,300,2019-10-27,77.94,24.98,0.79
"1762",-44.6875,-22.94879913,2019,10,28,301,2019-10-28,70.5,25.85,10.61
"1763",-44.6875,-22.94879913,2019,10,29,302,2019-10-29,73.88,25.18,7.38
"1764",-44.6875,-22.94879913,2019,10,30,303,2019-10-30,76.56,24.47,0.34
"1765",-44.6875,-22.94879913,2019,10,31,304,2019-10-31,82.56,24.15,4.52
"1766",-44.6875,-22.94879913,2019,11,1,305,2019-11-01,85.88,22.7,6.4
"1767",-44.6875,-22.94879913,2019,11,2,306,2019-11-02,83.81,22.77,1.51
"1768",-44.6875,-22.94879913,2019,11,3,307,2019-11-03,68.88,25.62,0
"1769",-44.6875,-22.94879913,2019,11,4,308,2019-11-04,72.62,25.2,0.01
"1770",-44.6875,-22.94879913,2019,11,5,309,2019-11-05,71.5,27.09,0.92
"1771",-44.6875,-22.94879913,2019,11,6,310,2019-11-06,85.5,22.01,6.19
"1772",-44.6875,-22.94879913,2019,11,7,311,2019-11-07,81.12,22.23,1.08
"1773",-44.6875,-22.94879913,2019,11,8,312,2019-11-08,87.81,22.71,6.52
"1774",-44.6875,-22.94879913,2019,11,9,313,2019-11-09,88.12,22.42,3.65
"1775",-44.6875,-22.94879913,2019,11,10,314,2019-11-10,89.44,22.96,2.53
"1776",-44.6875,-22.94879913,2019,11,11,315,2019-11-11,87.06,22.69,6.88
"1777",-44.6875,-22.94879913,2019,11,12,316,2019-11-12,84.75,20.53,4.75
"1778",-44.6875,-22.94879913,2019,11,13,317,2019-11-13,83,21.57,3.54
"1779",-44.6875,-22.94879913,2019,11,14,318,2019-11-14,90,22.52,51.3
"1780",-44.6875,-22.94879913,2019,11,15,319,2019-11-15,85.38,22.05,8.41
"1781",-44.6875,-22.94879913,2019,11,16,320,2019-11-16,79.62,20.09,1.15
"1782",-44.6875,-22.94879913,2019,11,17,321,2019-11-17,81.56,19.76,1.85
"1783",-44.6875,-22.94879913,2019,11,18,322,2019-11-18,86.38,20.05,6.98
"1784",-44.6875,-22.94879913,2019,11,19,323,2019-11-19,88.69,20.87,5.12
"1785",-44.6875,-22.94879913,2019,11,20,324,2019-11-20,88.94,21.3,2.42
"1786",-44.6875,-22.94879913,2019,11,21,325,2019-11-21,86.88,22.02,3.95
"1787",-44.6875,-22.94879913,2019,11,22,326,2019-11-22,85.31,23.31,8.98
"1788",-44.6875,-22.94879913,2019,11,23,327,2019-11-23,88.19,22.87,14.33
"1789",-44.6875,-22.94879913,2019,11,24,328,2019-11-24,83.69,18.5,8.89
"1790",-44.6875,-22.94879913,2019,11,25,329,2019-11-25,75.44,18.48,0.33
"1791",-44.6875,-22.94879913,2019,11,26,330,2019-11-26,77.38,19.89,0.06
"1792",-44.6875,-22.94879913,2019,11,27,331,2019-11-27,79.56,22.5,3.22
"1793",-44.6875,-22.94879913,2019,11,28,332,2019-11-28,87.12,21.83,24.67
"1794",-44.6875,-22.94879913,2019,11,29,333,2019-11-29,84,19.67,2.63
"1795",-44.6875,-22.94879913,2019,11,30,334,2019-11-30,87.25,21.5,1.67
"1796",-44.6875,-22.94879913,2019,12,1,335,2019-12-01,90.38,22.51,6.43
"1797",-44.6875,-22.94879913,2019,12,2,336,2019-12-02,86.62,20.63,3.51
"1798",-44.6875,-22.94879913,2019,12,3,337,2019-12-03,80.5,19.62,0.42
"1799",-44.6875,-22.94879913,2019,12,4,338,2019-12-04,83.88,21.98,0.17
"1800",-44.6875,-22.94879913,2019,12,5,339,2019-12-05,82.69,24.53,16.2
"1801",-44.6875,-22.94879913,2019,12,6,340,2019-12-06,89.12,21.12,16.62
"1802",-44.6875,-22.94879913,2019,12,7,341,2019-12-07,79.5,20.32,0.13
"1803",-44.6875,-22.94879913,2019,12,8,342,2019-12-08,76.5,20.12,0.01
"1804",-44.6875,-22.94879913,2019,12,9,343,2019-12-09,81.62,22.05,1.61
"1805",-44.6875,-22.94879913,2019,12,10,344,2019-12-10,92.75,22.44,10.95
"1806",-44.6875,-22.94879913,2019,12,11,345,2019-12-11,89.31,22.31,7.88
"1807",-44.6875,-22.94879913,2019,12,12,346,2019-12-12,83.81,23.33,15.44
"1808",-44.6875,-22.94879913,2019,12,13,347,2019-12-13,86.69,23.54,1.1
"1809",-44.6875,-22.94879913,2019,12,14,348,2019-12-14,89.94,22.8,2.81
"1810",-44.6875,-22.94879913,2019,12,15,349,2019-12-15,78.56,24.96,0.15
"1811",-44.6875,-22.94879913,2019,12,16,350,2019-12-16,67.12,25.85,0
"1812",-44.6875,-22.94879913,2019,12,17,351,2019-12-17,73.69,24.84,0.78
"1813",-44.6875,-22.94879913,2019,12,18,352,2019-12-18,88.62,23.12,12.8
"1814",-44.6875,-22.94879913,2019,12,19,353,2019-12-19,87.5,22.55,9.15
"1815",-44.6875,-22.94879913,2019,12,20,354,2019-12-20,86.12,23.27,6.61
"1816",-44.6875,-22.94879913,2019,12,21,355,2019-12-21,82.88,24.97,1.96
"1817",-44.6875,-22.94879913,2019,12,22,356,2019-12-22,82.12,24.73,9.63
"1818",-44.6875,-22.94879913,2019,12,23,357,2019-12-23,88.19,23.3,20.81
"1819",-44.6875,-22.94879913,2019,12,24,358,2019-12-24,88.06,22.26,4.03
"1820",-44.6875,-22.94879913,2019,12,25,359,2019-12-25,83.19,23.12,0.62
"1821",-44.6875,-22.94879913,2019,12,26,360,2019-12-26,85.19,23.75,0.53
"1822",-44.6875,-22.94879913,2019,12,27,361,2019-12-27,86.5,23.77,0.26
"1823",-44.6875,-22.94879913,2019,12,28,362,2019-12-28,82.69,24.05,0.19
"1824",-44.6875,-22.94879913,2019,12,29,363,2019-12-29,82.12,23.71,0.37
"1825",-44.6875,-22.94879913,2019,12,30,364,2019-12-30,79.75,23.55,0.65
"1826",-44.6875,-22.94879913,2019,12,31,365,2019-12-31,79.38,24.46,0.14
"1827",-44.6875,-22.94879913,2020,1,1,1,2020-01-01,74,26.25,0.96
"1828",-44.6875,-22.94879913,2020,1,2,2,2020-01-02,84.31,24.18,7.25
"1829",-44.6875,-22.94879913,2020,1,3,3,2020-01-03,85,23.56,4.1
"1830",-44.6875,-22.94879913,2020,1,4,4,2020-01-04,90.19,22.47,7.01
"1831",-44.6875,-22.94879913,2020,1,5,5,2020-01-05,83.62,23.3,16.48
"1832",-44.6875,-22.94879913,2020,1,6,6,2020-01-06,82.69,24.61,9.37
"1833",-44.6875,-22.94879913,2020,1,7,7,2020-01-07,75.44,26.39,0.35
"1834",-44.6875,-22.94879913,2020,1,8,8,2020-01-08,83.69,25.76,8.16
"1835",-44.6875,-22.94879913,2020,1,9,9,2020-01-09,85.88,25.68,9.48
"1836",-44.6875,-22.94879913,2020,1,10,10,2020-01-10,85.94,26.09,15.23
"1837",-44.6875,-22.94879913,2020,1,11,11,2020-01-11,86.88,26.7,10.56
"1838",-44.6875,-22.94879913,2020,1,12,12,2020-01-12,91.38,25.3,5.56
"1839",-44.6875,-22.94879913,2020,1,13,13,2020-01-13,87.69,23.51,11.74
"1840",-44.6875,-22.94879913,2020,1,14,14,2020-01-14,80.69,22.43,0.44
"1841",-44.6875,-22.94879913,2020,1,15,15,2020-01-15,81,24.12,0.08
"1842",-44.6875,-22.94879913,2020,1,16,16,2020-01-16,84.5,25.92,5.18
"1843",-44.6875,-22.94879913,2020,1,17,17,2020-01-17,89.25,22.39,15.46
"1844",-44.6875,-22.94879913,2020,1,18,18,2020-01-18,85.12,21.59,4.49
"1845",-44.6875,-22.94879913,2020,1,19,19,2020-01-19,86.75,21.82,1.3
"1846",-44.6875,-22.94879913,2020,1,20,20,2020-01-20,86.62,21.64,3.48
"1847",-44.6875,-22.94879913,2020,1,21,21,2020-01-21,82.94,21.75,0.53
"1848",-44.6875,-22.94879913,2020,1,22,22,2020-01-22,83.31,22.22,0.85
"1849",-44.6875,-22.94879913,2020,1,23,23,2020-01-23,85.75,21.82,11.09
"1850",-44.6875,-22.94879913,2020,1,24,24,2020-01-24,86.62,21.33,11.91
"1851",-44.6875,-22.94879913,2020,1,25,25,2020-01-25,83.19,21.94,0.98
"1852",-44.6875,-22.94879913,2020,1,26,26,2020-01-26,77.12,22.86,0.01
"1853",-44.6875,-22.94879913,2020,1,27,27,2020-01-27,82.19,24.21,0.55
"1854",-44.6875,-22.94879913,2020,1,28,28,2020-01-28,82.31,24.81,0.86
"1855",-44.6875,-22.94879913,2020,1,29,29,2020-01-29,81.69,25.59,2.05
"1856",-44.6875,-22.94879913,2020,1,30,30,2020-01-30,84.31,25.4,1.91
"1857",-44.6875,-22.94879913,2020,1,31,31,2020-01-31,77.69,26.72,2.94
"1858",-44.6875,-22.94879913,2020,2,1,32,2020-02-01,85.38,25.54,6.97
"1859",-44.6875,-22.94879913,2020,2,2,33,2020-02-02,89.19,24.01,23.02
"1860",-44.6875,-22.94879913,2020,2,3,34,2020-02-03,91.94,23.23,37.26
"1861",-44.6875,-22.94879913,2020,2,4,35,2020-02-04,89.88,23.59,9.79
"1862",-44.6875,-22.94879913,2020,2,5,36,2020-02-05,92,24.01,27.17
"1863",-44.6875,-22.94879913,2020,2,6,37,2020-02-06,89.81,23.8,8.18
"1864",-44.6875,-22.94879913,2020,2,7,38,2020-02-07,85.94,23.82,4.6
"1865",-44.6875,-22.94879913,2020,2,8,39,2020-02-08,83.88,24.31,1.83
"1866",-44.6875,-22.94879913,2020,2,9,40,2020-02-09,78.81,25.38,3.37
"1867",-44.6875,-22.94879913,2020,2,10,41,2020-02-10,89.75,22.35,25.44
"1868",-44.6875,-22.94879913,2020,2,11,42,2020-02-11,91.31,20.05,36.07
"1869",-44.6875,-22.94879913,2020,2,12,43,2020-02-12,89.38,21.05,14.7
"1870",-44.6875,-22.94879913,2020,2,13,44,2020-02-13,89.56,22.43,6.1
"1871",-44.6875,-22.94879913,2020,2,14,45,2020-02-14,85.25,22.76,1.89
"1872",-44.6875,-22.94879913,2020,2,15,46,2020-02-15,85.69,23.75,2.6
"1873",-44.6875,-22.94879913,2020,2,16,47,2020-02-16,91.75,24.11,16.79
"1874",-44.6875,-22.94879913,2020,2,17,48,2020-02-17,88.75,24.76,5.96
"1875",-44.6875,-22.94879913,2020,2,18,49,2020-02-18,83.88,25.3,2.33
"1876",-44.6875,-22.94879913,2020,2,19,50,2020-02-19,80,26.24,1.08
"1877",-44.6875,-22.94879913,2020,2,20,51,2020-02-20,82.12,26.01,3.57
"1878",-44.6875,-22.94879913,2020,2,21,52,2020-02-21,88.56,24.24,19.53
"1879",-44.6875,-22.94879913,2020,2,22,53,2020-02-22,88.56,21.7,8.82
"1880",-44.6875,-22.94879913,2020,2,23,54,2020-02-23,83.38,20.82,1.71
"1881",-44.6875,-22.94879913,2020,2,24,55,2020-02-24,85.19,22.08,2.55
"1882",-44.6875,-22.94879913,2020,2,25,56,2020-02-25,87,24.68,11.05
"1883",-44.6875,-22.94879913,2020,2,26,57,2020-02-26,87.44,25.51,21
"1884",-44.6875,-22.94879913,2020,2,27,58,2020-02-27,89.5,21.62,23.85
"1885",-44.6875,-22.94879913,2020,2,28,59,2020-02-28,89.44,20.84,6.29
"1886",-44.6875,-22.94879913,2020,2,29,60,2020-02-29,88.19,22.67,11.08
"1887",-44.6875,-22.94879913,2020,3,1,61,2020-03-01,93.12,21.47,23.91
"1888",-44.6875,-22.94879913,2020,3,2,62,2020-03-02,91.56,21.46,19.01
"1889",-44.6875,-22.94879913,2020,3,3,63,2020-03-03,86.25,21.81,2.65
"1890",-44.6875,-22.94879913,2020,3,4,64,2020-03-04,86.88,21.71,6.57
"1891",-44.6875,-22.94879913,2020,3,5,65,2020-03-05,82.5,21.24,0.29
"1892",-44.6875,-22.94879913,2020,3,6,66,2020-03-06,81.81,20.6,0.42
"1893",-44.6875,-22.94879913,2020,3,7,67,2020-03-07,81.25,20.8,0.28
"1894",-44.6875,-22.94879913,2020,3,8,68,2020-03-08,86.06,21.16,12.02
"1895",-44.6875,-22.94879913,2020,3,9,69,2020-03-09,85.44,22.48,6.38
