"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1583",-44.6875,-22.32439995,2019,5,2,122,2019-05-02,78.69,21.65,0.01
"1584",-44.6875,-22.32439995,2019,5,3,123,2019-05-03,79.62,22,0
"1585",-44.6875,-22.32439995,2019,5,4,124,2019-05-04,84.12,22.23,1.91
"1586",-44.6875,-22.32439995,2019,5,5,125,2019-05-05,81.75,21.55,0.5
"1587",-44.6875,-22.32439995,2019,5,6,126,2019-05-06,79.69,21.58,2.19
"1588",-44.6875,-22.32439995,2019,5,7,127,2019-05-07,83.75,21.33,11
"1589",-44.6875,-22.32439995,2019,5,8,128,2019-05-08,90.81,18.38,8.87
"1590",-44.6875,-22.32439995,2019,5,9,129,2019-05-09,87.69,18.4,0.22
"1591",-44.6875,-22.32439995,2019,5,10,130,2019-05-10,84.19,20.11,0.02
"1592",-44.6875,-22.32439995,2019,5,11,131,2019-05-11,80.56,21.78,0.01
"1593",-44.6875,-22.32439995,2019,5,12,132,2019-05-12,81,22.27,2.64
"1594",-44.6875,-22.32439995,2019,5,13,133,2019-05-13,87.19,21.71,2.49
"1595",-44.6875,-22.32439995,2019,5,14,134,2019-05-14,86.75,21.83,2.68
"1596",-44.6875,-22.32439995,2019,5,15,135,2019-05-15,90.94,18.62,7.08
"1597",-44.6875,-22.32439995,2019,5,16,136,2019-05-16,92.25,17.73,4.49
"1598",-44.6875,-22.32439995,2019,5,17,137,2019-05-17,94.81,17.61,7.55
"1599",-44.6875,-22.32439995,2019,5,18,138,2019-05-18,96.5,16.77,10.2
"1600",-44.6875,-22.32439995,2019,5,19,139,2019-05-19,82.44,18.37,0.65
"1601",-44.6875,-22.32439995,2019,5,20,140,2019-05-20,82.12,18.34,0.07
"1602",-44.6875,-22.32439995,2019,5,21,141,2019-05-21,79.25,18.17,0.02
"1603",-44.6875,-22.32439995,2019,5,22,142,2019-05-22,74.94,18.4,0.01
"1604",-44.6875,-22.32439995,2019,5,23,143,2019-05-23,69.06,18.76,0.01
"1605",-44.6875,-22.32439995,2019,5,24,144,2019-05-24,74.12,20.12,0.01
"1606",-44.6875,-22.32439995,2019,5,25,145,2019-05-25,74.19,17.32,0
"1607",-44.6875,-22.32439995,2019,5,26,146,2019-05-26,83.94,15.9,0
"1608",-44.6875,-22.32439995,2019,5,27,147,2019-05-27,73.44,17.25,0.01
"1609",-44.6875,-22.32439995,2019,5,28,148,2019-05-28,72.62,18.43,0.13
"1610",-44.6875,-22.32439995,2019,5,29,149,2019-05-29,81,19.96,0.04
"1611",-44.6875,-22.32439995,2019,5,30,150,2019-05-30,81.19,20.35,0.02
"1612",-44.6875,-22.32439995,2019,5,31,151,2019-05-31,75.94,20.72,0.04
"1613",-44.6875,-22.32439995,2019,6,1,152,2019-06-01,79.19,20.66,2.98
"1614",-44.6875,-22.32439995,2019,6,2,153,2019-06-02,86.5,19.35,1.36
"1615",-44.6875,-22.32439995,2019,6,3,154,2019-06-03,84,18.83,7.3
"1616",-44.6875,-22.32439995,2019,6,4,155,2019-06-04,86.25,14.67,4.09
"1617",-44.6875,-22.32439995,2019,6,5,156,2019-06-05,88.94,14.42,1.01
"1618",-44.6875,-22.32439995,2019,6,6,157,2019-06-06,85.88,14.37,0.29
"1619",-44.6875,-22.32439995,2019,6,7,158,2019-06-07,77.25,15.54,0
"1620",-44.6875,-22.32439995,2019,6,8,159,2019-06-08,75.56,15.94,0.1
"1621",-44.6875,-22.32439995,2019,6,9,160,2019-06-09,84.69,15.72,0.12
"1622",-44.6875,-22.32439995,2019,6,10,161,2019-06-10,81.69,16.42,0.02
"1623",-44.6875,-22.32439995,2019,6,11,162,2019-06-11,81.25,17.56,0.03
"1624",-44.6875,-22.32439995,2019,6,12,163,2019-06-12,78.75,18.62,0
"1625",-44.6875,-22.32439995,2019,6,13,164,2019-06-13,80.31,19.08,0.01
"1626",-44.6875,-22.32439995,2019,6,14,165,2019-06-14,80.25,19.32,0.01
"1627",-44.6875,-22.32439995,2019,6,15,166,2019-06-15,79.25,18.99,0.04
"1628",-44.6875,-22.32439995,2019,6,16,167,2019-06-16,78.19,18.21,0
"1629",-44.6875,-22.32439995,2019,6,17,168,2019-06-17,81.56,17.2,0.19
"1630",-44.6875,-22.32439995,2019,6,18,169,2019-06-18,81.69,17.56,0.1
"1631",-44.6875,-22.32439995,2019,6,19,170,2019-06-19,73.69,18.44,0
"1632",-44.6875,-22.32439995,2019,6,20,171,2019-06-20,76.44,18.2,1.93
"1633",-44.6875,-22.32439995,2019,6,21,172,2019-06-21,90.19,17,3
"1634",-44.6875,-22.32439995,2019,6,22,173,2019-06-22,81.88,17.19,0.02
"1635",-44.6875,-22.32439995,2019,6,23,174,2019-06-23,73.69,17.23,0.01
"1636",-44.6875,-22.32439995,2019,6,24,175,2019-06-24,71.94,17.91,0.01
"1637",-44.6875,-22.32439995,2019,6,25,176,2019-06-25,71.25,19.06,0.01
"1638",-44.6875,-22.32439995,2019,6,26,177,2019-06-26,70.94,20.27,0.01
"1639",-44.6875,-22.32439995,2019,6,27,178,2019-06-27,74.38,20.3,0.01
"1640",-44.6875,-22.32439995,2019,6,28,179,2019-06-28,78.25,19.73,0
"1641",-44.6875,-22.32439995,2019,6,29,180,2019-06-29,68.38,19.45,0
"1642",-44.6875,-22.32439995,2019,6,30,181,2019-06-30,67.88,19.37,0.02
"1643",-44.6875,-22.32439995,2019,7,1,182,2019-07-01,64.31,19.74,0
"1644",-44.6875,-22.32439995,2019,7,2,183,2019-07-02,63.62,19.11,0.01
"1645",-44.6875,-22.32439995,2019,7,3,184,2019-07-03,64.06,19.56,0.03
"1646",-44.6875,-22.32439995,2019,7,4,185,2019-07-04,76.31,18.7,4.4
"1647",-44.6875,-22.32439995,2019,7,5,186,2019-07-05,91.62,15.8,11.73
"1648",-44.6875,-22.32439995,2019,7,6,187,2019-07-06,79.75,11.35,0.4
"1649",-44.6875,-22.32439995,2019,7,7,188,2019-07-07,81.38,9.51,0
"1650",-44.6875,-22.32439995,2019,7,8,189,2019-07-08,76.5,11.93,0.01
"1651",-44.6875,-22.32439995,2019,7,9,190,2019-07-09,78.75,13.12,0.02
"1652",-44.6875,-22.32439995,2019,7,10,191,2019-07-10,73.88,14.85,0.02
"1653",-44.6875,-22.32439995,2019,7,11,192,2019-07-11,63.62,15.65,0.01
"1654",-44.6875,-22.32439995,2019,7,12,193,2019-07-12,58.19,16.6,0.01
"1655",-44.6875,-22.32439995,2019,7,13,194,2019-07-13,56.44,18.26,0.01
"1656",-44.6875,-22.32439995,2019,7,14,195,2019-07-14,61.25,19.53,0
"1657",-44.6875,-22.32439995,2019,7,15,196,2019-07-15,64.38,19.05,0.01
"1658",-44.6875,-22.32439995,2019,7,16,197,2019-07-16,77.19,15.8,0.36
"1659",-44.6875,-22.32439995,2019,7,17,198,2019-07-17,80.56,12.14,0.02
"1660",-44.6875,-22.32439995,2019,7,18,199,2019-07-18,82.19,13.5,0.03
"1661",-44.6875,-22.32439995,2019,7,19,200,2019-07-19,74.25,14.01,0
"1662",-44.6875,-22.32439995,2019,7,20,201,2019-07-20,73,15.43,0
"1663",-44.6875,-22.32439995,2019,7,21,202,2019-07-21,74.44,15.8,0
"1664",-44.6875,-22.32439995,2019,7,22,203,2019-07-22,69.06,17.59,0
"1665",-44.6875,-22.32439995,2019,7,23,204,2019-07-23,64.25,18.26,0
"1666",-44.6875,-22.32439995,2019,7,24,205,2019-07-24,61.44,18.63,0
"1667",-44.6875,-22.32439995,2019,7,25,206,2019-07-25,68.75,18.41,0
"1668",-44.6875,-22.32439995,2019,7,26,207,2019-07-26,75.81,18.26,0.01
"1669",-44.6875,-22.32439995,2019,7,27,208,2019-07-27,61.62,18.63,0
"1670",-44.6875,-22.32439995,2019,7,28,209,2019-07-28,76.19,17.2,0
"1671",-44.6875,-22.32439995,2019,7,29,210,2019-07-29,75.75,17.33,0.01
"1672",-44.6875,-22.32439995,2019,7,30,211,2019-07-30,68.19,18.44,0.27
"1673",-44.6875,-22.32439995,2019,7,31,212,2019-07-31,65.56,18.51,0.03
"1674",-44.6875,-22.32439995,2019,8,1,213,2019-08-01,63.69,19.57,0.01
"1675",-44.6875,-22.32439995,2019,8,2,214,2019-08-02,56.56,21.19,1.09
"1676",-44.6875,-22.32439995,2019,8,3,215,2019-08-03,91.5,14.26,8.78
"1677",-44.6875,-22.32439995,2019,8,4,216,2019-08-04,94.81,11.62,14.83
"1678",-44.6875,-22.32439995,2019,8,5,217,2019-08-05,87.88,13.3,2.24
"1679",-44.6875,-22.32439995,2019,8,6,218,2019-08-06,83.38,15.49,0.05
"1680",-44.6875,-22.32439995,2019,8,7,219,2019-08-07,77.44,18.27,0.02
"1681",-44.6875,-22.32439995,2019,8,8,220,2019-08-08,75.12,19.08,0.01
"1682",-44.6875,-22.32439995,2019,8,9,221,2019-08-09,71.56,19.34,0
"1683",-44.6875,-22.32439995,2019,8,10,222,2019-08-10,62.06,20.98,0
"1684",-44.6875,-22.32439995,2019,8,11,223,2019-08-11,66.06,20.98,0.02
"1685",-44.6875,-22.32439995,2019,8,12,224,2019-08-12,61.62,20.59,0
"1686",-44.6875,-22.32439995,2019,8,13,225,2019-08-13,64.69,19.88,1.84
"1687",-44.6875,-22.32439995,2019,8,14,226,2019-08-14,91.12,12.55,4.53
"1688",-44.6875,-22.32439995,2019,8,15,227,2019-08-15,80,13.38,0.46
"1689",-44.6875,-22.32439995,2019,8,16,228,2019-08-16,69.06,14.91,0.02
"1690",-44.6875,-22.32439995,2019,8,17,229,2019-08-17,60.69,16.91,0
"1691",-44.6875,-22.32439995,2019,8,18,230,2019-08-18,52.5,20.01,0.01
"1692",-44.6875,-22.32439995,2019,8,19,231,2019-08-19,73.31,18.48,1.5
"1693",-44.6875,-22.32439995,2019,8,20,232,2019-08-20,90.12,16.26,3.65
"1694",-44.6875,-22.32439995,2019,8,21,233,2019-08-21,82.38,16.58,0.36
"1695",-44.6875,-22.32439995,2019,8,22,234,2019-08-22,86.06,14.76,0.87
"1696",-44.6875,-22.32439995,2019,8,23,235,2019-08-23,83.31,15.61,2.66
"1697",-44.6875,-22.32439995,2019,8,24,236,2019-08-24,82.69,15.32,2.2
"1698",-44.6875,-22.32439995,2019,8,25,237,2019-08-25,82.5,15.22,0.81
"1699",-44.6875,-22.32439995,2019,8,26,238,2019-08-26,78.31,16.32,0.1
"1700",-44.6875,-22.32439995,2019,8,27,239,2019-08-27,75.56,17.85,0.04
"1701",-44.6875,-22.32439995,2019,8,28,240,2019-08-28,81.88,15.69,0.06
"1702",-44.6875,-22.32439995,2019,8,29,241,2019-08-29,68.25,17.29,0
"1703",-44.6875,-22.32439995,2019,8,30,242,2019-08-30,57.19,20.64,0
"1704",-44.6875,-22.32439995,2019,8,31,243,2019-08-31,52.56,23.21,0.2
"1705",-44.6875,-22.32439995,2019,9,1,244,2019-09-01,58.94,23.12,1.63
"1706",-44.6875,-22.32439995,2019,9,2,245,2019-09-02,80.56,20.07,15.72
"1707",-44.6875,-22.32439995,2019,9,3,246,2019-09-03,76.44,21.62,4.38
"1708",-44.6875,-22.32439995,2019,9,4,247,2019-09-04,79.81,21.08,1.96
"1709",-44.6875,-22.32439995,2019,9,5,248,2019-09-05,88.19,16.47,5.96
"1710",-44.6875,-22.32439995,2019,9,6,249,2019-09-06,84.19,15.73,0.77
"1711",-44.6875,-22.32439995,2019,9,7,250,2019-09-07,73.5,20.06,0.06
"1712",-44.6875,-22.32439995,2019,9,8,251,2019-09-08,65.75,22.08,0
"1713",-44.6875,-22.32439995,2019,9,9,252,2019-09-09,58.94,22.81,0
"1714",-44.6875,-22.32439995,2019,9,10,253,2019-09-10,47.62,24.19,0
"1715",-44.6875,-22.32439995,2019,9,11,254,2019-09-11,52.06,24.39,0
"1716",-44.6875,-22.32439995,2019,9,12,255,2019-09-12,50.19,26.63,0.01
"1717",-44.6875,-22.32439995,2019,9,13,256,2019-09-13,67.81,22.56,0.2
"1718",-44.6875,-22.32439995,2019,9,14,257,2019-09-14,74.94,20.88,0.17
"1719",-44.6875,-22.32439995,2019,9,15,258,2019-09-15,70.88,22.05,0.03
"1720",-44.6875,-22.32439995,2019,9,16,259,2019-09-16,61.44,23.8,0
"1721",-44.6875,-22.32439995,2019,9,17,260,2019-09-17,50.81,25.65,0
"1722",-44.6875,-22.32439995,2019,9,18,261,2019-09-18,45.25,26.44,0.01
"1723",-44.6875,-22.32439995,2019,9,19,262,2019-09-19,43.25,26.52,0.02
"1724",-44.6875,-22.32439995,2019,9,20,263,2019-09-20,49.12,25.99,0.01
"1725",-44.6875,-22.32439995,2019,9,21,264,2019-09-21,72.19,22.08,0.72
"1726",-44.6875,-22.32439995,2019,9,22,265,2019-09-22,82.62,18.49,4.68
"1727",-44.6875,-22.32439995,2019,9,23,266,2019-09-23,78.44,15.03,1.37
"1728",-44.6875,-22.32439995,2019,9,24,267,2019-09-24,69.81,18,2.24
"1729",-44.6875,-22.32439995,2019,9,25,268,2019-09-25,87.12,16.15,7.45
"1730",-44.6875,-22.32439995,2019,9,26,269,2019-09-26,93.19,16.26,23.13
"1731",-44.6875,-22.32439995,2019,9,27,270,2019-09-27,74.12,18.24,0.73
"1732",-44.6875,-22.32439995,2019,9,28,271,2019-09-28,82.81,17.01,1.62
"1733",-44.6875,-22.32439995,2019,9,29,272,2019-09-29,77.5,17.9,0.33
"1734",-44.6875,-22.32439995,2019,9,30,273,2019-09-30,76.06,18.51,0.23
"1735",-44.6875,-22.32439995,2019,10,1,274,2019-10-01,70.25,20.36,0.06
"1736",-44.6875,-22.32439995,2019,10,2,275,2019-10-02,62.81,21.7,0
"1737",-44.6875,-22.32439995,2019,10,3,276,2019-10-03,62,20.64,0
"1738",-44.6875,-22.32439995,2019,10,4,277,2019-10-04,67.25,22.05,0
"1739",-44.6875,-22.32439995,2019,10,5,278,2019-10-05,61.81,23.93,0.02
"1740",-44.6875,-22.32439995,2019,10,6,279,2019-10-06,66.88,22.95,0.12
"1741",-44.6875,-22.32439995,2019,10,7,280,2019-10-07,78.75,21.36,8.26
"1742",-44.6875,-22.32439995,2019,10,8,281,2019-10-08,83.38,20.69,22.11
"1743",-44.6875,-22.32439995,2019,10,9,282,2019-10-09,87.62,17.91,15.52
"1744",-44.6875,-22.32439995,2019,10,10,283,2019-10-10,87.81,18.12,5.14
"1745",-44.6875,-22.32439995,2019,10,11,284,2019-10-11,75.81,21.75,0.07
"1746",-44.6875,-22.32439995,2019,10,12,285,2019-10-12,65.81,23.34,0.03
"1747",-44.6875,-22.32439995,2019,10,13,286,2019-10-13,62.25,24.65,0
"1748",-44.6875,-22.32439995,2019,10,14,287,2019-10-14,62.81,23.9,0
"1749",-44.6875,-22.32439995,2019,10,15,288,2019-10-15,73.31,22.01,0.02
"1750",-44.6875,-22.32439995,2019,10,16,289,2019-10-16,76.06,21.69,0.07
"1751",-44.6875,-22.32439995,2019,10,17,290,2019-10-17,73.19,22.76,0.28
"1752",-44.6875,-22.32439995,2019,10,18,291,2019-10-18,66.31,23.76,0.41
"1753",-44.6875,-22.32439995,2019,10,19,292,2019-10-19,76.19,22.33,2.96
"1754",-44.6875,-22.32439995,2019,10,20,293,2019-10-20,77.19,19.34,1.66
"1755",-44.6875,-22.32439995,2019,10,21,294,2019-10-21,79.25,18.42,1.87
"1756",-44.6875,-22.32439995,2019,10,22,295,2019-10-22,81.25,19.51,0.51
"1757",-44.6875,-22.32439995,2019,10,23,296,2019-10-23,77.75,19.95,0.28
"1758",-44.6875,-22.32439995,2019,10,24,297,2019-10-24,71.56,21.66,0.93
"1759",-44.6875,-22.32439995,2019,10,25,298,2019-10-25,72.94,23.01,4.99
"1760",-44.6875,-22.32439995,2019,10,26,299,2019-10-26,78.12,22.81,2.04
"1761",-44.6875,-22.32439995,2019,10,27,300,2019-10-27,67.62,25.23,0.4
"1762",-44.6875,-22.32439995,2019,10,28,301,2019-10-28,65.44,24.9,15.4
"1763",-44.6875,-22.32439995,2019,10,29,302,2019-10-29,77.5,22.83,13.35
"1764",-44.6875,-22.32439995,2019,10,30,303,2019-10-30,74.5,22.99,0.89
"1765",-44.6875,-22.32439995,2019,10,31,304,2019-10-31,81.25,22.87,2.32
"1766",-44.6875,-22.32439995,2019,11,1,305,2019-11-01,80.75,21.77,2.25
"1767",-44.6875,-22.32439995,2019,11,2,306,2019-11-02,76.81,22.6,0.87
"1768",-44.6875,-22.32439995,2019,11,3,307,2019-11-03,64.44,24.88,0
"1769",-44.6875,-22.32439995,2019,11,4,308,2019-11-04,61.94,25.69,0
"1770",-44.6875,-22.32439995,2019,11,5,309,2019-11-05,67.81,26.06,0.51
"1771",-44.6875,-22.32439995,2019,11,6,310,2019-11-06,82.12,21.76,6.25
"1772",-44.6875,-22.32439995,2019,11,7,311,2019-11-07,79.69,21.78,3.61
"1773",-44.6875,-22.32439995,2019,11,8,312,2019-11-08,83.81,22.26,4.81
"1774",-44.6875,-22.32439995,2019,11,9,313,2019-11-09,80.31,22.66,2.16
"1775",-44.6875,-22.32439995,2019,11,10,314,2019-11-10,86.06,21.94,0.94
"1776",-44.6875,-22.32439995,2019,11,11,315,2019-11-11,81.31,22.4,7.92
"1777",-44.6875,-22.32439995,2019,11,12,316,2019-11-12,83.75,19.33,3.74
"1778",-44.6875,-22.32439995,2019,11,13,317,2019-11-13,79.81,20.99,4.06
"1779",-44.6875,-22.32439995,2019,11,14,318,2019-11-14,87,21.41,45.68
"1780",-44.6875,-22.32439995,2019,11,15,319,2019-11-15,85,21.22,10.86
"1781",-44.6875,-22.32439995,2019,11,16,320,2019-11-16,81.44,18.8,2.92
"1782",-44.6875,-22.32439995,2019,11,17,321,2019-11-17,82.5,18.98,0.93
"1783",-44.6875,-22.32439995,2019,11,18,322,2019-11-18,84.06,19.65,5.37
"1784",-44.6875,-22.32439995,2019,11,19,323,2019-11-19,86.81,20.02,5.71
"1785",-44.6875,-22.32439995,2019,11,20,324,2019-11-20,86.75,20.65,3.01
"1786",-44.6875,-22.32439995,2019,11,21,325,2019-11-21,82.81,21.76,3.16
"1787",-44.6875,-22.32439995,2019,11,22,326,2019-11-22,84.19,22.12,3.67
"1788",-44.6875,-22.32439995,2019,11,23,327,2019-11-23,83.56,22.55,14.14
"1789",-44.6875,-22.32439995,2019,11,24,328,2019-11-24,84.75,17.34,7.28
"1790",-44.6875,-22.32439995,2019,11,25,329,2019-11-25,79.06,17.39,0.15
"1791",-44.6875,-22.32439995,2019,11,26,330,2019-11-26,76.56,19.68,0.02
"1792",-44.6875,-22.32439995,2019,11,27,331,2019-11-27,73.5,22.51,1.93
"1793",-44.6875,-22.32439995,2019,11,28,332,2019-11-28,83.06,21.4,23.86
"1794",-44.6875,-22.32439995,2019,11,29,333,2019-11-29,86.62,18.38,3.05
"1795",-44.6875,-22.32439995,2019,11,30,334,2019-11-30,84.94,21.41,1.83
"1796",-44.6875,-22.32439995,2019,12,1,335,2019-12-01,87.81,22.18,11.84
"1797",-44.6875,-22.32439995,2019,12,2,336,2019-12-02,85.38,19.82,2.75
"1798",-44.6875,-22.32439995,2019,12,3,337,2019-12-03,82.94,18.51,0.22
"1799",-44.6875,-22.32439995,2019,12,4,338,2019-12-04,81.31,21.48,0.78
"1800",-44.6875,-22.32439995,2019,12,5,339,2019-12-05,82.62,23.26,12.2
"1801",-44.6875,-22.32439995,2019,12,6,340,2019-12-06,88.94,20.53,14.34
"1802",-44.6875,-22.32439995,2019,12,7,341,2019-12-07,82.12,19.03,0.26
"1803",-44.6875,-22.32439995,2019,12,8,342,2019-12-08,73.38,19.28,0.01
"1804",-44.6875,-22.32439995,2019,12,9,343,2019-12-09,79.56,21.23,1.15
"1805",-44.6875,-22.32439995,2019,12,10,344,2019-12-10,89.12,21.99,10.25
"1806",-44.6875,-22.32439995,2019,12,11,345,2019-12-11,85.38,22.17,8.3
"1807",-44.6875,-22.32439995,2019,12,12,346,2019-12-12,80.62,23,15.69
"1808",-44.6875,-22.32439995,2019,12,13,347,2019-12-13,86.81,22.32,3.19
"1809",-44.6875,-22.32439995,2019,12,14,348,2019-12-14,88.12,21.44,2.5
"1810",-44.6875,-22.32439995,2019,12,15,349,2019-12-15,76.06,23.46,0.1
"1811",-44.6875,-22.32439995,2019,12,16,350,2019-12-16,67.25,23.44,0.01
"1812",-44.6875,-22.32439995,2019,12,17,351,2019-12-17,67.62,24.03,0.07
"1813",-44.6875,-22.32439995,2019,12,18,352,2019-12-18,83.81,22.38,9.68
"1814",-44.6875,-22.32439995,2019,12,19,353,2019-12-19,86.44,21.76,12.6
"1815",-44.6875,-22.32439995,2019,12,20,354,2019-12-20,85.12,22.25,7.5
"1816",-44.6875,-22.32439995,2019,12,21,355,2019-12-21,83.56,22.88,0.49
"1817",-44.6875,-22.32439995,2019,12,22,356,2019-12-22,79.31,23.69,14.08
"1818",-44.6875,-22.32439995,2019,12,23,357,2019-12-23,88.31,21.88,22.91
"1819",-44.6875,-22.32439995,2019,12,24,358,2019-12-24,88.25,20.5,4.9
"1820",-44.6875,-22.32439995,2019,12,25,359,2019-12-25,82.44,21.83,0.57
"1821",-44.6875,-22.32439995,2019,12,26,360,2019-12-26,81.19,22.91,0.13
"1822",-44.6875,-22.32439995,2019,12,27,361,2019-12-27,83.38,22.9,0.19
"1823",-44.6875,-22.32439995,2019,12,28,362,2019-12-28,79.44,22.9,0.28
"1824",-44.6875,-22.32439995,2019,12,29,363,2019-12-29,78.12,22.56,0.43
"1825",-44.6875,-22.32439995,2019,12,30,364,2019-12-30,75.94,22.56,1.42
"1826",-44.6875,-22.32439995,2019,12,31,365,2019-12-31,75.62,23.6,0.41
"1827",-44.6875,-22.32439995,2020,1,1,1,2020-01-01,76.38,24.29,2.67
"1828",-44.6875,-22.32439995,2020,1,2,2,2020-01-02,83.25,22.71,14.86
"1829",-44.6875,-22.32439995,2020,1,3,3,2020-01-03,81.62,22.37,3.63
"1830",-44.6875,-22.32439995,2020,1,4,4,2020-01-04,88.69,21.77,9.38
"1831",-44.6875,-22.32439995,2020,1,5,5,2020-01-05,85.38,22.2,15.99
"1832",-44.6875,-22.32439995,2020,1,6,6,2020-01-06,81.19,23.9,16.71
"1833",-44.6875,-22.32439995,2020,1,7,7,2020-01-07,73.44,25.26,1.59
"1834",-44.6875,-22.32439995,2020,1,8,8,2020-01-08,82.25,25.11,16.73
"1835",-44.6875,-22.32439995,2020,1,9,9,2020-01-09,85.69,24.01,4.15
"1836",-44.6875,-22.32439995,2020,1,10,10,2020-01-10,84.31,24.85,4.33
"1837",-44.6875,-22.32439995,2020,1,11,11,2020-01-11,87.69,24.58,9.2
"1838",-44.6875,-22.32439995,2020,1,12,12,2020-01-12,87.62,24.11,5.88
"1839",-44.6875,-22.32439995,2020,1,13,13,2020-01-13,91.81,21.68,10.87
"1840",-44.6875,-22.32439995,2020,1,14,14,2020-01-14,87,20.45,1
"1841",-44.6875,-22.32439995,2020,1,15,15,2020-01-15,82.25,23.06,0.07
"1842",-44.6875,-22.32439995,2020,1,16,16,2020-01-16,83.31,24.84,11.26
"1843",-44.6875,-22.32439995,2020,1,17,17,2020-01-17,90.38,21.03,14.04
"1844",-44.6875,-22.32439995,2020,1,18,18,2020-01-18,88,19.85,3.28
"1845",-44.6875,-22.32439995,2020,1,19,19,2020-01-19,86.94,20.44,0.9
"1846",-44.6875,-22.32439995,2020,1,20,20,2020-01-20,88.56,20.03,1.81
"1847",-44.6875,-22.32439995,2020,1,21,21,2020-01-21,84.75,19.99,0.16
"1848",-44.6875,-22.32439995,2020,1,22,22,2020-01-22,83.88,20.49,0.91
"1849",-44.6875,-22.32439995,2020,1,23,23,2020-01-23,89.06,19.8,12.22
"1850",-44.6875,-22.32439995,2020,1,24,24,2020-01-24,89.94,19.57,16.24
"1851",-44.6875,-22.32439995,2020,1,25,25,2020-01-25,83.56,20.05,0.47
"1852",-44.6875,-22.32439995,2020,1,26,26,2020-01-26,79.12,21.46,0.28
"1853",-44.6875,-22.32439995,2020,1,27,27,2020-01-27,82.44,22.71,1.52
"1854",-44.6875,-22.32439995,2020,1,28,28,2020-01-28,80.38,23.45,2.46
"1855",-44.6875,-22.32439995,2020,1,29,29,2020-01-29,84.69,23.33,2.57
"1856",-44.6875,-22.32439995,2020,1,30,30,2020-01-30,85.19,23.13,2.27
"1857",-44.6875,-22.32439995,2020,1,31,31,2020-01-31,79.44,24.61,1.56
"1858",-44.6875,-22.32439995,2020,2,1,32,2020-02-01,83.81,23.95,8.62
"1859",-44.6875,-22.32439995,2020,2,2,33,2020-02-02,90.06,22.66,19.23
"1860",-44.6875,-22.32439995,2020,2,3,34,2020-02-03,92.19,21.88,25.58
"1861",-44.6875,-22.32439995,2020,2,4,35,2020-02-04,90.19,22.03,7.25
"1862",-44.6875,-22.32439995,2020,2,5,36,2020-02-05,90.44,22.39,12.28
"1863",-44.6875,-22.32439995,2020,2,6,37,2020-02-06,92,21.58,12.06
"1864",-44.6875,-22.32439995,2020,2,7,38,2020-02-07,83.62,21.44,4.51
"1865",-44.6875,-22.32439995,2020,2,8,39,2020-02-08,81.75,22.33,3
"1866",-44.6875,-22.32439995,2020,2,9,40,2020-02-09,81.75,22.61,2.79
"1867",-44.6875,-22.32439995,2020,2,10,41,2020-02-10,87.38,21.34,23.61
"1868",-44.6875,-22.32439995,2020,2,11,42,2020-02-11,92.88,18.56,36.41
"1869",-44.6875,-22.32439995,2020,2,12,43,2020-02-12,91.38,19.19,12.96
"1870",-44.6875,-22.32439995,2020,2,13,44,2020-02-13,89.44,20.92,6.73
"1871",-44.6875,-22.32439995,2020,2,14,45,2020-02-14,85.31,21.58,2.72
"1872",-44.6875,-22.32439995,2020,2,15,46,2020-02-15,85.12,22.84,1.2
"1873",-44.6875,-22.32439995,2020,2,16,47,2020-02-16,92.62,22.57,17.63
"1874",-44.6875,-22.32439995,2020,2,17,48,2020-02-17,89.31,22.73,8.35
"1875",-44.6875,-22.32439995,2020,2,18,49,2020-02-18,83.12,23.34,5.48
"1876",-44.6875,-22.32439995,2020,2,19,50,2020-02-19,80,24.44,1.29
"1877",-44.6875,-22.32439995,2020,2,20,51,2020-02-20,83.94,24.01,5.44
"1878",-44.6875,-22.32439995,2020,2,21,52,2020-02-21,87.25,23.06,19.56
"1879",-44.6875,-22.32439995,2020,2,22,53,2020-02-22,90.5,19.98,5.69
"1880",-44.6875,-22.32439995,2020,2,23,54,2020-02-23,88.62,18.62,1.53
"1881",-44.6875,-22.32439995,2020,2,24,55,2020-02-24,88.69,19.94,2.85
"1882",-44.6875,-22.32439995,2020,2,25,56,2020-02-25,88.31,22.91,15.68
"1883",-44.6875,-22.32439995,2020,2,26,57,2020-02-26,87.38,23.58,4.01
"1884",-44.6875,-22.32439995,2020,2,27,58,2020-02-27,92.5,19.76,19.15
"1885",-44.6875,-22.32439995,2020,2,28,59,2020-02-28,93.44,19,7.97
"1886",-44.6875,-22.32439995,2020,2,29,60,2020-02-29,88.81,21.24,15.33
"1887",-44.6875,-22.32439995,2020,3,1,61,2020-03-01,95,19.47,24.21
"1888",-44.6875,-22.32439995,2020,3,2,62,2020-03-02,93.25,19.02,12.28
"1889",-44.6875,-22.32439995,2020,3,3,63,2020-03-03,87.12,20.1,5.4
"1890",-44.6875,-22.32439995,2020,3,4,64,2020-03-04,87.38,20.42,5.29
"1891",-44.6875,-22.32439995,2020,3,5,65,2020-03-05,85.12,19.51,0.24
"1892",-44.6875,-22.32439995,2020,3,6,66,2020-03-06,85.94,18.25,0.19
"1893",-44.6875,-22.32439995,2020,3,7,67,2020-03-07,85.44,18.87,0.33
"1894",-44.6875,-22.32439995,2020,3,8,68,2020-03-08,87.94,19.67,12.24
