"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1584",-44.6875,-23.26099968,2019,5,3,123,2019-05-03,84.69,26.02,0.03
"1585",-44.6875,-23.26099968,2019,5,4,124,2019-05-04,87.56,26.41,0.12
"1586",-44.6875,-23.26099968,2019,5,5,125,2019-05-05,86.06,25.87,0.13
"1587",-44.6875,-23.26099968,2019,5,6,126,2019-05-06,78.69,26.59,0.89
"1588",-44.6875,-23.26099968,2019,5,7,127,2019-05-07,84.56,25.64,29.97
"1589",-44.6875,-23.26099968,2019,5,8,128,2019-05-08,76.44,23.66,7.66
"1590",-44.6875,-23.26099968,2019,5,9,129,2019-05-09,77.56,23.65,2.16
"1591",-44.6875,-23.26099968,2019,5,10,130,2019-05-10,79.88,24.66,0.26
"1592",-44.6875,-23.26099968,2019,5,11,131,2019-05-11,81.25,25.76,0.02
"1593",-44.6875,-23.26099968,2019,5,12,132,2019-05-12,86.31,25.86,2.1
"1594",-44.6875,-23.26099968,2019,5,13,133,2019-05-13,88.69,25,3.02
"1595",-44.6875,-23.26099968,2019,5,14,134,2019-05-14,86.88,25.23,7.65
"1596",-44.6875,-23.26099968,2019,5,15,135,2019-05-15,82.88,23.91,18.8
"1597",-44.6875,-23.26099968,2019,5,16,136,2019-05-16,82,23.76,6.46
"1598",-44.6875,-23.26099968,2019,5,17,137,2019-05-17,83.06,23.78,14.02
"1599",-44.6875,-23.26099968,2019,5,18,138,2019-05-18,85.81,23.15,18.79
"1600",-44.6875,-23.26099968,2019,5,19,139,2019-05-19,86,23.73,1.31
"1601",-44.6875,-23.26099968,2019,5,20,140,2019-05-20,81.19,23.72,0.86
"1602",-44.6875,-23.26099968,2019,5,21,141,2019-05-21,80.06,23.72,0
"1603",-44.6875,-23.26099968,2019,5,22,142,2019-05-22,75.06,24.22,0
"1604",-44.6875,-23.26099968,2019,5,23,143,2019-05-23,72.56,24.94,0
"1605",-44.6875,-23.26099968,2019,5,24,144,2019-05-24,80.81,24.81,0.05
"1606",-44.6875,-23.26099968,2019,5,25,145,2019-05-25,72.5,23.19,0.02
"1607",-44.6875,-23.26099968,2019,5,26,146,2019-05-26,75.81,22.86,0.02
"1608",-44.6875,-23.26099968,2019,5,27,147,2019-05-27,76.88,22.93,0
"1609",-44.6875,-23.26099968,2019,5,28,148,2019-05-28,77.06,23.78,0.1
"1610",-44.6875,-23.26099968,2019,5,29,149,2019-05-29,86.56,23.49,0.12
"1611",-44.6875,-23.26099968,2019,5,30,150,2019-05-30,88.69,23.97,0.13
"1612",-44.6875,-23.26099968,2019,5,31,151,2019-05-31,84.25,24.69,0.18
"1613",-44.6875,-23.26099968,2019,6,1,152,2019-06-01,88.81,24.01,1.72
"1614",-44.6875,-23.26099968,2019,6,2,153,2019-06-02,88.62,23.21,3.92
"1615",-44.6875,-23.26099968,2019,6,3,154,2019-06-03,83.19,23.55,3.02
"1616",-44.6875,-23.26099968,2019,6,4,155,2019-06-04,74.62,21.55,1.62
"1617",-44.6875,-23.26099968,2019,6,5,156,2019-06-05,73.5,21.41,5.16
"1618",-44.6875,-23.26099968,2019,6,6,157,2019-06-06,72.94,21.94,1.7
"1619",-44.6875,-23.26099968,2019,6,7,158,2019-06-07,72.19,22.38,0.02
"1620",-44.6875,-23.26099968,2019,6,8,159,2019-06-08,74.5,22.82,0.32
"1621",-44.6875,-23.26099968,2019,6,9,160,2019-06-09,75.12,22.31,0.79
"1622",-44.6875,-23.26099968,2019,6,10,161,2019-06-10,80.06,22.48,0.04
"1623",-44.6875,-23.26099968,2019,6,11,162,2019-06-11,78.75,22.91,0.01
"1624",-44.6875,-23.26099968,2019,6,12,163,2019-06-12,85,23.55,0.01
"1625",-44.6875,-23.26099968,2019,6,13,164,2019-06-13,83.31,23.8,0
"1626",-44.6875,-23.26099968,2019,6,14,165,2019-06-14,84.94,23.96,0
"1627",-44.6875,-23.26099968,2019,6,15,166,2019-06-15,84.31,23.91,0
"1628",-44.6875,-23.26099968,2019,6,16,167,2019-06-16,78.81,23.81,0.01
"1629",-44.6875,-23.26099968,2019,6,17,168,2019-06-17,83.69,22.75,0.1
"1630",-44.6875,-23.26099968,2019,6,18,169,2019-06-18,79.06,22.98,0.03
"1631",-44.6875,-23.26099968,2019,6,19,170,2019-06-19,74.19,23.51,0
"1632",-44.6875,-23.26099968,2019,6,20,171,2019-06-20,82.75,23.19,9.17
"1633",-44.6875,-23.26099968,2019,6,21,172,2019-06-21,77.38,22.11,6.14
"1634",-44.6875,-23.26099968,2019,6,22,173,2019-06-22,79.56,22.31,0.26
"1635",-44.6875,-23.26099968,2019,6,23,174,2019-06-23,73.94,22.98,0.01
"1636",-44.6875,-23.26099968,2019,6,24,175,2019-06-24,74,23.32,0.02
"1637",-44.6875,-23.26099968,2019,6,25,176,2019-06-25,79.94,23.65,0
"1638",-44.6875,-23.26099968,2019,6,26,177,2019-06-26,80.69,24.3,0
"1639",-44.6875,-23.26099968,2019,6,27,178,2019-06-27,89.56,23.24,0.04
"1640",-44.6875,-23.26099968,2019,6,28,179,2019-06-28,87.5,23.51,0.01
"1641",-44.6875,-23.26099968,2019,6,29,180,2019-06-29,81.75,23.9,0
"1642",-44.6875,-23.26099968,2019,6,30,181,2019-06-30,77.94,24.4,0
"1643",-44.6875,-23.26099968,2019,7,1,182,2019-07-01,77.5,24.53,0
"1644",-44.6875,-23.26099968,2019,7,2,183,2019-07-02,84.44,23.7,0.01
"1645",-44.6875,-23.26099968,2019,7,3,184,2019-07-03,72.94,24.86,0.02
"1646",-44.6875,-23.26099968,2019,7,4,185,2019-07-04,88.56,21.82,5.99
"1647",-44.6875,-23.26099968,2019,7,5,186,2019-07-05,84.94,19.87,10.13
"1648",-44.6875,-23.26099968,2019,7,6,187,2019-07-06,70.88,18.72,0.22
"1649",-44.6875,-23.26099968,2019,7,7,188,2019-07-07,67.19,18.6,0.03
"1650",-44.6875,-23.26099968,2019,7,8,189,2019-07-08,69.81,19.75,0.02
"1651",-44.6875,-23.26099968,2019,7,9,190,2019-07-09,74.56,20.41,0.01
"1652",-44.6875,-23.26099968,2019,7,10,191,2019-07-10,73.75,20.63,0
"1653",-44.6875,-23.26099968,2019,7,11,192,2019-07-11,68.88,21.42,0
"1654",-44.6875,-23.26099968,2019,7,12,193,2019-07-12,66.44,21.76,0
"1655",-44.6875,-23.26099968,2019,7,13,194,2019-07-13,67.88,22.45,0
"1656",-44.6875,-23.26099968,2019,7,14,195,2019-07-14,73.56,23.38,0
"1657",-44.6875,-23.26099968,2019,7,15,196,2019-07-15,82.38,22.52,0.01
"1658",-44.6875,-23.26099968,2019,7,16,197,2019-07-16,79.38,20.43,0.12
"1659",-44.6875,-23.26099968,2019,7,17,198,2019-07-17,68.06,20.05,0
"1660",-44.6875,-23.26099968,2019,7,18,199,2019-07-18,73,20.57,0.01
"1661",-44.6875,-23.26099968,2019,7,19,200,2019-07-19,72.5,20.9,0
"1662",-44.6875,-23.26099968,2019,7,20,201,2019-07-20,76.94,21.19,0
"1663",-44.6875,-23.26099968,2019,7,21,202,2019-07-21,80.31,21.51,0
"1664",-44.6875,-23.26099968,2019,7,22,203,2019-07-22,81.44,22.07,0
"1665",-44.6875,-23.26099968,2019,7,23,204,2019-07-23,81.5,22.16,0
"1666",-44.6875,-23.26099968,2019,7,24,205,2019-07-24,80.94,22.15,0
"1667",-44.6875,-23.26099968,2019,7,25,206,2019-07-25,87.44,21.93,0
"1668",-44.6875,-23.26099968,2019,7,26,207,2019-07-26,85.31,21.95,0
"1669",-44.6875,-23.26099968,2019,7,27,208,2019-07-27,81,22.15,0
"1670",-44.6875,-23.26099968,2019,7,28,209,2019-07-28,88.88,21.08,0
"1671",-44.6875,-23.26099968,2019,7,29,210,2019-07-29,82.81,21.15,0
"1672",-44.6875,-23.26099968,2019,7,30,211,2019-07-30,80.25,22.23,0.09
"1673",-44.6875,-23.26099968,2019,7,31,212,2019-07-31,81.88,21.88,0.06
"1674",-44.6875,-23.26099968,2019,8,1,213,2019-08-01,81,21.94,0.01
"1675",-44.6875,-23.26099968,2019,8,2,214,2019-08-02,78.88,22.9,0.86
"1676",-44.6875,-23.26099968,2019,8,3,215,2019-08-03,82.69,18.92,6.43
"1677",-44.6875,-23.26099968,2019,8,4,216,2019-08-04,73.75,18.76,35.5
"1678",-44.6875,-23.26099968,2019,8,5,217,2019-08-05,73.62,19.74,1.75
"1679",-44.6875,-23.26099968,2019,8,6,218,2019-08-06,79.94,20.9,0.24
"1680",-44.6875,-23.26099968,2019,8,7,219,2019-08-07,84.75,21.71,0.04
"1681",-44.6875,-23.26099968,2019,8,8,220,2019-08-08,84.75,22.13,0
"1682",-44.6875,-23.26099968,2019,8,9,221,2019-08-09,85.5,22.22,0
"1683",-44.6875,-23.26099968,2019,8,10,222,2019-08-10,79.75,23.39,0
"1684",-44.6875,-23.26099968,2019,8,11,223,2019-08-11,84.69,22.72,0.02
"1685",-44.6875,-23.26099968,2019,8,12,224,2019-08-12,85.88,22.57,0
"1686",-44.6875,-23.26099968,2019,8,13,225,2019-08-13,81,22.25,0.86
"1687",-44.6875,-23.26099968,2019,8,14,226,2019-08-14,73.69,19.23,2.33
"1688",-44.6875,-23.26099968,2019,8,15,227,2019-08-15,67.94,19.79,0.22
"1689",-44.6875,-23.26099968,2019,8,16,228,2019-08-16,72.25,19.83,0
"1690",-44.6875,-23.26099968,2019,8,17,229,2019-08-17,73.19,21.12,0
"1691",-44.6875,-23.26099968,2019,8,18,230,2019-08-18,65.56,23.82,0
"1692",-44.6875,-23.26099968,2019,8,19,231,2019-08-19,85.12,20.96,2.57
"1693",-44.6875,-23.26099968,2019,8,20,232,2019-08-20,86.81,19.63,4.27
"1694",-44.6875,-23.26099968,2019,8,21,233,2019-08-21,79.38,19.83,0.47
"1695",-44.6875,-23.26099968,2019,8,22,234,2019-08-22,80.38,19.13,0.66
"1696",-44.6875,-23.26099968,2019,8,23,235,2019-08-23,81.94,19.01,1.31
"1697",-44.6875,-23.26099968,2019,8,24,236,2019-08-24,81.69,18.97,3.44
"1698",-44.6875,-23.26099968,2019,8,25,237,2019-08-25,75.06,19.61,0.83
"1699",-44.6875,-23.26099968,2019,8,26,238,2019-08-26,80.69,19.65,0.39
"1700",-44.6875,-23.26099968,2019,8,27,239,2019-08-27,81.31,20.28,0.26
"1701",-44.6875,-23.26099968,2019,8,28,240,2019-08-28,79.69,20.25,0.33
"1702",-44.6875,-23.26099968,2019,8,29,241,2019-08-29,81.38,20.82,0.01
"1703",-44.6875,-23.26099968,2019,8,30,242,2019-08-30,81.44,21.75,0.01
"1704",-44.6875,-23.26099968,2019,8,31,243,2019-08-31,75.06,23.4,0.13
"1705",-44.6875,-23.26099968,2019,9,1,244,2019-09-01,87.56,22.15,0.99
"1706",-44.6875,-23.26099968,2019,9,2,245,2019-09-02,89.06,20.32,25.18
"1707",-44.6875,-23.26099968,2019,9,3,246,2019-09-03,89.38,21.37,1.56
"1708",-44.6875,-23.26099968,2019,9,4,247,2019-09-04,89.38,21.24,2.22
"1709",-44.6875,-23.26099968,2019,9,5,248,2019-09-05,85.44,19.44,9.49
"1710",-44.6875,-23.26099968,2019,9,6,249,2019-09-06,80.19,19.38,0.76
"1711",-44.6875,-23.26099968,2019,9,7,250,2019-09-07,82.81,20.74,0.04
"1712",-44.6875,-23.26099968,2019,9,8,251,2019-09-08,87.25,21.73,0
"1713",-44.6875,-23.26099968,2019,9,9,252,2019-09-09,86.19,22.45,0
"1714",-44.6875,-23.26099968,2019,9,10,253,2019-09-10,83.56,22.63,0
"1715",-44.6875,-23.26099968,2019,9,11,254,2019-09-11,81.94,23.19,0
"1716",-44.6875,-23.26099968,2019,9,12,255,2019-09-12,76.19,24.01,0
"1717",-44.6875,-23.26099968,2019,9,13,256,2019-09-13,90.88,21.9,0.03
"1718",-44.6875,-23.26099968,2019,9,14,257,2019-09-14,85.62,21.44,0.05
"1719",-44.6875,-23.26099968,2019,9,15,258,2019-09-15,89,22.04,0.02
"1720",-44.6875,-23.26099968,2019,9,16,259,2019-09-16,89.69,22.58,0
"1721",-44.6875,-23.26099968,2019,9,17,260,2019-09-17,80.62,23.55,0
"1722",-44.6875,-23.26099968,2019,9,18,261,2019-09-18,82.12,23.47,0.01
"1723",-44.6875,-23.26099968,2019,9,19,262,2019-09-19,89.38,22.54,0.01
"1724",-44.6875,-23.26099968,2019,9,20,263,2019-09-20,87,22.85,0.01
"1725",-44.6875,-23.26099968,2019,9,21,264,2019-09-21,91.38,21.69,0.45
"1726",-44.6875,-23.26099968,2019,9,22,265,2019-09-22,85.56,20.84,2.63
"1727",-44.6875,-23.26099968,2019,9,23,266,2019-09-23,72.38,19.82,0.93
"1728",-44.6875,-23.26099968,2019,9,24,267,2019-09-24,75.5,19.96,11.34
"1729",-44.6875,-23.26099968,2019,9,25,268,2019-09-25,85.25,20.27,4.91
"1730",-44.6875,-23.26099968,2019,9,26,269,2019-09-26,88.56,20.65,32.15
"1731",-44.6875,-23.26099968,2019,9,27,270,2019-09-27,81.38,20.83,1.99
"1732",-44.6875,-23.26099968,2019,9,28,271,2019-09-28,79.94,20.06,2.14
"1733",-44.6875,-23.26099968,2019,9,29,272,2019-09-29,81.5,19.84,0.71
"1734",-44.6875,-23.26099968,2019,9,30,273,2019-09-30,84.19,20.29,0.58
"1735",-44.6875,-23.26099968,2019,10,1,274,2019-10-01,82.88,21.12,0.13
"1736",-44.6875,-23.26099968,2019,10,2,275,2019-10-02,83.5,21.79,0
"1737",-44.6875,-23.26099968,2019,10,3,276,2019-10-03,86.62,21.55,0
"1738",-44.6875,-23.26099968,2019,10,4,277,2019-10-04,89.38,22,0
"1739",-44.6875,-23.26099968,2019,10,5,278,2019-10-05,86.12,23.05,0
"1740",-44.6875,-23.26099968,2019,10,6,279,2019-10-06,91.38,22.39,0.01
"1741",-44.6875,-23.26099968,2019,10,7,280,2019-10-07,91.44,21.87,4.37
"1742",-44.6875,-23.26099968,2019,10,8,281,2019-10-08,92.69,21.55,32
"1743",-44.6875,-23.26099968,2019,10,9,282,2019-10-09,87.25,21.08,15.02
"1744",-44.6875,-23.26099968,2019,10,10,283,2019-10-10,85.94,21.6,2.67
"1745",-44.6875,-23.26099968,2019,10,11,284,2019-10-11,90.19,22.66,0.23
"1746",-44.6875,-23.26099968,2019,10,12,285,2019-10-12,88.56,23.15,0.02
"1747",-44.6875,-23.26099968,2019,10,13,286,2019-10-13,87,23.87,0
"1748",-44.6875,-23.26099968,2019,10,14,287,2019-10-14,87.19,23.69,0
"1749",-44.6875,-23.26099968,2019,10,15,288,2019-10-15,90.56,22.6,0.02
"1750",-44.6875,-23.26099968,2019,10,16,289,2019-10-16,90.88,22.48,0.09
"1751",-44.6875,-23.26099968,2019,10,17,290,2019-10-17,90.5,22.88,0.2
"1752",-44.6875,-23.26099968,2019,10,18,291,2019-10-18,87.5,23.41,0.09
"1753",-44.6875,-23.26099968,2019,10,19,292,2019-10-19,89.5,23.02,3.14
"1754",-44.6875,-23.26099968,2019,10,20,293,2019-10-20,75.88,21.46,0.92
"1755",-44.6875,-23.26099968,2019,10,21,294,2019-10-21,75,20.69,0.33
"1756",-44.6875,-23.26099968,2019,10,22,295,2019-10-22,82.06,21.53,0.96
"1757",-44.6875,-23.26099968,2019,10,23,296,2019-10-23,79.12,22.21,1.82
"1758",-44.6875,-23.26099968,2019,10,24,297,2019-10-24,82.31,22.39,14.97
"1759",-44.6875,-23.26099968,2019,10,25,298,2019-10-25,88.44,23.04,1.07
"1760",-44.6875,-23.26099968,2019,10,26,299,2019-10-26,91.81,23.45,3.07
"1761",-44.6875,-23.26099968,2019,10,27,300,2019-10-27,91.75,24.23,1.19
"1762",-44.6875,-23.26099968,2019,10,28,301,2019-10-28,85.5,25.32,6.27
"1763",-44.6875,-23.26099968,2019,10,29,302,2019-10-29,81.94,25.71,1.82
"1764",-44.6875,-23.26099968,2019,10,30,303,2019-10-30,86.56,24.98,0.08
"1765",-44.6875,-23.26099968,2019,10,31,304,2019-10-31,89.88,24.76,3.07
"1766",-44.6875,-23.26099968,2019,11,1,305,2019-11-01,90.5,23.97,9.58
"1767",-44.6875,-23.26099968,2019,11,2,306,2019-11-02,87.88,23.55,1.07
"1768",-44.6875,-23.26099968,2019,11,3,307,2019-11-03,82.12,24.89,0.01
"1769",-44.6875,-23.26099968,2019,11,4,308,2019-11-04,90.25,24.43,0.02
"1770",-44.6875,-23.26099968,2019,11,5,309,2019-11-05,82.62,26.15,1.19
"1771",-44.6875,-23.26099968,2019,11,6,310,2019-11-06,84.56,23.21,3.53
"1772",-44.6875,-23.26099968,2019,11,7,311,2019-11-07,80.88,23.17,0.63
"1773",-44.6875,-23.26099968,2019,11,8,312,2019-11-08,91.69,23.15,7.56
"1774",-44.6875,-23.26099968,2019,11,9,313,2019-11-09,91.31,23.12,1.5
"1775",-44.6875,-23.26099968,2019,11,10,314,2019-11-10,93.25,23.56,2.01
"1776",-44.6875,-23.26099968,2019,11,11,315,2019-11-11,91.81,23.18,4.45
"1777",-44.6875,-23.26099968,2019,11,12,316,2019-11-12,82.94,22.25,4.26
"1778",-44.6875,-23.26099968,2019,11,13,317,2019-11-13,84.12,22.64,3.31
"1779",-44.6875,-23.26099968,2019,11,14,318,2019-11-14,93.38,23.08,61.93
"1780",-44.6875,-23.26099968,2019,11,15,319,2019-11-15,85.94,22.98,3.8
"1781",-44.6875,-23.26099968,2019,11,16,320,2019-11-16,77.25,21.8,0.41
"1782",-44.6875,-23.26099968,2019,11,17,321,2019-11-17,74.88,21.62,1.8
"1783",-44.6875,-23.26099968,2019,11,18,322,2019-11-18,86.06,21.34,11.98
"1784",-44.6875,-23.26099968,2019,11,19,323,2019-11-19,90.56,21.81,4.3
"1785",-44.6875,-23.26099968,2019,11,20,324,2019-11-20,91.44,22.08,2.04
"1786",-44.6875,-23.26099968,2019,11,21,325,2019-11-21,91.94,22.3,4.46
"1787",-44.6875,-23.26099968,2019,11,22,326,2019-11-22,92,23.01,10.21
"1788",-44.6875,-23.26099968,2019,11,23,327,2019-11-23,92.5,23.15,12.55
"1789",-44.6875,-23.26099968,2019,11,24,328,2019-11-24,78,20.76,5.58
"1790",-44.6875,-23.26099968,2019,11,25,329,2019-11-25,67.94,20.75,0.4
"1791",-44.6875,-23.26099968,2019,11,26,330,2019-11-26,76,21.22,0.06
"1792",-44.6875,-23.26099968,2019,11,27,331,2019-11-27,85.5,22.3,2.41
"1793",-44.6875,-23.26099968,2019,11,28,332,2019-11-28,89.94,22.41,16.2
"1794",-44.6875,-23.26099968,2019,11,29,333,2019-11-29,78.19,21.52,1.97
"1795",-44.6875,-23.26099968,2019,11,30,334,2019-11-30,89.06,22.13,0.89
"1796",-44.6875,-23.26099968,2019,12,1,335,2019-12-01,94.69,22.95,1.81
"1797",-44.6875,-23.26099968,2019,12,2,336,2019-12-02,83.75,22.33,2.18
"1798",-44.6875,-23.26099968,2019,12,3,337,2019-12-03,74.69,21.73,0.43
"1799",-44.6875,-23.26099968,2019,12,4,338,2019-12-04,86.38,22.67,0.11
"1800",-44.6875,-23.26099968,2019,12,5,339,2019-12-05,86.5,24.55,17.87
"1801",-44.6875,-23.26099968,2019,12,6,340,2019-12-06,86.5,22.52,17.99
"1802",-44.6875,-23.26099968,2019,12,7,341,2019-12-07,76.69,22.01,0.05
"1803",-44.6875,-23.26099968,2019,12,8,342,2019-12-08,79.19,21.96,0
"1804",-44.6875,-23.26099968,2019,12,9,343,2019-12-09,84.44,22.81,3.46
"1805",-44.6875,-23.26099968,2019,12,10,344,2019-12-10,95.62,23.12,11.09
"1806",-44.6875,-23.26099968,2019,12,11,345,2019-12-11,93.75,23.08,9.23
"1807",-44.6875,-23.26099968,2019,12,12,346,2019-12-12,90.31,23.52,7.26
"1808",-44.6875,-23.26099968,2019,12,13,347,2019-12-13,91.44,24.25,0.62
"1809",-44.6875,-23.26099968,2019,12,14,348,2019-12-14,92.88,23.9,2.88
"1810",-44.6875,-23.26099968,2019,12,15,349,2019-12-15,89.44,24.9,0.26
"1811",-44.6875,-23.26099968,2019,12,16,350,2019-12-16,78.44,25.97,0
"1812",-44.6875,-23.26099968,2019,12,17,351,2019-12-17,87.88,24.87,2.64
"1813",-44.6875,-23.26099968,2019,12,18,352,2019-12-18,90.56,24.19,10.54
"1814",-44.6875,-23.26099968,2019,12,19,353,2019-12-19,85.69,23.82,5.1
"1815",-44.6875,-23.26099968,2019,12,20,354,2019-12-20,86.88,24.3,2.96
"1816",-44.6875,-23.26099968,2019,12,21,355,2019-12-21,86.38,26.18,4.99
"1817",-44.6875,-23.26099968,2019,12,22,356,2019-12-22,85.81,25.86,4.66
"1818",-44.6875,-23.26099968,2019,12,23,357,2019-12-23,89.75,24.64,17.54
"1819",-44.6875,-23.26099968,2019,12,24,358,2019-12-24,86.69,23.83,4.65
"1820",-44.6875,-23.26099968,2019,12,25,359,2019-12-25,83.56,24.47,0.65
"1821",-44.6875,-23.26099968,2019,12,26,360,2019-12-26,85.75,24.94,0.98
"1822",-44.6875,-23.26099968,2019,12,27,361,2019-12-27,90.25,24.76,0.42
"1823",-44.6875,-23.26099968,2019,12,28,362,2019-12-28,86.56,25.07,0.19
"1824",-44.6875,-23.26099968,2019,12,29,363,2019-12-29,87.81,24.73,0.15
"1825",-44.6875,-23.26099968,2019,12,30,364,2019-12-30,86.62,24.49,0.1
"1826",-44.6875,-23.26099968,2019,12,31,365,2019-12-31,88.25,24.75,0.1
"1827",-44.6875,-23.26099968,2020,1,1,1,2020-01-01,85.12,25.8,0.33
"1828",-44.6875,-23.26099968,2020,1,2,2,2020-01-02,90,25.02,3.27
"1829",-44.6875,-23.26099968,2020,1,3,3,2020-01-03,89.12,24.92,6.02
"1830",-44.6875,-23.26099968,2020,1,4,4,2020-01-04,89.56,23.98,8.21
"1831",-44.6875,-23.26099968,2020,1,5,5,2020-01-05,83.19,24.71,24.89
"1832",-44.6875,-23.26099968,2020,1,6,6,2020-01-06,83.06,25.35,7.55
"1833",-44.6875,-23.26099968,2020,1,7,7,2020-01-07,82.81,26.72,0.1
"1834",-44.6875,-23.26099968,2020,1,8,8,2020-01-08,85.81,26.53,1.42
"1835",-44.6875,-23.26099968,2020,1,9,9,2020-01-09,88.31,26.93,13.88
"1836",-44.6875,-23.26099968,2020,1,10,10,2020-01-10,87.5,27.16,34.35
"1837",-44.6875,-23.26099968,2020,1,11,11,2020-01-11,88.69,27.98,5.43
"1838",-44.6875,-23.26099968,2020,1,12,12,2020-01-12,90.44,27.02,4.7
"1839",-44.6875,-23.26099968,2020,1,13,13,2020-01-13,80,26.05,7.8
"1840",-44.6875,-23.26099968,2020,1,14,14,2020-01-14,74.19,25.37,0.21
"1841",-44.6875,-23.26099968,2020,1,15,15,2020-01-15,79.62,25.64,0.13
"1842",-44.6875,-23.26099968,2020,1,16,16,2020-01-16,87.38,26.65,2.09
"1843",-44.6875,-23.26099968,2020,1,17,17,2020-01-17,84.12,24.61,13.8
"1844",-44.6875,-23.26099968,2020,1,18,18,2020-01-18,79.12,23.94,3.41
"1845",-44.6875,-23.26099968,2020,1,19,19,2020-01-19,84.19,23.88,2.09
"1846",-44.6875,-23.26099968,2020,1,20,20,2020-01-20,80.81,23.98,6.41
"1847",-44.6875,-23.26099968,2020,1,21,21,2020-01-21,79.25,24.22,1.02
"1848",-44.6875,-23.26099968,2020,1,22,22,2020-01-22,84.19,24.23,1.35
"1849",-44.6875,-23.26099968,2020,1,23,23,2020-01-23,82,24.4,6.81
"1850",-44.6875,-23.26099968,2020,1,24,24,2020-01-24,81.19,23.8,5.15
"1851",-44.6875,-23.26099968,2020,1,25,25,2020-01-25,80.56,24.31,1.26
"1852",-44.6875,-23.26099968,2020,1,26,26,2020-01-26,75.06,24.53,0
"1853",-44.6875,-23.26099968,2020,1,27,27,2020-01-27,84.12,25.39,0.13
"1854",-44.6875,-23.26099968,2020,1,28,28,2020-01-28,88.88,25.8,0.6
"1855",-44.6875,-23.26099968,2020,1,29,29,2020-01-29,86.06,26.39,3.92
"1856",-44.6875,-23.26099968,2020,1,30,30,2020-01-30,86.19,27.23,2.03
"1857",-44.6875,-23.26099968,2020,1,31,31,2020-01-31,81.62,28.01,4.74
"1858",-44.6875,-23.26099968,2020,2,1,32,2020-02-01,85.75,27.3,5.56
"1859",-44.6875,-23.26099968,2020,2,2,33,2020-02-02,85.31,25.9,15.48
"1860",-44.6875,-23.26099968,2020,2,3,34,2020-02-03,87.56,25.35,38.63
"1861",-44.6875,-23.26099968,2020,2,4,35,2020-02-04,88.19,25.53,11.04
"1862",-44.6875,-23.26099968,2020,2,5,36,2020-02-05,90.38,25.66,45.51
"1863",-44.6875,-23.26099968,2020,2,6,37,2020-02-06,86.44,25.96,11.17
"1864",-44.6875,-23.26099968,2020,2,7,38,2020-02-07,86.44,25.72,3.92
"1865",-44.6875,-23.26099968,2020,2,8,39,2020-02-08,87.06,25.53,1.44
"1866",-44.6875,-23.26099968,2020,2,9,40,2020-02-09,83.06,26.47,5.37
"1867",-44.6875,-23.26099968,2020,2,10,41,2020-02-10,88.75,24.27,43.04
"1868",-44.6875,-23.26099968,2020,2,11,42,2020-02-11,85.75,22.63,29.48
"1869",-44.6875,-23.26099968,2020,2,12,43,2020-02-12,83.94,23.73,22.97
"1870",-44.6875,-23.26099968,2020,2,13,44,2020-02-13,87.12,24.24,6.41
"1871",-44.6875,-23.26099968,2020,2,14,45,2020-02-14,83.56,24.38,1.51
"1872",-44.6875,-23.26099968,2020,2,15,46,2020-02-15,86.62,24.77,3.65
"1873",-44.6875,-23.26099968,2020,2,16,47,2020-02-16,92.56,25.78,17.4
"1874",-44.6875,-23.26099968,2020,2,17,48,2020-02-17,90.5,26.3,3.46
"1875",-44.6875,-23.26099968,2020,2,18,49,2020-02-18,88.94,26.59,2.15
"1876",-44.6875,-23.26099968,2020,2,19,50,2020-02-19,86.12,26.95,1.64
"1877",-44.6875,-23.26099968,2020,2,20,51,2020-02-20,87.5,27.2,2.17
"1878",-44.6875,-23.26099968,2020,2,21,52,2020-02-21,87.31,26.19,11.94
"1879",-44.6875,-23.26099968,2020,2,22,53,2020-02-22,82.62,24.38,8.29
"1880",-44.6875,-23.26099968,2020,2,23,54,2020-02-23,73.31,24.13,1.61
"1881",-44.6875,-23.26099968,2020,2,24,55,2020-02-24,79.94,24.62,1.39
"1882",-44.6875,-23.26099968,2020,2,25,56,2020-02-25,86.75,25.84,9.69
"1883",-44.6875,-23.26099968,2020,2,26,57,2020-02-26,88.88,26.55,47.38
"1884",-44.6875,-23.26099968,2020,2,27,58,2020-02-27,83.94,24.23,27.49
"1885",-44.6875,-23.26099968,2020,2,28,59,2020-02-28,81,23.8,4.5
"1886",-44.6875,-23.26099968,2020,2,29,60,2020-02-29,84.38,24.58,9.11
"1887",-44.6875,-23.26099968,2020,3,1,61,2020-03-01,86.5,24.05,19.18
"1888",-44.6875,-23.26099968,2020,3,2,62,2020-03-02,86.94,24.19,28.71
"1889",-44.6875,-23.26099968,2020,3,3,63,2020-03-03,87.31,23.21,3.16
"1890",-44.6875,-23.26099968,2020,3,4,64,2020-03-04,83.81,23.68,4.03
"1891",-44.6875,-23.26099968,2020,3,5,65,2020-03-05,78.19,23.65,0.31
"1892",-44.6875,-23.26099968,2020,3,6,66,2020-03-06,75.88,23.6,0.84
"1893",-44.6875,-23.26099968,2020,3,7,67,2020-03-07,76,23.41,0.42
"1894",-44.6875,-23.26099968,2020,3,8,68,2020-03-08,81.06,23.66,7.69
"1895",-44.6875,-23.26099968,2020,3,9,69,2020-03-09,82.94,24.56,6.16
"1896",-44.6875,-23.26099968,2020,3,10,70,2020-03-10,85.38,24.4,0.49
