"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1616",-45.625,-22.94879913,2019,6,4,155,2019-06-04,86.69,13.87,5.29
"1617",-45.625,-22.94879913,2019,6,5,156,2019-06-05,89.38,13.65,1.04
"1618",-45.625,-22.94879913,2019,6,6,157,2019-06-06,86.5,14.35,0.4
"1619",-45.625,-22.94879913,2019,6,7,158,2019-06-07,77.44,14.65,0.01
"1620",-45.625,-22.94879913,2019,6,8,159,2019-06-08,78.25,15.06,0
"1621",-45.625,-22.94879913,2019,6,9,160,2019-06-09,85.44,14.9,0.01
"1622",-45.625,-22.94879913,2019,6,10,161,2019-06-10,80.94,15.89,0
"1623",-45.625,-22.94879913,2019,6,11,162,2019-06-11,76,16.26,0.01
"1624",-45.625,-22.94879913,2019,6,12,163,2019-06-12,76.5,17.42,0.01
"1625",-45.625,-22.94879913,2019,6,13,164,2019-06-13,76.38,18.57,0
"1626",-45.625,-22.94879913,2019,6,14,165,2019-06-14,77.88,18.58,0
"1627",-45.625,-22.94879913,2019,6,15,166,2019-06-15,77.12,18.43,0
"1628",-45.625,-22.94879913,2019,6,16,167,2019-06-16,81,18.26,0.01
"1629",-45.625,-22.94879913,2019,6,17,168,2019-06-17,84.56,17.04,0.13
"1630",-45.625,-22.94879913,2019,6,18,169,2019-06-18,79.81,17.47,0.04
"1631",-45.625,-22.94879913,2019,6,19,170,2019-06-19,75,17.55,0.02
"1632",-45.625,-22.94879913,2019,6,20,171,2019-06-20,80.25,17.5,0.91
"1633",-45.625,-22.94879913,2019,6,21,172,2019-06-21,88.88,16.59,0.81
"1634",-45.625,-22.94879913,2019,6,22,173,2019-06-22,79.38,17.58,0.02
"1635",-45.625,-22.94879913,2019,6,23,174,2019-06-23,76.88,16.53,0.02
"1636",-45.625,-22.94879913,2019,6,24,175,2019-06-24,76.62,16.82,0.01
"1637",-45.625,-22.94879913,2019,6,25,176,2019-06-25,75.88,18.25,0.02
"1638",-45.625,-22.94879913,2019,6,26,177,2019-06-26,72.81,19.81,0
"1639",-45.625,-22.94879913,2019,6,27,178,2019-06-27,79.5,19.21,0.03
"1640",-45.625,-22.94879913,2019,6,28,179,2019-06-28,79.06,19.33,0.01
"1641",-45.625,-22.94879913,2019,6,29,180,2019-06-29,70.88,18.65,0
"1642",-45.625,-22.94879913,2019,6,30,181,2019-06-30,72.75,18.52,0.02
"1643",-45.625,-22.94879913,2019,7,1,182,2019-07-01,69.94,19.19,0
"1644",-45.625,-22.94879913,2019,7,2,183,2019-07-02,70.38,18.41,0.01
"1645",-45.625,-22.94879913,2019,7,3,184,2019-07-03,69.31,18.83,0.05
"1646",-45.625,-22.94879913,2019,7,4,185,2019-07-04,84.62,16.85,26.57
"1647",-45.625,-22.94879913,2019,7,5,186,2019-07-05,92.44,13.38,23.79
"1648",-45.625,-22.94879913,2019,7,6,187,2019-07-06,81.25,9.47,0.39
"1649",-45.625,-22.94879913,2019,7,7,188,2019-07-07,82.81,8.48,0
"1650",-45.625,-22.94879913,2019,7,8,189,2019-07-08,78.31,10.65,0.03
"1651",-45.625,-22.94879913,2019,7,9,190,2019-07-09,79.06,12.12,0.02
"1652",-45.625,-22.94879913,2019,7,10,191,2019-07-10,73.94,14.03,0.07
"1653",-45.625,-22.94879913,2019,7,11,192,2019-07-11,65.88,14.67,0.01
"1654",-45.625,-22.94879913,2019,7,12,193,2019-07-12,62.25,15.89,0.05
"1655",-45.625,-22.94879913,2019,7,13,194,2019-07-13,63.81,17.07,0
"1656",-45.625,-22.94879913,2019,7,14,195,2019-07-14,66,18.15,0.01
"1657",-45.625,-22.94879913,2019,7,15,196,2019-07-15,67.25,18.21,0.12
"1658",-45.625,-22.94879913,2019,7,16,197,2019-07-16,85.25,13.82,2.26
"1659",-45.625,-22.94879913,2019,7,17,198,2019-07-17,83.69,11.37,0.05
"1660",-45.625,-22.94879913,2019,7,18,199,2019-07-18,84.31,13.15,0.01
"1661",-45.625,-22.94879913,2019,7,19,200,2019-07-19,76.69,13.88,0.01
"1662",-45.625,-22.94879913,2019,7,20,201,2019-07-20,75.25,14.81,0
"1663",-45.625,-22.94879913,2019,7,21,202,2019-07-21,76.88,15.15,0
"1664",-45.625,-22.94879913,2019,7,22,203,2019-07-22,71.62,16.83,0
"1665",-45.625,-22.94879913,2019,7,23,204,2019-07-23,68.06,17.2,0
"1666",-45.625,-22.94879913,2019,7,24,205,2019-07-24,65.06,18.09,0.01
"1667",-45.625,-22.94879913,2019,7,25,206,2019-07-25,73.62,17.45,0.04
"1668",-45.625,-22.94879913,2019,7,26,207,2019-07-26,77.12,17.93,0.03
"1669",-45.625,-22.94879913,2019,7,27,208,2019-07-27,67.25,17.75,0
"1670",-45.625,-22.94879913,2019,7,28,209,2019-07-28,80.5,16.92,0.02
"1671",-45.625,-22.94879913,2019,7,29,210,2019-07-29,77.19,16.88,0
"1672",-45.625,-22.94879913,2019,7,30,211,2019-07-30,69.94,17.51,2.41
"1673",-45.625,-22.94879913,2019,7,31,212,2019-07-31,70.31,17.33,0.03
"1674",-45.625,-22.94879913,2019,8,1,213,2019-08-01,69,18.12,0.01
"1675",-45.625,-22.94879913,2019,8,2,214,2019-08-02,65.06,19.73,0.88
"1676",-45.625,-22.94879913,2019,8,3,215,2019-08-03,87.88,12.75,6.92
"1677",-45.625,-22.94879913,2019,8,4,216,2019-08-04,92.44,10.71,7.11
"1678",-45.625,-22.94879913,2019,8,5,217,2019-08-05,85.25,13.51,1.77
"1679",-45.625,-22.94879913,2019,8,6,218,2019-08-06,80.88,16.65,0.05
"1680",-45.625,-22.94879913,2019,8,7,219,2019-08-07,74.56,18.71,0.05
"1681",-45.625,-22.94879913,2019,8,8,220,2019-08-08,72.19,19.33,0.02
"1682",-45.625,-22.94879913,2019,8,9,221,2019-08-09,66.56,19.83,0
"1683",-45.625,-22.94879913,2019,8,10,222,2019-08-10,59,20.75,0.02
"1684",-45.625,-22.94879913,2019,8,11,223,2019-08-11,70.88,19.5,0.29
"1685",-45.625,-22.94879913,2019,8,12,224,2019-08-12,66.81,21.05,0.07
"1686",-45.625,-22.94879913,2019,8,13,225,2019-08-13,71.38,18.65,1.27
"1687",-45.625,-22.94879913,2019,8,14,226,2019-08-14,85.12,11.98,1.29
"1688",-45.625,-22.94879913,2019,8,15,227,2019-08-15,77.12,13.74,0.16
"1689",-45.625,-22.94879913,2019,8,16,228,2019-08-16,70.81,15.08,0.07
"1690",-45.625,-22.94879913,2019,8,17,229,2019-08-17,61.94,16.71,0
"1691",-45.625,-22.94879913,2019,8,18,230,2019-08-18,55.69,20,0.04
"1692",-45.625,-22.94879913,2019,8,19,231,2019-08-19,82.69,17.16,5.51
"1693",-45.625,-22.94879913,2019,8,20,232,2019-08-20,88.31,15.35,6.03
"1694",-45.625,-22.94879913,2019,8,21,233,2019-08-21,82.88,16.01,0.79
"1695",-45.625,-22.94879913,2019,8,22,234,2019-08-22,83.88,14.77,1.67
"1696",-45.625,-22.94879913,2019,8,23,235,2019-08-23,81.75,15.05,1.45
"1697",-45.625,-22.94879913,2019,8,24,236,2019-08-24,81.62,14.62,1.47
"1698",-45.625,-22.94879913,2019,8,25,237,2019-08-25,80.56,15.01,0.66
"1699",-45.625,-22.94879913,2019,8,26,238,2019-08-26,74.12,17.02,0.02
"1700",-45.625,-22.94879913,2019,8,27,239,2019-08-27,74.44,18.42,0.23
"1701",-45.625,-22.94879913,2019,8,28,240,2019-08-28,78.56,17.29,0.24
"1702",-45.625,-22.94879913,2019,8,29,241,2019-08-29,66.56,18.17,0
"1703",-45.625,-22.94879913,2019,8,30,242,2019-08-30,56.88,20.65,0
"1704",-45.625,-22.94879913,2019,8,31,243,2019-08-31,56.38,22.81,2.42
"1705",-45.625,-22.94879913,2019,9,1,244,2019-09-01,68.25,21.77,4.45
"1706",-45.625,-22.94879913,2019,9,2,245,2019-09-02,80.81,19.19,11.7
"1707",-45.625,-22.94879913,2019,9,3,246,2019-09-03,79.56,21.07,3.55
"1708",-45.625,-22.94879913,2019,9,4,247,2019-09-04,82.38,19.9,2.21
"1709",-45.625,-22.94879913,2019,9,5,248,2019-09-05,88.75,15.11,5.82
"1710",-45.625,-22.94879913,2019,9,6,249,2019-09-06,81.56,16.44,1.18
"1711",-45.625,-22.94879913,2019,9,7,250,2019-09-07,71.06,21.12,0.08
"1712",-45.625,-22.94879913,2019,9,8,251,2019-09-08,63.25,23.3,0
"1713",-45.625,-22.94879913,2019,9,9,252,2019-09-09,57,23.14,0
"1714",-45.625,-22.94879913,2019,9,10,253,2019-09-10,51.06,24.09,0
"1715",-45.625,-22.94879913,2019,9,11,254,2019-09-11,50.19,25.13,0.01
"1716",-45.625,-22.94879913,2019,9,12,255,2019-09-12,51,25.95,0
"1717",-45.625,-22.94879913,2019,9,13,256,2019-09-13,72.88,21.48,0.16
"1718",-45.625,-22.94879913,2019,9,14,257,2019-09-14,74.38,20.92,0.43
"1719",-45.625,-22.94879913,2019,9,15,258,2019-09-15,69.69,22.81,0.2
"1720",-45.625,-22.94879913,2019,9,16,259,2019-09-16,57.94,24.47,0
"1721",-45.625,-22.94879913,2019,9,17,260,2019-09-17,52,25.69,0
"1722",-45.625,-22.94879913,2019,9,18,261,2019-09-18,49,26.1,0.07
"1723",-45.625,-22.94879913,2019,9,19,262,2019-09-19,51,25.46,0.12
"1724",-45.625,-22.94879913,2019,9,20,263,2019-09-20,52.94,25.05,0.63
"1725",-45.625,-22.94879913,2019,9,21,264,2019-09-21,81.94,20.12,2.51
"1726",-45.625,-22.94879913,2019,9,22,265,2019-09-22,86.56,16.67,6.06
"1727",-45.625,-22.94879913,2019,9,23,266,2019-09-23,76.75,15.08,0.51
"1728",-45.625,-22.94879913,2019,9,24,267,2019-09-24,72.19,17.94,2.19
"1729",-45.625,-22.94879913,2019,9,25,268,2019-09-25,83,17.07,2.63
"1730",-45.625,-22.94879913,2019,9,26,269,2019-09-26,90.44,17.13,9.59
"1731",-45.625,-22.94879913,2019,9,27,270,2019-09-27,73.12,18.37,1.38
"1732",-45.625,-22.94879913,2019,9,28,271,2019-09-28,78.62,17,1.32
"1733",-45.625,-22.94879913,2019,9,29,272,2019-09-29,70.44,18.47,0.13
"1734",-45.625,-22.94879913,2019,9,30,273,2019-09-30,68.81,19.54,0.17
"1735",-45.625,-22.94879913,2019,10,1,274,2019-10-01,64.56,21.74,0.05
"1736",-45.625,-22.94879913,2019,10,2,275,2019-10-02,56.81,23.38,0.01
"1737",-45.625,-22.94879913,2019,10,3,276,2019-10-03,53.88,21.9,0.01
"1738",-45.625,-22.94879913,2019,10,4,277,2019-10-04,65.56,22.11,0
"1739",-45.625,-22.94879913,2019,10,5,278,2019-10-05,60.5,24.24,0.01
"1740",-45.625,-22.94879913,2019,10,6,279,2019-10-06,66.69,23.26,0.35
"1741",-45.625,-22.94879913,2019,10,7,280,2019-10-07,78.25,20.8,6.66
"1742",-45.625,-22.94879913,2019,10,8,281,2019-10-08,84.81,19.55,14.72
"1743",-45.625,-22.94879913,2019,10,9,282,2019-10-09,81.56,18.69,9.83
"1744",-45.625,-22.94879913,2019,10,10,283,2019-10-10,76.88,20.31,1.03
"1745",-45.625,-22.94879913,2019,10,11,284,2019-10-11,73.06,22.9,0.02
"1746",-45.625,-22.94879913,2019,10,12,285,2019-10-12,60.75,24.52,0.62
"1747",-45.625,-22.94879913,2019,10,13,286,2019-10-13,56.81,25.98,0.01
"1748",-45.625,-22.94879913,2019,10,14,287,2019-10-14,57.25,24.88,0
"1749",-45.625,-22.94879913,2019,10,15,288,2019-10-15,71.75,22.35,0.05
"1750",-45.625,-22.94879913,2019,10,16,289,2019-10-16,72.5,21.68,0.74
"1751",-45.625,-22.94879913,2019,10,17,290,2019-10-17,70.38,23.49,1.02
"1752",-45.625,-22.94879913,2019,10,18,291,2019-10-18,66.88,24,1.12
"1753",-45.625,-22.94879913,2019,10,19,292,2019-10-19,74.44,22.5,2.14
"1754",-45.625,-22.94879913,2019,10,20,293,2019-10-20,71.62,19.33,0.73
"1755",-45.625,-22.94879913,2019,10,21,294,2019-10-21,69.5,18.92,0.43
"1756",-45.625,-22.94879913,2019,10,22,295,2019-10-22,76.38,19.8,0.25
"1757",-45.625,-22.94879913,2019,10,23,296,2019-10-23,75.19,20.13,0.12
"1758",-45.625,-22.94879913,2019,10,24,297,2019-10-24,71.62,21.95,1.96
"1759",-45.625,-22.94879913,2019,10,25,298,2019-10-25,70.31,23.11,1.11
"1760",-45.625,-22.94879913,2019,10,26,299,2019-10-26,72.75,23.21,1
"1761",-45.625,-22.94879913,2019,10,27,300,2019-10-27,61.94,25.96,0.84
"1762",-45.625,-22.94879913,2019,10,28,301,2019-10-28,69.5,23.27,5.49
"1763",-45.625,-22.94879913,2019,10,29,302,2019-10-29,68.56,23.78,5.93
"1764",-45.625,-22.94879913,2019,10,30,303,2019-10-30,66.12,24.88,1.39
"1765",-45.625,-22.94879913,2019,10,31,304,2019-10-31,67.5,24.61,0.24
"1766",-45.625,-22.94879913,2019,11,1,305,2019-11-01,70.5,22.83,0.74
"1767",-45.625,-22.94879913,2019,11,2,306,2019-11-02,66.38,24.32,0.33
"1768",-45.625,-22.94879913,2019,11,3,307,2019-11-03,57.19,26.54,0
"1769",-45.625,-22.94879913,2019,11,4,308,2019-11-04,53.12,27.81,0.11
"1770",-45.625,-22.94879913,2019,11,5,309,2019-11-05,66.69,25.99,2.63
"1771",-45.625,-22.94879913,2019,11,6,310,2019-11-06,78.44,21.69,3.32
"1772",-45.625,-22.94879913,2019,11,7,311,2019-11-07,75.38,22.26,1.15
"1773",-45.625,-22.94879913,2019,11,8,312,2019-11-08,81.56,22.18,7.5
"1774",-45.625,-22.94879913,2019,11,9,313,2019-11-09,79,22.4,2.25
"1775",-45.625,-22.94879913,2019,11,10,314,2019-11-10,79.31,22.52,2.81
"1776",-45.625,-22.94879913,2019,11,11,315,2019-11-11,77.62,22.55,5.66
"1777",-45.625,-22.94879913,2019,11,12,316,2019-11-12,77.44,20.11,1.38
"1778",-45.625,-22.94879913,2019,11,13,317,2019-11-13,75.31,21.67,11.5
"1779",-45.625,-22.94879913,2019,11,14,318,2019-11-14,89.44,21.38,35.56
"1780",-45.625,-22.94879913,2019,11,15,319,2019-11-15,85.06,20.26,12.53
"1781",-45.625,-22.94879913,2019,11,16,320,2019-11-16,76.5,18.69,0.78
"1782",-45.625,-22.94879913,2019,11,17,321,2019-11-17,77.94,19.05,0.39
"1783",-45.625,-22.94879913,2019,11,18,322,2019-11-18,77.88,20.33,2.11
"1784",-45.625,-22.94879913,2019,11,19,323,2019-11-19,79.88,20.87,4.06
"1785",-45.625,-22.94879913,2019,11,20,324,2019-11-20,77.94,21.52,0.94
"1786",-45.625,-22.94879913,2019,11,21,325,2019-11-21,74.88,22.71,0.74
"1787",-45.625,-22.94879913,2019,11,22,326,2019-11-22,75.62,23.6,2.47
"1788",-45.625,-22.94879913,2019,11,23,327,2019-11-23,77.81,22.74,6.88
"1789",-45.625,-22.94879913,2019,11,24,328,2019-11-24,78,17.69,4.05
"1790",-45.625,-22.94879913,2019,11,25,329,2019-11-25,71.12,18.48,0.02
"1791",-45.625,-22.94879913,2019,11,26,330,2019-11-26,67.38,22.03,0
"1792",-45.625,-22.94879913,2019,11,27,331,2019-11-27,77.75,22.15,6.27
"1793",-45.625,-22.94879913,2019,11,28,332,2019-11-28,86.38,19.8,9.81
"1794",-45.625,-22.94879913,2019,11,29,333,2019-11-29,75.94,20.12,0.5
"1795",-45.625,-22.94879913,2019,11,30,334,2019-11-30,77.62,22.85,8.85
"1796",-45.625,-22.94879913,2019,12,1,335,2019-12-01,76.62,23.76,5.47
"1797",-45.625,-22.94879913,2019,12,2,336,2019-12-02,80.88,19.75,3.5
"1798",-45.625,-22.94879913,2019,12,3,337,2019-12-03,75.94,19.46,0.11
"1799",-45.625,-22.94879913,2019,12,4,338,2019-12-04,75.31,22.67,0.58
"1800",-45.625,-22.94879913,2019,12,5,339,2019-12-05,81.75,23.26,5.75
"1801",-45.625,-22.94879913,2019,12,6,340,2019-12-06,85.88,20.45,18.83
"1802",-45.625,-22.94879913,2019,12,7,341,2019-12-07,74.94,19.93,0.36
"1803",-45.625,-22.94879913,2019,12,8,342,2019-12-08,65.69,20.1,0
"1804",-45.625,-22.94879913,2019,12,9,343,2019-12-09,79.25,21.81,1.04
"1805",-45.625,-22.94879913,2019,12,10,344,2019-12-10,82.38,22.84,9.75
"1806",-45.625,-22.94879913,2019,12,11,345,2019-12-11,88.56,21.67,7.33
"1807",-45.625,-22.94879913,2019,12,12,346,2019-12-12,79.88,22.94,6.98
"1808",-45.625,-22.94879913,2019,12,13,347,2019-12-13,80.06,22.79,2.2
"1809",-45.625,-22.94879913,2019,12,14,348,2019-12-14,82.12,22.47,7.53
"1810",-45.625,-22.94879913,2019,12,15,349,2019-12-15,72.62,24.73,0.18
"1811",-45.625,-22.94879913,2019,12,16,350,2019-12-16,62.31,25.48,0
"1812",-45.625,-22.94879913,2019,12,17,351,2019-12-17,68.94,24.54,5.17
"1813",-45.625,-22.94879913,2019,12,18,352,2019-12-18,84.94,21.58,7.9
"1814",-45.625,-22.94879913,2019,12,19,353,2019-12-19,83.12,21.44,4.67
"1815",-45.625,-22.94879913,2019,12,20,354,2019-12-20,80.62,22.58,1.42
"1816",-45.625,-22.94879913,2019,12,21,355,2019-12-21,74.94,23.4,0.32
"1817",-45.625,-22.94879913,2019,12,22,356,2019-12-22,74.75,24,10.09
"1818",-45.625,-22.94879913,2019,12,23,357,2019-12-23,84.56,22.25,20.1
"1819",-45.625,-22.94879913,2019,12,24,358,2019-12-24,81.44,21.32,1.61
"1820",-45.625,-22.94879913,2019,12,25,359,2019-12-25,74.56,22.84,0.05
"1821",-45.625,-22.94879913,2019,12,26,360,2019-12-26,74.88,23.62,0.1
"1822",-45.625,-22.94879913,2019,12,27,361,2019-12-27,77.5,23.24,0.1
"1823",-45.625,-22.94879913,2019,12,28,362,2019-12-28,73.5,23.93,0.29
"1824",-45.625,-22.94879913,2019,12,29,363,2019-12-29,73.38,23.69,1.14
"1825",-45.625,-22.94879913,2019,12,30,364,2019-12-30,70.44,23.62,0.85
"1826",-45.625,-22.94879913,2019,12,31,365,2019-12-31,70.25,24.5,1
"1827",-45.625,-22.94879913,2020,1,1,1,2020-01-01,69,25.53,2.5
"1828",-45.625,-22.94879913,2020,1,2,2,2020-01-02,79.75,22.68,10.61
"1829",-45.625,-22.94879913,2020,1,3,3,2020-01-03,83,21.65,6.4
"1830",-45.625,-22.94879913,2020,1,4,4,2020-01-04,89.56,20.26,6.75
"1831",-45.625,-22.94879913,2020,1,5,5,2020-01-05,80.75,22.37,7.44
"1832",-45.625,-22.94879913,2020,1,6,6,2020-01-06,76.44,24.01,5.56
"1833",-45.625,-22.94879913,2020,1,7,7,2020-01-07,66.12,26.14,1.12
"1834",-45.625,-22.94879913,2020,1,8,8,2020-01-08,76.69,24.78,6.73
"1835",-45.625,-22.94879913,2020,1,9,9,2020-01-09,83.5,23.98,2.75
"1836",-45.625,-22.94879913,2020,1,10,10,2020-01-10,79.06,25.26,1.53
"1837",-45.625,-22.94879913,2020,1,11,11,2020-01-11,81.5,24.98,9.51
"1838",-45.625,-22.94879913,2020,1,12,12,2020-01-12,86.44,23.65,7.6
"1839",-45.625,-22.94879913,2020,1,13,13,2020-01-13,88.19,21.78,13.3
"1840",-45.625,-22.94879913,2020,1,14,14,2020-01-14,84.19,20.9,0.29
"1841",-45.625,-22.94879913,2020,1,15,15,2020-01-15,76.75,23.75,0.01
"1842",-45.625,-22.94879913,2020,1,16,16,2020-01-16,76.44,25.44,5.68
"1843",-45.625,-22.94879913,2020,1,17,17,2020-01-17,86.44,20.31,5.65
"1844",-45.625,-22.94879913,2020,1,18,18,2020-01-18,82.06,20.28,0.82
"1845",-45.625,-22.94879913,2020,1,19,19,2020-01-19,82.88,20.74,0.87
"1846",-45.625,-22.94879913,2020,1,20,20,2020-01-20,82.06,21.02,0.81
"1847",-45.625,-22.94879913,2020,1,21,21,2020-01-21,75.56,21.41,0.05
"1848",-45.625,-22.94879913,2020,1,22,22,2020-01-22,79.88,20.62,2.51
"1849",-45.625,-22.94879913,2020,1,23,23,2020-01-23,87.38,19.91,8.63
"1850",-45.625,-22.94879913,2020,1,24,24,2020-01-24,85.56,19.94,6.92
"1851",-45.625,-22.94879913,2020,1,25,25,2020-01-25,77,20.69,0.17
"1852",-45.625,-22.94879913,2020,1,26,26,2020-01-26,65.56,21.39,0.03
"1853",-45.625,-22.94879913,2020,1,27,27,2020-01-27,69.81,23.62,0.1
"1854",-45.625,-22.94879913,2020,1,28,28,2020-01-28,69,24.42,0.76
"1855",-45.625,-22.94879913,2020,1,29,29,2020-01-29,74.62,24.99,1.43
"1856",-45.625,-22.94879913,2020,1,30,30,2020-01-30,75.88,24.21,3.45
"1857",-45.625,-22.94879913,2020,1,31,31,2020-01-31,76.12,24.12,2.39
"1858",-45.625,-22.94879913,2020,2,1,32,2020-02-01,80.5,23.86,10.85
"1859",-45.625,-22.94879913,2020,2,2,33,2020-02-02,84.62,22.89,8.32
"1860",-45.625,-22.94879913,2020,2,3,34,2020-02-03,88.44,21.15,16.73
"1861",-45.625,-22.94879913,2020,2,4,35,2020-02-04,88,20.76,11.13
"1862",-45.625,-22.94879913,2020,2,5,36,2020-02-05,88.31,22.15,5.86
"1863",-45.625,-22.94879913,2020,2,6,37,2020-02-06,89.62,21.78,9.36
"1864",-45.625,-22.94879913,2020,2,7,38,2020-02-07,83.31,21.79,1.3
"1865",-45.625,-22.94879913,2020,2,8,39,2020-02-08,78.12,22.78,1.59
"1866",-45.625,-22.94879913,2020,2,9,40,2020-02-09,79.44,23.22,7.1
"1867",-45.625,-22.94879913,2020,2,10,41,2020-02-10,88.75,20.62,19.97
"1868",-45.625,-22.94879913,2020,2,11,42,2020-02-11,89.12,18.4,22.98
"1869",-45.625,-22.94879913,2020,2,12,43,2020-02-12,90.88,18.19,6.95
"1870",-45.625,-22.94879913,2020,2,13,44,2020-02-13,87.56,20.43,1.65
"1871",-45.625,-22.94879913,2020,2,14,45,2020-02-14,83.94,21.48,3.48
"1872",-45.625,-22.94879913,2020,2,15,46,2020-02-15,82.5,23.01,0.47
"1873",-45.625,-22.94879913,2020,2,16,47,2020-02-16,81.44,23.52,5.37
"1874",-45.625,-22.94879913,2020,2,17,48,2020-02-17,82.06,23.83,2.84
"1875",-45.625,-22.94879913,2020,2,18,49,2020-02-18,82.31,24.32,3.64
"1876",-45.625,-22.94879913,2020,2,19,50,2020-02-19,78.69,24.81,3.34
"1877",-45.625,-22.94879913,2020,2,20,51,2020-02-20,84.44,24.1,5.26
"1878",-45.625,-22.94879913,2020,2,21,52,2020-02-21,90.5,22.12,22.28
"1879",-45.625,-22.94879913,2020,2,22,53,2020-02-22,89.88,18.91,2.63
"1880",-45.625,-22.94879913,2020,2,23,54,2020-02-23,86,18.43,0.67
"1881",-45.625,-22.94879913,2020,2,24,55,2020-02-24,86.38,20.57,2.56
"1882",-45.625,-22.94879913,2020,2,25,56,2020-02-25,86.94,22.88,16.6
"1883",-45.625,-22.94879913,2020,2,26,57,2020-02-26,85.81,23.15,4.28
"1884",-45.625,-22.94879913,2020,2,27,58,2020-02-27,89.62,19.24,20.56
"1885",-45.625,-22.94879913,2020,2,28,59,2020-02-28,90.56,18.39,5.02
"1886",-45.625,-22.94879913,2020,2,29,60,2020-02-29,86.69,21.35,3.72
"1887",-45.625,-22.94879913,2020,3,1,61,2020-03-01,91.81,18.84,6.99
"1888",-45.625,-22.94879913,2020,3,2,62,2020-03-02,90.56,19.22,5.32
"1889",-45.625,-22.94879913,2020,3,3,63,2020-03-03,84,20.43,1.11
"1890",-45.625,-22.94879913,2020,3,4,64,2020-03-04,84.62,20.17,0.73
"1891",-45.625,-22.94879913,2020,3,5,65,2020-03-05,83.88,18.83,0.09
"1892",-45.625,-22.94879913,2020,3,6,66,2020-03-06,82.88,18.09,0.05
"1893",-45.625,-22.94879913,2020,3,7,67,2020-03-07,83.81,18.78,5.06
"1894",-45.625,-22.94879913,2020,3,8,68,2020-03-08,84.44,19.65,3.5
"1895",-45.625,-22.94879913,2020,3,9,69,2020-03-09,86,20.87,5.44
"1896",-45.625,-22.94879913,2020,3,10,70,2020-03-10,83.44,21.68,0.69
"1897",-45.625,-22.94879913,2020,3,11,71,2020-03-11,83.44,21.18,0.12
"1898",-45.625,-22.94879913,2020,3,12,72,2020-03-12,82.31,21.4,0.02
"1899",-45.625,-22.94879913,2020,3,13,73,2020-03-13,81.75,22.23,0.05
"1900",-45.625,-22.94879913,2020,3,14,74,2020-03-14,81.12,22.85,0.85
"1901",-45.625,-22.94879913,2020,3,15,75,2020-03-15,82.12,23.49,5.86
"1902",-45.625,-22.94879913,2020,3,16,76,2020-03-16,82.75,23.5,4.28
"1903",-45.625,-22.94879913,2020,3,17,77,2020-03-17,81.62,22.58,2.94
"1904",-45.625,-22.94879913,2020,3,18,78,2020-03-18,82,22.62,0.5
"1905",-45.625,-22.94879913,2020,3,19,79,2020-03-19,81.25,23.15,3.83
"1906",-45.625,-22.94879913,2020,3,20,80,2020-03-20,86.94,22.34,6.17
"1907",-45.625,-22.94879913,2020,3,21,81,2020-03-21,91.38,19.45,6.31
"1908",-45.625,-22.94879913,2020,3,22,82,2020-03-22,86.06,18.8,1.02
"1909",-45.625,-22.94879913,2020,3,23,83,2020-03-23,81.56,17.98,0.46
"1910",-45.625,-22.94879913,2020,3,24,84,2020-03-24,81.38,17.78,0.41
"1911",-45.625,-22.94879913,2020,3,25,85,2020-03-25,79.31,18,0.1
"1912",-45.625,-22.94879913,2020,3,26,86,2020-03-26,77.81,19.04,0.04
"1913",-45.625,-22.94879913,2020,3,27,87,2020-03-27,78.56,19.89,0.04
"1914",-45.625,-22.94879913,2020,3,28,88,2020-03-28,81.62,20.67,0.06
"1915",-45.625,-22.94879913,2020,3,29,89,2020-03-29,86.25,21.37,15.7
"1916",-45.625,-22.94879913,2020,3,30,90,2020-03-30,89.25,20.96,4.09
"1917",-45.625,-22.94879913,2020,3,31,91,2020-03-31,84.62,20.77,1.67
"1918",-45.625,-22.94879913,2020,4,1,92,2020-04-01,83.75,21.05,0.43
"1919",-45.625,-22.94879913,2020,4,2,93,2020-04-02,78.81,22.83,0.32
"1920",-45.625,-22.94879913,2020,4,3,94,2020-04-03,78.25,21.41,1.35
"1921",-45.625,-22.94879913,2020,4,4,95,2020-04-04,76.06,18.21,0.03
"1922",-45.625,-22.94879913,2020,4,5,96,2020-04-05,76.25,19.81,0.04
"1923",-45.625,-22.94879913,2020,4,6,97,2020-04-06,70.62,22,0.01
"1924",-45.625,-22.94879913,2020,4,7,98,2020-04-07,79.38,20.85,1.98
"1925",-45.625,-22.94879913,2020,4,8,99,2020-04-08,85.38,18.23,1.99
"1926",-45.625,-22.94879913,2020,4,9,100,2020-04-09,76.06,17,0.24
"1927",-45.625,-22.94879913,2020,4,10,101,2020-04-10,74.38,17.51,0.08
"1928",-45.625,-22.94879913,2020,4,11,102,2020-04-11,77.88,18.15,0.3
"1929",-45.625,-22.94879913,2020,4,12,103,2020-04-12,80.19,17.86,0.15
"1930",-45.625,-22.94879913,2020,4,13,104,2020-04-13,79.44,19,0.18
"1931",-45.625,-22.94879913,2020,4,14,105,2020-04-14,79.69,20.37,0.13
"1932",-45.625,-22.94879913,2020,4,15,106,2020-04-15,78.69,21.25,0.13
"1933",-45.625,-22.94879913,2020,4,16,107,2020-04-16,79.75,20.85,1.16
"1934",-45.625,-22.94879913,2020,4,17,108,2020-04-17,81.06,18.33,0.69
