"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1583",-45.3125,-22.63660049,2019,5,2,122,2019-05-02,73.62,20.59,0
"1584",-45.3125,-22.63660049,2019,5,3,123,2019-05-03,76.56,20.87,0
"1585",-45.3125,-22.63660049,2019,5,4,124,2019-05-04,85.75,20.91,5.63
"1586",-45.3125,-22.63660049,2019,5,5,125,2019-05-05,82.25,20.19,1.5
"1587",-45.3125,-22.63660049,2019,5,6,126,2019-05-06,82.06,19.67,1.66
"1588",-45.3125,-22.63660049,2019,5,7,127,2019-05-07,82.94,20.55,7.54
"1589",-45.3125,-22.63660049,2019,5,8,128,2019-05-08,89.25,17.85,3.25
"1590",-45.3125,-22.63660049,2019,5,9,129,2019-05-09,86.5,18.05,0.03
"1591",-45.3125,-22.63660049,2019,5,10,130,2019-05-10,85.44,19.23,0
"1592",-45.3125,-22.63660049,2019,5,11,131,2019-05-11,80.5,20.51,0
"1593",-45.3125,-22.63660049,2019,5,12,132,2019-05-12,81.44,21.05,3.08
"1594",-45.3125,-22.63660049,2019,5,13,133,2019-05-13,87.88,21.61,1.58
"1595",-45.3125,-22.63660049,2019,5,14,134,2019-05-14,88.44,20.58,2.09
"1596",-45.3125,-22.63660049,2019,5,15,135,2019-05-15,91.75,17.37,2.43
"1597",-45.3125,-22.63660049,2019,5,16,136,2019-05-16,92.62,16.7,4.56
"1598",-45.3125,-22.63660049,2019,5,17,137,2019-05-17,93.75,16.65,21.74
"1599",-45.3125,-22.63660049,2019,5,18,138,2019-05-18,94.75,16.03,4.6
"1600",-45.3125,-22.63660049,2019,5,19,139,2019-05-19,81.69,16.97,0.88
"1601",-45.3125,-22.63660049,2019,5,20,140,2019-05-20,80.81,17.02,0.11
"1602",-45.3125,-22.63660049,2019,5,21,141,2019-05-21,79.38,16.31,0
"1603",-45.3125,-22.63660049,2019,5,22,142,2019-05-22,72.62,17.12,0.02
"1604",-45.3125,-22.63660049,2019,5,23,143,2019-05-23,69.69,16.94,0.02
"1605",-45.3125,-22.63660049,2019,5,24,144,2019-05-24,79.44,18.02,0.38
"1606",-45.3125,-22.63660049,2019,5,25,145,2019-05-25,78.38,14.53,0.01
"1607",-45.3125,-22.63660049,2019,5,26,146,2019-05-26,81.19,14.57,0.01
"1608",-45.3125,-22.63660049,2019,5,27,147,2019-05-27,70.88,14.73,0
"1609",-45.3125,-22.63660049,2019,5,28,148,2019-05-28,78.62,15.71,1.38
"1610",-45.3125,-22.63660049,2019,5,29,149,2019-05-29,84.44,18.73,0.09
"1611",-45.3125,-22.63660049,2019,5,30,150,2019-05-30,85.44,18.49,0.06
"1612",-45.3125,-22.63660049,2019,5,31,151,2019-05-31,83.56,18.51,0.1
"1613",-45.3125,-22.63660049,2019,6,1,152,2019-06-01,84.25,18.7,1.81
"1614",-45.3125,-22.63660049,2019,6,2,153,2019-06-02,90.06,17.43,2.76
"1615",-45.3125,-22.63660049,2019,6,3,154,2019-06-03,89.44,16.63,8.87
"1616",-45.3125,-22.63660049,2019,6,4,155,2019-06-04,88.12,12.9,3.02
"1617",-45.3125,-22.63660049,2019,6,5,156,2019-06-05,87.5,13.07,0.38
"1618",-45.3125,-22.63660049,2019,6,6,157,2019-06-06,85.38,13.07,0.13
"1619",-45.3125,-22.63660049,2019,6,7,158,2019-06-07,79.06,13.47,0.01
"1620",-45.3125,-22.63660049,2019,6,8,159,2019-06-08,76.44,14.15,0
"1621",-45.3125,-22.63660049,2019,6,9,160,2019-06-09,84.62,14.02,0
"1622",-45.3125,-22.63660049,2019,6,10,161,2019-06-10,80.56,14.98,0
"1623",-45.3125,-22.63660049,2019,6,11,162,2019-06-11,78.62,15.62,0.01
"1624",-45.3125,-22.63660049,2019,6,12,163,2019-06-12,77.75,16.94,0
"1625",-45.3125,-22.63660049,2019,6,13,164,2019-06-13,80,17.24,0.01
"1626",-45.3125,-22.63660049,2019,6,14,165,2019-06-14,83.25,17.14,0
"1627",-45.3125,-22.63660049,2019,6,15,166,2019-06-15,82,17.01,0
"1628",-45.3125,-22.63660049,2019,6,16,167,2019-06-16,82.19,16.54,0
"1629",-45.3125,-22.63660049,2019,6,17,168,2019-06-17,84.12,15.7,0.1
"1630",-45.3125,-22.63660049,2019,6,18,169,2019-06-18,79.88,16.4,0.05
"1631",-45.3125,-22.63660049,2019,6,19,170,2019-06-19,75.75,16.57,0.01
"1632",-45.3125,-22.63660049,2019,6,20,171,2019-06-20,79.44,16.59,0.72
"1633",-45.3125,-22.63660049,2019,6,21,172,2019-06-21,88.56,16.22,1.2
"1634",-45.3125,-22.63660049,2019,6,22,173,2019-06-22,80.06,16.36,0
"1635",-45.3125,-22.63660049,2019,6,23,174,2019-06-23,78.75,15.01,0
"1636",-45.3125,-22.63660049,2019,6,24,175,2019-06-24,79.69,15.3,0.02
"1637",-45.3125,-22.63660049,2019,6,25,176,2019-06-25,79.12,16.5,0.03
"1638",-45.3125,-22.63660049,2019,6,26,177,2019-06-26,79.06,17.98,0.01
"1639",-45.3125,-22.63660049,2019,6,27,178,2019-06-27,77.25,18.32,0.04
"1640",-45.3125,-22.63660049,2019,6,28,179,2019-06-28,80.25,17.63,0
"1641",-45.3125,-22.63660049,2019,6,29,180,2019-06-29,74.62,17.1,0
"1642",-45.3125,-22.63660049,2019,6,30,181,2019-06-30,77.44,16.48,0.05
"1643",-45.3125,-22.63660049,2019,7,1,182,2019-07-01,74.19,17.05,0.02
"1644",-45.3125,-22.63660049,2019,7,2,183,2019-07-02,73.94,16.32,0.03
"1645",-45.3125,-22.63660049,2019,7,3,184,2019-07-03,74.88,17,0.01
"1646",-45.3125,-22.63660049,2019,7,4,185,2019-07-04,84.62,16.47,8.24
"1647",-45.3125,-22.63660049,2019,7,5,186,2019-07-05,93.31,14.39,22.24
"1648",-45.3125,-22.63660049,2019,7,6,187,2019-07-06,83.5,9.15,0.7
"1649",-45.3125,-22.63660049,2019,7,7,188,2019-07-07,83.75,7.35,0
"1650",-45.3125,-22.63660049,2019,7,8,189,2019-07-08,75.5,9.97,0.04
"1651",-45.3125,-22.63660049,2019,7,9,190,2019-07-09,78.5,11.44,0.04
"1652",-45.3125,-22.63660049,2019,7,10,191,2019-07-10,74.94,13.09,0.1
"1653",-45.3125,-22.63660049,2019,7,11,192,2019-07-11,63.12,13.83,0
"1654",-45.3125,-22.63660049,2019,7,12,193,2019-07-12,55.69,15.21,0.07
"1655",-45.3125,-22.63660049,2019,7,13,194,2019-07-13,60.25,16.53,0
"1656",-45.3125,-22.63660049,2019,7,14,195,2019-07-14,62.69,18.06,0.02
"1657",-45.3125,-22.63660049,2019,7,15,196,2019-07-15,66.06,17.28,0.05
"1658",-45.3125,-22.63660049,2019,7,16,197,2019-07-16,84.62,13.79,0.93
"1659",-45.3125,-22.63660049,2019,7,17,198,2019-07-17,83.19,10.2,0.05
"1660",-45.3125,-22.63660049,2019,7,18,199,2019-07-18,83.44,11.97,0.03
"1661",-45.3125,-22.63660049,2019,7,19,200,2019-07-19,74.31,12.62,0.03
"1662",-45.3125,-22.63660049,2019,7,20,201,2019-07-20,75.81,13.8,0
"1663",-45.3125,-22.63660049,2019,7,21,202,2019-07-21,77.56,14.04,0
"1664",-45.3125,-22.63660049,2019,7,22,203,2019-07-22,70.12,15.88,0
"1665",-45.3125,-22.63660049,2019,7,23,204,2019-07-23,67.81,16.17,0
"1666",-45.3125,-22.63660049,2019,7,24,205,2019-07-24,66.62,16.74,0.02
"1667",-45.3125,-22.63660049,2019,7,25,206,2019-07-25,73,16.55,0.02
"1668",-45.3125,-22.63660049,2019,7,26,207,2019-07-26,75.62,16.83,0.03
"1669",-45.3125,-22.63660049,2019,7,27,208,2019-07-27,63.69,16.55,0.01
"1670",-45.3125,-22.63660049,2019,7,28,209,2019-07-28,76.94,15.26,0.04
"1671",-45.3125,-22.63660049,2019,7,29,210,2019-07-29,74.44,15.94,0
"1672",-45.3125,-22.63660049,2019,7,30,211,2019-07-30,72.19,16.41,0.86
"1673",-45.3125,-22.63660049,2019,7,31,212,2019-07-31,71.44,16.3,0.03
"1674",-45.3125,-22.63660049,2019,8,1,213,2019-08-01,69.5,16.68,0.03
"1675",-45.3125,-22.63660049,2019,8,2,214,2019-08-02,66.94,18.41,0.76
"1676",-45.3125,-22.63660049,2019,8,3,215,2019-08-03,90.75,13.13,6.4
"1677",-45.3125,-22.63660049,2019,8,4,216,2019-08-04,93.62,10.17,10.5
"1678",-45.3125,-22.63660049,2019,8,5,217,2019-08-05,87.06,12.55,4.88
"1679",-45.3125,-22.63660049,2019,8,6,218,2019-08-06,82.94,14.93,0.12
"1680",-45.3125,-22.63660049,2019,8,7,219,2019-08-07,77.12,17.09,0.07
"1681",-45.3125,-22.63660049,2019,8,8,220,2019-08-08,76.75,17.59,0.04
"1682",-45.3125,-22.63660049,2019,8,9,221,2019-08-09,68.75,18.66,0.02
"1683",-45.3125,-22.63660049,2019,8,10,222,2019-08-10,63.75,19.37,0.04
"1684",-45.3125,-22.63660049,2019,8,11,223,2019-08-11,64.38,19.71,0.05
"1685",-45.3125,-22.63660049,2019,8,12,224,2019-08-12,61.06,20.2,0.01
"1686",-45.3125,-22.63660049,2019,8,13,225,2019-08-13,69.62,18.12,0.59
"1687",-45.3125,-22.63660049,2019,8,14,226,2019-08-14,85.81,11.87,1.26
"1688",-45.3125,-22.63660049,2019,8,15,227,2019-08-15,77.38,12.82,0.19
"1689",-45.3125,-22.63660049,2019,8,16,228,2019-08-16,69.94,14.23,0.06
"1690",-45.3125,-22.63660049,2019,8,17,229,2019-08-17,67.06,14.63,0.01
"1691",-45.3125,-22.63660049,2019,8,18,230,2019-08-18,58.06,17.94,0.02
"1692",-45.3125,-22.63660049,2019,8,19,231,2019-08-19,77.56,17.04,1.8
"1693",-45.3125,-22.63660049,2019,8,20,232,2019-08-20,89.06,15.58,3.62
"1694",-45.3125,-22.63660049,2019,8,21,233,2019-08-21,81,16.08,0.3
"1695",-45.3125,-22.63660049,2019,8,22,234,2019-08-22,82.88,14.3,0.63
"1696",-45.3125,-22.63660049,2019,8,23,235,2019-08-23,84.06,14.38,1.9
"1697",-45.3125,-22.63660049,2019,8,24,236,2019-08-24,79.81,14.48,1.05
"1698",-45.3125,-22.63660049,2019,8,25,237,2019-08-25,78.69,14.9,0.36
"1699",-45.3125,-22.63660049,2019,8,26,238,2019-08-26,73,16.08,0.03
"1700",-45.3125,-22.63660049,2019,8,27,239,2019-08-27,75,17.54,0.07
"1701",-45.3125,-22.63660049,2019,8,28,240,2019-08-28,81.56,15.4,0.06
"1702",-45.3125,-22.63660049,2019,8,29,241,2019-08-29,67.06,16.25,0
"1703",-45.3125,-22.63660049,2019,8,30,242,2019-08-30,59.31,19,0
"1704",-45.3125,-22.63660049,2019,8,31,243,2019-08-31,59.44,20.91,2.39
"1705",-45.3125,-22.63660049,2019,9,1,244,2019-09-01,63.31,21.51,1.1
"1706",-45.3125,-22.63660049,2019,9,2,245,2019-09-02,82,19.48,16.54
"1707",-45.3125,-22.63660049,2019,9,3,246,2019-09-03,79.62,20.82,6.29
"1708",-45.3125,-22.63660049,2019,9,4,247,2019-09-04,79.94,20.6,1.09
"1709",-45.3125,-22.63660049,2019,9,5,248,2019-09-05,86.12,15.84,4.72
"1710",-45.3125,-22.63660049,2019,9,6,249,2019-09-06,81.19,16.26,0.8
"1711",-45.3125,-22.63660049,2019,9,7,250,2019-09-07,72.06,19.73,0.08
"1712",-45.3125,-22.63660049,2019,9,8,251,2019-09-08,66.25,21.24,0.01
"1713",-45.3125,-22.63660049,2019,9,9,252,2019-09-09,59.19,21.68,0
"1714",-45.3125,-22.63660049,2019,9,10,253,2019-09-10,50,22.58,0
"1715",-45.3125,-22.63660049,2019,9,11,254,2019-09-11,50.94,23.61,0
"1716",-45.3125,-22.63660049,2019,9,12,255,2019-09-12,54.25,24.76,0
"1717",-45.3125,-22.63660049,2019,9,13,256,2019-09-13,64.06,22.62,0.04
"1718",-45.3125,-22.63660049,2019,9,14,257,2019-09-14,70.88,21.16,0.08
"1719",-45.3125,-22.63660049,2019,9,15,258,2019-09-15,68.81,21.61,0.03
"1720",-45.3125,-22.63660049,2019,9,16,259,2019-09-16,62.31,22.81,0
"1721",-45.3125,-22.63660049,2019,9,17,260,2019-09-17,56.88,23.94,0
"1722",-45.3125,-22.63660049,2019,9,18,261,2019-09-18,50.94,24.65,0.03
"1723",-45.3125,-22.63660049,2019,9,19,262,2019-09-19,45.56,24.92,0.01
"1724",-45.3125,-22.63660049,2019,9,20,263,2019-09-20,53.88,24.09,0.03
"1725",-45.3125,-22.63660049,2019,9,21,264,2019-09-21,76.12,21.08,0.92
"1726",-45.3125,-22.63660049,2019,9,22,265,2019-09-22,83.44,17.18,2.25
"1727",-45.3125,-22.63660049,2019,9,23,266,2019-09-23,76.12,14.77,0.49
"1728",-45.3125,-22.63660049,2019,9,24,267,2019-09-24,71,17.73,2.02
"1729",-45.3125,-22.63660049,2019,9,25,268,2019-09-25,85.44,16.02,7.17
"1730",-45.3125,-22.63660049,2019,9,26,269,2019-09-26,93.56,15.8,19.24
"1731",-45.3125,-22.63660049,2019,9,27,270,2019-09-27,72.56,17.63,0.73
"1732",-45.3125,-22.63660049,2019,9,28,271,2019-09-28,76.75,17.28,0.69
"1733",-45.3125,-22.63660049,2019,9,29,272,2019-09-29,72.94,18.04,0.1
"1734",-45.3125,-22.63660049,2019,9,30,273,2019-09-30,71.06,18.81,0.17
"1735",-45.3125,-22.63660049,2019,10,1,274,2019-10-01,67.31,20.23,0.06
"1736",-45.3125,-22.63660049,2019,10,2,275,2019-10-02,63,21.07,0.01
"1737",-45.3125,-22.63660049,2019,10,3,276,2019-10-03,59.44,19.7,0.02
"1738",-45.3125,-22.63660049,2019,10,4,277,2019-10-04,67.12,21.01,0
"1739",-45.3125,-22.63660049,2019,10,5,278,2019-10-05,61.06,23.09,0.01
"1740",-45.3125,-22.63660049,2019,10,6,279,2019-10-06,61.75,23.21,0.25
"1741",-45.3125,-22.63660049,2019,10,7,280,2019-10-07,77.69,21.06,9.1
"1742",-45.3125,-22.63660049,2019,10,8,281,2019-10-08,83.31,20.33,16.35
"1743",-45.3125,-22.63660049,2019,10,9,282,2019-10-09,88,16.87,14.54
"1744",-45.3125,-22.63660049,2019,10,10,283,2019-10-10,84.94,18.05,4.07
"1745",-45.3125,-22.63660049,2019,10,11,284,2019-10-11,76,21.07,0.07
"1746",-45.3125,-22.63660049,2019,10,12,285,2019-10-12,65.31,22.4,0.51
"1747",-45.3125,-22.63660049,2019,10,13,286,2019-10-13,61.5,23.6,0
"1748",-45.3125,-22.63660049,2019,10,14,287,2019-10-14,62.69,22.81,0
"1749",-45.3125,-22.63660049,2019,10,15,288,2019-10-15,69.5,21.65,0.53
"1750",-45.3125,-22.63660049,2019,10,16,289,2019-10-16,74.06,21.29,1.44
"1751",-45.3125,-22.63660049,2019,10,17,290,2019-10-17,71.19,22.44,0.36
"1752",-45.3125,-22.63660049,2019,10,18,291,2019-10-18,67.25,22.47,0.46
"1753",-45.3125,-22.63660049,2019,10,19,292,2019-10-19,75.69,21.65,2.91
"1754",-45.3125,-22.63660049,2019,10,20,293,2019-10-20,74.25,19.23,0.88
"1755",-45.3125,-22.63660049,2019,10,21,294,2019-10-21,77.12,18.58,1.57
"1756",-45.3125,-22.63660049,2019,10,22,295,2019-10-22,82.38,18.86,0.35
"1757",-45.3125,-22.63660049,2019,10,23,296,2019-10-23,74,20.23,0.15
"1758",-45.3125,-22.63660049,2019,10,24,297,2019-10-24,72.94,21.12,0.57
"1759",-45.3125,-22.63660049,2019,10,25,298,2019-10-25,71.5,22.9,2.34
"1760",-45.3125,-22.63660049,2019,10,26,299,2019-10-26,74.06,22.49,1.67
"1761",-45.3125,-22.63660049,2019,10,27,300,2019-10-27,67.56,23.99,0.43
"1762",-45.3125,-22.63660049,2019,10,28,301,2019-10-28,70.88,22.21,10.2
"1763",-45.3125,-22.63660049,2019,10,29,302,2019-10-29,79.94,21.08,8.65
"1764",-45.3125,-22.63660049,2019,10,30,303,2019-10-30,76.56,22.01,3.39
"1765",-45.3125,-22.63660049,2019,10,31,304,2019-10-31,79.25,22.14,1.63
"1766",-45.3125,-22.63660049,2019,11,1,305,2019-11-01,76.06,21.48,0.92
"1767",-45.3125,-22.63660049,2019,11,2,306,2019-11-02,73.06,22.42,0.5
"1768",-45.3125,-22.63660049,2019,11,3,307,2019-11-03,64.94,24.01,0
"1769",-45.3125,-22.63660049,2019,11,4,308,2019-11-04,58.75,25.68,0.01
"1770",-45.3125,-22.63660049,2019,11,5,309,2019-11-05,70.19,24.38,0.76
"1771",-45.3125,-22.63660049,2019,11,6,310,2019-11-06,80.38,21.55,5.41
"1772",-45.3125,-22.63660049,2019,11,7,311,2019-11-07,79.75,21.22,3.14
"1773",-45.3125,-22.63660049,2019,11,8,312,2019-11-08,85.62,21.45,8.21
"1774",-45.3125,-22.63660049,2019,11,9,313,2019-11-09,80.12,22.1,2.98
"1775",-45.3125,-22.63660049,2019,11,10,314,2019-11-10,84.31,21.13,1.17
"1776",-45.3125,-22.63660049,2019,11,11,315,2019-11-11,76.62,22.36,4.39
"1777",-45.3125,-22.63660049,2019,11,12,316,2019-11-12,77.94,19.62,1.4
"1778",-45.3125,-22.63660049,2019,11,13,317,2019-11-13,76.62,20.8,4.76
"1779",-45.3125,-22.63660049,2019,11,14,318,2019-11-14,90.12,20.23,47.21
"1780",-45.3125,-22.63660049,2019,11,15,319,2019-11-15,86.88,20.4,12.07
"1781",-45.3125,-22.63660049,2019,11,16,320,2019-11-16,76.31,18.94,2.84
"1782",-45.3125,-22.63660049,2019,11,17,321,2019-11-17,78.56,19.48,1.3
"1783",-45.3125,-22.63660049,2019,11,18,322,2019-11-18,80.56,20.03,3.09
"1784",-45.3125,-22.63660049,2019,11,19,323,2019-11-19,81.06,20.46,6.21
"1785",-45.3125,-22.63660049,2019,11,20,324,2019-11-20,81.44,20.76,1.29
"1786",-45.3125,-22.63660049,2019,11,21,325,2019-11-21,78.31,21.61,1.25
"1787",-45.3125,-22.63660049,2019,11,22,326,2019-11-22,81.06,21.84,2.31
"1788",-45.3125,-22.63660049,2019,11,23,327,2019-11-23,82.12,21.71,9.31
"1789",-45.3125,-22.63660049,2019,11,24,328,2019-11-24,80.44,17.46,5.54
"1790",-45.3125,-22.63660049,2019,11,25,329,2019-11-25,74.12,18.16,0.09
"1791",-45.3125,-22.63660049,2019,11,26,330,2019-11-26,70.06,21.06,0
"1792",-45.3125,-22.63660049,2019,11,27,331,2019-11-27,77.5,21.26,4.12
"1793",-45.3125,-22.63660049,2019,11,28,332,2019-11-28,86.06,20.06,18.36
"1794",-45.3125,-22.63660049,2019,11,29,333,2019-11-29,81.81,18.94,1.21
"1795",-45.3125,-22.63660049,2019,11,30,334,2019-11-30,82.25,21.35,3.07
"1796",-45.3125,-22.63660049,2019,12,1,335,2019-12-01,82.38,22.57,12.26
"1797",-45.3125,-22.63660049,2019,12,2,336,2019-12-02,80.81,19.78,1.65
"1798",-45.3125,-22.63660049,2019,12,3,337,2019-12-03,78.19,19.05,0.1
"1799",-45.3125,-22.63660049,2019,12,4,338,2019-12-04,79.81,21.01,0.75
"1800",-45.3125,-22.63660049,2019,12,5,339,2019-12-05,86.38,21.52,15.11
"1801",-45.3125,-22.63660049,2019,12,6,340,2019-12-06,90.19,20.11,18.93
"1802",-45.3125,-22.63660049,2019,12,7,341,2019-12-07,78.44,19.46,0.29
"1803",-45.3125,-22.63660049,2019,12,8,342,2019-12-08,68.62,19.72,0
"1804",-45.3125,-22.63660049,2019,12,9,343,2019-12-09,80.44,20.44,1.4
"1805",-45.3125,-22.63660049,2019,12,10,344,2019-12-10,91.69,20.62,10.56
"1806",-45.3125,-22.63660049,2019,12,11,345,2019-12-11,88.38,20.83,13.6
"1807",-45.3125,-22.63660049,2019,12,12,346,2019-12-12,84.5,21.33,14.91
"1808",-45.3125,-22.63660049,2019,12,13,347,2019-12-13,85.62,21.66,5.4
"1809",-45.3125,-22.63660049,2019,12,14,348,2019-12-14,87.19,20.8,7.9
"1810",-45.3125,-22.63660049,2019,12,15,349,2019-12-15,76.88,22.53,0.29
"1811",-45.3125,-22.63660049,2019,12,16,350,2019-12-16,70.44,22.42,0
"1812",-45.3125,-22.63660049,2019,12,17,351,2019-12-17,70.62,22.87,1.06
"1813",-45.3125,-22.63660049,2019,12,18,352,2019-12-18,86.88,21.04,7.12
"1814",-45.3125,-22.63660049,2019,12,19,353,2019-12-19,82.75,21.33,12.52
"1815",-45.3125,-22.63660049,2019,12,20,354,2019-12-20,84.81,21.1,3.85
"1816",-45.3125,-22.63660049,2019,12,21,355,2019-12-21,85.25,21.1,0.62
"1817",-45.3125,-22.63660049,2019,12,22,356,2019-12-22,78.94,22.55,10.27
"1818",-45.3125,-22.63660049,2019,12,23,357,2019-12-23,88.44,20.67,20.05
"1819",-45.3125,-22.63660049,2019,12,24,358,2019-12-24,79.88,20.66,1.64
"1820",-45.3125,-22.63660049,2019,12,25,359,2019-12-25,75.75,21.85,0.13
"1821",-45.3125,-22.63660049,2019,12,26,360,2019-12-26,76,22.85,0.09
"1822",-45.3125,-22.63660049,2019,12,27,361,2019-12-27,79.44,22.48,0.14
"1823",-45.3125,-22.63660049,2019,12,28,362,2019-12-28,76.5,22.68,0.67
"1824",-45.3125,-22.63660049,2019,12,29,363,2019-12-29,76.38,22.25,1.83
"1825",-45.3125,-22.63660049,2019,12,30,364,2019-12-30,73.06,22.23,1
"1826",-45.3125,-22.63660049,2019,12,31,365,2019-12-31,75.88,22.66,1.05
"1827",-45.3125,-22.63660049,2020,1,1,1,2020-01-01,77.12,23.36,2.69
"1828",-45.3125,-22.63660049,2020,1,2,2,2020-01-02,84.12,21.27,10.56
"1829",-45.3125,-22.63660049,2020,1,3,3,2020-01-03,82.69,20.91,5.72
"1830",-45.3125,-22.63660049,2020,1,4,4,2020-01-04,90.56,20.48,5.82
"1831",-45.3125,-22.63660049,2020,1,5,5,2020-01-05,82.44,22.12,12.04
"1832",-45.3125,-22.63660049,2020,1,6,6,2020-01-06,78.69,23.05,10.08
"1833",-45.3125,-22.63660049,2020,1,7,7,2020-01-07,71.5,24.49,0.82
"1834",-45.3125,-22.63660049,2020,1,8,8,2020-01-08,80.94,23.97,8.59
"1835",-45.3125,-22.63660049,2020,1,9,9,2020-01-09,84.81,23.23,2.87
"1836",-45.3125,-22.63660049,2020,1,10,10,2020-01-10,84.06,23.73,1.69
"1837",-45.3125,-22.63660049,2020,1,11,11,2020-01-11,86.44,23.4,9.48
"1838",-45.3125,-22.63660049,2020,1,12,12,2020-01-12,86.75,23.14,10.01
"1839",-45.3125,-22.63660049,2020,1,13,13,2020-01-13,90.88,21.01,17.66
"1840",-45.3125,-22.63660049,2020,1,14,14,2020-01-14,87.12,20.01,1.04
"1841",-45.3125,-22.63660049,2020,1,15,15,2020-01-15,78.19,22.86,0.01
"1842",-45.3125,-22.63660049,2020,1,16,16,2020-01-16,81.19,24.04,7.9
"1843",-45.3125,-22.63660049,2020,1,17,17,2020-01-17,89.06,19.91,8.04
"1844",-45.3125,-22.63660049,2020,1,18,18,2020-01-18,84.56,20.02,1.57
"1845",-45.3125,-22.63660049,2020,1,19,19,2020-01-19,84.31,20.56,3.88
"1846",-45.3125,-22.63660049,2020,1,20,20,2020-01-20,86.06,20.33,2.68
"1847",-45.3125,-22.63660049,2020,1,21,21,2020-01-21,78.62,20.45,0.09
"1848",-45.3125,-22.63660049,2020,1,22,22,2020-01-22,81.44,20.11,2.67
"1849",-45.3125,-22.63660049,2020,1,23,23,2020-01-23,88.06,19.5,10.94
"1850",-45.3125,-22.63660049,2020,1,24,24,2020-01-24,87.94,19.41,15.06
"1851",-45.3125,-22.63660049,2020,1,25,25,2020-01-25,80.88,19.61,0.88
"1852",-45.3125,-22.63660049,2020,1,26,26,2020-01-26,70.5,21.23,0.59
"1853",-45.3125,-22.63660049,2020,1,27,27,2020-01-27,77.38,22.31,0.8
"1854",-45.3125,-22.63660049,2020,1,28,28,2020-01-28,78,22.99,2.12
"1855",-45.3125,-22.63660049,2020,1,29,29,2020-01-29,85.94,22.38,5.29
"1856",-45.3125,-22.63660049,2020,1,30,30,2020-01-30,88.44,21.38,3.34
"1857",-45.3125,-22.63660049,2020,1,31,31,2020-01-31,78.69,23.29,2.57
"1858",-45.3125,-22.63660049,2020,2,1,32,2020-02-01,84.12,22.58,11.85
"1859",-45.3125,-22.63660049,2020,2,2,33,2020-02-02,84.06,22.85,11.43
"1860",-45.3125,-22.63660049,2020,2,3,34,2020-02-03,90,21.28,15.87
"1861",-45.3125,-22.63660049,2020,2,4,35,2020-02-04,88.44,20.78,13.65
"1862",-45.3125,-22.63660049,2020,2,5,36,2020-02-05,89.88,21.34,11.69
"1863",-45.3125,-22.63660049,2020,2,6,37,2020-02-06,91.38,20.41,19.18
"1864",-45.3125,-22.63660049,2020,2,7,38,2020-02-07,83.56,20.25,2.24
"1865",-45.3125,-22.63660049,2020,2,8,39,2020-02-08,80.81,20.88,2.1
"1866",-45.3125,-22.63660049,2020,2,9,40,2020-02-09,85.31,21.01,6.47
"1867",-45.3125,-22.63660049,2020,2,10,41,2020-02-10,89.31,20.49,24.48
"1868",-45.3125,-22.63660049,2020,2,11,42,2020-02-11,91.38,18.05,40.43
"1869",-45.3125,-22.63660049,2020,2,12,43,2020-02-12,90.5,18.18,13.34
"1870",-45.3125,-22.63660049,2020,2,13,44,2020-02-13,84.06,20.73,3.08
"1871",-45.3125,-22.63660049,2020,2,14,45,2020-02-14,81.31,21.35,2.77
"1872",-45.3125,-22.63660049,2020,2,15,46,2020-02-15,84.44,22.03,0.65
"1873",-45.3125,-22.63660049,2020,2,16,47,2020-02-16,86.94,22.16,9.71
"1874",-45.3125,-22.63660049,2020,2,17,48,2020-02-17,85.81,22.4,5.81
"1875",-45.3125,-22.63660049,2020,2,18,49,2020-02-18,86,21.81,5.11
"1876",-45.3125,-22.63660049,2020,2,19,50,2020-02-19,81.75,23.08,3.43
"1877",-45.3125,-22.63660049,2020,2,20,51,2020-02-20,85.56,22.88,6.89
"1878",-45.3125,-22.63660049,2020,2,21,52,2020-02-21,87.75,22.08,19.53
"1879",-45.3125,-22.63660049,2020,2,22,53,2020-02-22,87.69,19.48,3.16
"1880",-45.3125,-22.63660049,2020,2,23,54,2020-02-23,84.94,18.38,1.23
"1881",-45.3125,-22.63660049,2020,2,24,55,2020-02-24,88.94,19.06,1.93
"1882",-45.3125,-22.63660049,2020,2,25,56,2020-02-25,88.94,21.89,13.93
"1883",-45.3125,-22.63660049,2020,2,26,57,2020-02-26,87.88,22.29,2.57
"1884",-45.3125,-22.63660049,2020,2,27,58,2020-02-27,92.62,19.06,23.61
"1885",-45.3125,-22.63660049,2020,2,28,59,2020-02-28,92.81,18.26,7.25
"1886",-45.3125,-22.63660049,2020,2,29,60,2020-02-29,85.38,21.21,6.16
"1887",-45.3125,-22.63660049,2020,3,1,61,2020-03-01,92.69,18.41,14.16
"1888",-45.3125,-22.63660049,2020,3,2,62,2020-03-02,89.5,18.37,5.45
"1889",-45.3125,-22.63660049,2020,3,3,63,2020-03-03,81,20.29,0.96
"1890",-45.3125,-22.63660049,2020,3,4,64,2020-03-04,83.56,20.43,1.87
"1891",-45.3125,-22.63660049,2020,3,5,65,2020-03-05,80.69,18.91,0.11
"1892",-45.3125,-22.63660049,2020,3,6,66,2020-03-06,80.75,17.82,0.1
"1893",-45.3125,-22.63660049,2020,3,7,67,2020-03-07,83.12,18.59,2.48
"1894",-45.3125,-22.63660049,2020,3,8,68,2020-03-08,84.38,19.4,6.92
