"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1619",-46.25,-22.63660049,2019,6,7,158,2019-06-07,76.19,13.56,0
"1620",-46.25,-22.63660049,2019,6,8,159,2019-06-08,77.56,13.51,0
"1621",-46.25,-22.63660049,2019,6,9,160,2019-06-09,82.25,13.95,0.01
"1622",-46.25,-22.63660049,2019,6,10,161,2019-06-10,80.25,14.66,0
"1623",-46.25,-22.63660049,2019,6,11,162,2019-06-11,78.44,14.55,0
"1624",-46.25,-22.63660049,2019,6,12,163,2019-06-12,82.38,15.5,0
"1625",-46.25,-22.63660049,2019,6,13,164,2019-06-13,78.94,17.04,0.03
"1626",-46.25,-22.63660049,2019,6,14,165,2019-06-14,78.44,17.05,0.01
"1627",-46.25,-22.63660049,2019,6,15,166,2019-06-15,76.38,16.9,0
"1628",-46.25,-22.63660049,2019,6,16,167,2019-06-16,74.88,16.99,0
"1629",-46.25,-22.63660049,2019,6,17,168,2019-06-17,82.31,16.1,0.03
"1630",-46.25,-22.63660049,2019,6,18,169,2019-06-18,80.25,16.01,0.01
"1631",-46.25,-22.63660049,2019,6,19,170,2019-06-19,78.31,15.86,0.03
"1632",-46.25,-22.63660049,2019,6,20,171,2019-06-20,77.31,17.01,0.03
"1633",-46.25,-22.63660049,2019,6,21,172,2019-06-21,84.88,16.5,0.05
"1634",-46.25,-22.63660049,2019,6,22,173,2019-06-22,79.88,16.4,0.01
"1635",-46.25,-22.63660049,2019,6,23,174,2019-06-23,81.75,14.49,0.05
"1636",-46.25,-22.63660049,2019,6,24,175,2019-06-24,81.25,15.05,0.01
"1637",-46.25,-22.63660049,2019,6,25,176,2019-06-25,80.75,16.56,0.06
"1638",-46.25,-22.63660049,2019,6,26,177,2019-06-26,76.81,17.84,0
"1639",-46.25,-22.63660049,2019,6,27,178,2019-06-27,76.88,18.05,0.03
"1640",-46.25,-22.63660049,2019,6,28,179,2019-06-28,80.19,17.37,0.02
"1641",-46.25,-22.63660049,2019,6,29,180,2019-06-29,78.5,16.38,0
"1642",-46.25,-22.63660049,2019,6,30,181,2019-06-30,80,16.28,0.03
"1643",-46.25,-22.63660049,2019,7,1,182,2019-07-01,73.81,17.12,0.01
"1644",-46.25,-22.63660049,2019,7,2,183,2019-07-02,74.88,16.31,0.03
"1645",-46.25,-22.63660049,2019,7,3,184,2019-07-03,73.12,17.01,0.03
"1646",-46.25,-22.63660049,2019,7,4,185,2019-07-04,85.44,15.8,17.76
"1647",-46.25,-22.63660049,2019,7,5,186,2019-07-05,90.25,14.27,25.91
"1648",-46.25,-22.63660049,2019,7,6,187,2019-07-06,79.81,9.19,0.37
"1649",-46.25,-22.63660049,2019,7,7,188,2019-07-07,79.25,7.8,0.08
"1650",-46.25,-22.63660049,2019,7,8,189,2019-07-08,72.38,9.81,0.04
"1651",-46.25,-22.63660049,2019,7,9,190,2019-07-09,72.06,11.44,0.04
"1652",-46.25,-22.63660049,2019,7,10,191,2019-07-10,72.94,12.48,0.15
"1653",-46.25,-22.63660049,2019,7,11,192,2019-07-11,66.31,13.08,0.01
"1654",-46.25,-22.63660049,2019,7,12,193,2019-07-12,61.38,14.5,0.13
"1655",-46.25,-22.63660049,2019,7,13,194,2019-07-13,61.94,16.43,0.01
"1656",-46.25,-22.63660049,2019,7,14,195,2019-07-14,63.31,17.47,0.01
"1657",-46.25,-22.63660049,2019,7,15,196,2019-07-15,69.12,16.84,0.12
"1658",-46.25,-22.63660049,2019,7,16,197,2019-07-16,85.25,13.93,1.91
"1659",-46.25,-22.63660049,2019,7,17,198,2019-07-17,80.88,10.26,0.05
"1660",-46.25,-22.63660049,2019,7,18,199,2019-07-18,80.06,12.5,0.02
"1661",-46.25,-22.63660049,2019,7,19,200,2019-07-19,80.62,12.22,0.02
"1662",-46.25,-22.63660049,2019,7,20,201,2019-07-20,77.56,13.27,0
"1663",-46.25,-22.63660049,2019,7,21,202,2019-07-21,82.31,13.52,0
"1664",-46.25,-22.63660049,2019,7,22,203,2019-07-22,77.5,15.03,0
"1665",-46.25,-22.63660049,2019,7,23,204,2019-07-23,73.56,15.16,0
"1666",-46.25,-22.63660049,2019,7,24,205,2019-07-24,66.06,16.69,0.01
"1667",-46.25,-22.63660049,2019,7,25,206,2019-07-25,75.56,15.94,0.03
"1668",-46.25,-22.63660049,2019,7,26,207,2019-07-26,77.56,16.45,0.04
"1669",-46.25,-22.63660049,2019,7,27,208,2019-07-27,66.56,15.87,0.01
"1670",-46.25,-22.63660049,2019,7,28,209,2019-07-28,77,15.34,0.04
"1671",-46.25,-22.63660049,2019,7,29,210,2019-07-29,72.06,16.08,0
"1672",-46.25,-22.63660049,2019,7,30,211,2019-07-30,69.5,16.08,1.74
"1673",-46.25,-22.63660049,2019,7,31,212,2019-07-31,66.06,16.68,0.02
"1674",-46.25,-22.63660049,2019,8,1,213,2019-08-01,70.56,16.25,0.02
"1675",-46.25,-22.63660049,2019,8,2,214,2019-08-02,69.62,17.96,0.3
"1676",-46.25,-22.63660049,2019,8,3,215,2019-08-03,86.44,13.37,6.16
"1677",-46.25,-22.63660049,2019,8,4,216,2019-08-04,91.31,10.33,6.09
"1678",-46.25,-22.63660049,2019,8,5,217,2019-08-05,84.75,12.76,2.3
"1679",-46.25,-22.63660049,2019,8,6,218,2019-08-06,82.56,15.25,0.06
"1680",-46.25,-22.63660049,2019,8,7,219,2019-08-07,78.19,16.93,0.07
"1681",-46.25,-22.63660049,2019,8,8,220,2019-08-08,72.44,18.07,0.04
"1682",-46.25,-22.63660049,2019,8,9,221,2019-08-09,67.94,18.36,0.01
"1683",-46.25,-22.63660049,2019,8,10,222,2019-08-10,60.5,19.5,0.03
"1684",-46.25,-22.63660049,2019,8,11,223,2019-08-11,59.38,20.19,0.01
"1685",-46.25,-22.63660049,2019,8,12,224,2019-08-12,68.44,19.62,0.01
"1686",-46.25,-22.63660049,2019,8,13,225,2019-08-13,67.56,18.69,0.07
"1687",-46.25,-22.63660049,2019,8,14,226,2019-08-14,77.88,12.91,0.08
"1688",-46.25,-22.63660049,2019,8,15,227,2019-08-15,73.12,13.81,0.01
"1689",-46.25,-22.63660049,2019,8,16,228,2019-08-16,63.81,14.97,0.05
"1690",-46.25,-22.63660049,2019,8,17,229,2019-08-17,65.56,15.02,0.01
"1691",-46.25,-22.63660049,2019,8,18,230,2019-08-18,58.69,18.81,0.01
"1692",-46.25,-22.63660049,2019,8,19,231,2019-08-19,75.88,17.76,1.45
"1693",-46.25,-22.63660049,2019,8,20,232,2019-08-20,84.94,15.96,1.44
"1694",-46.25,-22.63660049,2019,8,21,233,2019-08-21,76.12,16.71,0.07
"1695",-46.25,-22.63660049,2019,8,22,234,2019-08-22,75.62,15.64,0.17
"1696",-46.25,-22.63660049,2019,8,23,235,2019-08-23,77.88,14.8,0.79
"1697",-46.25,-22.63660049,2019,8,24,236,2019-08-24,74,14.76,0.25
"1698",-46.25,-22.63660049,2019,8,25,237,2019-08-25,72.56,15.75,0.05
"1699",-46.25,-22.63660049,2019,8,26,238,2019-08-26,67.38,16.8,0.02
"1700",-46.25,-22.63660049,2019,8,27,239,2019-08-27,69.38,18.4,0.03
"1701",-46.25,-22.63660049,2019,8,28,240,2019-08-28,75.06,16.91,0.01
"1702",-46.25,-22.63660049,2019,8,29,241,2019-08-29,66.69,16.51,0
"1703",-46.25,-22.63660049,2019,8,30,242,2019-08-30,56.44,19.64,0.01
"1704",-46.25,-22.63660049,2019,8,31,243,2019-08-31,56.06,21.92,3.9
"1705",-46.25,-22.63660049,2019,9,1,244,2019-09-01,64.81,21.44,7.05
"1706",-46.25,-22.63660049,2019,9,2,245,2019-09-02,80.31,19.43,14.91
"1707",-46.25,-22.63660049,2019,9,3,246,2019-09-03,78.75,20.87,4.11
"1708",-46.25,-22.63660049,2019,9,4,247,2019-09-04,79.06,20.4,0.49
"1709",-46.25,-22.63660049,2019,9,5,248,2019-09-05,81.38,16.53,2.75
"1710",-46.25,-22.63660049,2019,9,6,249,2019-09-06,80.69,16.77,0.99
"1711",-46.25,-22.63660049,2019,9,7,250,2019-09-07,70.56,20.58,0.06
"1712",-46.25,-22.63660049,2019,9,8,251,2019-09-08,64.81,22.28,0
"1713",-46.25,-22.63660049,2019,9,9,252,2019-09-09,60.06,20.97,0
"1714",-46.25,-22.63660049,2019,9,10,253,2019-09-10,53,22.4,0
"1715",-46.25,-22.63660049,2019,9,11,254,2019-09-11,50.81,24.08,0.02
"1716",-46.25,-22.63660049,2019,9,12,255,2019-09-12,47.94,24.81,0
"1717",-46.25,-22.63660049,2019,9,13,256,2019-09-13,64.69,22.28,0.01
"1718",-46.25,-22.63660049,2019,9,14,257,2019-09-14,67.81,21.8,0.02
"1719",-46.25,-22.63660049,2019,9,15,258,2019-09-15,63.75,22.84,0.11
"1720",-46.25,-22.63660049,2019,9,16,259,2019-09-16,54.62,23.99,0
"1721",-46.25,-22.63660049,2019,9,17,260,2019-09-17,53.19,24.45,0.01
"1722",-46.25,-22.63660049,2019,9,18,261,2019-09-18,46.19,25.32,0
"1723",-46.25,-22.63660049,2019,9,19,262,2019-09-19,49,24.44,0.05
"1724",-46.25,-22.63660049,2019,9,20,263,2019-09-20,54.62,23.76,1.5
"1725",-46.25,-22.63660049,2019,9,21,264,2019-09-21,81.25,20.48,1.41
"1726",-46.25,-22.63660049,2019,9,22,265,2019-09-22,78.56,17.59,0.37
"1727",-46.25,-22.63660049,2019,9,23,266,2019-09-23,69.44,16.39,0.04
"1728",-46.25,-22.63660049,2019,9,24,267,2019-09-24,73.25,17.79,1.5
"1729",-46.25,-22.63660049,2019,9,25,268,2019-09-25,86.12,16.81,12.21
"1730",-46.25,-22.63660049,2019,9,26,269,2019-09-26,88.19,17.01,11.26
"1731",-46.25,-22.63660049,2019,9,27,270,2019-09-27,69.94,18.01,0.36
"1732",-46.25,-22.63660049,2019,9,28,271,2019-09-28,70.12,18.16,0.07
"1733",-46.25,-22.63660049,2019,9,29,272,2019-09-29,65.69,18.56,0.01
"1734",-46.25,-22.63660049,2019,9,30,273,2019-09-30,64.88,19.57,0.01
"1735",-46.25,-22.63660049,2019,10,1,274,2019-10-01,62.62,21.02,0
"1736",-46.25,-22.63660049,2019,10,2,275,2019-10-02,55.81,22.29,0.01
"1737",-46.25,-22.63660049,2019,10,3,276,2019-10-03,50.06,21.4,0.03
"1738",-46.25,-22.63660049,2019,10,4,277,2019-10-04,63,21.14,0
"1739",-46.25,-22.63660049,2019,10,5,278,2019-10-05,61.31,22.87,0
"1740",-46.25,-22.63660049,2019,10,6,279,2019-10-06,64.25,22.92,0.6
"1741",-46.25,-22.63660049,2019,10,7,280,2019-10-07,77.5,20.85,7.1
"1742",-46.25,-22.63660049,2019,10,8,281,2019-10-08,84.19,19.58,13.53
"1743",-46.25,-22.63660049,2019,10,9,282,2019-10-09,83.88,18.17,6.74
"1744",-46.25,-22.63660049,2019,10,10,283,2019-10-10,78.25,19.44,1.12
"1745",-46.25,-22.63660049,2019,10,11,284,2019-10-11,74.31,21.31,0.05
"1746",-46.25,-22.63660049,2019,10,12,285,2019-10-12,62.88,23.3,0.4
"1747",-46.25,-22.63660049,2019,10,13,286,2019-10-13,56.19,24.93,0.04
"1748",-46.25,-22.63660049,2019,10,14,287,2019-10-14,54.81,24.11,0
"1749",-46.25,-22.63660049,2019,10,15,288,2019-10-15,68.69,21.9,1.49
"1750",-46.25,-22.63660049,2019,10,16,289,2019-10-16,72.38,21.53,1.41
"1751",-46.25,-22.63660049,2019,10,17,290,2019-10-17,66.94,23.12,0.13
"1752",-46.25,-22.63660049,2019,10,18,291,2019-10-18,62.5,23.3,1.08
"1753",-46.25,-22.63660049,2019,10,19,292,2019-10-19,70.5,22.47,1.49
"1754",-46.25,-22.63660049,2019,10,20,293,2019-10-20,67.31,20.48,0.13
"1755",-46.25,-22.63660049,2019,10,21,294,2019-10-21,68.81,19.6,0.63
"1756",-46.25,-22.63660049,2019,10,22,295,2019-10-22,76.31,19.78,0.1
"1757",-46.25,-22.63660049,2019,10,23,296,2019-10-23,69.56,21.14,0.18
"1758",-46.25,-22.63660049,2019,10,24,297,2019-10-24,73.31,21.64,3.07
"1759",-46.25,-22.63660049,2019,10,25,298,2019-10-25,65.25,23.67,0.21
"1760",-46.25,-22.63660049,2019,10,26,299,2019-10-26,67.56,23.31,2.39
"1761",-46.25,-22.63660049,2019,10,27,300,2019-10-27,65.25,24.14,0.58
"1762",-46.25,-22.63660049,2019,10,28,301,2019-10-28,74.69,21.85,10.52
"1763",-46.25,-22.63660049,2019,10,29,302,2019-10-29,71.69,22.26,2.16
"1764",-46.25,-22.63660049,2019,10,30,303,2019-10-30,70.56,23.21,4.24
"1765",-46.25,-22.63660049,2019,10,31,304,2019-10-31,68.5,23.58,0.91
"1766",-46.25,-22.63660049,2019,11,1,305,2019-11-01,67,22.91,0.22
"1767",-46.25,-22.63660049,2019,11,2,306,2019-11-02,62.5,23.79,0.09
"1768",-46.25,-22.63660049,2019,11,3,307,2019-11-03,58.62,25.48,0
"1769",-46.25,-22.63660049,2019,11,4,308,2019-11-04,59.88,26.19,4.04
"1770",-46.25,-22.63660049,2019,11,5,309,2019-11-05,78.69,23.35,8.94
"1771",-46.25,-22.63660049,2019,11,6,310,2019-11-06,77.56,22.39,3.51
"1772",-46.25,-22.63660049,2019,11,7,311,2019-11-07,78.56,21.43,3.58
"1773",-46.25,-22.63660049,2019,11,8,312,2019-11-08,86.56,21.42,14.13
"1774",-46.25,-22.63660049,2019,11,9,313,2019-11-09,80.12,21.82,3.07
"1775",-46.25,-22.63660049,2019,11,10,314,2019-11-10,84.25,20.53,1.45
"1776",-46.25,-22.63660049,2019,11,11,315,2019-11-11,72.81,22.51,1
"1777",-46.25,-22.63660049,2019,11,12,316,2019-11-12,72.19,21.19,0.25
"1778",-46.25,-22.63660049,2019,11,13,317,2019-11-13,76,21.37,19.24
"1779",-46.25,-22.63660049,2019,11,14,318,2019-11-14,93.25,20.42,27.48
"1780",-46.25,-22.63660049,2019,11,15,319,2019-11-15,88.25,20.12,18.35
"1781",-46.25,-22.63660049,2019,11,16,320,2019-11-16,72.75,19.09,1.42
"1782",-46.25,-22.63660049,2019,11,17,321,2019-11-17,74.94,19.9,0.58
"1783",-46.25,-22.63660049,2019,11,18,322,2019-11-18,75.88,20.88,1.89
"1784",-46.25,-22.63660049,2019,11,19,323,2019-11-19,76.75,21.38,3.4
"1785",-46.25,-22.63660049,2019,11,20,324,2019-11-20,74.56,21.9,0.55
"1786",-46.25,-22.63660049,2019,11,21,325,2019-11-21,72.94,22.56,0.48
"1787",-46.25,-22.63660049,2019,11,22,326,2019-11-22,75.62,22.48,1.17
"1788",-46.25,-22.63660049,2019,11,23,327,2019-11-23,77.69,22.05,5.47
"1789",-46.25,-22.63660049,2019,11,24,328,2019-11-24,75.38,18.69,2.21
"1790",-46.25,-22.63660049,2019,11,25,329,2019-11-25,71.44,19.28,0.07
"1791",-46.25,-22.63660049,2019,11,26,330,2019-11-26,68.25,22.49,0.01
"1792",-46.25,-22.63660049,2019,11,27,331,2019-11-27,81.56,21.23,10.94
"1793",-46.25,-22.63660049,2019,11,28,332,2019-11-28,89,19.35,11.55
"1794",-46.25,-22.63660049,2019,11,29,333,2019-11-29,77.25,20.49,0.69
"1795",-46.25,-22.63660049,2019,11,30,334,2019-11-30,81.5,22.38,21.56
"1796",-46.25,-22.63660049,2019,12,1,335,2019-12-01,78.56,22.99,15.7
"1797",-46.25,-22.63660049,2019,12,2,336,2019-12-02,78.94,20.08,2.06
"1798",-46.25,-22.63660049,2019,12,3,337,2019-12-03,73.44,20.75,0.06
"1799",-46.25,-22.63660049,2019,12,4,338,2019-12-04,79.88,21.8,0.66
"1800",-46.25,-22.63660049,2019,12,5,339,2019-12-05,89.88,21.12,14.08
"1801",-46.25,-22.63660049,2019,12,6,340,2019-12-06,87.44,21.5,27.79
"1802",-46.25,-22.63660049,2019,12,7,341,2019-12-07,74.38,20.53,0.37
"1803",-46.25,-22.63660049,2019,12,8,342,2019-12-08,66.5,21.19,0.01
"1804",-46.25,-22.63660049,2019,12,9,343,2019-12-09,81.88,21.36,2.51
"1805",-46.25,-22.63660049,2019,12,10,344,2019-12-10,86.56,21.29,17.4
"1806",-46.25,-22.63660049,2019,12,11,345,2019-12-11,91.5,20.19,13.74
"1807",-46.25,-22.63660049,2019,12,12,346,2019-12-12,86,20.66,6.58
"1808",-46.25,-22.63660049,2019,12,13,347,2019-12-13,84.56,21.7,4.2
"1809",-46.25,-22.63660049,2019,12,14,348,2019-12-14,85.38,21.27,5.97
"1810",-46.25,-22.63660049,2019,12,15,349,2019-12-15,76.19,22.85,0.2
"1811",-46.25,-22.63660049,2019,12,16,350,2019-12-16,70.56,23.01,0.02
"1812",-46.25,-22.63660049,2019,12,17,351,2019-12-17,75.62,22.87,7.17
"1813",-46.25,-22.63660049,2019,12,18,352,2019-12-18,87.94,20.15,5.47
"1814",-46.25,-22.63660049,2019,12,19,353,2019-12-19,84.12,20.26,3.62
"1815",-46.25,-22.63660049,2019,12,20,354,2019-12-20,86.31,20.54,1.06
"1816",-46.25,-22.63660049,2019,12,21,355,2019-12-21,85,20.68,2.26
"1817",-46.25,-22.63660049,2019,12,22,356,2019-12-22,85.06,21.19,15.88
"1818",-46.25,-22.63660049,2019,12,23,357,2019-12-23,86.88,20.77,21.96
"1819",-46.25,-22.63660049,2019,12,24,358,2019-12-24,72.75,21.41,0.67
"1820",-46.25,-22.63660049,2019,12,25,359,2019-12-25,73.19,22.47,0.05
"1821",-46.25,-22.63660049,2019,12,26,360,2019-12-26,74.5,23.02,0.09
"1822",-46.25,-22.63660049,2019,12,27,361,2019-12-27,75.75,23.08,0.24
"1823",-46.25,-22.63660049,2019,12,28,362,2019-12-28,74.75,23.05,0.24
"1824",-46.25,-22.63660049,2019,12,29,363,2019-12-29,75.81,22.79,0.89
"1825",-46.25,-22.63660049,2019,12,30,364,2019-12-30,75,22.57,1.39
"1826",-46.25,-22.63660049,2019,12,31,365,2019-12-31,73.62,23.26,1.94
"1827",-46.25,-22.63660049,2020,1,1,1,2020-01-01,76.75,23.1,2.11
"1828",-46.25,-22.63660049,2020,1,2,2,2020-01-02,87.31,20.59,12
"1829",-46.25,-22.63660049,2020,1,3,3,2020-01-03,86.94,20.44,10.63
"1830",-46.25,-22.63660049,2020,1,4,4,2020-01-04,89.69,19.94,10.69
"1831",-46.25,-22.63660049,2020,1,5,5,2020-01-05,81.5,21.48,8.39
"1832",-46.25,-22.63660049,2020,1,6,6,2020-01-06,81.69,21.92,6.88
"1833",-46.25,-22.63660049,2020,1,7,7,2020-01-07,75.69,23.54,3.25
"1834",-46.25,-22.63660049,2020,1,8,8,2020-01-08,87.44,22.21,8.11
"1835",-46.25,-22.63660049,2020,1,9,9,2020-01-09,86.44,22.33,9.55
"1836",-46.25,-22.63660049,2020,1,10,10,2020-01-10,83.06,23.4,1.18
"1837",-46.25,-22.63660049,2020,1,11,11,2020-01-11,86.69,23,2.77
"1838",-46.25,-22.63660049,2020,1,12,12,2020-01-12,88.38,22.57,20.77
"1839",-46.25,-22.63660049,2020,1,13,13,2020-01-13,83.5,22.54,15.43
"1840",-46.25,-22.63660049,2020,1,14,14,2020-01-14,82.75,21.65,0.48
"1841",-46.25,-22.63660049,2020,1,15,15,2020-01-15,75.88,23.47,0.02
"1842",-46.25,-22.63660049,2020,1,16,16,2020-01-16,80.88,24.05,6.4
"1843",-46.25,-22.63660049,2020,1,17,17,2020-01-17,82.88,21.12,4.88
"1844",-46.25,-22.63660049,2020,1,18,18,2020-01-18,84.69,20.1,4.14
"1845",-46.25,-22.63660049,2020,1,19,19,2020-01-19,85.94,20.88,2.41
"1846",-46.25,-22.63660049,2020,1,20,20,2020-01-20,83.25,21.29,1.33
"1847",-46.25,-22.63660049,2020,1,21,21,2020-01-21,76.75,21.09,0.04
"1848",-46.25,-22.63660049,2020,1,22,22,2020-01-22,82.81,20.01,3.39
"1849",-46.25,-22.63660049,2020,1,23,23,2020-01-23,92,18.96,15.8
"1850",-46.25,-22.63660049,2020,1,24,24,2020-01-24,87.69,19.39,8.47
"1851",-46.25,-22.63660049,2020,1,25,25,2020-01-25,77.69,19.82,0.75
"1852",-46.25,-22.63660049,2020,1,26,26,2020-01-26,65.62,19.91,0.46
"1853",-46.25,-22.63660049,2020,1,27,27,2020-01-27,69.31,21.44,0.18
"1854",-46.25,-22.63660049,2020,1,28,28,2020-01-28,76.62,22.19,3.98
"1855",-46.25,-22.63660049,2020,1,29,29,2020-01-29,82.75,22.88,4.53
"1856",-46.25,-22.63660049,2020,1,30,30,2020-01-30,87.56,21.8,11.74
"1857",-46.25,-22.63660049,2020,1,31,31,2020-01-31,87.75,21.35,3.47
"1858",-46.25,-22.63660049,2020,2,1,32,2020-02-01,83.75,22.36,10.96
"1859",-46.25,-22.63660049,2020,2,2,33,2020-02-02,80.75,22.73,7.71
"1860",-46.25,-22.63660049,2020,2,3,34,2020-02-03,91.25,20.33,14.12
"1861",-46.25,-22.63660049,2020,2,4,35,2020-02-04,89.81,19.9,24.38
"1862",-46.25,-22.63660049,2020,2,5,36,2020-02-05,87.38,21.1,10.94
"1863",-46.25,-22.63660049,2020,2,6,37,2020-02-06,88.75,20.54,15.84
"1864",-46.25,-22.63660049,2020,2,7,38,2020-02-07,84.56,19.73,0.49
"1865",-46.25,-22.63660049,2020,2,8,39,2020-02-08,81.25,20.8,1.02
"1866",-46.25,-22.63660049,2020,2,9,40,2020-02-09,87.06,20.74,12.61
"1867",-46.25,-22.63660049,2020,2,10,41,2020-02-10,90,20.38,43.77
"1868",-46.25,-22.63660049,2020,2,11,42,2020-02-11,87.75,19.44,24.47
"1869",-46.25,-22.63660049,2020,2,12,43,2020-02-12,89,17.81,6.52
"1870",-46.25,-22.63660049,2020,2,13,44,2020-02-13,81.75,20.45,0.74
"1871",-46.25,-22.63660049,2020,2,14,45,2020-02-14,80.81,21.37,0.83
"1872",-46.25,-22.63660049,2020,2,15,46,2020-02-15,82.44,22.48,0.32
"1873",-46.25,-22.63660049,2020,2,16,47,2020-02-16,78.69,22.85,7.68
"1874",-46.25,-22.63660049,2020,2,17,48,2020-02-17,82,23.14,4.07
"1875",-46.25,-22.63660049,2020,2,18,49,2020-02-18,84.81,22.86,5.59
"1876",-46.25,-22.63660049,2020,2,19,50,2020-02-19,82.69,23.08,3.24
"1877",-46.25,-22.63660049,2020,2,20,51,2020-02-20,86.44,22.3,6.38
"1878",-46.25,-22.63660049,2020,2,21,52,2020-02-21,88.62,21.49,19.41
"1879",-46.25,-22.63660049,2020,2,22,53,2020-02-22,86.88,19.42,4.27
"1880",-46.25,-22.63660049,2020,2,23,54,2020-02-23,82.62,18.87,0.49
"1881",-46.25,-22.63660049,2020,2,24,55,2020-02-24,87.62,19.56,2.83
"1882",-46.25,-22.63660049,2020,2,25,56,2020-02-25,88.06,21.9,14.56
"1883",-46.25,-22.63660049,2020,2,26,57,2020-02-26,90.06,21.56,8.35
"1884",-46.25,-22.63660049,2020,2,27,58,2020-02-27,88.81,19.48,23.58
"1885",-46.25,-22.63660049,2020,2,28,59,2020-02-28,89.81,18.65,7.53
"1886",-46.25,-22.63660049,2020,2,29,60,2020-02-29,84.62,21.35,2.39
"1887",-46.25,-22.63660049,2020,3,1,61,2020-03-01,88.69,18.8,7.32
"1888",-46.25,-22.63660049,2020,3,2,62,2020-03-02,84.88,18.88,1.85
"1889",-46.25,-22.63660049,2020,3,3,63,2020-03-03,80.38,20.41,0.64
"1890",-46.25,-22.63660049,2020,3,4,64,2020-03-04,82.62,19.87,0.63
"1891",-46.25,-22.63660049,2020,3,5,65,2020-03-05,79.19,19.05,0.06
"1892",-46.25,-22.63660049,2020,3,6,66,2020-03-06,77.75,18.35,0.03
"1893",-46.25,-22.63660049,2020,3,7,67,2020-03-07,80.81,18.98,3.67
"1894",-46.25,-22.63660049,2020,3,8,68,2020-03-08,84.75,19.48,4.64
"1895",-46.25,-22.63660049,2020,3,9,69,2020-03-09,84.5,20.05,3.96
"1896",-46.25,-22.63660049,2020,3,10,70,2020-03-10,82.06,21.15,0.97
"1897",-46.25,-22.63660049,2020,3,11,71,2020-03-11,84.75,20.76,0.59
"1898",-46.25,-22.63660049,2020,3,12,72,2020-03-12,81.38,21.37,0.25
"1899",-46.25,-22.63660049,2020,3,13,73,2020-03-13,80.25,21.87,0.05
"1900",-46.25,-22.63660049,2020,3,14,74,2020-03-14,79.44,22.25,0.39
"1901",-46.25,-22.63660049,2020,3,15,75,2020-03-15,82.88,22.38,8.96
"1902",-46.25,-22.63660049,2020,3,16,76,2020-03-16,83.62,22.3,6.38
"1903",-46.25,-22.63660049,2020,3,17,77,2020-03-17,82,22.15,3.48
"1904",-46.25,-22.63660049,2020,3,18,78,2020-03-18,81,22.23,0.95
"1905",-46.25,-22.63660049,2020,3,19,79,2020-03-19,86.19,21.41,9.54
"1906",-46.25,-22.63660049,2020,3,20,80,2020-03-20,91.12,20.76,9.5
"1907",-46.25,-22.63660049,2020,3,21,81,2020-03-21,86.94,20.16,7.27
"1908",-46.25,-22.63660049,2020,3,22,82,2020-03-22,81.69,19.05,0.19
"1909",-46.25,-22.63660049,2020,3,23,83,2020-03-23,79.25,17.99,0.05
"1910",-46.25,-22.63660049,2020,3,24,84,2020-03-24,76.81,17.4,0.02
"1911",-46.25,-22.63660049,2020,3,25,85,2020-03-25,77.88,17.55,0.05
"1912",-46.25,-22.63660049,2020,3,26,86,2020-03-26,77.12,18.21,0.05
"1913",-46.25,-22.63660049,2020,3,27,87,2020-03-27,81.75,18.61,0.03
"1914",-46.25,-22.63660049,2020,3,28,88,2020-03-28,86.19,19.34,0.63
"1915",-46.25,-22.63660049,2020,3,29,89,2020-03-29,92.19,19.8,14.41
"1916",-46.25,-22.63660049,2020,3,30,90,2020-03-30,86.69,20.38,5.96
"1917",-46.25,-22.63660049,2020,3,31,91,2020-03-31,85.06,20.44,0.77
"1918",-46.25,-22.63660049,2020,4,1,92,2020-04-01,80.81,20.8,0.42
"1919",-46.25,-22.63660049,2020,4,2,93,2020-04-02,85.38,21.02,0.82
"1920",-46.25,-22.63660049,2020,4,3,94,2020-04-03,88.19,20.4,2.63
"1921",-46.25,-22.63660049,2020,4,4,95,2020-04-04,77.56,17.05,0.03
"1922",-46.25,-22.63660049,2020,4,5,96,2020-04-05,78.25,18.41,0.03
"1923",-46.25,-22.63660049,2020,4,6,97,2020-04-06,78,19.76,0.05
"1924",-46.25,-22.63660049,2020,4,7,98,2020-04-07,85.62,19.62,1.64
"1925",-46.25,-22.63660049,2020,4,8,99,2020-04-08,84.25,18.71,1.02
"1926",-46.25,-22.63660049,2020,4,9,100,2020-04-09,79.69,16.87,0.06
"1927",-46.25,-22.63660049,2020,4,10,101,2020-04-10,79,16.23,0.07
"1928",-46.25,-22.63660049,2020,4,11,102,2020-04-11,80.44,17.36,0.16
"1929",-46.25,-22.63660049,2020,4,12,103,2020-04-12,81.75,17.5,0.19
"1930",-46.25,-22.63660049,2020,4,13,104,2020-04-13,84,17.62,0.23
"1931",-46.25,-22.63660049,2020,4,14,105,2020-04-14,87.19,18.49,0.64
"1932",-46.25,-22.63660049,2020,4,15,106,2020-04-15,89.31,19.07,0.78
"1933",-46.25,-22.63660049,2020,4,16,107,2020-04-16,85.94,19.13,1.6
"1934",-46.25,-22.63660049,2020,4,17,108,2020-04-17,84.12,18.09,0.8
"1935",-46.25,-22.63660049,2020,4,18,109,2020-04-18,84.44,16.79,0.03
"1936",-46.25,-22.63660049,2020,4,19,110,2020-04-19,82.06,18.05,0.01
"1937",-46.25,-22.63660049,2020,4,20,111,2020-04-20,82.62,17.92,0.03
