"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1615",-46.25,-23.26099968,2019,6,3,154,2019-06-03,94.75,17.34,11.38
"1616",-46.25,-23.26099968,2019,6,4,155,2019-06-04,85.94,14.77,2.01
"1617",-46.25,-23.26099968,2019,6,5,156,2019-06-05,89.31,14.6,0.59
"1618",-46.25,-23.26099968,2019,6,6,157,2019-06-06,88.56,15.31,0.27
"1619",-46.25,-23.26099968,2019,6,7,158,2019-06-07,77.69,15.48,0
"1620",-46.25,-23.26099968,2019,6,8,159,2019-06-08,79.31,15.71,0
"1621",-46.25,-23.26099968,2019,6,9,160,2019-06-09,86.62,15.03,0.01
"1622",-46.25,-23.26099968,2019,6,10,161,2019-06-10,85.62,16.24,0
"1623",-46.25,-23.26099968,2019,6,11,162,2019-06-11,78.38,16.65,0
"1624",-46.25,-23.26099968,2019,6,12,163,2019-06-12,76.38,18.01,0
"1625",-46.25,-23.26099968,2019,6,13,164,2019-06-13,76.19,19.34,0
"1626",-46.25,-23.26099968,2019,6,14,165,2019-06-14,77.19,19.49,0
"1627",-46.25,-23.26099968,2019,6,15,166,2019-06-15,80.75,19.16,0
"1628",-46.25,-23.26099968,2019,6,16,167,2019-06-16,81.69,18.92,0
"1629",-46.25,-23.26099968,2019,6,17,168,2019-06-17,87.25,17.76,0.24
"1630",-46.25,-23.26099968,2019,6,18,169,2019-06-18,84.5,17.8,0.04
"1631",-46.25,-23.26099968,2019,6,19,170,2019-06-19,77.62,18.21,0
"1632",-46.25,-23.26099968,2019,6,20,171,2019-06-20,84.94,17.88,0.79
"1633",-46.25,-23.26099968,2019,6,21,172,2019-06-21,90.06,17.03,0.26
"1634",-46.25,-23.26099968,2019,6,22,173,2019-06-22,86.31,17.77,0.02
"1635",-46.25,-23.26099968,2019,6,23,174,2019-06-23,75.5,17.97,0.01
"1636",-46.25,-23.26099968,2019,6,24,175,2019-06-24,74.31,18.05,0
"1637",-46.25,-23.26099968,2019,6,25,176,2019-06-25,75.56,19.12,0.01
"1638",-46.25,-23.26099968,2019,6,26,177,2019-06-26,75.94,20.4,0.06
"1639",-46.25,-23.26099968,2019,6,27,178,2019-06-27,85.31,19.69,0.27
"1640",-46.25,-23.26099968,2019,6,28,179,2019-06-28,83.38,19.93,0.03
"1641",-46.25,-23.26099968,2019,6,29,180,2019-06-29,69.5,20.26,0
"1642",-46.25,-23.26099968,2019,6,30,181,2019-06-30,71.88,19.89,0
"1643",-46.25,-23.26099968,2019,7,1,182,2019-07-01,73.44,20.08,0
"1644",-46.25,-23.26099968,2019,7,2,183,2019-07-02,72.88,19.32,0.01
"1645",-46.25,-23.26099968,2019,7,3,184,2019-07-03,69.44,19.91,0.35
"1646",-46.25,-23.26099968,2019,7,4,185,2019-07-04,93.69,16.12,52.54
"1647",-46.25,-23.26099968,2019,7,5,186,2019-07-05,93.69,12.8,18.29
"1648",-46.25,-23.26099968,2019,7,6,187,2019-07-06,79.25,9.89,0.05
"1649",-46.25,-23.26099968,2019,7,7,188,2019-07-07,84.69,9.2,0.1
"1650",-46.25,-23.26099968,2019,7,8,189,2019-07-08,81.19,11.94,0.04
"1651",-46.25,-23.26099968,2019,7,9,190,2019-07-09,82.75,12.82,0.05
"1652",-46.25,-23.26099968,2019,7,10,191,2019-07-10,76.19,14.51,0.05
"1653",-46.25,-23.26099968,2019,7,11,192,2019-07-11,69,15,0.04
"1654",-46.25,-23.26099968,2019,7,12,193,2019-07-12,67.56,15.8,0.03
"1655",-46.25,-23.26099968,2019,7,13,194,2019-07-13,66,17.53,0
"1656",-46.25,-23.26099968,2019,7,14,195,2019-07-14,70.06,18.28,0
"1657",-46.25,-23.26099968,2019,7,15,196,2019-07-15,77.19,18.37,0.59
"1658",-46.25,-23.26099968,2019,7,16,197,2019-07-16,87.31,13.94,3.56
"1659",-46.25,-23.26099968,2019,7,17,198,2019-07-17,82.62,12.73,0.15
"1660",-46.25,-23.26099968,2019,7,18,199,2019-07-18,87.12,14,0.04
"1661",-46.25,-23.26099968,2019,7,19,200,2019-07-19,78.69,15.33,0.01
"1662",-46.25,-23.26099968,2019,7,20,201,2019-07-20,77.31,15.61,0
"1663",-46.25,-23.26099968,2019,7,21,202,2019-07-21,77.81,16.29,0
"1664",-46.25,-23.26099968,2019,7,22,203,2019-07-22,71.69,18.48,0
"1665",-46.25,-23.26099968,2019,7,23,204,2019-07-23,66.69,19.08,0
"1666",-46.25,-23.26099968,2019,7,24,205,2019-07-24,69.25,18.49,0
"1667",-46.25,-23.26099968,2019,7,25,206,2019-07-25,76.56,18.04,0.04
"1668",-46.25,-23.26099968,2019,7,26,207,2019-07-26,77.75,18.92,0.02
"1669",-46.25,-23.26099968,2019,7,27,208,2019-07-27,73.62,18.76,0
"1670",-46.25,-23.26099968,2019,7,28,209,2019-07-28,87.88,17.51,0.02
"1671",-46.25,-23.26099968,2019,7,29,210,2019-07-29,81.38,17.55,0
"1672",-46.25,-23.26099968,2019,7,30,211,2019-07-30,71.75,18.12,3.1
"1673",-46.25,-23.26099968,2019,7,31,212,2019-07-31,74.44,17.82,0.04
"1674",-46.25,-23.26099968,2019,8,1,213,2019-08-01,70.44,19.13,0.01
"1675",-46.25,-23.26099968,2019,8,2,214,2019-08-02,68.56,19.55,0.73
"1676",-46.25,-23.26099968,2019,8,3,215,2019-08-03,88.5,12.15,5.01
"1677",-46.25,-23.26099968,2019,8,4,216,2019-08-04,88.5,11.43,1.94
"1678",-46.25,-23.26099968,2019,8,5,217,2019-08-05,86,13.81,0.53
"1679",-46.25,-23.26099968,2019,8,6,218,2019-08-06,81.88,17.3,0.02
"1680",-46.25,-23.26099968,2019,8,7,219,2019-08-07,77.25,19.32,0.01
"1681",-46.25,-23.26099968,2019,8,8,220,2019-08-08,72.06,20.19,0.01
"1682",-46.25,-23.26099968,2019,8,9,221,2019-08-09,65.94,20.76,0.01
"1683",-46.25,-23.26099968,2019,8,10,222,2019-08-10,60.25,21.37,0.01
"1684",-46.25,-23.26099968,2019,8,11,223,2019-08-11,81.56,18.89,0.39
"1685",-46.25,-23.26099968,2019,8,12,224,2019-08-12,66.81,22.21,0.02
"1686",-46.25,-23.26099968,2019,8,13,225,2019-08-13,78.31,17.88,2.07
"1687",-46.25,-23.26099968,2019,8,14,226,2019-08-14,84.69,12.01,1.62
"1688",-46.25,-23.26099968,2019,8,15,227,2019-08-15,76.44,14.53,0.17
"1689",-46.25,-23.26099968,2019,8,16,228,2019-08-16,74.56,15.6,0.07
"1690",-46.25,-23.26099968,2019,8,17,229,2019-08-17,61.62,18.21,0.02
"1691",-46.25,-23.26099968,2019,8,18,230,2019-08-18,57.69,21.25,0.06
"1692",-46.25,-23.26099968,2019,8,19,231,2019-08-19,89.25,16.31,7.16
"1693",-46.25,-23.26099968,2019,8,20,232,2019-08-20,91.56,15.13,7.68
"1694",-46.25,-23.26099968,2019,8,21,233,2019-08-21,87.25,15.84,0.78
"1695",-46.25,-23.26099968,2019,8,22,234,2019-08-22,86.88,15.05,1.14
"1696",-46.25,-23.26099968,2019,8,23,235,2019-08-23,84.62,15.1,0.58
"1697",-46.25,-23.26099968,2019,8,24,236,2019-08-24,85.38,14.59,0.81
"1698",-46.25,-23.26099968,2019,8,25,237,2019-08-25,81.75,15.36,0.22
"1699",-46.25,-23.26099968,2019,8,26,238,2019-08-26,78.56,17.23,0.01
"1700",-46.25,-23.26099968,2019,8,27,239,2019-08-27,80.44,18.04,0.17
"1701",-46.25,-23.26099968,2019,8,28,240,2019-08-28,81.56,17.56,0.17
"1702",-46.25,-23.26099968,2019,8,29,241,2019-08-29,70.19,18.85,0
"1703",-46.25,-23.26099968,2019,8,30,242,2019-08-30,60.38,20.91,0
"1704",-46.25,-23.26099968,2019,8,31,243,2019-08-31,54.12,24.28,0.33
"1705",-46.25,-23.26099968,2019,9,1,244,2019-09-01,79,20.49,15.45
"1706",-46.25,-23.26099968,2019,9,2,245,2019-09-02,86.25,17.35,12.35
"1707",-46.25,-23.26099968,2019,9,3,246,2019-09-03,84.81,19.57,3.16
"1708",-46.25,-23.26099968,2019,9,4,247,2019-09-04,88.81,18.13,2.88
"1709",-46.25,-23.26099968,2019,9,5,248,2019-09-05,91,14.47,7
"1710",-46.25,-23.26099968,2019,9,6,249,2019-09-06,85.62,16.14,2.55
"1711",-46.25,-23.26099968,2019,9,7,250,2019-09-07,76.62,21.03,0.09
"1712",-46.25,-23.26099968,2019,9,8,251,2019-09-08,67.62,23.66,0
"1713",-46.25,-23.26099968,2019,9,9,252,2019-09-09,58.44,23.83,0
"1714",-46.25,-23.26099968,2019,9,10,253,2019-09-10,52.88,24.64,0
"1715",-46.25,-23.26099968,2019,9,11,254,2019-09-11,57.5,24.82,0
"1716",-46.25,-23.26099968,2019,9,12,255,2019-09-12,52.38,26.02,0
"1717",-46.25,-23.26099968,2019,9,13,256,2019-09-13,82.38,19.8,0.26
"1718",-46.25,-23.26099968,2019,9,14,257,2019-09-14,80.69,20.11,0.37
"1719",-46.25,-23.26099968,2019,9,15,258,2019-09-15,72.06,22.98,0.17
"1720",-46.25,-23.26099968,2019,9,16,259,2019-09-16,57.94,25.18,0
"1721",-46.25,-23.26099968,2019,9,17,260,2019-09-17,56.5,25.38,0.1
"1722",-46.25,-23.26099968,2019,9,18,261,2019-09-18,54.81,24.98,0.01
"1723",-46.25,-23.26099968,2019,9,19,262,2019-09-19,63.56,24.12,0.5
"1724",-46.25,-23.26099968,2019,9,20,263,2019-09-20,59.88,24.13,1.89
"1725",-46.25,-23.26099968,2019,9,21,264,2019-09-21,86.88,18.69,2.24
"1726",-46.25,-23.26099968,2019,9,22,265,2019-09-22,88.69,16.34,7.33
"1727",-46.25,-23.26099968,2019,9,23,266,2019-09-23,76.31,15.36,0.42
"1728",-46.25,-23.26099968,2019,9,24,267,2019-09-24,77.81,17.26,1.98
"1729",-46.25,-23.26099968,2019,9,25,268,2019-09-25,84,17.44,2.12
"1730",-46.25,-23.26099968,2019,9,26,269,2019-09-26,87.75,18.2,4.99
"1731",-46.25,-23.26099968,2019,9,27,270,2019-09-27,82.31,17.76,1.43
"1732",-46.25,-23.26099968,2019,9,28,271,2019-09-28,82.31,16.43,0.69
"1733",-46.25,-23.26099968,2019,9,29,272,2019-09-29,76.12,17.94,0.06
"1734",-46.25,-23.26099968,2019,9,30,273,2019-09-30,73.12,19.26,0.04
"1735",-46.25,-23.26099968,2019,10,1,274,2019-10-01,66.75,21.98,0.01
"1736",-46.25,-23.26099968,2019,10,2,275,2019-10-02,57.25,23.99,0
"1737",-46.25,-23.26099968,2019,10,3,276,2019-10-03,61.81,21.6,0.04
"1738",-46.25,-23.26099968,2019,10,4,277,2019-10-04,71.06,21.87,0
"1739",-46.25,-23.26099968,2019,10,5,278,2019-10-05,65.06,23.88,0
"1740",-46.25,-23.26099968,2019,10,6,279,2019-10-06,79.81,21.12,1.2
"1741",-46.25,-23.26099968,2019,10,7,280,2019-10-07,87.5,18.65,4.54
"1742",-46.25,-23.26099968,2019,10,8,281,2019-10-08,89.19,18.59,11.25
"1743",-46.25,-23.26099968,2019,10,9,282,2019-10-09,79.44,19.08,4.44
"1744",-46.25,-23.26099968,2019,10,10,283,2019-10-10,77.88,20.32,0.15
"1745",-46.25,-23.26099968,2019,10,11,284,2019-10-11,73.5,23.4,0.04
"1746",-46.25,-23.26099968,2019,10,12,285,2019-10-12,63.31,24.98,0.07
"1747",-46.25,-23.26099968,2019,10,13,286,2019-10-13,55.94,26.46,0.01
"1748",-46.25,-23.26099968,2019,10,14,287,2019-10-14,62.12,24.62,0.02
"1749",-46.25,-23.26099968,2019,10,15,288,2019-10-15,79.94,21.58,0.08
"1750",-46.25,-23.26099968,2019,10,16,289,2019-10-16,76.81,21.39,0.41
"1751",-46.25,-23.26099968,2019,10,17,290,2019-10-17,73.06,23.46,0.71
"1752",-46.25,-23.26099968,2019,10,18,291,2019-10-18,71,24.32,2.52
"1753",-46.25,-23.26099968,2019,10,19,292,2019-10-19,79.81,21.8,2.05
"1754",-46.25,-23.26099968,2019,10,20,293,2019-10-20,74.31,18.15,0.37
"1755",-46.25,-23.26099968,2019,10,21,294,2019-10-21,76.38,17.12,0.26
"1756",-46.25,-23.26099968,2019,10,22,295,2019-10-22,79.94,19.28,0.7
"1757",-46.25,-23.26099968,2019,10,23,296,2019-10-23,79.56,19.8,0.39
"1758",-46.25,-23.26099968,2019,10,24,297,2019-10-24,73.5,21.91,1.42
"1759",-46.25,-23.26099968,2019,10,25,298,2019-10-25,73.44,22.66,0.19
"1760",-46.25,-23.26099968,2019,10,26,299,2019-10-26,76.44,22.92,0.43
"1761",-46.25,-23.26099968,2019,10,27,300,2019-10-27,63.56,26.14,2.66
"1762",-46.25,-23.26099968,2019,10,28,301,2019-10-28,67.5,24.97,6.49
"1763",-46.25,-23.26099968,2019,10,29,302,2019-10-29,62.62,25.22,1.48
"1764",-46.25,-23.26099968,2019,10,30,303,2019-10-30,62.38,25.71,0.77
"1765",-46.25,-23.26099968,2019,10,31,304,2019-10-31,69.88,24.43,0.13
"1766",-46.25,-23.26099968,2019,11,1,305,2019-11-01,75.31,22.58,0.46
"1767",-46.25,-23.26099968,2019,11,2,306,2019-11-02,70.5,24.21,0.24
"1768",-46.25,-23.26099968,2019,11,3,307,2019-11-03,61.31,26.74,0.01
"1769",-46.25,-23.26099968,2019,11,4,308,2019-11-04,63.19,26.73,0.99
"1770",-46.25,-23.26099968,2019,11,5,309,2019-11-05,70.31,26.56,10.82
"1771",-46.25,-23.26099968,2019,11,6,310,2019-11-06,81.38,20.48,11.91
"1772",-46.25,-23.26099968,2019,11,7,311,2019-11-07,77.75,21.82,0.68
"1773",-46.25,-23.26099968,2019,11,8,312,2019-11-08,85.62,21.46,9.34
"1774",-46.25,-23.26099968,2019,11,9,313,2019-11-09,82.75,22.24,1.15
"1775",-46.25,-23.26099968,2019,11,10,314,2019-11-10,82.62,22.66,4.09
"1776",-46.25,-23.26099968,2019,11,11,315,2019-11-11,85.06,21.51,5.51
"1777",-46.25,-23.26099968,2019,11,12,316,2019-11-12,82.56,19.55,1.28
"1778",-46.25,-23.26099968,2019,11,13,317,2019-11-13,79.62,21.11,32.82
"1779",-46.25,-23.26099968,2019,11,14,318,2019-11-14,88.5,22.23,33.97
"1780",-46.25,-23.26099968,2019,11,15,319,2019-11-15,86.19,20.1,9.84
"1781",-46.25,-23.26099968,2019,11,16,320,2019-11-16,80.81,18.26,1.52
"1782",-46.25,-23.26099968,2019,11,17,321,2019-11-17,79.38,18.37,0.04
"1783",-46.25,-23.26099968,2019,11,18,322,2019-11-18,81.75,19.74,0.79
"1784",-46.25,-23.26099968,2019,11,19,323,2019-11-19,82.12,20.91,1.04
"1785",-46.25,-23.26099968,2019,11,20,324,2019-11-20,79.75,21.8,0.59
"1786",-46.25,-23.26099968,2019,11,21,325,2019-11-21,77.06,22.83,0.69
"1787",-46.25,-23.26099968,2019,11,22,326,2019-11-22,73.56,24.57,0.92
"1788",-46.25,-23.26099968,2019,11,23,327,2019-11-23,78.69,23.26,5.88
"1789",-46.25,-23.26099968,2019,11,24,328,2019-11-24,77.62,17.31,1.65
"1790",-46.25,-23.26099968,2019,11,25,329,2019-11-25,69.38,18.39,0.01
"1791",-46.25,-23.26099968,2019,11,26,330,2019-11-26,69.69,21.65,0.07
"1792",-46.25,-23.26099968,2019,11,27,331,2019-11-27,79.56,23.3,16.64
"1793",-46.25,-23.26099968,2019,11,28,332,2019-11-28,88.31,19.55,7.29
"1794",-46.25,-23.26099968,2019,11,29,333,2019-11-29,77.31,19.33,0.21
"1795",-46.25,-23.26099968,2019,11,30,334,2019-11-30,81.25,22.01,8.3
"1796",-46.25,-23.26099968,2019,12,1,335,2019-12-01,76.19,23.37,0.77
"1797",-46.25,-23.26099968,2019,12,2,336,2019-12-02,83.81,19,3.77
"1798",-46.25,-23.26099968,2019,12,3,337,2019-12-03,76.88,19.21,0.08
"1799",-46.25,-23.26099968,2019,12,4,338,2019-12-04,77.69,22.53,1.56
"1800",-46.25,-23.26099968,2019,12,5,339,2019-12-05,80.88,24.3,2.93
"1801",-46.25,-23.26099968,2019,12,6,340,2019-12-06,84.56,20.59,14.61
"1802",-46.25,-23.26099968,2019,12,7,341,2019-12-07,72.19,20.07,0.16
"1803",-46.25,-23.26099968,2019,12,8,342,2019-12-08,65.38,20.22,0
"1804",-46.25,-23.26099968,2019,12,9,343,2019-12-09,80,21.57,1.69
"1805",-46.25,-23.26099968,2019,12,10,344,2019-12-10,87.12,22.26,18.08
"1806",-46.25,-23.26099968,2019,12,11,345,2019-12-11,90.69,21.48,12.27
"1807",-46.25,-23.26099968,2019,12,12,346,2019-12-12,79.75,23.34,1.21
"1808",-46.25,-23.26099968,2019,12,13,347,2019-12-13,81.56,22.9,2.02
"1809",-46.25,-23.26099968,2019,12,14,348,2019-12-14,84.81,22.43,6.42
"1810",-46.25,-23.26099968,2019,12,15,349,2019-12-15,76.94,24.85,1.12
"1811",-46.25,-23.26099968,2019,12,16,350,2019-12-16,65.88,26.44,0.2
"1812",-46.25,-23.26099968,2019,12,17,351,2019-12-17,78.5,24.15,7.28
"1813",-46.25,-23.26099968,2019,12,18,352,2019-12-18,87.25,21.37,6.74
"1814",-46.25,-23.26099968,2019,12,19,353,2019-12-19,85.31,21.1,1.37
"1815",-46.25,-23.26099968,2019,12,20,354,2019-12-20,79.44,23.28,0.27
"1816",-46.25,-23.26099968,2019,12,21,355,2019-12-21,73.44,24.45,0.61
"1817",-46.25,-23.26099968,2019,12,22,356,2019-12-22,81.19,23.52,8.68
"1818",-46.25,-23.26099968,2019,12,23,357,2019-12-23,89.19,22.06,25.55
"1819",-46.25,-23.26099968,2019,12,24,358,2019-12-24,83.94,21.76,2.94
"1820",-46.25,-23.26099968,2019,12,25,359,2019-12-25,77.69,23.21,0.05
"1821",-46.25,-23.26099968,2019,12,26,360,2019-12-26,79.5,23.25,0.16
"1822",-46.25,-23.26099968,2019,12,27,361,2019-12-27,80.81,23.15,0.13
"1823",-46.25,-23.26099968,2019,12,28,362,2019-12-28,77.44,23.96,0.06
"1824",-46.25,-23.26099968,2019,12,29,363,2019-12-29,75.5,24.05,0.14
"1825",-46.25,-23.26099968,2019,12,30,364,2019-12-30,72.38,23.99,0.68
"1826",-46.25,-23.26099968,2019,12,31,365,2019-12-31,72.44,25.03,3.8
"1827",-46.25,-23.26099968,2020,1,1,1,2020-01-01,71.62,25.77,5.1
"1828",-46.25,-23.26099968,2020,1,2,2,2020-01-02,83.5,23.19,15.19
"1829",-46.25,-23.26099968,2020,1,3,3,2020-01-03,88.94,21.48,9.55
"1830",-46.25,-23.26099968,2020,1,4,4,2020-01-04,89.25,20.98,8.22
"1831",-46.25,-23.26099968,2020,1,5,5,2020-01-05,83.38,22.14,11.92
"1832",-46.25,-23.26099968,2020,1,6,6,2020-01-06,79.75,24,3.92
"1833",-46.25,-23.26099968,2020,1,7,7,2020-01-07,71.44,26.05,6.85
"1834",-46.25,-23.26099968,2020,1,8,8,2020-01-08,83.19,25.01,16.87
"1835",-46.25,-23.26099968,2020,1,9,9,2020-01-09,85.62,24.81,11.72
"1836",-46.25,-23.26099968,2020,1,10,10,2020-01-10,83.5,25.28,0.92
"1837",-46.25,-23.26099968,2020,1,11,11,2020-01-11,85,25.1,6.03
"1838",-46.25,-23.26099968,2020,1,12,12,2020-01-12,90.31,23.47,13.84
"1839",-46.25,-23.26099968,2020,1,13,13,2020-01-13,88.19,21.97,9.92
"1840",-46.25,-23.26099968,2020,1,14,14,2020-01-14,83.25,21.52,0.25
"1841",-46.25,-23.26099968,2020,1,15,15,2020-01-15,80.06,24.02,0.02
"1842",-46.25,-23.26099968,2020,1,16,16,2020-01-16,79.5,25.67,13.57
"1843",-46.25,-23.26099968,2020,1,17,17,2020-01-17,88.19,20.16,10.37
"1844",-46.25,-23.26099968,2020,1,18,18,2020-01-18,85.19,20.33,1.06
"1845",-46.25,-23.26099968,2020,1,19,19,2020-01-19,87.62,20.75,0.9
"1846",-46.25,-23.26099968,2020,1,20,20,2020-01-20,85.44,21.19,0.84
"1847",-46.25,-23.26099968,2020,1,21,21,2020-01-21,81.56,21.1,0.25
"1848",-46.25,-23.26099968,2020,1,22,22,2020-01-22,85.94,20.32,1.37
"1849",-46.25,-23.26099968,2020,1,23,23,2020-01-23,89,20.02,7.01
"1850",-46.25,-23.26099968,2020,1,24,24,2020-01-24,85.56,20.65,2.08
"1851",-46.25,-23.26099968,2020,1,25,25,2020-01-25,80.88,20.71,0.5
"1852",-46.25,-23.26099968,2020,1,26,26,2020-01-26,68.88,20.81,0
"1853",-46.25,-23.26099968,2020,1,27,27,2020-01-27,70.25,22.92,0
"1854",-46.25,-23.26099968,2020,1,28,28,2020-01-28,73.69,23.73,1.76
"1855",-46.25,-23.26099968,2020,1,29,29,2020-01-29,75.5,25.4,3.02
"1856",-46.25,-23.26099968,2020,1,30,30,2020-01-30,78.94,25.26,5.43
"1857",-46.25,-23.26099968,2020,1,31,31,2020-01-31,80.88,24.42,2.98
"1858",-46.25,-23.26099968,2020,2,1,32,2020-02-01,85.5,23.72,15.31
"1859",-46.25,-23.26099968,2020,2,2,33,2020-02-02,89.25,22.4,26.56
"1860",-46.25,-23.26099968,2020,2,3,34,2020-02-03,91.69,21.33,19.11
"1861",-46.25,-23.26099968,2020,2,4,35,2020-02-04,88.31,21.46,8.1
"1862",-46.25,-23.26099968,2020,2,5,36,2020-02-05,86.81,22.73,4.56
"1863",-46.25,-23.26099968,2020,2,6,37,2020-02-06,83.5,23.07,7.6
"1864",-46.25,-23.26099968,2020,2,7,38,2020-02-07,83.81,22.73,4.41
"1865",-46.25,-23.26099968,2020,2,8,39,2020-02-08,78,24.4,1.42
"1866",-46.25,-23.26099968,2020,2,9,40,2020-02-09,80.56,23.8,6.75
"1867",-46.25,-23.26099968,2020,2,10,41,2020-02-10,91.56,20.23,62.61
"1868",-46.25,-23.26099968,2020,2,11,42,2020-02-11,89.81,18.7,6.84
"1869",-46.25,-23.26099968,2020,2,12,43,2020-02-12,90.06,18.8,2.37
"1870",-46.25,-23.26099968,2020,2,13,44,2020-02-13,88.31,20.77,1.69
"1871",-46.25,-23.26099968,2020,2,14,45,2020-02-14,85.69,21.65,2.12
"1872",-46.25,-23.26099968,2020,2,15,46,2020-02-15,81.81,23.17,0.45
"1873",-46.25,-23.26099968,2020,2,16,47,2020-02-16,81.56,23.81,1.81
"1874",-46.25,-23.26099968,2020,2,17,48,2020-02-17,82.25,24.26,1.23
"1875",-46.25,-23.26099968,2020,2,18,49,2020-02-18,78.38,25.38,4.76
"1876",-46.25,-23.26099968,2020,2,19,50,2020-02-19,80.19,25.59,3.46
"1877",-46.25,-23.26099968,2020,2,20,51,2020-02-20,84.38,24.91,15.18
"1878",-46.25,-23.26099968,2020,2,21,52,2020-02-21,90.44,22.4,28.51
"1879",-46.25,-23.26099968,2020,2,22,53,2020-02-22,90.5,19.17,4.57
"1880",-46.25,-23.26099968,2020,2,23,54,2020-02-23,84.19,18.97,0.37
"1881",-46.25,-23.26099968,2020,2,24,55,2020-02-24,86.25,21.05,7.94
"1882",-46.25,-23.26099968,2020,2,25,56,2020-02-25,86.25,23.51,16.6
"1883",-46.25,-23.26099968,2020,2,26,57,2020-02-26,86.94,23.72,12.64
"1884",-46.25,-23.26099968,2020,2,27,58,2020-02-27,89.25,18.94,15.83
"1885",-46.25,-23.26099968,2020,2,28,59,2020-02-28,89.38,19.01,2.8
"1886",-46.25,-23.26099968,2020,2,29,60,2020-02-29,90,20.68,4.57
"1887",-46.25,-23.26099968,2020,3,1,61,2020-03-01,90.69,19.64,4.65
"1888",-46.25,-23.26099968,2020,3,2,62,2020-03-02,92.12,19.82,9.23
"1889",-46.25,-23.26099968,2020,3,3,63,2020-03-03,87.44,20.29,9.64
"1890",-46.25,-23.26099968,2020,3,4,64,2020-03-04,86.81,20.22,1.54
"1891",-46.25,-23.26099968,2020,3,5,65,2020-03-05,85.31,19.14,1.26
"1892",-46.25,-23.26099968,2020,3,6,66,2020-03-06,83.25,18.67,0.43
"1893",-46.25,-23.26099968,2020,3,7,67,2020-03-07,84.81,19.12,1.29
"1894",-46.25,-23.26099968,2020,3,8,68,2020-03-08,86.69,19.81,7.13
"1895",-46.25,-23.26099968,2020,3,9,69,2020-03-09,87.38,21.12,1.97
"1896",-46.25,-23.26099968,2020,3,10,70,2020-03-10,86,21.58,0.23
"1897",-46.25,-23.26099968,2020,3,11,71,2020-03-11,85.06,21.62,0.04
"1898",-46.25,-23.26099968,2020,3,12,72,2020-03-12,85.12,21.58,0.01
"1899",-46.25,-23.26099968,2020,3,13,73,2020-03-13,85.25,22.19,0.4
"1900",-46.25,-23.26099968,2020,3,14,74,2020-03-14,85.62,22.92,0.33
"1901",-46.25,-23.26099968,2020,3,15,75,2020-03-15,82.56,23.93,4.32
"1902",-46.25,-23.26099968,2020,3,16,76,2020-03-16,80.81,24.37,7.52
"1903",-46.25,-23.26099968,2020,3,17,77,2020-03-17,85.5,22.94,2.76
"1904",-46.25,-23.26099968,2020,3,18,78,2020-03-18,84.88,22.88,0.55
"1905",-46.25,-23.26099968,2020,3,19,79,2020-03-19,81.75,23.86,4.39
"1906",-46.25,-23.26099968,2020,3,20,80,2020-03-20,88.94,22.71,7.46
"1907",-46.25,-23.26099968,2020,3,21,81,2020-03-21,90.62,19.93,6.03
"1908",-46.25,-23.26099968,2020,3,22,82,2020-03-22,84.62,19.22,1.41
"1909",-46.25,-23.26099968,2020,3,23,83,2020-03-23,83.62,18.69,1.38
"1910",-46.25,-23.26099968,2020,3,24,84,2020-03-24,83.69,18.56,0.22
"1911",-46.25,-23.26099968,2020,3,25,85,2020-03-25,81.5,18.46,0.08
"1912",-46.25,-23.26099968,2020,3,26,86,2020-03-26,81.81,19.28,0.13
"1913",-46.25,-23.26099968,2020,3,27,87,2020-03-27,84.31,19.9,0.42
"1914",-46.25,-23.26099968,2020,3,28,88,2020-03-28,85.44,20.97,0.65
"1915",-46.25,-23.26099968,2020,3,29,89,2020-03-29,87.38,21.9,26.99
"1916",-46.25,-23.26099968,2020,3,30,90,2020-03-30,89.19,21.58,1.63
"1917",-46.25,-23.26099968,2020,3,31,91,2020-03-31,86.44,21.28,0.41
"1918",-46.25,-23.26099968,2020,4,1,92,2020-04-01,86.69,21.37,0.19
"1919",-46.25,-23.26099968,2020,4,2,93,2020-04-02,81.88,23.23,0.57
"1920",-46.25,-23.26099968,2020,4,3,94,2020-04-03,80.19,21.05,4.31
"1921",-46.25,-23.26099968,2020,4,4,95,2020-04-04,81.62,18.28,0.14
"1922",-46.25,-23.26099968,2020,4,5,96,2020-04-05,81.19,19.17,0.15
"1923",-46.25,-23.26099968,2020,4,6,97,2020-04-06,74.62,21.61,0.01
"1924",-46.25,-23.26099968,2020,4,7,98,2020-04-07,86.5,20.08,2.33
"1925",-46.25,-23.26099968,2020,4,8,99,2020-04-08,88.19,17.73,3.99
"1926",-46.25,-23.26099968,2020,4,9,100,2020-04-09,80.75,16.79,0.7
"1927",-46.25,-23.26099968,2020,4,10,101,2020-04-10,80.25,17.31,0.23
"1928",-46.25,-23.26099968,2020,4,11,102,2020-04-11,85.25,17.38,0.7
"1929",-46.25,-23.26099968,2020,4,12,103,2020-04-12,82.56,17.55,0.12
"1930",-46.25,-23.26099968,2020,4,13,104,2020-04-13,84.44,18.63,0.18
"1931",-46.25,-23.26099968,2020,4,14,105,2020-04-14,83.75,20.18,0.16
"1932",-46.25,-23.26099968,2020,4,15,106,2020-04-15,84.69,20.04,0.23
"1933",-46.25,-23.26099968,2020,4,16,107,2020-04-16,80.75,19.72,0.14
